 slim_762380885 slim_762380908 slim_762380913 slim_762380938 slim_762380931 slim_762380900 slim_762380932 slim_762380883 slim_762380920 slim_762380918 slim_762380919 slim_762380934 slim_762380897 slim_762380901 slim_762380912 slim_762380896 slim_762380911 slim_762380910 slim_762380927 slim_762380923 slim_762380887 slim_762380916 slim_762380904 slim_762380936 slim_762380902 slim_762380921 slim_762380903 slim_762380914 slim_762380880 slim_762380930 slim_762380878 slim_762380889 slim_762380909 slim_762380926 slim_762380879 slim_762380882 slim_762380881 slim_762380907 slim_762380937 slim_762380922 slim_762380894 slim_762380895 slim_762380898 slim_762380891 slim_762380888 slim_762380890 slim_762380924 slim_762380892 slim_762380884 slim_762380905 slim_762380886 slim_762380928 slim_762380925 slim_762380929 slim_762380899 slim_762380917 slim_762380893 slim_762380935 slim_762380877 slim_762380915 slim_762380906 slim_762380933
0 1.4e-06 2.25e-06 2.5e-06 3.15e-06 3.45e-06 2.6e-06 4.05e-06 2.7e-06 3.2e-06 3.3e-06 3.75e-06 3.3e-06 3e-06 1.75e-06 2.3e-06 3.8e-06 4.1e-06 2.6e-06 2.65e-06 2.6e-06 2.7e-06 3.1e-06 1.05e-06 2.95e-06 2.35e-06 4.1e-06 2.7e-06 2.6e-06 3.7e-06 1.45e-06 2.8e-06 1.7e-06 1.75e-06 2.85e-06 3.95e-06 2.95e-06 2.45e-06 1.55e-06 2.65e-06 2.65e-06 3.1e-06 2.3e-06 2.55e-06 3.45e-06 3.8e-06 2.9e-06 4.2e-06 3.05e-06 2.55e-06 8.5e-07 2.9e-06 2.5e-06 1.3e-06 3.25e-06 1.6e-06 2.45e-06 1.85e-06 2.75e-06 1.65e-06 3.35e-06 2e-06 2.75e-06
1 2.25e-06 3.8e-06 2.25e-06 2.7e-06 2.35e-06 2.45e-06 2.5e-06 2.25e-06 2.3e-06 2.65e-06 2.65e-06 2.65e-06 2.3e-06 2.1e-06 1.95e-06 2.3e-06 2.55e-06 1.9e-06 2.4e-06 2.45e-06 2.5e-06 2.35e-06 2.15e-06 2.25e-06 2.2e-06 2.5e-06 2.5e-06 2.35e-06 2.1e-06 2.15e-06 2.6e-06 2.3e-06 2.2e-06 2.55e-06 2.4e-06 2.25e-06 2.2e-06 2.1e-06 2.25e-06 2.45e-06 2.35e-06 2.15e-06 2.35e-06 2.2e-06 2.6e-06 2.25e-06 2.6e-06 2.1e-06 2e-06 2e-06 2.1e-06 2.3e-06 2.05e-06 2.1e-06 2e-06 2.2e-06 2.15e-06 2.5e-06 2.25e-06 2.7e-06 2.2e-06 2.65e-06
2 2.5e-06 2.25e-06 4.1e-06 3e-06 2.3e-06 2.5e-06 2.8e-06 2.6e-06 2.45e-06 3e-06 3e-06 2.9e-06 2.4e-06 2.45e-06 2.2e-06 2.5e-06 2.85e-06 2.25e-06 2.65e-06 2.5e-06 2.5e-06 2.5e-06 2.2e-06 2.55e-06 2.2e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 2.5e-06 2.6e-06 2.55e-06 2.35e-06 2.6e-06 2.55e-06 2.6e-06 2.45e-06 2.4e-06 2.55e-06 2.5e-06 2.5e-06 2.25e-06 2.45e-06 2.5e-06 2.75e-06 2.15e-06 2.55e-06 2.3e-06 2.3e-06 2.3e-06 2.5e-06 2.35e-06 2.2e-06 2.35e-06 2.3e-06 2.15e-06 2.4e-06 2.55e-06 2.4e-06 3.05e-06 2.5e-06 2.85e-06
3 3.15e-06 2.7e-06 3e-06 3.9e-06 2.3e-06 2.9e-06 2.2e-06 2.5e-06 2.45e-06 2.1e-06 2.15e-06 2.2e-06 2.35e-06 2.4e-06 2.95e-06 2.2e-06 2.25e-06 2.65e-06 2.75e-06 2.9e-06 3e-06 2.65e-06 3.35e-06 2.4e-06 2.7e-06 2.55e-06 3.1e-06 3e-06 2.1e-06 2.6e-06 3.1e-06 2.85e-06 3.05e-06 3e-06 2.35e-06 2.2e-06 2.8e-06 2.85e-06 2.7e-06 2.95e-06 2.35e-06 2.7e-06 2.8e-06 2.45e-06 2.55e-06 2.65e-06 2.5e-06 2.7e-06 2.3e-06 3.15e-06 2.2e-06 2.9e-06 3e-06 2.25e-06 2.9e-06 2.85e-06 2.65e-06 3e-06 2.95e-06 2.15e-06 2.95e-06 2.6e-06
4 3.45e-06 2.35e-06 2.3e-06 2.3e-06 1.8e-06 2.35e-06 1.8e-06 2.4e-06 1.75e-06 2.4e-06 2e-06 2.4e-06 1.85e-06 2.2e-06 2.6e-06 1.05e-06 1.85e-06 1.9e-06 2.55e-06 2.35e-06 2.4e-06 1.8e-06 3.55e-06 2.2e-06 1.95e-06 1.05e-06 2.35e-06 2.45e-06 1e-06 2.9e-06 2.5e-06 3.15e-06 2.75e-06 2.4e-06 1.15e-06 2.1e-06 2.4e-06 3.2e-06 2.45e-06 2.45e-06 1.9e-06 2.2e-06 2.25e-06 1.85e-06 1.75e-06 1.75e-06 1.3e-06 1.85e-06 1.9e-06 3.35e-06 1.95e-06 2.35e-06 3.05e-06 1.3e-06 3e-06 2.3e-06 2.75e-06 2.4e-06 3.3e-06 2.45e-06 2.7e-06 2.75e-06
5 2.6e-06 2.45e-06 2.5e-06 2.9e-06 2.35e-06 4.3e-06 2.9e-06 2.45e-06 2.45e-06 2.9e-06 2.9e-06 2.9e-06 2.4e-06 2.3e-06 2.6e-06 2.3e-06 2.95e-06 2.4e-06 2.8e-06 2.15e-06 2.4e-06 2.7e-06 2.65e-06 2.6e-06 2.3e-06 2.5e-06 2.25e-06 2.65e-06 2.25e-06 2.45e-06 2.4e-06 2.7e-06 2.65e-06 2.7e-06 2.5e-06 2.55e-06 2.3e-06 2.6e-06 2.55e-06 2.65e-06 2.55e-06 2.3e-06 2.5e-06 2.65e-06 2.75e-06 2.4e-06 2.65e-06 2.65e-06 2.4e-06 2.45e-06 2.5e-06 2.55e-06 2.45e-06 2.45e-06 2.45e-06 2.5e-06 2.5e-06 2.75e-06 2.7e-06 2.95e-06 2.55e-06 2.75e-06
6 4.05e-06 2.5e-06 2.8e-06 2.2e-06 1.8e-06 2.9e-06 2e-06 2.3e-06 1.95e-06 1.8e-06 1.4e-06 1.8e-06 2e-06 2.95e-06 2.55e-06 1.3e-06 1.05e-06 2.05e-06 2.6e-06 2.9e-06 3e-06 2.1e-06 4e-06 1.95e-06 2.65e-06 1.6e-06 3e-06 2.9e-06 1.15e-06 3.25e-06 3.1e-06 3.35e-06 3.25e-06 2.95e-06 1.45e-06 1.9e-06 2.7e-06 3.35e-06 2.2e-06 2.85e-06 2.1e-06 2.6e-06 2.7e-06 1.4e-06 1.8e-06 2.35e-06 1.7e-06 1.85e-06 2.1e-06 3.95e-06 1.85e-06 2.8e-06 3.55e-06 1.6e-06 3.15e-06 2.75e-06 3.05e-06 2.9e-06 3.45e-06 1.85e-06 2.9e-06 2.55e-06
7 2.7e-06 2.25e-06 2.6e-06 2.5e-06 2.4e-06 2.45e-06 2.3e-06 2.1e-06 1.95e-06 2.05e-06 2.1e-06 2.15e-06 1.8e-06 2.35e-06 2.5e-06 1.75e-06 2.35e-06 2.2e-06 2.65e-06 2.45e-06 2.6e-06 2.7e-06 3e-06 1.75e-06 2.25e-06 2.25e-06 2.7e-06 2.6e-06 1.7e-06 1.95e-06 2.7e-06 2.4e-06 3.05e-06 2.7e-06 1.95e-06 1.8e-06 2.35e-06 2.25e-06 1.75e-06 2.6e-06 1.85e-06 2.25e-06 2.5e-06 2.05e-06 2.2e-06 2.55e-06 2.1e-06 2.6e-06 2.05e-06 2.6e-06 1.65e-06 2.5e-06 2.8e-06 2.35e-06 2.3e-06 2.45e-06 2.3e-06 2.75e-06 2.35e-06 2.1e-06 2.2e-06 2.65e-06
8 3.2e-06 2.3e-06 2.45e-06 2.45e-06 1.75e-06 2.45e-06 1.95e-06 1.95e-06 2.1e-06 2.05e-06 2e-06 2.15e-06 1.7e-06 2.55e-06 2.65e-06 1.3e-06 2e-06 2.2e-06 2.35e-06 2.45e-06 2.35e-06 2.1e-06 3.4e-06 1.95e-06 2e-06 1.25e-06 2.55e-06 2.35e-06 1.15e-06 2.35e-06 2.45e-06 2.7e-06 3.05e-06 2.25e-06 1.25e-06 1.4e-06 2.4e-06 2.75e-06 1.95e-06 2.4e-06 1.6e-06 2.25e-06 2.3e-06 1.65e-06 1.4e-06 2.2e-06 1.35e-06 2.35e-06 2.2e-06 3.1e-06 1.6e-06 2.25e-06 3.2e-06 2e-06 2.25e-06 2.3e-06 2.55e-06 2.3e-06 2.85e-06 2.1e-06 2.35e-06 2.75e-06
9 3.3e-06 2.65e-06 3e-06 2.1e-06 2.4e-06 2.9e-06 1.8e-06 2.05e-06 2.05e-06 2.7e-06 1.4e-06 1.45e-06 1.75e-06 2.8e-06 3e-06 1.85e-06 1.85e-06 2.6e-06 2.8e-06 2.9e-06 3e-06 2.8e-06 3.75e-06 1.85e-06 2.55e-06 2.25e-06 3.1e-06 3e-06 1.75e-06 2.15e-06 3.1e-06 2.65e-06 3.65e-06 3.05e-06 2e-06 1.7e-06 2.75e-06 2.55e-06 2.2e-06 2.95e-06 1.75e-06 2.7e-06 2.9e-06 2.05e-06 2.1e-06 2.7e-06 2.35e-06 2.95e-06 2.35e-06 3.3e-06 1.55e-06 2.9e-06 3.35e-06 2.45e-06 2.8e-06 2.85e-06 2.45e-06 3.1e-06 2.65e-06 1.4e-06 2.85e-06 2.45e-06
10 3.75e-06 2.65e-06 3e-06 2.15e-06 2e-06 2.9e-06 1.4e-06 2.1e-06 2e-06 1.4e-06 1.9e-06 1.5e-06 1.75e-06 2.8e-06 3e-06 1.45e-06 1.45e-06 2.25e-06 2.85e-06 2.9e-06 3e-06 2.45e-06 4.1e-06 1.9e-06 2.55e-06 1.85e-06 3.1e-06 3e-06 1.35e-06 2.55e-06 3.1e-06 3e-06 3.65e-06 3e-06 1.6e-06 1.9e-06 2.75e-06 2.95e-06 2.25e-06 2.95e-06 1.75e-06 2.7e-06 2.85e-06 1.8e-06 1.85e-06 2.5e-06 1.95e-06 2.6e-06 2.3e-06 3.7e-06 1.55e-06 2.9e-06 3.55e-06 2.05e-06 3.15e-06 2.85e-06 2.65e-06 3.05e-06 3.05e-06 1.4e-06 2.9e-06 2.45e-06
11 3.3e-06 2.65e-06 2.9e-06 2.2e-06 2.4e-06 2.9e-06 1.8e-06 2.15e-06 2.15e-06 1.45e-06 1.5e-06 2.9e-06 1.75e-06 2.9e-06 2.9e-06 1.95e-06 1.85e-06 2.6e-06 2.8e-06 2.9e-06 3e-06 2.8e-06 3.65e-06 1.9e-06 2.55e-06 2.25e-06 3e-06 3e-06 1.85e-06 2.25e-06 3.1e-06 2.65e-06 3.55e-06 3.05e-06 2.1e-06 1.8e-06 2.75e-06 2.55e-06 2.25e-06 2.95e-06 1.85e-06 2.7e-06 2.9e-06 2.05e-06 2.2e-06 2.6e-06 2.45e-06 2.85e-06 2.35e-06 3.3e-06 1.65e-06 2.9e-06 3.25e-06 2.45e-06 2.8e-06 2.85e-06 2.45e-06 3.1e-06 2.65e-06 1.5e-06 2.9e-06 2.45e-06
12 3e-06 2.3e-06 2.4e-06 2.35e-06 1.85e-06 2.4e-06 2e-06 1.8e-06 1.7e-06 1.75e-06 1.75e-06 1.75e-06 2.6e-06 2.55e-06 2.55e-06 1.45e-06 2.05e-06 2.25e-06 2.65e-06 2.4e-06 2.5e-06 2.5e-06 3.3e-06 1.65e-06 2.05e-06 1.6e-06 2.5e-06 2.5e-06 1.35e-06 1.95e-06 2.6e-06 2.35e-06 3.2e-06 2.55e-06 1.6e-06 1.65e-06 2.4e-06 2.25e-06 1.95e-06 2.5e-06 1.4e-06 2.2e-06 2.4e-06 1.9e-06 1.9e-06 2.1e-06 1.8e-06 2.5e-06 2e-06 2.95e-06 1.35e-06 2.4e-06 2.9e-06 2.05e-06 2.5e-06 2.35e-06 2.1e-06 2.6e-06 2.35e-06 1.75e-06 2.55e-06 2.65e-06
