 slim_762035422 slim_762035432 slim_762035452 slim_762035456 slim_762035415 slim_762035458 slim_762035414 slim_762035435 slim_762035460 slim_762035416 slim_762035455 slim_762035438 slim_762035431 slim_762035459 slim_762035430 slim_762035462 slim_762035440 slim_762035426 slim_762035442 slim_762035448 slim_762035418 slim_762035441 slim_762035429 slim_762035436 slim_762035423 slim_762035451 slim_762035433 slim_762035439 slim_762035413 slim_762035410 slim_762035457 slim_762035443 slim_762035446 slim_762035421 slim_762035409 slim_762035419 slim_762035449 slim_762035461 slim_762035425 slim_762035454 slim_762035412 slim_762035411 slim_762035424 slim_762035450 slim_762035453 slim_762035437 slim_762035408 slim_762035427 slim_762035417 slim_762035445 slim_762035420 slim_762035447 slim_762035434 slim_762035444 slim_762035428
0 4e-06 2.65e-06 2.9e-06 3.3e-06 2.2e-06 2.95e-06 2.3e-06 2.95e-06 3.05e-06 2.7e-06 3.2e-06 2.65e-06 3.05e-06 2.7e-06 2.15e-06 2.25e-06 2.45e-06 3e-06 2.65e-06 2.7e-06 2.85e-06 2.3e-06 2.35e-06 2.25e-06 2.4e-06 2.8e-06 3.2e-06 2.95e-06 3.15e-06 2.4e-06 3e-06 3.05e-06 2.65e-06 2.55e-06 2.65e-06 3.25e-06 2.7e-06 2.2e-06 2.55e-06 3.2e-06 2.75e-06 3.2e-06 2.75e-06 2.55e-06 2.25e-06 2.9e-06 2.65e-06 2.5e-06 2.55e-06 3e-06 2.1e-06 2.8e-06 3.25e-06 2.9e-06 2.25e-06
1 2.65e-06 3.8e-06 2.9e-06 2.6e-06 2.25e-06 2.15e-06 2.4e-06 2.8e-06 2.6e-06 2.25e-06 2.75e-06 1.95e-06 2.25e-06 3e-06 2.2e-06 2.4e-06 2.3e-06 2.5e-06 2.6e-06 2.65e-06 2.8e-06 2.1e-06 2.2e-06 2.05e-06 2.6e-06 2.75e-06 2.35e-06 2.35e-06 3.5e-06 2.2e-06 2.6e-06 2.6e-06 2.75e-06 2.85e-06 2.7e-06 3.05e-06 2.65e-06 2.65e-06 2.3e-06 3.25e-06 2.25e-06 2.7e-06 2.1e-06 2.9e-06 2.05e-06 2.85e-06 3e-06 2.35e-06 2.9e-06 3.2e-06 2.45e-06 2.25e-06 3.05e-06 2.55e-06 2.65e-06
2 2.9e-06 2.9e-06 3.3e-06 3.6e-06 2.35e-06 3.35e-06 1.75e-06 3.2e-06 2.4e-06 2.7e-06 3.55e-06 2.95e-06 3.4e-06 2.2e-06 2.35e-06 2e-06 3.05e-06 3.25e-06 2.25e-06 2.25e-06 3.2e-06 2.4e-06 3.25e-06 2.05e-06 2.65e-06 3.15e-06 3.35e-06 2.5e-06 2.35e-06 2.5e-06 3.5e-06 2.4e-06 2.6e-06 1.75e-06 1.65e-06 2.5e-06 2.25e-06 2.55e-06 3.35e-06 2.7e-06 2.45e-06 3.4e-06 3.05e-06 2.5e-06 2.35e-06 2.4e-06 2.45e-06 2.65e-06 2.3e-06 1.65e-06 2.1e-06 3.2e-06 2.5e-06 3.35e-06 2.85e-06
3 3.3e-06 2.6e-06 3.6e-06 1.7e-06 3.35e-06 1.95e-06 3.45e-06 2.3e-06 3.35e-06 1.85e-06 2.2e-06 2.55e-06 8.5e-07 3.45e-06 3.35e-06 3.45e-06 2.65e-06 2.55e-06 3.4e-06 3.4e-06 2.3e-06 2.65e-06 2.65e-06 2.5e-06 3.45e-06 2.25e-06 1.65e-06 2.2e-06 2.85e-06 2.75e-06 1.85e-06 3.35e-06 3.35e-06 4.15e-06 3.4e-06 2.55e-06 3.4e-06 3.55e-06 3.05e-06 3.95e-06 1.85e-06 2.5e-06 2.05e-06 3.85e-06 2.6e-06 3.55e-06 2.7e-06 2.85e-06 3.85e-06 4.15e-06 3.2e-06 1.75e-06 2.55e-06 1.7e-06 2.7e-06
4 2.2e-06 2.25e-06 2.35e-06 3.35e-06 2.9e-06 2.85e-06 1.75e-06 3.2e-06 2.75e-06 2.45e-06 3e-06 2.25e-06 3.1e-06 2.45e-06 1.5e-06 1.7e-06 2.1e-06 2.65e-06 2e-06 1.95e-06 3.1e-06 1.65e-06 2.05e-06 1.55e-06 2.15e-06 3.05e-06 3.2e-06 2.65e-06 3.15e-06 1.75e-06 3.05e-06 2.75e-06 2.45e-06 2e-06 2.1e-06 3e-06 1.95e-06 2e-06 2.75e-06 2.7e-06 2.5e-06 3e-06 2.35e-06 2.5e-06 1.6e-06 2.2e-06 2.65e-06 1.95e-06 2.5e-06 2.45e-06 1.6e-06 2.35e-06 3e-06 3e-06 2.45e-06
5 2.95e-06 2.15e-06 3.35e-06 1.95e-06 2.85e-06 2.9e-06 2.85e-06 2.55e-06 2.6e-06 2.15e-06 2.7e-06 2.15e-06 1.6e-06 3.35e-06 2.85e-06 2.85e-06 2.9e-06 2.55e-06 3.25e-06 3.25e-06 2.55e-06 2.75e-06 2.9e-06 2.6e-06 3e-06 2.5e-06 1.8e-06 2.35e-06 3.7e-06 2.85e-06 2.45e-06 2.6e-06 3.25e-06 3.3e-06 3.15e-06 2.95e-06 3.25e-06 3.1e-06 2.15e-06 3.75e-06 2.15e-06 2.7e-06 2.3e-06 3.2e-06 2.7e-06 3.3e-06 3.2e-06 3e-06 3.2e-06 3.65e-06 2.8e-06 2.3e-06 2.95e-06 2.5e-06 2.95e-06
6 2.3e-06 2.4e-06 1.75e-06 3.45e-06 1.75e-06 2.85e-06 2.3e-06 3.05e-06 2.4e-06 2.2e-06 3.05e-06 2.45e-06 2.9e-06 2.2e-06 1.75e-06 1.4e-06 2.55e-06 3.1e-06 2.25e-06 2.25e-06 3.05e-06 1.9e-06 2.75e-06 1.55e-06 2.05e-06 3e-06 3.2e-06 2e-06 2.85e-06 2e-06 3e-06 2.4e-06 2.6e-06 1.7e-06 1.65e-06 2.85e-06 2.25e-06 1.95e-06 2.85e-06 2.7e-06 1.95e-06 2.9e-06 2.55e-06 2.5e-06 1.85e-06 2.4e-06 2.45e-06 2.15e-06 2.3e-06 2.15e-06 1.4e-06 2.7e-06 2.85e-06 3.2e-06 2.35e-06
7 2.95e-06 2.8e-06 3.2e-06 2.3e-06 3.2e-06 2.55e-06 3.05e-06 3.9e-06 2.65e-06 2.55e-06 3.2e-06 2.8e-06 2.1e-06 2.9e-06 3.2e-06 3.05e-06 3.15e-06 3.05e-06 3.25e-06 3.25e-06 2e-06 3.2e-06 3.35e-06 2.85e-06 3e-06 1.95e-06 2.25e-06 2.8e-06 3e-06 3.3e-06 2.65e-06 2.65e-06 3.1e-06 3.05e-06 3e-06 2.5e-06 3.25e-06 3.15e-06 2.35e-06 3.7e-06 2.55e-06 3.25e-06 2.9e-06 2.7e-06 3.15e-06 3.4e-06 2.85e-06 3.35e-06 2.5e-06 3.05e-06 2.95e-06 2.85e-06 2.5e-06 2.55e-06 3.05e-06
8 3.05e-06 2.6e-06 2.4e-06 3.35e-06 2.75e-06 2.6e-06 2.4e-06 2.65e-06 2.9e-06 3.05e-06 3.85e-06 2.65e-06 3.1e-06 2.55e-06 2.75e-06 2.4e-06 3.8e-06 3e-06 2.65e-06 2.65e-06 2.7e-06 3.4e-06 4e-06 3.05e-06 2.8e-06 2.65e-06 2.45e-06 3.1e-06 3.3e-06 3.5e-06 3.6e-06 1.5e-06 2.75e-06 1.6e-06 2.2e-06 2.3e-06 2.65e-06 2.95e-06 2.15e-06 3.05e-06 3.05e-06 3.7e-06 3.4e-06 2e-06 3.35e-06 2.8e-06 3.3e-06 3.65e-06 1.8e-06 1.45e-06 2.5e-06 3.55e-06 2.3e-06 3.5e-06 3.85e-06
9 2.7e-06 2.25e-06 2.7e-06 1.85e-06 2.45e-06 2.15e-06 2.2e-06 2.55e-06 3.05e-06 2.2e-06 2.15e-06 2.25e-06 1.25e-06 2.7e-06 2.45e-06 2e-06 2.1e-06 2.9e-06 2.85e-06 2.85e-06 2.6e-06 1.75e-06 2.3e-06 1.4e-06 2.55e-06 2.55e-06 2.35e-06 1.45e-06 2.6e-06 1.65e-06 1.85e-06 3.05e-06 3e-06 3.25e-06 2.5e-06 2.8e-06 2.85e-06 2.6e-06 3.1e-06 3.35e-06 1.35e-06 2.05e-06 1.75e-06 3.55e-06 1.7e-06 3e-06 2.1e-06 2e-06 3.35e-06 3.6e-06 2.15e-06 1.75e-06 2.8e-06 2.1e-06 2.15e-06
10 3.2e-06 2.75e-06 3.55e-06 2.2e-06 3e-06 2.7e-06 3.05e-06 3.2e-06 3.85e-06 2.15e-06 3.7e-06 2.75e-06 1.85e-06 3.45e-06 3e-06 3.05e-06 2.35e-06 3.2e-06 3.4e-06 3.4e-06 3.2e-06 2.3e-06 2.45e-06 2.15e-06 3.1e-06 3.15e-06 2.85e-06 2.35e-06 3.4e-06 2.4e-06 2.2e-06 3.85e-06 3.45e-06 4.1e-06 3.35e-06 3.55e-06 3.4e-06 3.2e-06 3.45e-06 3.3e-06 2.15e-06 2.15e-06 2.25e-06 4.05e-06 2.25e-06 3.55e-06 2.9e-06 2.35e-06 4.05e-06 4.45e-06 2.95e-06 2.1e-06 3.55e-06 2.5e-06 2.6e-06
11 2.65e-06 1.95e-06 2.95e-06 2.55e-06 2.25e-06 2.15e-06 2.45e-06 2.8e-06 2.65e-06 2.25e-06 2.75e-06 3.9e-06 2.2e-06 3e-06 2.2e-06 2.45e-06 2.3e-06 2.5e-06 2.6e-06 2.65e-06 2.8e-06 2.1e-06 2.2e-06 2.05e-06 2.65e-06 2.75e-06 2.35e-06 2.4e-06 3.5e-06 2.2e-06 2.6e-06 2.65e-06 2.8e-06 2.9e-06 2.75e-06 3.05e-06 2.65e-06 2.65e-06 2.35e-06 3.3e-06 2.25e-06 2.75e-06 2.1e-06 2.95e-06 2.05e-06 2.85e-06 3e-06 2.35e-06 2.95e-06 3.25e-06 2.45e-06 2.2e-06 3.05e-06 2.55e-06 2.65e-06
