 slim_762338846 slim_762338853 slim_762338843 slim_762338830 slim_762338862 slim_762338831 slim_762338828 slim_762338817 slim_762338840 slim_762338849 slim_762338837 slim_762338858 slim_762338861 slim_762338854 slim_762338829 slim_762338824 slim_762338818 slim_762338852 slim_762338865 slim_762338860 slim_762338819 slim_762338838 slim_762338836 slim_762338856 slim_762338822 slim_762338850 slim_762338827 slim_762338821 slim_762338826 slim_762338848 slim_762338835 slim_762338833 slim_762338834 slim_762338855 slim_762338820 slim_762338825 slim_762338823 slim_762338841 slim_762338859 slim_762338842 slim_762338857 slim_762338845 slim_762338844 slim_762338851 slim_762338864 slim_762338839 slim_762338816 slim_762338847 slim_762338863 slim_762338832
0 1.4e-06 1.05e-06 2.7e-06 2.2e-06 2.3e-06 1.85e-06 1.3e-06 2.4e-06 1.05e-06 2.4e-06 2.15e-06 1.9e-06 1.6e-06 2.15e-06 2.35e-06 1.5e-06 2.05e-06 1.9e-06 1.35e-06 1.7e-06 2.05e-06 1.75e-06 2.55e-06 1.35e-06 1.65e-06 1.05e-06 2.55e-06 1.3e-06 2e-06 2.3e-06 1.95e-06 2.65e-06 2.35e-06 1.2e-06 1.35e-06 1.45e-06 1.1e-06 1.2e-06 2.05e-06 2e-06 1.5e-06 1.9e-06 2.2e-06 1.45e-06 2.05e-06 2.45e-06 1.5e-06 1.3e-06 1.7e-06 2.7e-06
1 1.05e-06 2.1e-06 2.4e-06 2.4e-06 2.05e-06 2e-06 1.45e-06 2.1e-06 1.4e-06 2.15e-06 2.15e-06 1.85e-06 1.95e-06 2.1e-06 2.05e-06 1.85e-06 1.8e-06 1.8e-06 1.6e-06 1.6e-06 1.7e-06 1.8e-06 2.2e-06 1.5e-06 1.7e-06 1.3e-06 2.3e-06 1.5e-06 1.7e-06 2e-06 1.95e-06 2.35e-06 2e-06 1.2e-06 1.45e-06 1.75e-06 1.3e-06 1.2e-06 1.95e-06 1.95e-06 1.4e-06 1.8e-06 2.1e-06 1.5e-06 1.95e-06 2.15e-06 1.5e-06 1.4e-06 1.75e-06 2.4e-06
2 2.7e-06 2.4e-06 3.1e-06 2.95e-06 2.3e-06 2.8e-06 2.9e-06 1.8e-06 3.05e-06 1.9e-06 2.35e-06 2.55e-06 3.15e-06 2.4e-06 2e-06 3.05e-06 1.95e-06 2.55e-06 2.95e-06 2.35e-06 1.85e-06 2.3e-06 1.65e-06 2.85e-06 2.55e-06 2.8e-06 1.6e-06 3.1e-06 2.15e-06 1.7e-06 2.4e-06 1.6e-06 1.65e-06 2.6e-06 2.85e-06 2.9e-06 2.8e-06 2.55e-06 2.75e-06 2.2e-06 2.45e-06 2.6e-06 2.65e-06 2.55e-06 2.3e-06 2e-06 2.45e-06 2.9e-06 2.55e-06 1.7e-06
3 2.2e-06 2.4e-06 2.95e-06 2.4e-06 2.55e-06 1.5e-06 2e-06 2.8e-06 2e-06 2.65e-06 2.25e-06 2.15e-06 2.05e-06 2.25e-06 2.5e-06 1.85e-06 2.75e-06 2.45e-06 1.85e-06 2.5e-06 2.95e-06 2.25e-06 3.05e-06 1.85e-06 2.5e-06 2.4e-06 2.55e-06 2.25e-06 2.75e-06 2.7e-06 2.65e-06 2.9e-06 3e-06 2.6e-06 2.1e-06 2.25e-06 2.4e-06 2.55e-06 2.45e-06 2.2e-06 2.5e-06 2.25e-06 2.25e-06 2.35e-06 2.3e-06 2.65e-06 2.5e-06 2e-06 2.2e-06 2.95e-06
4 2.3e-06 2.05e-06 2.3e-06 2.55e-06 1.6e-06 2.5e-06 2.7e-06 1.9e-06 2.55e-06 1.5e-06 2.15e-06 1.7e-06 2.4e-06 2e-06 1.5e-06 2.45e-06 1.7e-06 1.95e-06 2.4e-06 2.25e-06 1.75e-06 2.3e-06 2.45e-06 2.55e-06 1.55e-06 2.45e-06 1.85e-06 2.65e-06 1.2e-06 1.8e-06 2.5e-06 2.25e-06 2.15e-06 2.1e-06 2.6e-06 2.2e-06 2.35e-06 2.2e-06 1.85e-06 2.15e-06 2.05e-06 2.4e-06 2.15e-06 2.1e-06 2.15e-06 1.5e-06 2.15e-06 2.6e-06 1.7e-06 2.3e-06
5 1.85e-06 2e-06 2.8e-06 1.5e-06 2.5e-06 2.1e-06 1.35e-06 2.75e-06 1.7e-06 2.6e-06 2.15e-06 1.75e-06 1.85e-06 2.15e-06 2.4e-06 1.6e-06 2.55e-06 2.2e-06 1.5e-06 2.2e-06 2.85e-06 1.95e-06 2.8e-06 1.4e-06 2.4e-06 2e-06 2.5e-06 1.85e-06 2.55e-06 2.65e-06 2.5e-06 2.75e-06 2.85e-06 2.2e-06 1.65e-06 2.15e-06 2.1e-06 2.1e-06 2.15e-06 2.1e-06 2.25e-06 2.05e-06 2.35e-06 2.05e-06 2.1e-06 2.5e-06 2.25e-06 1.4e-06 1.95e-06 2.8e-06
6 1.3e-06 1.45e-06 2.9e-06 2e-06 2.7e-06 1.35e-06 8e-07 2.6e-06 1.1e-06 2.75e-06 2.55e-06 1.7e-06 1.75e-06 2.05e-06 2.8e-06 1.45e-06 2.35e-06 2.15e-06 1e-06 1.5e-06 2.55e-06 1.55e-06 3.05e-06 6e-07 2.5e-06 1.25e-06 2.45e-06 1.35e-06 2.65e-06 2.5e-06 2.4e-06 2.85e-06 2.85e-06 1.65e-06 9.5e-07 2.25e-06 1.8e-06 1.45e-06 2.2e-06 1.6e-06 1.6e-06 1.65e-06 2.15e-06 1.9e-06 2.1e-06 2.9e-06 1.75e-06 9e-07 1.85e-06 2.9e-06
7 2.4e-06 2.1e-06 1.8e-06 2.8e-06 1.9e-06 2.75e-06 2.6e-06 2.5e-06 2.65e-06 1.6e-06 2.3e-06 2.25e-06 2.85e-06 2e-06 1.9e-06 2.75e-06 1.6e-06 2.25e-06 2.55e-06 1.95e-06 1.45e-06 1.95e-06 2.05e-06 2.45e-06 2.2e-06 2.5e-06 1.25e-06 2.8e-06 1.85e-06 1.25e-06 2.4e-06 1.7e-06 1.7e-06 2.3e-06 2.55e-06 2.6e-06 2.5e-06 2.25e-06 2.45e-06 1.8e-06 2.05e-06 2.3e-06 2.25e-06 2.4e-06 2.15e-06 1.95e-06 2.05e-06 2.6e-06 2.25e-06 1.8e-06
8 1.05e-06 1.4e-06 3.05e-06 2e-06 2.55e-06 1.7e-06 1.1e-06 2.65e-06 1.2e-06 2.7e-06 2.4e-06 1.95e-06 1.55e-06 2.05e-06 2.75e-06 1.35e-06 2.45e-06 2.15e-06 1e-06 1.8e-06 2.3e-06 1.7e-06 3.05e-06 1.05e-06 2.2e-06 1.4e-06 2.75e-06 1.3e-06 2.6e-06 2.55e-06 1.9e-06 3e-06 2.75e-06 1.55e-06 1.35e-06 1.85e-06 1.55e-06 1.5e-06 2.3e-06 1.95e-06 1.75e-06 2e-06 2.25e-06 1.75e-06 2.1e-06 2.9e-06 1.6e-06 1.2e-06 1.85e-06 3.05e-06
9 2.4e-06 2.15e-06 1.9e-06 2.65e-06 1.5e-06 2.6e-06 2.75e-06 1.6e-06 2.7e-06 8e-07 2.3e-06 2e-06 2.55e-06 1.5e-06 1.75e-06 2.65e-06 1.4e-06 1.65e-06 2.65e-06 2.35e-06 2.05e-06 1.95e-06 2.45e-06 2.7e-06 1.85e-06 2.5e-06 1.05e-06 2.75e-06 1.5e-06 1.5e-06 2.6e-06 1.85e-06 2.25e-06 2.2e-06 2.65e-06 2.2e-06 2.45e-06 2.3e-06 2.2e-06 1.85e-06 2.15e-06 2.5e-06 2.4e-06 2.3e-06 2.35e-06 1.75e-06 2.3e-06 2.7e-06 2e-06 1.9e-06
