 slim_762371612 slim_762371671 slim_762371670 slim_762371652 slim_762371620 slim_762371630 slim_762371623 slim_762371674 slim_762371615 slim_762371649 slim_762371639 slim_762371626 slim_762371642 slim_762371651 slim_762371633 slim_762371613 slim_762371662 slim_762371675 slim_762371664 slim_762371660 slim_762371658 slim_762371631 slim_762371637 slim_762371634 slim_762371654 slim_762371668 slim_762371647 slim_762371638 slim_762371667 slim_762371646 slim_762371672 slim_762371629 slim_762371614 slim_762371641 slim_762371665 slim_762371669 slim_762371624 slim_762371618 slim_762371640 slim_762371653 slim_762371645 slim_762371635 slim_762371644 slim_762371659 slim_762371622 slim_762371656 slim_762371616 slim_762371625 slim_762371636 slim_762371650 slim_762371657 slim_762371661 slim_762371666 slim_762371627 slim_762371617 slim_762371632 slim_762371643 slim_762371655 slim_762371648 slim_762371673 slim_762371619 slim_762371621 slim_762371628 slim_762371663
0 3.9e-06 4.05e-06 3.15e-06 2.25e-06 2.9e-06 2.35e-06 2.85e-06 2.1e-06 3.2e-06 4e-06 3.75e-06 3.1e-06 2.45e-06 3.4e-06 2.15e-06 5.75e-06 3.05e-06 2.1e-06 2.25e-06 2.45e-06 3.05e-06 4.05e-06 3.25e-06 2.2e-06 2.2e-06 3.65e-06 2.8e-06 2.8e-06 2.55e-06 3.05e-06 1.95e-06 3.95e-06 3e-06 3.15e-06 2.25e-06 4.85e-06 2.9e-06 3.25e-06 4.1e-06 2.1e-06 2.7e-06 3.6e-06 3.5e-06 4e-06 2.3e-06 3.1e-06 3.15e-06 2.85e-06 2.25e-06 3.15e-06 3.25e-06 5.45e-06 3e-06 3.3e-06 2.75e-06 3.05e-06 2.3e-06 2.1e-06 3.15e-06 2.1e-06 4.5e-06 2.4e-06 3.95e-06 3.9e-06
1 4.05e-06 0.0 1.5e-06 4.2e-06 4.25e-06 4.35e-06 4.15e-06 5.35e-06 5.15e-06 5.6e-06 5.05e-06 5.65e-06 4e-06 4.95e-06 5e-06 2.2e-06 3.8e-06 2.8e-06 5.45e-06 4.75e-06 5.15e-06 2.95e-06 4.4e-06 3.85e-06 4.05e-06 2.65e-06 5.15e-06 4.2e-06 3.45e-06 2.6e-06 4.05e-06 2.55e-06 4.1e-06 2.05e-06 4.1e-06 1.05e-06 4.2e-06 5.55e-06 4.85e-06 5.35e-06 4.2e-06 4.35e-06 3.8e-06 2.6e-06 5.15e-06 2.75e-06 4.7e-06 5.7e-06 5.1e-06 5.1e-06 5.8e-06 1.7e-06 2.5e-06 3e-06 3.8e-06 3.35e-06 5.15e-06 5.35e-06 3.9e-06 4.15e-06 4.4e-06 5.15e-06 2.55e-06 4.85e-06
2 3.15e-06 1.5e-06 3e-06 3.15e-06 3.15e-06 3.35e-06 3.05e-06 4.75e-06 4e-06 4.6e-06 4e-06 4.8e-06 2.85e-06 3.9e-06 4.35e-06 3.5e-06 2.45e-06 1.6e-06 4.85e-06 4e-06 4.35e-06 2.55e-06 3.15e-06 2.75e-06 3.2e-06 3e-06 4.5e-06 3.5e-06 2.9e-06 2.3e-06 3.15e-06 2.5e-06 3e-06 1.55e-06 3.25e-06 2.45e-06 3.05e-06 4.7e-06 3.55e-06 4.75e-06 3.7e-06 3.35e-06 2.95e-06 2.75e-06 4.45e-06 2.65e-06 3.5e-06 4.9e-06 4.4e-06 4.15e-06 4.95e-06 3.1e-06 2.4e-06 2.85e-06 3e-06 3.3e-06 4.45e-06 4.75e-06 2.5e-06 3.1e-06 4.05e-06 4.45e-06 2.5e-06 3.8e-06
3 2.25e-06 4.2e-06 3.15e-06 4.2e-06 3e-06 2.3e-06 2.8e-06 2.2e-06 3.05e-06 3.85e-06 3.7e-06 3e-06 2.45e-06 3.45e-06 2.15e-06 5.9e-06 3e-06 2.25e-06 2.3e-06 2.6e-06 3.1e-06 4e-06 3.15e-06 2.2e-06 2.2e-06 3.75e-06 3.05e-06 2.7e-06 2.7e-06 3e-06 2.25e-06 4e-06 2.95e-06 3.05e-06 2.25e-06 5e-06 2.8e-06 3.3e-06 4.05e-06 2.2e-06 2.7e-06 3.55e-06 3.55e-06 4.2e-06 2.55e-06 3.15e-06 3.1e-06 2.75e-06 2.5e-06 3.05e-06 3.15e-06 5.6e-06 3.05e-06 3.35e-06 2.9e-06 3.05e-06 2.55e-06 2.2e-06 3.05e-06 2.2e-06 4.45e-06 2.4e-06 4e-06 3.9e-06
4 2.9e-06 4.25e-06 3.15e-06 3e-06 3.7e-06 3.15e-06 2.9e-06 3.9e-06 3.75e-06 4.35e-06 3.7e-06 3.05e-06 2.55e-06 3.4e-06 3.45e-06 5.75e-06 2.75e-06 1.95e-06 4e-06 2.9e-06 3.4e-06 3.8e-06 3.35e-06 2.55e-06 2.9e-06 3.9e-06 3.8e-06 2.95e-06 2.5e-06 3.6e-06 2.9e-06 3.85e-06 2.75e-06 3e-06 2.95e-06 4.95e-06 2.95e-06 3.65e-06 3.7e-06 3.9e-06 3.25e-06 3.6e-06 3e-06 3.55e-06 3.45e-06 3.3e-06 3.2e-06 3.25e-06 3.4e-06 3.8e-06 3.2e-06 5.45e-06 3.2e-06 3.45e-06 2.05e-06 3.85e-06 3.45e-06 3.9e-06 2.85e-06 2.95e-06 4.6e-06 3.45e-06 3.85e-06 3.9e-06
5 2.35e-06 4.35e-06 3.35e-06 2.3e-06 3.15e-06 4.5e-06 2.9e-06 2.35e-06 3.1e-06 3.95e-06 3.8e-06 3.1e-06 2.65e-06 3.6e-06 2.3e-06 6.05e-06 3.15e-06 2.35e-06 2.45e-06 2.75e-06 3.2e-06 4.15e-06 3.3e-06 2.4e-06 2.35e-06 3.9e-06 3.2e-06 2.85e-06 2.85e-06 3.15e-06 2.35e-06 4.15e-06 3.05e-06 3.25e-06 2.4e-06 5.15e-06 2.95e-06 3.35e-06 4.2e-06 2.35e-06 2.85e-06 3.55e-06 3.7e-06 4.3e-06 2.7e-06 3.3e-06 3.15e-06 2.9e-06 2.65e-06 3.2e-06 3.2e-06 5.75e-06 3.2e-06 3.5e-06 3.05e-06 3.2e-06 2.7e-06 2.35e-06 3.25e-06 2.4e-06 4.5e-06 2.55e-06 4.15e-06 3.95e-06
6 2.85e-06 4.15e-06 3.05e-06 2.8e-06 2.9e-06 2.9e-06 3.7e-06 3.6e-06 2.85e-06 3.4e-06 2.75e-06 3.6e-06 2.15e-06 3.1e-06 3.15e-06 5.85e-06 2.75e-06 2.1e-06 3.7e-06 2.35e-06 2.05e-06 3.8e-06 3.5e-06 2.35e-06 2.9e-06 3.15e-06 3.75e-06 3.05e-06 2.75e-06 3.5e-06 2.85e-06 3.85e-06 2e-06 2.9e-06 2.95e-06 4.95e-06 1.9e-06 2.65e-06 3.8e-06 3.6e-06 3.4e-06 2.3e-06 3.35e-06 4.15e-06 2.95e-06 3.05e-06 2.35e-06 3.85e-06 2.9e-06 3.7e-06 3.75e-06 5.55e-06 3.1e-06 3.05e-06 2.85e-06 3.8e-06 2.95e-06 3.6e-06 2.85e-06 2.75e-06 3.75e-06 2.95e-06 3.85e-06 3.5e-06
7 2.1e-06 5.35e-06 4.75e-06 2.2e-06 3.9e-06 2.35e-06 3.6e-06 5e-07 3.3e-06 4.15e-06 4.4e-06 2.15e-06 3.15e-06 4e-06 7e-07 6.95e-06 4.85e-06 4.05e-06 4e-07 1.9e-06 2.6e-06 5.8e-06 4.45e-06 2.7e-06 2.15e-06 4.1e-06 2.1e-06 2.7e-06 3e-06 4.05e-06 2.1e-06 5.5e-06 3.95e-06 5e-06 2.2e-06 6.1e-06 3.65e-06 2.7e-06 5.8e-06 2.5e-07 2.3e-06 4.7e-06 4.95e-06 5.45e-06 1.2e-06 3.7e-06 3.85e-06 1.55e-06 1.15e-06 3e-06 2.3e-06 6.65e-06 3.75e-06 3.95e-06 3.55e-06 2.95e-06 1.2e-06 2.5e-07 4.95e-06 2.2e-06 5.15e-06 1.15e-06 5.5e-06 5e-06
8 3.2e-06 5.15e-06 4e-06 3.05e-06 3.75e-06 3.1e-06 2.85e-06 3.3e-06 5.3e-06 3.9e-06 3.75e-06 3.8e-06 2.9e-06 3.85e-06 3.25e-06 6.85e-06 3.65e-06 3.05e-06 3.4e-06 2.95e-06 2.9e-06 4.65e-06 3.8e-06 3.1e-06 3.2e-06 4.15e-06 4.05e-06 3.65e-06 3.7e-06 3.75e-06 3.2e-06 4.8e-06 3.05e-06 3.75e-06 3.25e-06 5.95e-06 2.9e-06 2.9e-06 4.7e-06 3.3e-06 3.75e-06 2.85e-06 4.35e-06 5.1e-06 3.15e-06 3.75e-06 2.75e-06 3.65e-06 3.1e-06 3.95e-06 3.95e-06 6.55e-06 3.9e-06 3.75e-06 3.75e-06 4.05e-06 3.15e-06 3.3e-06 3.75e-06 3.1e-06 4.1e-06 3.05e-06 4.8e-06 3.9e-06
9 4e-06 5.6e-06 4.6e-06 3.85e-06 4.35e-06 3.95e-06 3.4e-06 4.15e-06 3.9e-06 6.6e-06 3.3e-06 4.45e-06 3.7e-06 3.55e-06 4.1e-06 5.7e-06 3.4e-06 3.75e-06 4.25e-06 3.8e-06 3.5e-06 4.3e-06 3.65e-06 3.9e-06 3.95e-06 4.6e-06 3.95e-06 4.2e-06 4.1e-06 4.6e-06 4e-06 4.6e-06 3.55e-06 4.5e-06 4e-06 5.6e-06 3.45e-06 4.1e-06 3.35e-06 4.15e-06 4.25e-06 3.85e-06 3.8e-06 5.15e-06 4e-06 4.55e-06 3.9e-06 4.35e-06 3.95e-06 3.75e-06 4.6e-06 5.75e-06 4.6e-06 4.55e-06 4.3e-06 4.8e-06 4e-06 4.15e-06 3.5e-06 3.9e-06 4.8e-06 3.9e-06 4.6e-06 3.85e-06
