 slim_337481513 slim_337481534 slim_337481613 slim_337481215 slim_337481567 slim_337481390 slim_337481150 slim_337481576 slim_337481489 slim_337481475 slim_337481590 slim_337481394 slim_337481560 slim_337481488 slim_337481557 slim_337481465 slim_337481504 slim_337481406 slim_337481606 slim_337481507 slim_337481552 slim_337481537 slim_337481536 slim_337481498 slim_337481619 slim_337481550 slim_337481589 slim_337481386 slim_337481558 slim_337481457 slim_337481600 slim_337481605 slim_337481610 slim_337481588 slim_337481596 slim_337481604 slim_337481611 slim_337481435 slim_337481527 slim_337481503 slim_337481566 slim_337481355 slim_337481443 slim_337481309 slim_337481374 slim_337481593 slim_337481389 slim_337481447 slim_337481601 slim_337481565 slim_337481472 slim_337481487 slim_337481554 slim_337481577 slim_337481547 slim_337481583 slim_337481621 slim_337481571 slim_337481578 slim_337481423 slim_337481587 slim_337481551 slim_337481159 slim_337481622 slim_337481602 slim_337481540 slim_337481515 slim_337481462 slim_337481028 slim_337481365 slim_337481597 slim_337481555 slim_337481553 slim_337481620 slim_337481471 slim_337481580 slim_337481574 slim_337481541 slim_337481316 slim_337481449 slim_337481582 slim_337481319 slim_337481572 slim_337481563 slim_337481581 slim_337481559 slim_337481263 slim_337481609 slim_337481526 slim_337481428 slim_337481598 slim_337481607 slim_337481360 slim_337481573 slim_337481533 slim_337481623 slim_337481530 slim_337481608 slim_337481599
0 5.16e-05 0.00042695 0.0004001 0.0004686 0.00029295 0.00037945 0.00062815 0.00068875 0.00017615 0.0004205 0.00028305 0.0003737 0.0002029 0.0002848 0.0007641 0.0003515 0.0004034 0.0006125 0.00039975 0.0005032 0.0004038 0.00029915 0.0006047 0.0003355 0.0003739 0.00048795 0.00040155 0.0003838 0.00039605 0.00019575 0.00051485 0.0004705 0.00046715 0.0002923 0.0005542 0.0005147 0.00029915 0.00053265 0.00019845 0.0007031 0.0006894 0.0004816 0.00043485 0.0005136 0.0004366 0.0002929 0.0002993 0.0006461 0.00077715 0.0006462 0.0003901 0.0004219 0.0004702 0.0002629 0.0003194 0.00051385 0.00052095 0.0003449 0.00050245 0.00050215 0.00058165 0.00023785 0.00057525 0.00026295 0.0003756 0.00026275 0.0003071 0.00058165 0.00047135 0.00044745 0.0002628 0.00047545 0.00064625 0.00032685 0.00056835 0.0004397 0.00061245 0.00070305 0.0005669 0.00063425 0.00034365 0.00051475 0.00031955 0.0003753 0.0007072 0.00063795 0.00019245 0.00070315 0.0002726 0.00033845 0.0004015 0.0002628 0.000344 0.0003795 0.00067935 0.0004107 0.00032635 0.0005225 0.00041075
1 0.00042695 0.0006343 0.00044395 0.00051245 0.0003995 0.0004616 0.0006309 0.00041305 0.000341 0.0003271 0.00039935 0.0004533 0.00032745 0.000385 0.0005803 0.0003501 0.00046715 0.000473 0.0004618 0.0004556 0.00046755 0.00038945 0.0005615 0.00044025 0.00042825 0.0003951 0.0004455 0.00045365 0.0004317 0.00033125 0.0005218 0.00051595 0.00043165 0.0003896 0.00051445 0.00052165 0.00038955 0.00038785 0.0003172 0.0005025 0.0006202 0.0004442 0.0003957 0.0005071 0.0004631 0.0003993 0.0003897 0.00038745 0.0004729 0.00038745 0.0004437 0.00038985 0.00051565 0.00039925 0.0003897 0.00050735 0.00051425 0.00045695 0.00046225 0.00046195 0.0005703 0.0003178 0.0005746 0.00039935 0.0004311 0.00039915 0.000405 0.0005703 0.0004045 0.00045715 0.0003992 0.0005119 0.0003876 0.0004944 0.00046735 0.00050315 0.00047295 0.00050245 0.00045815 0.00057955 0.00039555 0.0005217 0.00038985 0.00046025 0.00046535 0.00048645 0.0004396 0.00050255 0.00039925 0.00039015 0.0004454 0.00040325 0.0003952 0.00046165 0.00052155 0.0004443 0.00039945 0.0004622 0.000327
2 0.0004001 0.00044395 0.000623 0.00052655 0.00035215 0.0003517 0.0004377 0.0005752 0.0003638 0.00044855 0.0003729 0.00034715 0.00036845 0.000343 0.00064345 0.0004055 0.00040545 0.0005229 0.00036305 0.000406 0.00040585 0.0003474 0.00039595 0.00042015 0.00040025 0.0004535 0.0004763 0.00032685 0.0003352 0.0003589 0.00039155 0.0003265 0.000373 0.00033595 0.00039515 0.00039155 0.00034735 0.00054595 0.00033165 0.0006339 0.00059565 0.00037085 0.000461 0.0004211 0.0004094 0.00035235 0.0003475 0.0005176 0.00057505 0.0005177 0.0003221 0.00039735 0.00032585 0.00036165 0.00035865 0.00042135 0.0004991 0.0003361 0.0004019 0.0004016 0.00031245 0.000322 0.0005373 0.0003618 0.00032405 0.00036155 0.00042675 0.00031245 0.0004785 0.00032615 0.0003616 0.00032255 0.00051775 0.0004512 0.0004579 0.0004016 0.00052285 0.00063385 0.00055635 0.00039475 0.0004127 0.0003916 0.0003588 0.0004497 0.00052725 0.00052725 0.0003588 0.00063395 0.00034075 0.00033765 0.0004762 0.0003635 0.0004129 0.00035175 0.0004437 0.00033345 0.00035065 0.000413 0.00046935
3 0.0004686 0.00051245 0.00052655 0.0006936 0.0004526 0.0005474 0.00056835 0.0006676 0.00039265 0.00048465 0.0004988 0.00054075 0.0004317 0.00044745 0.00052225 0.0004952 0.0005722 0.00065285 0.00055845 0.0005943 0.0005726 0.0004804 0.0006852 0.00053135 0.000464 0.00055 0.00057865 0.000495 0.0005242 0.00040875 0.0006257 0.00058975 0.0005459 0.0004577 0.00064315 0.00062555 0.00048015 0.00057885 0.00040195 0.0004847 0.00053725 0.0005551 0.0005485 0.0006428 0.0005412 0.0004527 0.0004803 0.0006402 0.00069745 0.0006403 0.00052265 0.0005027 0.00058945 0.00048765 0.00049115 0.00064305 0.00046715 0.00050375 0.00056995 0.00056965 0.00064295 0.000397 0.0004526 0.00048795 0.0005134 0.00048775 0.0005237 0.00064295 0.0005679 0.0005509 0.0004878 0.0005867 0.00064035 0.00060255 0.0006171 0.00059345 0.0006528 0.00048455 0.00059885 0.0006892 0.00051625 0.0006256 0.0004913 0.00052425 0.00067785 0.00066425 0.00049795 0.00048475 0.0004415 0.00047505 0.00057855 0.0004876 0.00051625 0.00054745 0.00067015 0.00053375 0.0004893 0.00058075 0.00053075
4 0.00029295 0.0003995 0.00035215 0.0004526 0.000349 0.0001753 0.00062285 0.0006226 0.0001982 0.00039885 0.0001966 0.00036375 0.0001968 0.0001754 0.00068195 0.00029965 0.000241 0.00046995 0.00017475 0.0003318 0.0002414 0.00017515 0.00057655 0.00036455 0.00028015 0.00040455 0.00045165 0.0003422 0.00034405 0.00019845 0.0004083 0.00034265 0.00044815 0.00017525 0.00057085 0.00040815 0.0001754 0.0005283 0.00017545 0.0006769 0.0006871 0.00044615 0.0003439 0.00040895 0.00041985 0.00017505 0.00017555 0.0005544 0.00063315 0.0005545 0.0003427 0.00031745 0.0003422 0.000197 0.000175 0.0004092 0.0004262 0.00017555 0.00031755 0.00031725 0.00050965 0.00020135 0.00045255 0.00019685 0.00034465 0.00019695 0.0002626 0.00050965 0.0004254 0.00024655 0.000197 0.0003437 0.00055455 0.00047975 0.0004045 0.00032945 0.0004699 0.00067685 0.0005151 0.00058735 0.0002412 0.0004082 0.0001751 0.0003044 0.00055955 0.0005988 0.00022265 0.00067695 0.0001749 0.00020075 0.00045155 0.00019885 0.0002414 0.00017505 0.00057135 0.00034255 0.00024515 0.00031685 0.00042075
5 0.00037945 0.0004616 0.0003517 0.0005474 0.0001753 5.09e-05 0.00060425 0.00060315 0.0002951 0.00049565 0.00014615 0.000347 0.0002609 0.00018785 0.00065185 0.0003241 9.16e-05 0.0003456 2.61e-05 0.00020875 9.2e-05 0.000141 0.00049925 0.00035885 0.00026215 0.00039475 0.0004461 0.00037635 0.00035875 0.00027405 0.0002932 0.0002271 0.00047375 0.00015405 0.00055075 0.00029305 0.00014095 0.00060415 0.0002557 0.0007187 0.0006702 0.0004572 0.00032165 0.00029795 0.00044975 0.0001755 0.0001412 0.0005235 0.0005334 0.0005236 0.00034215 0.0003075 0.00022645 0.0001461 0.00014115 0.0002982 0.00037905 7.26e-05 0.0001927 0.0001923 0.0004284 0.00029505 0.00039805 0.0001462 0.00035865 0.0001458 0.000212 0.0004284 0.0003994 0.00011465 0.00014595 0.00023295 0.00052365 0.00048525 0.0002798 0.00021415 0.00034555 0.00071865 0.00052745 0.0005016 0.0002072 0.0002931 0.0001413 0.0003137 0.00045675 0.00054945 0.00019205 0.00071875 0.000175 0.00018015 0.000446 0.0001458 0.00020725 2.59e-05 0.00048085 0.00034215 0.0002102 0.0001926 0.00046665
6 0.00062815 0.0006309 0.0004377 0.00056835 0.00062285 0.00060425 0.0003992 0.00056685 0.00067245 0.0006059 0.0006539 0.00045305 0.0006969 0.000657 0.00050085 0.0006693 0.0006421 0.0005933 0.00060185 0.00057155 0.0006425 0.0006476 0.00027675 0.0005662 0.0006183 0.0006012 0.0005653 0.0004217 0.0004497 0.00068375 0.00043915 0.0004033 0.0004099 0.0006366 0.00029535 0.0004387 0.00064735 0.00066785 0.00069295 0.00053055 0.0004233 0.0004046 0.00064085 0.00047765 0.0004694 0.0006227 0.0006475 0.0005561 0.00050885 0.0005562 0.00044655 0.0006021 0.0004035 0.0006562 0.0006449 0.0004779 0.0005831 0.0006164 0.000559 0.0005587 0.00019975 0.00065535 0.0005472 0.0006565 0.0004521 0.0006563 0.00069185 0.00019975 0.000607 0.00052905 0.00065635 0.0003994 0.00055625 0.0004943 0.00055795 0.00053445 0.00059325 0.0005305 0.0006615 0.00024755 0.00068305 0.00043875 0.00064505 0.00069185 0.0005265 0.00047725 0.00061405 0.0005306 0.0006252 0.0006096 0.0005652 0.000654 0.000683 0.0006043 0.00035425 0.00044395 0.0006032 0.00055635 0.0006371
7 0.00068875 0.00041305 0.0005752 0.0006676 0.0006226 0.00060315 0.00056685 0.0002574 0.00065585 0.0003976 0.00061015 0.00055715 0.0006445 0.00067985 0.00040785 0.00052305 0.00056855 0.00032835 0.00057855 0.00045695 0.00056895 0.0006378 0.0003955 0.0005065 0.0005985 0.0004222 0.0004251 0.0005698 0.00056245 0.0006576 0.00049145 0.00055055 0.0004795 0.000649 0.00039155 0.0004913 0.0006376 0.00036555 0.00069665 0.00039865 0.0004932 0.0004775 0.000471 0.00044805 0.00049695 0.0006225 0.00063775 0.0002076 0.00014715 0.00020775 0.0005851 0.0005036 0.00055025 0.0006347 0.00061295 0.0004483 0.0005924 0.0006701 0.0004692 0.0004689 0.00047315 0.0006584 0.0006234 0.00063495 0.00058705 0.00063475 0.00057565 0.00047315 0.00039405 0.00054395 0.0006348 0.00055025 0.00020775 0.0004963 0.00038765 0.00052155 0.0003283 0.0003986 0.0003656 0.0004001 0.00057865 0.00049135 0.0006131 0.00062045 0.0002169 0.0002609 0.00066525 0.0003987 0.00064715 0.00059915 0.000425 0.00063655 0.00057765 0.0006032 0.0003101 0.00056035 0.00057785 0.00044435 0.0003853
8 0.00017615 0.000341 0.0003638 0.00039265 0.0001982 0.0002951 0.00067245 0.00065585 0.0001532 0.0003406 0.0001988 0.000354 0.00010225 0.00016775 0.0007219 0.0002331 0.00031435 0.0005468 0.00031985 0.00039645 0.00031475 0.0001986 0.0006551 0.00038995 0.00031685 0.0004063 0.00045585 0.00035385 0.00036425 7.675e-05 0.00049485 0.0004507 0.0004678 0.00017365 0.0006078 0.00049465 0.0001984 0.0004946 7.705e-05 0.0006566 0.00069405 0.00048225 0.0003707 0.00049945 0.0004107 0.0001982 0.00019855 0.0005629 0.00073505 0.000563 0.0003541 0.0003404 0.0004504 0.0001738 0.0002231 0.0004997 0.00045705 0.0002398 0.00043715 0.00043685 0.00063085 0.0001031 0.00051415 0.00017425 0.0003396 0.00017405 0.00021815 0.00063085 0.000406 0.00034105 0.0001741 0.00045115 0.00056305 0.00042765 0.0005029 0.0004517 0.00054675 0.00065655 0.00053325 0.00068775 0.00024265 0.0004947 0.00022325 0.00032265 0.0006283 0.00064605 0.00022335 0.00065665 0.0001734 0.00022435 0.00045575 0.00017365 0.000243 0.00029515 0.0006829 0.00037895 0.0002194 0.00046165 0.0003411
9 0.0004205 0.0003271 0.00044855 0.00048465 0.00039885 0.00049565 0.0006059 0.0003976 0.0003406 0.0006033 0.0004336 0.00045815 0.00036175 0.00041925 0.0005623 0.00037125 0.00050135 0.0004823 0.0004956 0.0004764 0.00050175 0.0004239 0.0005365 0.0004293 0.0004462 0.0004049 0.00043445 0.0004235 0.00043595 0.0003519 0.00052635 0.0005206 0.0004248 0.00041025 0.0004895 0.0005262 0.00042365 0.0003836 0.0003518 0.0004845 0.00059745 0.00043735 0.00041805 0.0005115 0.00043305 0.00039885 0.0004238 0.00038345 0.0004574 0.00038355 0.00044875 0.00039975 0.0005203 0.00043355 0.00042355 0.00051175 0.00052115 0.0004914 0.00047175 0.00047145 0.0005453 0.00033905 0.00058125 0.00043385 0.00043615 0.00043365 0.0004394 0.0005453 0.0004141 0.00047815 0.0004337 0.00051645 0.0003836 0.00047875 0.00047675 0.00050335 0.00048225 0.00048445 0.00045395 0.00055455 0.00042955 0.00052625 0.0004237 0.0004807 0.00046135 0.00046635 0.00045345 0.00048455 0.00039885 0.00041075 0.00043435 0.00043755 0.0004292 0.0004957 0.0005013 0.00044875 0.0004203 0.00047145 0.0003367
