 slim_762492678 slim_762492654 slim_762492639 slim_762492689 slim_762492642 slim_762492638 slim_762492656 slim_762492645 slim_762492685 slim_762492667 slim_762492671 slim_762492691 slim_762492666 slim_762492681 slim_762492669 slim_762492693 slim_762492658 slim_762492688 slim_762492660 slim_762492651 slim_762492674 slim_762492640 slim_762492636 slim_762492692 slim_762492690 slim_762492687 slim_762492657 slim_762492659 slim_762492631 slim_762492632 slim_762492652 slim_762492641 slim_762492679 slim_762492643 slim_762492662 slim_762492630 slim_762492635 slim_762492665 slim_762492672 slim_762492634 slim_762492677 slim_762492629 slim_762492668 slim_762492661 slim_762492648 slim_762492633 slim_762492682 slim_762492637 slim_762492675 slim_762492663 slim_762492680 slim_762492664 slim_762492653 slim_762492683 slim_762492694 slim_762492647 slim_762492644 slim_762492684 slim_762492670 slim_762492655 slim_762492649 slim_762492686 slim_762492650 slim_762492673 slim_762492646 slim_762492676
0 1.5e-06 1.85e-06 3.05e-06 3.5e-06 3.5e-06 1.7e-06 2.75e-06 2.1e-06 2.55e-06 1.7e-06 2.6e-06 3.45e-06 3.2e-06 2.5e-06 3.05e-06 2.7e-06 2.45e-06 2.65e-06 3.65e-06 3.95e-06 8.5e-07 4.1e-06 2.45e-06 4.3e-06 2.95e-06 3.6e-06 2.85e-06 3e-06 1.75e-06 1.45e-06 3.35e-06 2.8e-06 2.8e-06 1.7e-06 2.3e-06 2.85e-06 3.3e-06 9e-07 2.15e-06 2.6e-06 2.6e-06 2.75e-06 3.45e-06 2.15e-06 2.65e-06 3.1e-06 2.2e-06 2e-06 2.25e-06 2.75e-06 1.25e-06 3.05e-06 1.9e-06 3.6e-06 2.55e-06 1.2e-06 3.15e-06 4.15e-06 2.2e-06 1.75e-06 2e-06 2.05e-06 2.9e-06 2.3e-06 2.2e-06 3.6e-06
1 1.85e-06 3.2e-06 2.65e-06 3.7e-06 2.9e-06 2.05e-06 2.7e-06 2.35e-06 2.5e-06 2.1e-06 2.7e-06 3.1e-06 3.15e-06 2.75e-06 2.9e-06 2.85e-06 2.65e-06 2.8e-06 3.35e-06 3.8e-06 1.8e-06 3.7e-06 2.65e-06 4e-06 3.1e-06 3.3e-06 2.95e-06 2.85e-06 2e-06 2.15e-06 2.85e-06 2.95e-06 3.1e-06 1.75e-06 2.55e-06 2.8e-06 3.1e-06 1.9e-06 2.55e-06 3.1e-06 2.9e-06 2.9e-06 3.2e-06 2.5e-06 2.85e-06 3.15e-06 2.15e-06 2.3e-06 2.65e-06 2.65e-06 1.9e-06 2.85e-06 2.5e-06 3.5e-06 2.75e-06 1.9e-06 2.95e-06 3.8e-06 2.85e-06 2.15e-06 2.3e-06 2.75e-06 3.1e-06 2.85e-06 2.2e-06 3.25e-06
2 3.05e-06 2.65e-06 3.2e-06 4.15e-06 3.2e-06 2.85e-06 3.05e-06 2.2e-06 2.9e-06 2.85e-06 3.15e-06 3.2e-06 3.5e-06 2.7e-06 3.25e-06 3.45e-06 3e-06 2.8e-06 3.25e-06 4e-06 3e-06 2.65e-06 3e-06 3.5e-06 3.6e-06 3.35e-06 3.4e-06 2.3e-06 2.55e-06 3.1e-06 3.25e-06 3.2e-06 3.45e-06 2.65e-06 3.2e-06 2.5e-06 2.75e-06 3.15e-06 2.6e-06 3.45e-06 3.55e-06 3.5e-06 3.2e-06 2.6e-06 2.6e-06 3.35e-06 2.7e-06 3e-06 3.35e-06 3.55e-06 2.95e-06 3.15e-06 3.3e-06 2.95e-06 2.75e-06 2.9e-06 3.15e-06 2.85e-06 3.75e-06 2.9e-06 3e-06 3.35e-06 3.65e-06 3.3e-06 2.35e-06 3.1e-06
3 3.5e-06 3.7e-06 4.15e-06 2.6e-06 2.45e-06 3.5e-06 3.25e-06 4.35e-06 3.2e-06 3.5e-06 2.35e-06 2.3e-06 2.7e-06 3.9e-06 2.2e-06 2.05e-06 2.8e-06 3.7e-06 3.3e-06 1.7e-06 3.3e-06 4.2e-06 2.75e-06 2.5e-06 2.05e-06 2.2e-06 1.9e-06 4.1e-06 3.25e-06 3.3e-06 2.9e-06 3.5e-06 3.6e-06 3.5e-06 2.5e-06 4.05e-06 3e-06 3.05e-06 4.5e-06 2.65e-06 2.3e-06 2.1e-06 3.15e-06 4.5e-06 3.95e-06 2.95e-06 2.85e-06 2.85e-06 2.9e-06 2.4e-06 3.25e-06 2.2e-06 3.45e-06 4e-06 3.2e-06 3.2e-06 2.55e-06 4.3e-06 1.95e-06 3.55e-06 2.85e-06 2.8e-06 2e-06 3.3e-06 3.05e-06 2.8e-06
4 3.5e-06 2.9e-06 3.2e-06 2.45e-06 3.5e-06 3.15e-06 2.6e-06 4e-06 2.55e-06 3.15e-06 2.65e-06 2.1e-06 2.75e-06 3.75e-06 2.2e-06 2.45e-06 2.8e-06 3.25e-06 2.8e-06 2.3e-06 3.35e-06 3.7e-06 2.8e-06 2.65e-06 2.35e-06 2e-06 2.15e-06 3.45e-06 2.75e-06 3.45e-06 2.35e-06 3.3e-06 3.5e-06 3e-06 2.7e-06 3.5e-06 3e-06 3.15e-06 4.25e-06 3.25e-06 2.85e-06 2.5e-06 2.75e-06 4.25e-06 3.8e-06 2.95e-06 2.5e-06 2.7e-06 3.25e-06 2.4e-06 3.3e-06 2.1e-06 3.6e-06 3.95e-06 3.2e-06 3.25e-06 2.4e-06 3.9e-06 3.05e-06 3.2e-06 2.7e-06 3.3e-06 2.4e-06 3.7e-06 2.5e-06 2.85e-06
5 1.7e-06 2.05e-06 2.85e-06 3.5e-06 3.15e-06 3e-06 1.8e-06 2.55e-06 1.6e-06 1.55e-06 2.6e-06 3e-06 2.75e-06 2.75e-06 2.55e-06 2.65e-06 2.5e-06 2.7e-06 3e-06 3.9e-06 1.65e-06 4.1e-06 2.55e-06 4.05e-06 2.8e-06 3.2e-06 2.75e-06 2.6e-06 1.85e-06 1.85e-06 3.2e-06 3.05e-06 3.15e-06 1.95e-06 2.5e-06 2.65e-06 3.35e-06 1.7e-06 2.75e-06 2.85e-06 2.8e-06 2.7e-06 2.9e-06 2.7e-06 2.9e-06 3.1e-06 1.95e-06 1.6e-06 2.7e-06 2.8e-06 1.55e-06 2.45e-06 2.5e-06 3.85e-06 2.7e-06 1.55e-06 2.6e-06 4.15e-06 2.45e-06 1.6e-06 1.7e-06 2.45e-06 2.9e-06 2.75e-06 1.9e-06 3.4e-06
6 2.75e-06 2.7e-06 3.05e-06 3.25e-06 2.6e-06 1.8e-06 1.1e-06 3.7e-06 6.5e-07 1.8e-06 2.9e-06 2.45e-06 2.4e-06 3.25e-06 1.95e-06 2.5e-06 2.65e-06 2.9e-06 2.35e-06 3.7e-06 2.6e-06 4.3e-06 2.75e-06 3.85e-06 2.5e-06 2.55e-06 2.45e-06 2.5e-06 2.15e-06 2.5e-06 3.1e-06 3.5e-06 3.55e-06 2.55e-06 2.9e-06 2.7e-06 3.6e-06 2.35e-06 3.95e-06 3e-06 3e-06 2.55e-06 2.3e-06 3.95e-06 3.35e-06 3e-06 1.7e-06 1.2e-06 3.55e-06 2.8e-06 2.35e-06 1.8e-06 3.25e-06 4.3e-06 3.05e-06 2.3e-06 2.35e-06 4.35e-06 2.6e-06 1.85e-06 1.35e-06 2.65e-06 2.65e-06 3.6e-06 1.75e-06 3.25e-06
7 2.1e-06 2.35e-06 2.2e-06 4.35e-06 4e-06 2.55e-06 3.7e-06 2.9e-06 3.65e-06 2.6e-06 3.2e-06 4.2e-06 3.95e-06 2.5e-06 4e-06 3.8e-06 3.1e-06 2.75e-06 4e-06 4.35e-06 2.05e-06 2.95e-06 3.1e-06 4e-06 3.85e-06 4.2e-06 3.7e-06 2.6e-06 2.6e-06 2.45e-06 3.85e-06 3.05e-06 3.25e-06 2.3e-06 3.1e-06 2.7e-06 3e-06 2.4e-06 1.8e-06 3.35e-06 3.55e-06 3.85e-06 3.85e-06 1.75e-06 2.45e-06 3.65e-06 3.15e-06 3.3e-06 2.8e-06 3.8e-06 2.25e-06 3.95e-06 2.55e-06 2.8e-06 2.7e-06 2.25e-06 3.6e-06 3.05e-06 3.6e-06 2.65e-06 3.3e-06 3e-06 3.85e-06 2.6e-06 3e-06 3.65e-06
8 2.55e-06 2.5e-06 2.9e-06 3.2e-06 2.55e-06 1.6e-06 6.5e-07 3.65e-06 4e-07 1.6e-06 2.7e-06 2.1e-06 2.05e-06 3e-06 1.6e-06 2.15e-06 2.4e-06 2.85e-06 2.15e-06 3.65e-06 2.55e-06 4.25e-06 2.5e-06 3.95e-06 2.4e-06 2.5e-06 2.35e-06 2.3e-06 1.95e-06 2.35e-06 2.75e-06 3.45e-06 3.5e-06 2.4e-06 2.7e-06 2.45e-06 3.4e-06 2.15e-06 3.9e-06 2.65e-06 2.65e-06 2.2e-06 2.05e-06 3.9e-06 3.15e-06 2.8e-06 1.25e-06 8.5e-07 3.35e-06 2.45e-06 2.1e-06 1.4e-06 3.2e-06 4.25e-06 2.85e-06 2.05e-06 2.15e-06 4.3e-06 2.25e-06 1.65e-06 9.5e-07 2.5e-06 2.6e-06 3.4e-06 1.4e-06 2.85e-06
9 1.7e-06 2.1e-06 2.85e-06 3.5e-06 3.15e-06 1.55e-06 1.8e-06 2.6e-06 1.6e-06 3e-06 2.6e-06 3e-06 2.75e-06 2.75e-06 2.55e-06 2.65e-06 2.5e-06 2.7e-06 3e-06 3.9e-06 1.6e-06 4.1e-06 2.55e-06 4.05e-06 2.8e-06 3.2e-06 2.75e-06 2.6e-06 1.8e-06 1.85e-06 3.2e-06 3e-06 3.15e-06 2e-06 2.45e-06 2.65e-06 3.35e-06 1.65e-06 2.7e-06 2.85e-06 2.8e-06 2.7e-06 2.9e-06 2.75e-06 2.9e-06 3.1e-06 1.95e-06 1.6e-06 2.7e-06 2.8e-06 1.6e-06 2.45e-06 2.55e-06 3.85e-06 2.7e-06 1.55e-06 2.6e-06 4.15e-06 2.45e-06 1.55e-06 1.7e-06 2.45e-06 2.9e-06 2.8e-06 1.9e-06 3.4e-06
