 slim_337730988 slim_337731083 slim_337730998 slim_337731061 slim_337731035 slim_337731082 slim_337730965 slim_337731015 slim_337730950 slim_337731084 slim_337730899 slim_337731057 slim_337731068 slim_337731033 slim_337730841 slim_337731071 slim_337731090 slim_337730970 slim_337731047 slim_337730932 slim_337730972 slim_337731049 slim_337731100 slim_337730957 slim_337731062 slim_337731059 slim_337730927 slim_337731060 slim_337730871 slim_337731053 slim_337731000 slim_337731065 slim_337730816 slim_337730895 slim_337730941 slim_337731014 slim_337731073 slim_337731092 slim_337731091 slim_337731085 slim_337731072 slim_337731077 slim_337731006 slim_337731078 slim_337730743 slim_337731043 slim_337730854 slim_337730917 slim_337730999 slim_337731007 slim_337730814 slim_337731097 slim_337730976 slim_337730971 slim_337731025 slim_337731050 slim_337730923 slim_337730993 slim_337731095 slim_337730951 slim_337730866 slim_337731024 slim_337731039 slim_337731070 slim_337731080 slim_337731038 slim_337730936 slim_337730952 slim_337730836 slim_337731052 slim_337730956 slim_337730975 slim_337731093 slim_337730879 slim_337731074 slim_337730877 slim_337731098 slim_337730946 slim_337730996 slim_337731036 slim_337731031 slim_337731019 slim_337730930 slim_337731088 slim_337731076 slim_337731096 slim_337731087 slim_337730894 slim_337731056 slim_337730831 slim_337730861 slim_337731079 slim_337731042 slim_337730954 slim_337731037 slim_337731075 slim_337731094
0 7.6e-06 6.75e-06 8.05e-06 1.015e-05 1.12e-05 8.65e-06 5.5e-06 1.175e-05 8.2e-06 1.08e-05 4.8e-06 1.02e-05 7.8e-06 5.05e-06 5.15e-06 7.55e-06 8.85e-06 8.05e-06 1.065e-05 8.8e-06 1.15e-05 1.175e-05 5.4e-06 7.75e-06 7.8e-06 1.06e-05 7.9e-06 8.9e-06 1.065e-05 1.205e-05 5.35e-06 7.35e-06 5.45e-06 3.95e-06 1.17e-05 7.75e-06 8.75e-06 8.65e-06 1.11e-05 1.07e-05 1.165e-05 7.2e-06 1.185e-05 9.2e-06 8.25e-06 8.75e-06 7.75e-06 1.065e-05 1.2e-05 8.9e-06 1.08e-05 1.16e-05 5.8e-06 6.3e-06 8.7e-06 1.01e-05 1.14e-05 8.55e-06 1.21e-05 1.1e-05 1.23e-05 1.195e-05 8.95e-06 9.4e-06 8.15e-06 5.5e-06 8.55e-06 4.7e-06 8.25e-06 1.12e-05 1.105e-05 1.17e-05 7.25e-06 7.55e-06 1.225e-05 1.15e-05 8.8e-06 8.15e-06 1.095e-05 5.4e-06 1.06e-05 1.155e-05 7.3e-06 8.45e-06 8.6e-06 1.195e-05 7.85e-06 1.08e-05 1.185e-05 8.2e-06 1.195e-05 1.125e-05 8.05e-06 7.65e-06 1.175e-05 8.8e-06 7.35e-06
1 6.75e-06 1.13e-05 9.9e-06 8.25e-06 1.08e-05 9.85e-06 8.15e-06 1.075e-05 9.1e-06 8.95e-06 7.05e-06 1.095e-05 9.55e-06 7.2e-06 7e-06 9.05e-06 9.4e-06 9.1e-06 9.9e-06 9.45e-06 1.12e-05 1.125e-05 7.15e-06 8.95e-06 8.85e-06 1.085e-05 9e-06 9.55e-06 1.09e-05 1.16e-05 7.3e-06 8.75e-06 6.95e-06 5.85e-06 1.14e-05 9.15e-06 9.35e-06 9.85e-06 1.085e-05 1.11e-05 1.145e-05 8.35e-06 1.155e-05 9.85e-06 9.1e-06 9.45e-06 8.95e-06 1.085e-05 1.19e-05 9.8e-06 8.95e-06 1.135e-05 7.2e-06 7.75e-06 9.9e-06 1.07e-05 1.115e-05 9.2e-06 1.205e-05 1.085e-05 1.2e-05 1.15e-05 9.6e-06 9.9e-06 8.8e-06 7.3e-06 9.4e-06 7.55e-06 9.2e-06 1.115e-05 1.13e-05 1.155e-05 8.25e-06 8.55e-06 1.185e-05 1.12e-05 9.45e-06 9e-06 1.125e-05 7.1e-06 8.55e-06 1.125e-05 6.5e-06 9.45e-06 9.4e-06 1.19e-05 8.8e-06 1.085e-05 1.19e-05 9e-06 1.175e-05 1.14e-05 9.2e-06 9.55e-06 1.18e-05 9.35e-06 8.4e-06
2 8.05e-06 9.9e-06 1.01e-05 7.65e-06 1.075e-05 7.65e-06 8.65e-06 9.15e-06 1.04e-05 9.85e-06 8.35e-06 8.95e-06 7.55e-06 8.6e-06 1.095e-05 9.4e-06 1.02e-05 1.1e-05 8.1e-06 9.05e-06 8.6e-06 1.175e-05 1.12e-05 9e-06 1.055e-05 9.2e-06 1.01e-05 9.1e-06 9.25e-06 7.55e-06 1.105e-05 1e-05 1.115e-05 1.06e-05 7.3e-06 6.6e-06 8.15e-06 7.9e-06 8.9e-06 6.9e-06 7.15e-06 1.115e-05 8.5e-06 9.95e-06 8.9e-06 1.05e-05 9e-06 1.015e-05 8.15e-06 1.11e-05 9.85e-06 9.75e-06 1.115e-05 1.065e-05 7.95e-06 8.8e-06 1.025e-05 9.05e-06 1.07e-05 1.14e-05 9e-06 1.005e-05 8e-06 1.02e-05 1.025e-05 1.12e-05 1.11e-05 8e-06 1e-05 1.125e-05 8e-06 6.6e-06 1.165e-05 1.175e-05 8.3e-06 9.25e-06 9.05e-06 8.25e-06 8e-06 1.05e-05 7.2e-06 9.35e-06 9.85e-06 1.055e-05 9.25e-06 7.3e-06 1.03e-05 9.45e-06 9.35e-06 1.185e-05 1.06e-05 8.6e-06 9.1e-06 7.35e-06 9.25e-06 1.055e-05 1.145e-05
3 1.015e-05 8.25e-06 7.65e-06 8.1e-06 9.95e-06 9.45e-06 1.065e-05 8.05e-06 1.065e-05 7.45e-06 9.8e-06 9.4e-06 8.5e-06 1.005e-05 1.2e-05 1.025e-05 1.06e-05 1.145e-05 6.75e-06 9.3e-06 6.9e-06 1.055e-05 1.225e-05 9.6e-06 1.095e-05 8.8e-06 1.05e-05 9.4e-06 8.85e-06 8e-06 1.21e-05 1.065e-05 1.2e-05 1.175e-05 7.5e-06 6.65e-06 9.65e-06 8.2e-06 8.5e-06 6.6e-06 5.95e-06 1.145e-05 7.95e-06 1.03e-05 9.45e-06 1.05e-05 9.6e-06 1.015e-05 7.65e-06 1.13e-05 7.45e-06 8.95e-06 1.19e-05 1.175e-05 8.25e-06 8.75e-06 8.5e-06 9.15e-06 1.01e-05 1.06e-05 8.25e-06 9.3e-06 9.45e-06 1.035e-05 1.03e-05 1.22e-05 1.135e-05 9.95e-06 1.06e-05 1.065e-05 8.1e-06 5.8e-06 1.2e-05 1.21e-05 7.9e-06 8.85e-06 9.3e-06 9.05e-06 8e-06 1.18e-05 5.05e-06 8.9e-06 8.3e-06 1.08e-05 9.9e-06 7.3e-06 1.06e-05 8.8e-06 8.15e-06 1.205e-05 9.8e-06 8.15e-06 9.45e-06 8.5e-06 7.95e-06 1.05e-05 1.185e-05
4 1.12e-05 1.08e-05 1.075e-05 9.95e-06 1.05e-05 9.7e-06 1.14e-05 8e-06 7.85e-06 1.02e-05 1.065e-05 9.65e-06 1e-05 1.075e-05 1.04e-05 9.8e-06 9.65e-06 9.35e-06 7.1e-06 9.5e-06 8.9e-06 8.4e-06 1.05e-05 8.85e-06 8.4e-06 6.7e-06 9.25e-06 9.2e-06 6.75e-06 9e-06 1.07e-05 9.35e-06 1.025e-05 1.02e-05 9.3e-06 1.04e-05 1.005e-05 8.9e-06 7.2e-06 8.95e-06 8.75e-06 9.4e-06 6.95e-06 8.1e-06 9.05e-06 7.9e-06 8.85e-06 8.4e-06 8.7e-06 1.005e-05 1.02e-05 5.55e-06 1.025e-05 1.045e-05 9.15e-06 7.9e-06 9e-06 9.9e-06 7.85e-06 8.6e-06 7.7e-06 7.65e-06 1.005e-05 9.55e-06 7.7e-06 1.07e-05 9.9e-06 1.105e-05 9.8e-06 6.95e-06 8.15e-06 9.9e-06 9.2e-06 9.35e-06 9.5e-06 7.05e-06 9.5e-06 1.015e-05 8.65e-06 1.05e-05 1.025e-05 7.1e-06 1.09e-05 8.2e-06 9.7e-06 9.5e-06 7.95e-06 8.1e-06 9.8e-06 9.2e-06 8.95e-06 8e-06 9.4e-06 8.6e-06 9.7e-06 8e-06 9.1e-06
5 8.65e-06 9.85e-06 7.65e-06 9.45e-06 9.7e-06 1.13e-05 8.2e-06 8.9e-06 9.7e-06 9.65e-06 8.2e-06 8.9e-06 8.85e-06 8.4e-06 9.15e-06 9.15e-06 8.15e-06 8.9e-06 9.25e-06 9e-06 9.75e-06 1.075e-05 9.35e-06 8.7e-06 9.5e-06 9.5e-06 9.25e-06 8.95e-06 9.55e-06 8.85e-06 8.95e-06 9.8e-06 9.1e-06 9.15e-06 8.15e-06 8.8e-06 8.65e-06 9.4e-06 8.05e-06 8.8e-06 9.35e-06 9.35e-06 9.55e-06 7.55e-06 9.35e-06 9.2e-06 8.7e-06 9.4e-06 9.25e-06 9.05e-06 9.65e-06 9.55e-06 8.65e-06 7.1e-06 9.45e-06 9.1e-06 1.04e-05 9.1e-06 9.75e-06 9.55e-06 1.01e-05 1.03e-05 8.1e-06 7.9e-06 9.35e-06 9.05e-06 9.45e-06 8.1e-06 8.3e-06 9.85e-06 7.7e-06 9.4e-06 9.65e-06 9.75e-06 9.95e-06 8.35e-06 9e-06 9.15e-06 7.8e-06 7.5e-06 9.4e-06 8.45e-06 9.6e-06 9.55e-06 7.65e-06 9.2e-06 9.65e-06 9.8e-06 9.65e-06 9.3e-06 9.75e-06 9.1e-06 8.45e-06 8.55e-06 9.55e-06 9.2e-06 9.55e-06
6 5.5e-06 8.15e-06 8.65e-06 1.065e-05 1.14e-05 8.2e-06 8.3e-06 1.17e-05 8.75e-06 1.075e-05 5.15e-06 1.01e-05 8.3e-06 5.6e-06 5.65e-06 7.8e-06 8.6e-06 7.65e-06 1.14e-05 8.35e-06 1.165e-05 1.21e-05 6e-06 8.15e-06 8.15e-06 1.075e-05 8.1e-06 8.75e-06 1.08e-05 1.2e-05 5.05e-06 8.3e-06 5.8e-06 5.6e-06 1.185e-05 8.6e-06 9.2e-06 8.9e-06 1.085e-05 1.14e-05 1.2e-05 7.95e-06 1.155e-05 8.7e-06 9.05e-06 8.35e-06 8.15e-06 1.035e-05 1.16e-05 8.3e-06 1.075e-05 1.135e-05 5.65e-06 5.85e-06 8.95e-06 1.005e-05 1.205e-05 9e-06 1.165e-05 1.1e-05 1.24e-05 1.25e-05 8.7e-06 8.95e-06 8.45e-06 5.4e-06 8.65e-06 5e-06 8.05e-06 1.07e-05 1.085e-05 1.225e-05 7.8e-06 7.9e-06 1.25e-05 1.12e-05 8.35e-06 9.15e-06 1.095e-05 5.95e-06 1.12e-05 1.125e-05 7.55e-06 8.3e-06 8.4e-06 1.23e-05 8.7e-06 1.095e-05 1.175e-05 7.75e-06 1.155e-05 1.115e-05 8.15e-06 8.1e-06 1.165e-05 8.6e-06 7.95e-06
7 1.175e-05 1.075e-05 9.15e-06 8.05e-06 8e-06 8.9e-06 1.17e-05 9.7e-06 9.5e-06 8e-06 1.115e-05 1.035e-05 9.35e-06 1.125e-05 1.29e-05 1.045e-05 8.85e-06 1.09e-05 5.95e-06 1.01e-05 8.35e-06 1e-05 1.3e-05 1.04e-05 1.11e-05 6.75e-06 1.04e-05 1.05e-05 6.8e-06 8.15e-06 1.29e-05 1.08e-05 1.275e-05 1.27e-05 6.85e-06 9.2e-06 1.055e-05 8.3e-06 5.35e-06 8.25e-06 8.35e-06 1.205e-05 6.7e-06 8.05e-06 1.065e-05 9.25e-06 1.04e-05 9.05e-06 7.75e-06 1.025e-05 8e-06 5.55e-06 1.245e-05 1.15e-05 8.3e-06 7.7e-06 9.95e-06 1.055e-05 6.95e-06 9.25e-06 7.25e-06 9.7e-06 1.025e-05 9.55e-06 9.1e-06 1.29e-05 1.04e-05 1.145e-05 9.05e-06 8.2e-06 6.45e-06 8.75e-06 1.175e-05 1.185e-05 9e-06 5.15e-06 1.01e-05 1.085e-05 6.5e-06 1.175e-05 8.4e-06 5.25e-06 1.07e-05 9.55e-06 8.1e-06 8.5e-06 9.45e-06 8.2e-06 8.3e-06 1.155e-05 8.1e-06 8.2e-06 1.025e-05 7.9e-06 8.2e-06 9.15e-06 1.175e-05
8 8.2e-06 9.1e-06 1.04e-05 1.065e-05 7.85e-06 9.7e-06 8.75e-06 9.5e-06 1.31e-05 1.05e-05 7.9e-06 1.1e-05 9.15e-06 8e-06 7.25e-06 8.8e-06 9.2e-06 8.35e-06 8.9e-06 9.25e-06 1.035e-05 9.7e-06 7.35e-06 9e-06 8.45e-06 7.45e-06 8.05e-06 9.8e-06 7.5e-06 1.07e-05 7.85e-06 7.6e-06 7.4e-06 7.1e-06 1.105e-05 9.8e-06 9.6e-06 8.1e-06 8.65e-06 1.105e-05 1.15e-05 7.75e-06 8.65e-06 7.65e-06 9.05e-06 7.25e-06 9e-06 8.85e-06 1.075e-05 9.2e-06 1.05e-05 6.85e-06 7.65e-06 8.05e-06 8.35e-06 8.65e-06 1.055e-05 9.55e-06 8.95e-06 9.75e-06 9.4e-06 1.065e-05 9.85e-06 9.05e-06 6.8e-06 7.85e-06 8.8e-06 8.3e-06 9.1e-06 8.05e-06 1.07e-05 1.165e-05 8.1e-06 8.25e-06 1.1e-05 8.55e-06 9.25e-06 9.5e-06 1.065e-05 7.85e-06 1.1e-05 8.6e-06 9.2e-06 7.3e-06 9.1e-06 1.14e-05 6.95e-06 8.85e-06 1.11e-05 8.35e-06 1e-05 1.03e-05 9.25e-06 7.8e-06 1.1e-05 7.35e-06 7.7e-06
9 1.08e-05 8.95e-06 9.85e-06 7.45e-06 1.02e-05 9.65e-06 1.075e-05 8e-06 1.05e-05 1.16e-05 1.015e-05 1.085e-05 9.5e-06 1.025e-05 1.16e-05 9.45e-06 9.5e-06 9.5e-06 8.2e-06 9.95e-06 9.35e-06 1.1e-05 1.17e-05 1.04e-05 1.115e-05 9.15e-06 1.045e-05 1.05e-05 9.2e-06 9.65e-06 1.16e-05 1.09e-05 1.14e-05 1.145e-05 8.7e-06 9.4e-06 1.09e-05 9.6e-06 7.8e-06 9.35e-06 9.55e-06 1.115e-05 8.85e-06 9.45e-06 1.07e-05 1.02e-05 1.04e-05 1.06e-05 9e-06 8.55e-06 5.8e-06 8.9e-06 1.105e-05 1.05e-05 9.65e-06 8.25e-06 1.1e-05 1.04e-05 7.6e-06 8.25e-06 9.85e-06 1.12e-05 1.06e-05 9.75e-06 1.01e-05 1.155e-05 8.7e-06 1.045e-05 9.7e-06 9.2e-06 8.4e-06 9.8e-06 1.045e-05 1.055e-05 1e-05 8.15e-06 9.95e-06 1.075e-05 8.4e-06 1.085e-05 7.75e-06 8.2e-06 8.9e-06 1.055e-05 8.7e-06 9.75e-06 1.045e-05 9.4e-06 7.8e-06 1.02e-05 7.55e-06 9.35e-06 1.01e-05 9.25e-06 7.7e-06 1.005e-05 1.07e-05
