 slim_762491671 slim_762491705 slim_762491657 slim_762491652 slim_762491656 slim_762491665 slim_762491670 slim_762491644 slim_762491702 slim_762491643 slim_762491658 slim_762491676 slim_762491682 slim_762491688 slim_762491689 slim_762491686 slim_762491664 slim_762491691 slim_762491673 slim_762491655 slim_762491698 slim_762491677 slim_762491690 slim_762491659 slim_762491668 slim_762491685 slim_762491666 slim_762491697 slim_762491674 slim_762491667 slim_762491687 slim_762491695 slim_762491680 slim_762491662 slim_762491692 slim_762491653 slim_762491678 slim_762491647 slim_762491679 slim_762491684 slim_762491650 slim_762491663 slim_762491675 slim_762491693 slim_762491646 slim_762491654 slim_762491669 slim_762491681 slim_762491704 slim_762491696 slim_762491703 slim_762491694 slim_762491701 slim_762491683 slim_762491648 slim_762491651 slim_762491672 slim_762491661 slim_762491660 slim_762491645 slim_762491649 slim_762491700 slim_762491699
0 2.1e-06 1.1e-06 3.7e-06 4.2e-06 3.1e-06 3.5e-06 3.55e-06 4.15e-06 3e-06 4.05e-06 2.45e-06 3.3e-06 1.45e-06 2.65e-06 2.7e-06 2.4e-06 3.6e-06 2.45e-06 1.7e-06 3.3e-06 1.45e-06 2.25e-06 2.55e-06 4.6e-06 2.55e-06 2.1e-06 3.9e-06 3.5e-06 1.35e-06 2.5e-06 2.8e-06 4e-06 3.85e-06 2.8e-06 1.6e-06 1.45e-06 3.1e-06 2e-06 2.6e-06 2.6e-06 3.5e-06 4.35e-06 1.1e-06 2.4e-06 1.7e-06 4.35e-06 1.8e-06 2.25e-06 4.3e-06 4.1e-06 3.2e-06 3.6e-06 2.25e-06 2e-06 2.65e-06 2.85e-06 1.45e-06 2.45e-06 3.8e-06 2.85e-06 2.45e-06 2.7e-06 1.7e-06
1 1.1e-06 2e-07 3.55e-06 3.45e-06 2.45e-06 4.3e-06 4.35e-06 3.5e-06 2.8e-06 4.1e-06 2.05e-06 2.6e-06 1.05e-06 2.4e-06 1.8e-06 2.2e-06 3.55e-06 1.45e-06 7.5e-07 3.35e-06 1.05e-06 1.25e-06 2.5e-06 4.05e-06 3.15e-06 1.85e-06 3.7e-06 3.45e-06 4e-07 3.05e-06 3.25e-06 4.25e-06 4.4e-06 2.15e-06 1.3e-06 1.1e-06 2.8e-06 1e-06 2.35e-06 2.35e-06 4.35e-06 4.45e-06 1.5e-07 1.4e-06 1.35e-06 4.45e-06 2.55e-06 2.15e-06 4.4e-06 3.45e-06 3.85e-06 3.7e-06 2.2e-06 2.75e-06 2.35e-06 3.45e-06 5e-07 1.5e-06 3.15e-06 2e-06 1.45e-06 3.15e-06 1.35e-06
2 3.7e-06 3.55e-06 4.3e-06 4.1e-06 3.8e-06 2.6e-06 2.65e-06 3.6e-06 2.7e-06 3.6e-06 3e-06 2.3e-06 3.75e-06 3.2e-06 3.9e-06 2.9e-06 2.85e-06 3.25e-06 3.3e-06 4.25e-06 3.75e-06 3e-06 3e-06 4.4e-06 3.15e-06 3.65e-06 2.8e-06 2.4e-06 3.35e-06 2.95e-06 3.1e-06 3.55e-06 2.45e-06 3.9e-06 3.4e-06 3.7e-06 2.65e-06 4.05e-06 3.15e-06 3.15e-06 2.8e-06 3.55e-06 3.65e-06 2.9e-06 3.55e-06 3.55e-06 3.4e-06 3.15e-06 3.5e-06 3.25e-06 2.95e-06 3.7e-06 3.1e-06 3.7e-06 3.2e-06 3.75e-06 3.45e-06 4.05e-06 3.2e-06 3.95e-06 3.25e-06 3e-06 3.55e-06
3 4.2e-06 3.45e-06 4.1e-06 1e-07 3e-06 4.35e-06 4.4e-06 2.65e-06 3.95e-06 3.15e-06 4e-06 3.05e-06 4.5e-06 4.25e-06 1.8e-06 3.95e-06 3.4e-06 3.1e-06 3.4e-06 4.1e-06 4.5e-06 3.3e-06 3.75e-06 2.5e-06 4.9e-06 4.5e-06 3.75e-06 3.8e-06 3.35e-06 4.8e-06 5e-06 3.4e-06 4.65e-06 3e-06 4.25e-06 4.45e-06 3.95e-06 2.95e-06 4.2e-06 4.2e-06 4.2e-06 3.8e-06 3.55e-06 3.55e-06 4.4e-06 3.8e-06 4.85e-06 3.8e-06 3.75e-06 3.1e-06 4.9e-06 3.75e-06 3.75e-06 5.15e-06 3.9e-06 3.9e-06 3.45e-06 2.85e-06 2.8e-06 2.85e-06 3.1e-06 4.9e-06 4.4e-06
4 3.1e-06 2.45e-06 3.8e-06 3e-06 3.9e-06 4.15e-06 3.9e-06 2.55e-06 3.2e-06 3e-06 3.1e-06 2.5e-06 3.3e-06 3.35e-06 2.8e-06 3.05e-06 3.65e-06 2.85e-06 2e-06 3.15e-06 3.3e-06 2.5e-06 2.95e-06 2e-06 3.8e-06 3.45e-06 3.8e-06 3.6e-06 2.15e-06 3.9e-06 4e-06 2.95e-06 3.95e-06 2.15e-06 2.85e-06 3.25e-06 3.2e-06 2.25e-06 3.4e-06 3.3e-06 4.1e-06 3.05e-06 2.55e-06 2.95e-06 3e-06 3.05e-06 3.8e-06 3.2e-06 3e-06 2.65e-06 4.15e-06 2.95e-06 3.15e-06 4e-06 3.45e-06 3.75e-06 2.25e-06 2.15e-06 2.25e-06 2.2e-06 2.85e-06 3.8e-06 3e-06
5 3.5e-06 4.3e-06 2.6e-06 4.35e-06 4.15e-06 1.6e-06 1.25e-06 3.9e-06 2.45e-06 3e-06 3.2e-06 2.5e-06 4e-06 3.2e-06 4.4e-06 2.9e-06 2.25e-06 3.85e-06 3.85e-06 4.1e-06 4e-06 3.6e-06 2.45e-06 4.75e-06 2.3e-06 3.8e-06 2.6e-06 2.4e-06 4e-06 2.05e-06 2.55e-06 2.8e-06 1.65e-06 4.35e-06 3.55e-06 3.95e-06 2.6e-06 4.7e-06 3.1e-06 3.15e-06 9.5e-07 3.25e-06 4.4e-06 4.1e-06 3.7e-06 3.2e-06 2.35e-06 2.7e-06 3.2e-06 4.15e-06 1.95e-06 3.3e-06 2.65e-06 2.9e-06 3.3e-06 2.9e-06 4.1e-06 4.8e-06 3.55e-06 4.6e-06 3.85e-06 2.5e-06 3.7e-06
6 3.55e-06 4.35e-06 2.65e-06 4.4e-06 3.9e-06 1.25e-06 9e-07 3.55e-06 2.15e-06 2.5e-06 2.8e-06 1.95e-06 4e-06 2.85e-06 4.45e-06 2.55e-06 2.1e-06 3.7e-06 3.7e-06 3.9e-06 4e-06 3.3e-06 2.05e-06 4.4e-06 1.95e-06 3.7e-06 2.55e-06 1.95e-06 3.95e-06 2.45e-06 2.3e-06 2.3e-06 1.05e-06 4.2e-06 3.45e-06 3.95e-06 2.35e-06 4.65e-06 2.9e-06 2.8e-06 7e-07 2.7e-06 4.45e-06 3.95e-06 3.6e-06 2.7e-06 2.4e-06 2.45e-06 2.65e-06 3.8e-06 2.25e-06 3.15e-06 2.35e-06 2.8e-06 3.1e-06 2.7e-06 4.05e-06 4.75e-06 3.1e-06 4.45e-06 3.7e-06 2.1e-06 3.6e-06
7 4.15e-06 3.5e-06 3.6e-06 2.65e-06 2.55e-06 3.9e-06 3.55e-06 4.2e-06 3.3e-06 2.9e-06 3.45e-06 2.15e-06 4.35e-06 3.7e-06 3.15e-06 3.4e-06 3.1e-06 2.85e-06 3.05e-06 3.75e-06 4.35e-06 2.85e-06 3.3e-06 2.15e-06 4.15e-06 4.2e-06 3.25e-06 3.3e-06 3.2e-06 4.35e-06 4.35e-06 2.85e-06 3.6e-06 2.75e-06 3.9e-06 4.3e-06 3.3e-06 3.3e-06 3.75e-06 3.65e-06 3.75e-06 2.95e-06 3.6e-06 3.35e-06 4.05e-06 2.95e-06 4.6e-06 3.55e-06 2.9e-06 2.6e-06 4.3e-06 3.3e-06 3.5e-06 4.75e-06 3.45e-06 4.25e-06 3.3e-06 2.95e-06 2.15e-06 2.8e-06 2.85e-06 4.15e-06 4.05e-06
8 3e-06 2.8e-06 2.7e-06 3.95e-06 3.2e-06 2.45e-06 2.15e-06 3.3e-06 3.4e-06 3.3e-06 2.35e-06 1.85e-06 3.1e-06 2.7e-06 3.45e-06 2.4e-06 2.45e-06 2.65e-06 2.25e-06 4e-06 3.1e-06 2.3e-06 2.25e-06 4.25e-06 2.6e-06 3.35e-06 2.55e-06 2.55e-06 2.45e-06 2.7e-06 2.75e-06 3.25e-06 2.25e-06 3.45e-06 2.6e-06 3.05e-06 1.9e-06 3.15e-06 2.7e-06 2.65e-06 2.4e-06 3.35e-06 2.9e-06 2.9e-06 2.75e-06 3.35e-06 2.5e-06 2.55e-06 3.3e-06 3.55e-06 3.05e-06 3.05e-06 2.5e-06 3.45e-06 2.7e-06 3.35e-06 2.55e-06 3.35e-06 2.9e-06 3.5e-06 2.65e-06 2.6e-06 2.75e-06
9 4.05e-06 4.1e-06 3.6e-06 3.15e-06 3e-06 3e-06 2.5e-06 2.9e-06 3.3e-06 4.6e-06 3.55e-06 2.55e-06 4.5e-06 3.7e-06 3.7e-06 3.4e-06 3.1e-06 3.8e-06 3.65e-06 3.65e-06 4.5e-06 3.4e-06 2.95e-06 2.45e-06 3.55e-06 4.2e-06 3.6e-06 2.95e-06 3.8e-06 3.9e-06 3.9e-06 2.35e-06 3e-06 3.2e-06 4.05e-06 4.45e-06 3.4e-06 3.9e-06 3.75e-06 3.65e-06 2.55e-06 2.8e-06 4.2e-06 3.9e-06 4.2e-06 2.8e-06 3.95e-06 3.25e-06 2.75e-06 3e-06 3.7e-06 3.2e-06 3.15e-06 4.05e-06 3.95e-06 3.45e-06 3.9e-06 3.55e-06 2.55e-06 3.25e-06 3.8e-06 3.7e-06 4.2e-06
