 slim_762202987 slim_762202988 slim_762203008 slim_762203034 slim_762202991 slim_762203014 slim_762202989 slim_762203001 slim_762203012 slim_762203013 slim_762203036 slim_762202999 slim_762203028 slim_762203040 slim_762203018 slim_762203019 slim_762203024 slim_762202997 slim_762203027 slim_762202998 slim_762203015 slim_762203030 slim_762203033 slim_762203017 slim_762203004 slim_762203002 slim_762202995 slim_762203026 slim_762202983 slim_762203038 slim_762203000 slim_762202996 slim_762203039 slim_762203035 slim_762203022 slim_762202981 slim_762202986 slim_762203031 slim_762203021 slim_762203023 slim_762203016 slim_762203005 slim_762203003 slim_762202982 slim_762203029 slim_762202993 slim_762203011 slim_762203020 slim_762203006 slim_762202985 slim_762203032 slim_762203025 slim_762203009 slim_762203037 slim_762203007 slim_762202994 slim_762202990 slim_762203010 slim_762202992 slim_762202984
0 2e-06 1.2e-06 1.3e-06 1.35e-06 1.6e-06 1.3e-06 1.1e-06 1.35e-06 1.05e-06 1.45e-06 1.6e-06 1.1e-06 1.75e-06 1.3e-06 1.55e-06 1.5e-06 1.35e-06 1.2e-06 1.95e-06 1.15e-06 1.9e-06 1.45e-06 1.1e-06 1.65e-06 1.05e-06 1.25e-06 1.2e-06 1.2e-06 1.45e-06 1.5e-06 1.3e-06 1.65e-06 1.25e-06 1.35e-06 1.05e-06 1.75e-06 1.4e-06 1.55e-06 1.3e-06 1.1e-06 1.7e-06 1.65e-06 1e-06 1.35e-06 1.9e-06 1.3e-06 1.75e-06 1.3e-06 1.4e-06 1.55e-06 1.5e-06 1.25e-06 1.3e-06 1.55e-06 1.95e-06 1.4e-06 1.1e-06 1.2e-06 1.4e-06 1.5e-06
1 1.2e-06 7e-07 7.5e-07 1.3e-06 1.45e-06 6e-07 5e-07 1.05e-06 5e-07 6e-07 1.25e-06 9.5e-07 1.45e-06 1.2e-06 1.15e-06 9.5e-07 1.3e-06 9.5e-07 1.85e-06 5e-07 1.5e-06 8.5e-07 1.2e-06 1.4e-06 5.5e-07 7.5e-07 1.05e-06 5.5e-07 1.1e-06 1.35e-06 1e-06 1.75e-06 1.05e-06 8e-07 5e-07 1.45e-06 1.75e-06 1.2e-06 1.2e-06 1.15e-06 1.45e-06 1.3e-06 5e-07 1.4e-06 1.55e-06 1e-06 1.9e-06 6e-07 1.1e-06 1.2e-06 1.05e-06 9e-07 1.05e-06 1.4e-06 1.85e-06 1.25e-06 5e-07 9.5e-07 1.1e-06 1.15e-06
2 1.3e-06 7.5e-07 8e-07 1.25e-06 1.3e-06 7e-07 4.5e-07 1e-06 5.5e-07 7.5e-07 1.2e-06 1e-06 1.15e-06 1.15e-06 1e-06 8e-07 1.35e-06 1.1e-06 1.6e-06 4.5e-07 1.6e-06 7e-07 1.3e-06 1.45e-06 5e-07 7e-07 1.1e-06 6e-07 1.05e-06 1.25e-06 1e-06 1.7e-06 1e-06 8.5e-07 5e-07 1.3e-06 1.8e-06 1.25e-06 1.15e-06 1.25e-06 1.4e-06 1.25e-06 4.5e-07 1.45e-06 1.35e-06 9.5e-07 1.95e-06 5.5e-07 9.5e-07 1.05e-06 1.1e-06 9.5e-07 1.1e-06 1.3e-06 1.6e-06 1.25e-06 5e-07 1e-06 1.05e-06 1.05e-06
3 1.35e-06 1.3e-06 1.25e-06 1.3e-06 1.35e-06 1.3e-06 1.15e-06 9.5e-07 1.1e-06 1.3e-06 1.45e-06 1e-06 1.35e-06 1.1e-06 1.3e-06 1.4e-06 8.5e-07 1.05e-06 1.8e-06 1.1e-06 1.65e-06 1.35e-06 1.25e-06 1.55e-06 1.05e-06 1.3e-06 1e-06 1.2e-06 1.05e-06 1.35e-06 9.5e-07 1.3e-06 1.05e-06 9.5e-07 1.05e-06 1.55e-06 1.2e-06 1.35e-06 1.15e-06 1.25e-06 1.5e-06 1.4e-06 1.1e-06 8.5e-07 1.7e-06 8e-07 1.4e-06 1.2e-06 1.05e-06 1.35e-06 1e-06 1e-06 1.05e-06 8.5e-07 1.8e-06 7e-07 1.1e-06 9.5e-07 1.15e-06 1.3e-06
4 1.6e-06 1.45e-06 1.3e-06 1.35e-06 2.3e-06 1.5e-06 1.35e-06 1.5e-06 1.3e-06 1.5e-06 1.7e-06 1.25e-06 1.65e-06 1.35e-06 1.3e-06 1.25e-06 1.25e-06 1.3e-06 2e-06 1.3e-06 2e-06 1.2e-06 1.5e-06 1.9e-06 1.25e-06 1.5e-06 1.25e-06 1.4e-06 1.55e-06 1.5e-06 1.5e-06 1.6e-06 1.3e-06 1.3e-06 1.25e-06 1.8e-06 1.75e-06 1.55e-06 1.4e-06 1.5e-06 1.85e-06 1.65e-06 1.3e-06 1.35e-06 1.85e-06 1.35e-06 1.8e-06 1.4e-06 1.45e-06 1.6e-06 1.55e-06 1.45e-06 1.3e-06 1.55e-06 2e-06 1.5e-06 1.3e-06 1.2e-06 1.5e-06 1.55e-06
5 1.3e-06 6e-07 7e-07 1.3e-06 1.5e-06 8e-07 5e-07 9.5e-07 5e-07 4.5e-07 1.2e-06 1e-06 1.4e-06 1.15e-06 1.15e-06 9.5e-07 1.35e-06 1.1e-06 1.8e-06 5.5e-07 1.35e-06 8.5e-07 1.35e-06 1.35e-06 5.5e-07 6e-07 1.15e-06 4.5e-07 1.1e-06 1.4e-06 9.5e-07 1.85e-06 1.15e-06 7e-07 4.5e-07 1.4e-06 1.85e-06 1.35e-06 1.25e-06 1.3e-06 1.35e-06 1.3e-06 4.5e-07 1.45e-06 1.5e-06 9.5e-07 1.95e-06 5.5e-07 1.05e-06 1.25e-06 1e-06 8.5e-07 1.05e-06 1.4e-06 1.8e-06 1.25e-06 5e-07 1e-06 1e-06 1.2e-06
6 1.1e-06 5e-07 4.5e-07 1.15e-06 1.35e-06 5e-07 4e-07 8.5e-07 3e-07 6.5e-07 1.1e-06 8e-07 1.25e-06 1.05e-06 1e-06 8e-07 1.25e-06 9e-07 1.65e-06 2.5e-07 1.5e-06 7e-07 1.15e-06 1.25e-06 3.5e-07 5e-07 9.5e-07 4e-07 9e-07 1.2e-06 8e-07 1.65e-06 8.5e-07 7.5e-07 3e-07 1.3e-06 1.7e-06 1.25e-06 1.05e-06 1.1e-06 1.3e-06 1.2e-06 2.5e-07 1.35e-06 1.4e-06 8.5e-07 1.85e-06 4e-07 9e-07 9.5e-07 1e-06 7.5e-07 1e-06 1.25e-06 1.65e-06 1.1e-06 2.5e-07 9e-07 1e-06 9.5e-07
7 1.35e-06 1.05e-06 1e-06 9.5e-07 1.5e-06 9.5e-07 8.5e-07 1.3e-06 8e-07 1e-06 1.25e-06 1.1e-06 1.2e-06 1.2e-06 1.25e-06 1.15e-06 1.3e-06 1.2e-06 1.8e-06 9e-07 1.5e-06 1.1e-06 1.35e-06 1.35e-06 9e-07 9e-07 1.2e-06 8.5e-07 9.5e-07 1.5e-06 7.5e-07 1.7e-06 1.25e-06 9.5e-07 7e-07 1.45e-06 1.4e-06 1.4e-06 1.35e-06 1.35e-06 1.3e-06 1.3e-06 8e-07 1.15e-06 1.55e-06 6.5e-07 1.7e-06 9.5e-07 8.5e-07 1.35e-06 8.5e-07 8e-07 1.2e-06 8.5e-07 1.8e-06 7.5e-07 8.5e-07 1.1e-06 1.05e-06 1.3e-06
8 1.05e-06 5e-07 5.5e-07 1.1e-06 1.3e-06 5e-07 3e-07 8e-07 4e-07 6.5e-07 1.1e-06 8e-07 1.2e-06 1.05e-06 9.5e-07 7e-07 1.25e-06 9e-07 1.6e-06 3.5e-07 1.45e-06 6.5e-07 1.05e-06 1.2e-06 3.5e-07 5e-07 8.5e-07 4e-07 9e-07 1.2e-06 7.5e-07 1.65e-06 9.5e-07 7.5e-07 3e-07 1.3e-06 1.6e-06 1.25e-06 1.05e-06 1.05e-06 1.25e-06 1.1e-06 2.5e-07 1.3e-06 1.4e-06 8e-07 1.8e-06 5e-07 8.5e-07 1.05e-06 9.5e-07 7e-07 1e-06 1.15e-06 1.6e-06 1e-06 3e-07 9e-07 1e-06 1e-06
9 1.45e-06 6e-07 7.5e-07 1.3e-06 1.5e-06 4.5e-07 6.5e-07 1e-06 6.5e-07 3e-07 1.25e-06 1.15e-06 1.45e-06 1.25e-06 1.15e-06 9.5e-07 1.3e-06 1.2e-06 1.85e-06 6e-07 1.15e-06 8.5e-07 1.4e-06 1.4e-06 6.5e-07 8e-07 1.2e-06 5e-07 1.1e-06 1.5e-06 1.05e-06 1.9e-06 1.2e-06 5.5e-07 5.5e-07 1.4e-06 1.85e-06 1.3e-06 1.35e-06 1.35e-06 1.3e-06 1.25e-06 6.5e-07 1.35e-06 1.5e-06 9e-07 1.9e-06 5e-07 1.15e-06 1.3e-06 8.5e-07 8.5e-07 1e-06 1.45e-06 1.85e-06 1.25e-06 6.5e-07 9.5e-07 9e-07 1.25e-06
