 slim_337602277 slim_337602301 slim_337602390 slim_337602437 slim_337602242 slim_337602259 slim_337602262 slim_337602421 slim_337602374 slim_337602208 slim_337602425 slim_337602411 slim_337602440 slim_337602368 slim_337602363 slim_337602314 slim_337602318 slim_337602443 slim_337602414 slim_337602427 slim_337602019 slim_337602459 slim_337602324 slim_337602209 slim_337602389 slim_337602452 slim_337602455 slim_337602337 slim_337602286 slim_337602449 slim_337602123 slim_337602376 slim_337602405 slim_337602289 slim_337602312 slim_337602448 slim_337602387 slim_337602456 slim_337602418 slim_337602283 slim_337602377 slim_337602204 slim_337602361 slim_337602426 slim_337602375 slim_337602113 slim_337602358 slim_337602381 slim_337602343 slim_337602326 slim_337602345 slim_337602407 slim_337602453 slim_337602194 slim_337602429 slim_337602441 slim_337602454 slim_337602347 slim_337602320 slim_337602446 slim_337602402 slim_337602433 slim_337602445 slim_337602430 slim_337602380 slim_337602382 slim_337602349 slim_337602438 slim_337602351 slim_337602367 slim_337602357 slim_337602239 slim_337602460 slim_337602322 slim_337602392 slim_337602353 slim_337602434 slim_337602106 slim_337602346 slim_337602365 slim_337602439 slim_337602024 slim_337602342 slim_337602450 slim_337602447 slim_337602116 slim_337602423 slim_337602014 slim_337602341 slim_337602266 slim_337602369 slim_337602398 slim_337602408 slim_337602238 slim_337602317 slim_337602311 slim_337602280
0 1.27e-05 1.305e-05 9.4e-06 9.75e-06 1.29e-05 1.14e-05 8.9e-06 1.215e-05 1.18e-05 1.16e-05 1.28e-05 1.27e-05 7.95e-06 1.54e-05 1.67e-05 1.23e-05 1.53e-05 1.65e-05 1.215e-05 1.655e-05 7.85e-06 1.34e-05 1.665e-05 1.375e-05 1.035e-05 9.75e-06 1.2e-05 1.665e-05 9.35e-06 1.755e-05 1.625e-05 1.005e-05 8.35e-06 1.24e-05 1.255e-05 1.665e-05 1.325e-05 1.66e-05 1.345e-05 1.14e-05 1.59e-05 1.07e-05 1.19e-05 1.615e-05 1.645e-05 9e-06 1.245e-05 1.02e-05 1.645e-05 1.085e-05 1.28e-05 1.705e-05 9.95e-06 1.73e-05 1.485e-05 1.485e-05 1.62e-05 1.375e-05 1.365e-05 1.23e-05 8.05e-06 1.545e-05 1.235e-05 1.58e-05 1.595e-05 1.225e-05 1.49e-05 9.3e-06 8.85e-06 1.025e-05 9.3e-06 9.35e-06 1.24e-05 1.275e-05 1.575e-05 1.23e-05 9.45e-06 1.31e-05 1.665e-05 1.77e-05 1.23e-05 8.1e-06 1.215e-05 9e-06 1.705e-05 1.32e-05 1.715e-05 1.525e-05 1.5e-05 1.35e-05 1.415e-05 1.59e-05 6.6e-06 1.41e-05 1.415e-05 9.65e-06 1.345e-05
1 1.305e-05 1.38e-05 1.24e-05 9.8e-06 8.8e-06 7.7e-06 1.22e-05 1.25e-05 9.05e-06 1.455e-05 1.155e-05 8.1e-06 1.29e-05 1.31e-05 1.37e-05 1.265e-05 1.03e-05 1.155e-05 1.32e-05 1.16e-05 1.045e-05 1.055e-05 1.47e-05 1.065e-05 8.2e-06 9.9e-06 1.045e-05 1.14e-05 1.04e-05 1.415e-05 1.295e-05 9.3e-06 1.21e-05 1.24e-05 1.475e-05 1.335e-05 1.125e-05 1.2e-05 1.05e-05 7.65e-06 1.39e-05 1.06e-05 1.36e-05 1.43e-05 1.41e-05 9.8e-06 1.15e-05 8.05e-06 1.15e-05 1.265e-05 1.3e-05 1.39e-05 9.4e-06 1.39e-05 1.335e-05 1.28e-05 1.235e-05 1.095e-05 1.09e-05 1.265e-05 1.18e-05 1.01e-05 1.275e-05 1.375e-05 1.22e-05 1.115e-05 1.265e-05 1.035e-05 1.275e-05 1.1e-05 1.035e-05 1.33e-05 1.245e-05 1.105e-05 1.37e-05 1.29e-05 1.335e-05 1.025e-05 1.15e-05 1.45e-05 1.34e-05 1.1e-05 1.375e-05 1.24e-05 1.33e-05 1.23e-05 1.34e-05 9.85e-06 1.42e-05 1.31e-05 9.95e-06 1.485e-05 1.38e-05 1.025e-05 1.01e-05 1.055e-05 1.055e-05
2 9.4e-06 1.24e-05 9.1e-06 9.65e-06 1.245e-05 9.65e-06 7.7e-06 8.6e-06 8.35e-06 1.11e-05 9.25e-06 1.06e-05 8.4e-06 1.49e-05 1.44e-05 8.75e-06 1.27e-05 1.615e-05 1.01e-05 1.62e-05 6.95e-06 1.155e-05 1.345e-05 1.17e-05 8.75e-06 9.65e-06 1.09e-05 1.285e-05 6.05e-06 1.44e-05 1.43e-05 7e-06 8.3e-06 8.35e-06 1.155e-05 1.365e-05 1.33e-05 1.43e-05 1.14e-05 9.65e-06 1.19e-05 8e-06 1.3e-05 1.315e-05 1.545e-05 5.4e-06 1.26e-05 8.6e-06 1.61e-05 1.195e-05 9.75e-06 1.495e-05 8.35e-06 1.415e-05 1.13e-05 1.235e-05 1.475e-05 1.27e-05 1.26e-05 8.75e-06 8e-06 1.675e-05 8.8e-06 1.18e-05 1.45e-05 1.155e-05 1.14e-05 6e-06 6.15e-06 9.55e-06 6e-06 6.35e-06 8.55e-06 1.14e-05 1.175e-05 9.05e-06 6.45e-06 1.125e-05 1.305e-05 1.555e-05 9.9e-06 7.4e-06 9.85e-06 7.2e-06 1.73e-05 1.115e-05 1.74e-05 1.655e-05 1.095e-05 1.23e-05 1.32e-05 1.4e-05 9.15e-06 1.335e-05 1.32e-05 7.2e-06 1.14e-05
3 9.75e-06 9.8e-06 9.65e-06 1.36e-05 9.95e-06 7.6e-06 8.9e-06 1.15e-05 9.65e-06 1.135e-05 1.07e-05 1.055e-05 9.9e-06 1.385e-05 1.455e-05 1.165e-05 1.26e-05 1.505e-05 9.95e-06 1.51e-05 9.5e-06 1.005e-05 1.38e-05 1.025e-05 7.75e-06 7.05e-06 1.055e-05 1.36e-05 9.45e-06 1.495e-05 1.375e-05 8.5e-06 8.95e-06 1.14e-05 1.185e-05 1.375e-05 1.075e-05 1.41e-05 1e-05 7.55e-06 1.3e-05 9e-06 1.21e-05 1.34e-05 1.45e-05 8.85e-06 1.135e-05 7.6e-06 1.5e-05 1.11e-05 1.2e-05 1.43e-05 8.8e-06 1.47e-05 1.175e-05 1.305e-05 1.465e-05 1.045e-05 1.04e-05 1.165e-05 8.65e-06 1.54e-05 1.175e-05 1.285e-05 1.44e-05 1.325e-05 1.29e-05 9.4e-06 9.4e-06 7.75e-06 9.4e-06 8.3e-06 1.15e-05 1.08e-05 1.28e-05 1.19e-05 8.25e-06 9.75e-06 1.37e-05 1.53e-05 1.005e-05 7.85e-06 1.055e-05 9.05e-06 1.54e-05 1.26e-05 1.55e-05 1.52e-05 1.285e-05 1.16e-05 1.075e-05 1.395e-05 8.3e-06 1.36e-05 1.35e-05 9.6e-06 1.005e-05
4 1.29e-05 8.8e-06 1.245e-05 9.95e-06 1.35e-05 7.65e-06 1.28e-05 1.21e-05 9.4e-06 1.335e-05 1.1e-05 1.095e-05 1.305e-05 1.04e-05 1.15e-05 1.225e-05 1.125e-05 1.055e-05 1.255e-05 1.06e-05 1.13e-05 9.7e-06 1.335e-05 1.005e-05 8.35e-06 9.95e-06 1.2e-05 1.14e-05 1.1e-05 1.2e-05 1.065e-05 1.055e-05 1.18e-05 1.21e-05 1.375e-05 1.115e-05 1.045e-05 1.19e-05 9.75e-06 7.65e-06 1.24e-05 1.065e-05 1.16e-05 1.285e-05 1.19e-05 1.04e-05 1.23e-05 8.2e-06 1.05e-05 1.02e-05 1.27e-05 1.18e-05 9.7e-06 1.175e-05 1.23e-05 1.21e-05 1.175e-05 1.025e-05 1.015e-05 1.225e-05 1.15e-05 1.095e-05 1.245e-05 1.23e-05 1.195e-05 1.18e-05 1.195e-05 1.095e-05 1.3e-05 1.075e-05 1.095e-05 1.31e-05 1.205e-05 1.175e-05 1.225e-05 1.235e-05 1.32e-05 9.4e-06 1.14e-05 1.235e-05 1.28e-05 1.07e-05 1.27e-05 1.3e-05 1.03e-05 1.125e-05 1.04e-05 1.075e-05 1.3e-05 1.185e-05 8.5e-06 1.33e-05 1.275e-05 1.065e-05 1.065e-05 1.195e-05 9.75e-06
5 1.14e-05 7.7e-06 9.65e-06 7.6e-06 7.65e-06 4.6e-06 1.105e-05 1.05e-05 6.3e-06 1.315e-05 9.1e-06 1.1e-05 1.1e-05 1.4e-05 1.335e-05 1.065e-05 1.245e-05 1.285e-05 1.25e-05 1.29e-05 7.85e-06 7.55e-06 1.335e-05 7.65e-06 4.1e-06 7.55e-06 1.265e-05 1.11e-05 7.35e-06 1.38e-05 1.265e-05 7.5e-06 9.8e-06 1.025e-05 1.37e-05 1.265e-05 8.75e-06 1.225e-05 7.3e-06 2.35e-06 1.24e-05 7.3e-06 1.355e-05 1.31e-05 1.4e-05 6.75e-06 1.26e-05 3.95e-06 1.28e-05 1.325e-05 1.12e-05 1.355e-05 5.75e-06 1.355e-05 1.075e-05 1.115e-05 1.265e-05 8.2e-06 8.05e-06 1.065e-05 9.5e-06 1.24e-05 1.055e-05 1.22e-05 1.25e-05 1.105e-05 1.065e-05 7.3e-06 1.015e-05 8.9e-06 7.3e-06 1.185e-05 1.045e-05 1.18e-05 1.215e-05 1.095e-05 1.195e-05 7.25e-06 1.135e-05 1.45e-05 1.28e-05 8.7e-06 1.23e-05 1.09e-05 1.415e-05 1.12e-05 1.425e-05 1.22e-05 1.29e-05 1.365e-05 7.85e-06 1.39e-05 1.27e-05 1.025e-05 1.01e-05 9.25e-06 7.45e-06
6 8.9e-06 1.22e-05 7.7e-06 8.9e-06 1.28e-05 1.105e-05 1.2e-05 1.055e-05 1.035e-05 1.205e-05 1.145e-05 1.035e-05 8.8e-06 1.56e-05 1.665e-05 1.07e-05 1.345e-05 1.695e-05 1.035e-05 1.7e-05 8.35e-06 1.315e-05 1.575e-05 1.345e-05 1e-05 8.95e-06 1.02e-05 1.53e-05 7.65e-06 1.68e-05 1.595e-05 8.2e-06 8.75e-06 1.075e-05 1.265e-05 1.545e-05 1.43e-05 1.595e-05 1.315e-05 1.105e-05 1.46e-05 1.01e-05 1.295e-05 1.53e-05 1.65e-05 7.3e-06 1.205e-05 9.85e-06 1.69e-05 1.15e-05 1.16e-05 1.62e-05 9.35e-06 1.655e-05 1.385e-05 1.39e-05 1.66e-05 1.39e-05 1.38e-05 1.07e-05 8.45e-06 1.76e-05 1.11e-05 1.45e-05 1.635e-05 1.26e-05 1.35e-05 7.6e-06 7.4e-06 9.45e-06 7.6e-06 7.45e-06 1.08e-05 1.115e-05 1.445e-05 1.095e-05 7.5e-06 1.285e-05 1.535e-05 1.74e-05 1.025e-05 7.85e-06 1.095e-05 7.2e-06 1.76e-05 1.105e-05 1.77e-05 1.74e-05 1.365e-05 1.22e-05 1.39e-05 1.595e-05 8.2e-06 1.445e-05 1.435e-05 7e-06 1.315e-05
7 1.215e-05 1.25e-05 8.6e-06 1.15e-05 1.21e-05 1.05e-05 1.055e-05 1.48e-05 8.35e-06 1.105e-05 8.05e-06 1.225e-05 1.175e-05 1.305e-05 1.18e-05 7.6e-06 1.05e-05 1.405e-05 9.65e-06 1.41e-05 1.025e-05 9.6e-06 1.02e-05 1.025e-05 9.85e-06 1.15e-05 1.25e-05 1.005e-05 7.95e-06 1.205e-05 1.145e-05 9.65e-06 1.08e-05 8.2e-06 1.24e-05 1.055e-05 1.215e-05 1.215e-05 9.9e-06 1.05e-05 7.85e-06 9.95e-06 1.385e-05 9.4e-06 1.285e-05 7.8e-06 1.355e-05 9.7e-06 1.4e-05 1.3e-05 9.6e-06 1.205e-05 9.5e-06 1.175e-05 9.65e-06 9.55e-06 1.24e-05 1.125e-05 1.115e-05 7.55e-06 1.05e-05 1.51e-05 8.55e-06 8e-06 1.205e-05 1.175e-05 8.6e-06 7.85e-06 9.95e-06 1.13e-05 7.85e-06 1.055e-05 8.1e-06 1.255e-05 7.95e-06 7.95e-06 1.065e-05 9.3e-06 9.8e-06 1.32e-05 1e-05 9.9e-06 9.4e-06 1.075e-05 1.55e-05 1.105e-05 1.56e-05 1.49e-05 8.45e-06 1.32e-05 1.21e-05 1.055e-05 1.23e-05 1.135e-05 1.11e-05 1.01e-05 9.65e-06
8 1.18e-05 9.05e-06 8.35e-06 9.65e-06 9.4e-06 6.3e-06 1.035e-05 8.35e-06 6.3e-06 1.245e-05 6.8e-06 9.85e-06 1.105e-05 1.35e-05 1.275e-05 8.5e-06 1.035e-05 1.18e-05 1.11e-05 1.185e-05 8e-06 8.65e-06 1.23e-05 9.25e-06 5.25e-06 9.65e-06 1.135e-05 9.65e-06 5.2e-06 1.3e-05 1.19e-05 6.15e-06 8.7e-06 8.55e-06 1.335e-05 1.11e-05 1.105e-05 1.145e-05 8.95e-06 6.3e-06 1.02e-05 8.05e-06 1.34e-05 1.155e-05 1.33e-05 4.6e-06 1.215e-05 5.15e-06 1.175e-05 1.27e-05 9.8e-06 1.245e-05 7.1e-06 1.275e-05 1.03e-05 9.2e-06 1.165e-05 1.01e-05 1e-05 8.5e-06 8.3e-06 1.175e-05 9.1e-06 1.035e-05 1.15e-05 9.85e-06 8.4e-06 5.2e-06 9.65e-06 1.055e-05 5.15e-06 1.135e-05 8.25e-06 1.115e-05 1.03e-05 8.9e-06 1.145e-05 8.35e-06 9.4e-06 1.4e-05 1.135e-05 7.7e-06 1.075e-05 1.03e-05 1.41e-05 1e-05 1.42e-05 1.155e-05 1.035e-05 1.33e-05 9.4e-06 1.275e-05 1.285e-05 8.35e-06 8.05e-06 8.55e-06 8.7e-06
9 1.16e-05 1.455e-05 1.11e-05 1.135e-05 1.335e-05 1.315e-05 1.205e-05 1.105e-05 1.245e-05 1.46e-05 1.025e-05 1.385e-05 1.3e-05 1.25e-05 1.145e-05 1.12e-05 1.145e-05 1.45e-05 8.4e-06 1.455e-05 1.38e-05 1.11e-05 8.75e-06 1.075e-05 1.315e-05 1.135e-05 1.2e-05 1.085e-05 1.335e-05 1.145e-05 1.18e-05 1.25e-05 1e-05 1.035e-05 1.1e-05 1.04e-05 1.295e-05 1.255e-05 1.075e-05 1.315e-05 8.1e-06 1.215e-05 1.135e-05 8.95e-06 1.27e-05 1.275e-05 1.235e-05 1.3e-05 1.445e-05 1.015e-05 1.19e-05 1.175e-05 1.42e-05 1.15e-05 9.95e-06 1.185e-05 1.195e-05 1.19e-05 1.18e-05 1.12e-05 9.8e-06 1.53e-05 1.1e-05 7.75e-06 1.135e-05 1.48e-05 1.075e-05 1.33e-05 1.1e-05 1.075e-05 1.33e-05 8.65e-06 1.13e-05 1.215e-05 7.7e-06 1.11e-05 8.75e-06 1.08e-05 1.125e-05 1.275e-05 8.95e-06 9.95e-06 8.35e-06 1.155e-05 1.595e-05 1.435e-05 1.605e-05 1.51e-05 7.95e-06 1.2e-05 1.375e-05 1.025e-05 7.55e-06 1.44e-05 1.455e-05 1.39e-05 1.1e-05
