 slim_762013373 slim_762013379 slim_762013369 slim_762013414 slim_762013408 slim_762013384 slim_762013411 slim_762013372 slim_762013409 slim_762013401 slim_762013385 slim_762013370 slim_762013393 slim_762013395 slim_762013350 slim_762013351 slim_762013364 slim_762013392 slim_762013358 slim_762013389 slim_762013356 slim_762013396 slim_762013403 slim_762013412 slim_762013402 slim_762013360 slim_762013413 slim_762013406 slim_762013394 slim_762013362 slim_762013353 slim_762013407 slim_762013348 slim_762013386 slim_762013371 slim_762013368 slim_762013387 slim_762013381 slim_762013376 slim_762013418 slim_762013366 slim_762013375 slim_762013382 slim_762013404 slim_762013398 slim_762013374 slim_762013352 slim_762013357 slim_762013378 slim_762013365 slim_762013400 slim_762013367 slim_762013349 slim_762013363 slim_762013377 slim_762013410 slim_762013397 slim_762013405 slim_762013417 slim_762013380 slim_762013355 slim_762013399 slim_762013388 slim_762013359 slim_762013354 slim_762013415 slim_762013383 slim_762013416 slim_762013391 slim_762013390 slim_762013361
0 0.0001554 0.0001668 0.0001653 0.0001369 0.00014175 0.0001163 0.00011815 0.0001217 0.00010865 0.00015395 0.00016465 0.0001598 0.00016995 0.00016415 0.00012935 0.00016945 0.0001411 0.00011505 0.00012735 0.0001613 0.0001663 0.00016055 0.00015035 0.0001414 0.0001546 0.00016085 0.0001486 0.0001609 0.00016965 0.0001433 0.00016115 9.78e-05 0.0001713 0.000115 0.0001686 0.00015905 0.0001157 0.00012255 0.0001169 0.000121 0.00016715 0.0001369 0.00015925 0.00016015 0.00016255 0.00016045 0.00015465 7.77e-05 0.0001671 0.00016395 0.00015725 0.0001595 0.00016385 0.00017485 0.0001637 0.00017045 0.00014345 0.0001488 0.00014355 0.00010135 0.00014705 0.0001751 0.00015895 0.0001682 0.0001654 0.0001397 0.00015665 0.0001433 0.0001686 0.0001749 0.0001557
1 0.0001668 0.0001677 0.0001318 0.0001756 0.0001703 0.0001347 0.0001747 0.0001657 0.00017145 0.0001608 0.0001368 0.0001695 0.00011825 0.00015965 0.00016985 0.0001275 0.00016845 0.00016615 0.0001648 0.00016175 0.0001236 0.0001722 0.00013075 0.0001623 0.0001684 0.00016405 0.00017335 0.0001641 0.0001699 0.00014705 0.00015965 0.00017055 0.0001594 0.000167 0.00016245 0.00015565 0.00016565 0.0001678 0.00017195 0.00015895 0.000163 0.0001756 0.0001672 0.00011525 0.00012865 0.00016035 0.00016865 0.0001668 0.00016655 0.000174 0.0001603 0.00014845 0.0001601 0.00016495 0.00011985 0.000165 0.00017565 0.0001668 0.00014265 0.00016965 0.0001365 0.0001411 0.0001578 0.00016115 0.0001282 0.00014025 9.34e-05 0.0001665 0.00016395 0.000165 0.00015395
2 0.0001653 0.0001318 0.0001555 0.0001558 0.0001513 0.0001315 0.00015695 0.00015325 0.0001595 0.00016155 0.00010135 0.0001608 0.0001598 0.0001637 0.000168 0.00012165 0.000148 0.00016045 0.00016705 0.00011565 0.00016105 0.0001763 0.0001311 0.00015505 0.00015765 0.00014245 0.0001614 0.0001425 0.00017345 0.00015665 0.0001063 0.0001591 0.0001611 0.0001647 0.000114 0.00014485 0.00015725 0.0001694 0.0001621 0.0001614 0.0001528 0.0001558 0.0001664 0.0001275 0.00017345 0.00013405 0.00014465 0.0001653 0.00015055 0.0001661 0.0001146 0.0001481 0.0001227 0.0001221 0.0001594 0.00012775 0.0001599 0.0001195 0.00015885 0.0001632 0.0001637 0.0001635 0.00015335 0.00016555 0.00015385 0.0001174 9.82e-05 0.00011745 0.0001572 0.00012215 0.0001486
3 0.0001369 0.0001756 0.0001558 6.17e-05 9.595e-05 0.00016435 3.12e-05 0.00013635 8.095e-05 0.00016955 0.00016105 0.0001615 0.000169 0.00010525 0.00017605 0.00015595 9.525e-05 0.00013905 0.00014315 0.00010235 0.0001614 0.0001739 0.00017155 9.745e-05 0.00016835 0.0001571 0.0001093 0.00015715 0.00016595 0.00016585 0.0001512 7.135e-05 0.00016665 0.0001642 0.00014885 0.0001618 8.67e-05 0.00016165 9.65e-05 0.0001627 0.0001757 3.085e-05 0.000167 0.0001617 0.00017155 0.00017045 9.51e-05 0.0001369 0.00017465 0.00010085 0.0001326 0.0001644 0.00016025 0.0001664 0.0001804 0.00015685 3.775e-05 8.695e-05 9.835e-05 0.00011345 0.00011755 0.0001779 0.0001125 0.0001671 0.0001745 9.97e-05 0.0001681 8.685e-05 0.00018485 0.00016645 0.00015645
4 0.00014175 0.0001703 0.0001513 9.595e-05 0.0001541 0.0001652 7.735e-05 9.69e-05 0.000108 0.0001661 0.0001538 0.0001203 0.0001663 0.0001406 0.00017315 0.00015275 0.00012215 0.00014145 0.0001449 0.0001278 0.0001648 0.00017035 0.00016715 0.00011855 0.00012485 0.00015175 0.00012775 0.0001518 0.0001667 0.00016345 0.00014545 9.7e-05 0.0001666 0.00016635 0.00014385 0.00015705 0.0001174 0.00016425 0.0001408 0.00016305 0.00016635 9.595e-05 0.00016685 0.0001649 0.0001679 0.00016305 0.00013405 0.00014175 0.0001664 0.0001432 0.0001377 0.00015955 0.0001552 0.0001585 0.0001705 0.0001546 0.0001019 0.0001142 0.00012215 0.000132 0.00014265 0.0001734 0.0001387 0.0001656 0.0001684 0.000121 0.00016315 0.00010725 0.0001742 0.00015855 0.00015745
5 0.0001163 0.0001347 0.0001315 0.00016435 0.0001652 0.0001605 0.0001593 0.0001618 0.00015985 0.00015345 0.00014605 0.000172 0.0001685 0.00016775 0.00012765 0.000165 0.00015565 0.00014825 0.0001593 0.00015455 0.00016645 0.00017475 0.0001228 0.00015915 0.0001597 0.000159 0.0001671 0.00015905 0.00017335 0.0001358 0.00015575 0.00015575 0.0001682 0.0001122 0.0001667 0.0001537 0.00014895 0.00012265 0.00012495 0.0001195 0.00016105 0.00016435 0.00015975 0.0001284 0.00017015 0.00014625 0.0001588 0.0001163 0.0001615 0.0001756 0.0001553 0.0001539 0.0001587 0.0001692 0.0001493 0.00017255 0.00016725 0.0001633 0.0001656 0.0001185 0.00015465 0.0001736 0.00015215 0.00017025 0.00015435 0.00012925 0.00010105 0.0001612 0.00015305 0.00016925 0.0001516
6 0.00011815 0.0001747 0.00015695 3.12e-05 7.735e-05 0.0001593 9e-07 0.00011775 5.83e-05 0.0001674 0.00016095 0.0001552 0.00017035 0.00011855 0.00017225 0.0001581 8.815e-05 0.0001249 0.00013305 0.0001043 0.00016285 0.00017405 0.00016885 8.15e-05 0.00016325 0.00015635 9.415e-05 0.0001564 0.00017005 0.0001643 0.00015015 4.095e-05 0.0001726 0.0001617 0.00014975 0.00016 7.315e-05 0.0001602 0.0001085 0.0001587 0.0001749 3.12e-05 0.00016765 0.0001612 0.00016815 0.00017155 0.0001093 0.00011815 0.00017305 0.0001183 0.00013155 0.00016285 0.0001589 0.00016645 0.00018025 0.00015915 4.26e-05 8.15e-05 8.47e-05 9.47e-05 0.0001163 0.0001792 0.0001137 0.00016865 0.0001764 8.535e-05 0.00016685 7.195e-05 0.00018495 0.0001665 0.000155
7 0.0001217 0.0001657 0.00015325 0.00013635 9.69e-05 0.0001618 0.00011775 0.0001527 0.000108 0.00015495 0.0001555 0.00011525 0.0001655 0.0001614 0.000169 0.0001572 0.0001441 0.0001198 0.00012535 0.0001535 0.00016295 0.0001545 0.00015245 0.00013875 0.00011335 0.0001564 0.00014365 0.00015645 0.00016265 0.00016365 0.00015275 9.7e-05 0.0001653 0.00016505 0.0001522 0.00015885 0.0001174 0.00016505 0.00016115 0.0001632 0.00016685 0.00013635 0.0001607 0.00016055 0.00016215 0.00016085 0.00015605 0.0001217 0.0001639 0.0001587 0.00014985 0.0001616 0.00015755 0.0001597 0.00016545 0.0001554 0.0001422 0.00013985 0.0001407 0.00014765 0.0001618 0.00016745 0.0001589 0.0001609 0.00016335 0.00013765 0.00015605 0.00013295 0.0001659 0.00015975 0.00015845
8 0.00010865 0.00017145 0.0001595 8.095e-05 0.000108 0.00015985 5.83e-05 0.000108 0.0001165 0.0001592 0.0001627 0.0001439 0.00017265 0.00014035 0.00016405 0.0001649 0.00012015 0.0001115 0.0001186 0.0001319 0.000163 0.0001522 0.00015815 0.0001113 0.0001559 0.0001659 0.00011395 0.00016595 0.0001592 0.0001678 0.00015865 5.83e-05 0.000173 0.00016185 0.0001615 0.0001641 8.39e-05 0.0001648 0.0001314 0.00016165 0.0001763 8.095e-05 0.00015415 0.0001579 0.0001552 0.00017215 0.0001333 0.00010865 0.00016595 0.00012575 0.0001449 0.00016825 0.00016125 0.00016155 0.0001784 0.0001511 9.24e-05 0.0001157 0.0001131 0.00012095 0.0001385 0.00016845 0.00013685 0.00015615 0.00017455 0.00011145 0.00016255 0.0001062 0.00017275 0.0001616 0.0001582
9 0.00015395 0.0001608 0.00016155 0.00016955 0.0001661 0.00015345 0.0001674 0.00015495 0.0001592 0.0001627 0.000164 0.0001603 0.00014105 0.0001746 0.00016415 0.00016425 0.00016535 0.00014685 0.0001563 0.00016155 0.00016555 0.00012445 0.000117 0.00012435 0.00012305 0.0001643 0.00016775 0.00016435 0.0001659 0.00013285 0.00016215 0.0001564 0.0001199 0.00015555 0.0001694 0.0001193 0.0001505 0.0001693 0.0001672 0.000122 0.00015955 0.00016955 0.0001521 0.00015915 0.0001602 0.0001522 0.0001643 0.00015395 0.00016125 0.00016375 0.0001613 0.00013475 0.00015875 0.00016635 0.0001523 0.0001616 0.0001729 0.0001704 0.00016825 0.0001641 0.0001703 0.0001673 0.00011855 0.0001187 0.0001549 0.0001616 0.000154 0.0001673 0.00015285 0.0001664 0.0001592
