 slim_762436346 slim_762436311 slim_762436325 slim_762436354 slim_762436343 slim_762436351 slim_762436334 slim_762436304 slim_762436341 slim_762436312 slim_762436336 slim_762436324 slim_762436347 slim_762436326 slim_762436310 slim_762436337 slim_762436320 slim_762436314 slim_762436318 slim_762436339 slim_762436323 slim_762436345 slim_762436340 slim_762436344 slim_762436348 slim_762436317 slim_762436352 slim_762436342 slim_762436338 slim_762436328 slim_762436349 slim_762436333 slim_762436309 slim_762436306 slim_762436321 slim_762436331 slim_762436315 slim_762436335 slim_762436313 slim_762436355 slim_762436350 slim_762436308 slim_762436330 slim_762436332 slim_762436329 slim_762436356 slim_762436316 slim_762436302 slim_762436319 slim_762436307 slim_762436303 slim_762436327 slim_762436353 slim_762436322 slim_762436301 slim_762436305
0 1e-06 1.9e-06 1.9e-06 1.6e-06 1.2e-06 1e-06 1.65e-06 2e-06 1.95e-06 2e-06 1.9e-06 1.3e-06 1.35e-06 1.65e-06 1.55e-06 1.2e-06 1.95e-06 1.65e-06 1.25e-06 1.6e-06 1.5e-06 1.95e-06 1.75e-06 1.35e-06 8.5e-07 1.3e-06 2e-06 1.25e-06 2.1e-06 2.15e-06 9e-07 1.3e-06 1.95e-06 2.25e-06 1.55e-06 1.55e-06 1.6e-06 1.7e-06 1.2e-06 1e-06 1.45e-06 1.6e-06 1.5e-06 1.75e-06 1e-06 8.5e-07 1.3e-06 1.35e-06 1.05e-06 1.45e-06 1.7e-06 1.9e-06 1.65e-06 8.5e-07 2e-06 1.7e-06
1 1.9e-06 6e-07 1.25e-06 7.5e-07 1.3e-06 1.65e-06 1.35e-06 4e-07 1.4e-06 4.5e-07 3.5e-07 1.15e-06 1.4e-06 2e-06 9.5e-07 2.55e-06 1e-06 1.35e-06 1.55e-06 1.25e-06 1.65e-06 1.65e-06 1.5e-06 1.4e-06 2.2e-06 1.65e-06 4.5e-07 1.55e-06 1.85e-06 5.5e-07 1.9e-06 1.35e-06 7e-07 7e-07 2.55e-06 1.3e-06 1.3e-06 7.5e-07 2.2e-06 1.9e-06 1.75e-06 2.6e-06 1.25e-06 1.2e-06 1.35e-06 1.9e-06 1.8e-06 1.15e-06 2e-06 1.2e-06 1.95e-06 1.05e-06 1.45e-06 1.9e-06 9.5e-07 1.45e-06
2 1.9e-06 1.25e-06 2.2e-06 1.1e-06 1.7e-06 1.65e-06 1.7e-06 1.35e-06 1.75e-06 1.35e-06 1.25e-06 1.5e-06 1.7e-06 2e-06 1.2e-06 2.4e-06 1.45e-06 1.7e-06 1.6e-06 1.4e-06 1.8e-06 2e-06 1.7e-06 1.7e-06 2.05e-06 1.65e-06 1.35e-06 1.6e-06 2.05e-06 1.35e-06 2e-06 1.65e-06 1.3e-06 1.35e-06 2.45e-06 1.75e-06 1.65e-06 1.25e-06 2.1e-06 1.75e-06 1.9e-06 2.5e-06 1.7e-06 1.55e-06 1.55e-06 1.95e-06 2.05e-06 1.5e-06 1.8e-06 1.65e-06 2.2e-06 1.35e-06 1.85e-06 1.95e-06 1.8e-06 1.65e-06
3 1.6e-06 7.5e-07 1.1e-06 9e-07 1.45e-06 1.3e-06 1.2e-06 8.5e-07 1.2e-06 8.5e-07 7.5e-07 1.1e-06 1.3e-06 1.5e-06 8e-07 2.15e-06 1.3e-06 1.2e-06 1.1e-06 1.25e-06 1.45e-06 1.5e-06 1.5e-06 1.3e-06 1.8e-06 1.15e-06 8.5e-07 1.1e-06 1.85e-06 7e-07 1.6e-06 1.25e-06 9e-07 1e-06 2.1e-06 1.4e-06 1.15e-06 6e-07 1.75e-06 1.45e-06 1.6e-06 2.15e-06 1.35e-06 1e-06 1e-06 1.55e-06 1.65e-06 1.1e-06 1.5e-06 1.3e-06 1.85e-06 7.5e-07 1.35e-06 1.55e-06 1.45e-06 1.45e-06
4 1.2e-06 1.3e-06 1.7e-06 1.45e-06 2.2e-06 1.35e-06 1.7e-06 1.4e-06 1.9e-06 1.4e-06 1.3e-06 1.25e-06 1.4e-06 2.05e-06 1.35e-06 1.8e-06 1.5e-06 1.7e-06 1.6e-06 1.45e-06 1.55e-06 2e-06 1.75e-06 1.35e-06 1.45e-06 1.7e-06 1.4e-06 1.6e-06 2.1e-06 1.65e-06 1.55e-06 1.35e-06 1.4e-06 1.7e-06 2.15e-06 1.5e-06 1.65e-06 1.5e-06 1.8e-06 1.45e-06 1.6e-06 2.2e-06 1.45e-06 1.7e-06 1.4e-06 1.55e-06 1.7e-06 1.3e-06 1.55e-06 1.4e-06 1.9e-06 1.75e-06 1.7e-06 1.55e-06 1.55e-06 1.7e-06
5 1e-06 1.65e-06 1.65e-06 1.3e-06 1.35e-06 1.2e-06 1.6e-06 1.75e-06 1.65e-06 1.75e-06 1.65e-06 1.05e-06 1.45e-06 1.6e-06 1.25e-06 1.55e-06 1.7e-06 1.6e-06 1.2e-06 1.25e-06 1.6e-06 1.9e-06 1.75e-06 1.45e-06 1.2e-06 1.25e-06 1.75e-06 1.2e-06 2.05e-06 1.85e-06 1.25e-06 1.4e-06 1.65e-06 1.95e-06 1.75e-06 1.55e-06 1.55e-06 1.45e-06 1.4e-06 9.5e-07 1.4e-06 1.8e-06 1.5e-06 1.45e-06 1.1e-06 1.2e-06 1.5e-06 1.05e-06 1e-06 1.45e-06 1.9e-06 1.6e-06 1.75e-06 1.2e-06 2e-06 1.65e-06
6 1.65e-06 1.35e-06 1.7e-06 1.2e-06 1.7e-06 1.6e-06 2.4e-06 1.45e-06 1.45e-06 1.45e-06 1.35e-06 1.5e-06 1.65e-06 1.6e-06 1.45e-06 1.9e-06 1.75e-06 1.25e-06 1.25e-06 1.7e-06 1.6e-06 1.6e-06 1.5e-06 1.65e-06 1.55e-06 1.25e-06 1.45e-06 1.2e-06 1.85e-06 1.4e-06 1.35e-06 1.55e-06 1.5e-06 1.65e-06 1.6e-06 1.35e-06 1.25e-06 1.35e-06 1.2e-06 1.4e-06 1.5e-06 1.6e-06 1.3e-06 1.3e-06 1.4e-06 1.35e-06 1.2e-06 1.5e-06 1.45e-06 1.3e-06 1.35e-06 1.25e-06 1.5e-06 1.3e-06 1.5e-06 1.5e-06
7 2e-06 4e-07 1.35e-06 8.5e-07 1.4e-06 1.75e-06 1.45e-06 8e-07 1.5e-06 5.5e-07 4.5e-07 1.25e-06 1.5e-06 2.1e-06 1.05e-06 2.65e-06 1.1e-06 1.45e-06 1.65e-06 1.35e-06 1.75e-06 1.75e-06 1.6e-06 1.45e-06 2.3e-06 1.75e-06 5.5e-07 1.65e-06 1.95e-06 6.5e-07 2e-06 1.45e-06 8e-07 8e-07 2.65e-06 1.4e-06 1.4e-06 8e-07 2.3e-06 2e-06 1.85e-06 2.7e-06 1.35e-06 1.3e-06 1.45e-06 2e-06 1.9e-06 1.25e-06 2.1e-06 1.3e-06 2.05e-06 1.15e-06 1.55e-06 2e-06 1.05e-06 1.55e-06
8 1.95e-06 1.4e-06 1.75e-06 1.2e-06 1.9e-06 1.65e-06 1.45e-06 1.5e-06 2.4e-06 1.5e-06 1.4e-06 1.45e-06 1.7e-06 1.8e-06 1.45e-06 2.25e-06 1.8e-06 1.45e-06 1.4e-06 1.75e-06 1.75e-06 1.8e-06 1.75e-06 1.8e-06 1.9e-06 1.45e-06 1.5e-06 1.4e-06 2.1e-06 1.3e-06 1.7e-06 1.75e-06 1.5e-06 1.7e-06 1.95e-06 1.6e-06 1.45e-06 1.35e-06 1.6e-06 1.55e-06 1.7e-06 2e-06 1.55e-06 1.2e-06 1.55e-06 1.65e-06 1.55e-06 1.45e-06 1.55e-06 1.5e-06 1.65e-06 1.25e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06
9 2e-06 4.5e-07 1.35e-06 8.5e-07 1.4e-06 1.75e-06 1.45e-06 5.5e-07 1.5e-06 8e-07 4e-07 1.25e-06 1.5e-06 2.1e-06 1.05e-06 2.65e-06 1.1e-06 1.45e-06 1.6e-06 1.35e-06 1.75e-06 1.7e-06 1.6e-06 1.5e-06 2.3e-06 1.75e-06 4e-07 1.65e-06 1.95e-06 6e-07 2e-06 1.45e-06 8e-07 7.5e-07 2.65e-06 1.4e-06 1.35e-06 8e-07 2.3e-06 2e-06 1.85e-06 2.7e-06 1.35e-06 1.3e-06 1.45e-06 2e-06 1.9e-06 1.25e-06 2.1e-06 1.3e-06 2.05e-06 1.15e-06 1.55e-06 2e-06 1.1e-06 1.55e-06
