 slim_337607346 slim_337607413 slim_337607464 slim_337607383 slim_337607380 slim_337607367 slim_337607281 slim_337607139 slim_337607441 slim_337607450 slim_337607433 slim_337607259 slim_337607443 slim_337607440 slim_337607436 slim_337607359 slim_337607263 slim_337607451 slim_337607347 slim_337607455 slim_337607400 slim_337607459 slim_337607260 slim_337607322 slim_337607363 slim_337607429 slim_337607445 slim_337607372 slim_337607357 slim_337607316 slim_337607424 slim_337607406 slim_337607453 slim_337607457 slim_337607417 slim_337607244 slim_337607318 slim_337607448 slim_337607458 slim_337606952 slim_337607437 slim_337607456 slim_337607344 slim_337607306 slim_337607378 slim_337607465 slim_337607404 slim_337607370 slim_337607253 slim_337607302 slim_337607305 slim_337607397 slim_337607468 slim_337606999 slim_337607218 slim_337607452 slim_337607354 slim_337607250 slim_337607435 slim_337607349 slim_337607391 slim_337607331 slim_337607287 slim_337607342 slim_337607386 slim_337607358 slim_337607291 slim_337607279 slim_337607364 slim_337607449 slim_337607317 slim_337607466 slim_337607405 slim_337607444 slim_337607390 slim_337607258 slim_337607418 slim_337607408 slim_337607396 slim_337607381 slim_337607438 slim_337607267 slim_337607454 slim_337607403 slim_337607382 slim_337607206 slim_337607379 slim_337607164 slim_337607414 slim_337607296 slim_337607376 slim_337607384 slim_337607133 slim_337607416 slim_337607373 slim_337607175 slim_337607276 slim_337607425 slim_337607447
0 8.4e-06 5.95e-06 6.7e-06 2.795e-05 5.75e-06 7.25e-06 5.6e-06 5.75e-06 1.875e-05 6.5e-06 6.55e-06 5.6e-06 7.85e-06 5.35e-06 5.95e-06 8.2e-06 1.905e-05 7.7e-06 6.25e-06 7.7e-06 6.8e-06 6.35e-06 6.1e-06 6.3e-06 6e-06 1.9e-05 6.3e-06 6.65e-06 6.05e-06 8.05e-06 6.5e-06 2.075e-05 7.65e-06 5.6e-06 6.4e-06 7.15e-06 4.8e-06 6.7e-06 6.3e-06 6.45e-06 5.95e-06 5.8e-06 7.65e-06 2.805e-05 5.25e-06 7.3e-06 7.3e-06 2.855e-05 7.05e-06 2.855e-05 1.945e-05 5.05e-05 1.9e-05 1.985e-05 4.85e-06 5.2e-06 5.9e-06 2.925e-05 2.865e-05 6.9e-06 8.25e-06 7.75e-06 5.7e-06 7.05e-06 4.55e-06 2.82e-05 5.4e-06 5.95e-06 2.87e-05 2.965e-05 8.15e-06 7.05e-06 7.65e-06 7.6e-06 5.3e-06 6.3e-06 6.6e-06 6.2e-06 5.15e-06 7.4e-06 5.7e-06 5.05e-06 7.15e-06 2.815e-05 6.25e-06 8.15e-06 6.05e-06 6.3e-06 5.9e-06 5.3e-06 7.55e-06 2.1e-05 6.1e-06 8.3e-06 7.25e-06 6.05e-06 2.97e-05 5.55e-06 6.35e-06
1 5.95e-06 7.9e-06 6.4e-06 2.8e-05 6.25e-06 7.2e-06 6.8e-06 6.1e-06 2.02e-05 7.65e-06 8.15e-06 5.95e-06 8.05e-06 5.45e-06 5.5e-06 9.5e-06 1.89e-05 7.85e-06 7.55e-06 8.55e-06 6.8e-06 8.15e-06 6.1e-06 5.95e-06 5.95e-06 1.885e-05 6.5e-06 6.8e-06 6e-06 1e-05 6.8e-06 2.17e-05 7.75e-06 4.5e-06 6.25e-06 6.55e-06 4.9e-06 6.65e-06 6.7e-06 7.3e-06 5.8e-06 5.8e-06 7.8e-06 2.815e-05 6.65e-06 7.35e-06 8.4e-06 2.995e-05 7.75e-06 2.995e-05 1.94e-05 5.08e-05 1.915e-05 2.035e-05 4.9e-06 6.7e-06 5.9e-06 2.88e-05 2.855e-05 6.6e-06 9.55e-06 7.9e-06 5.3e-06 8.55e-06 6.25e-06 2.83e-05 5.45e-06 6e-06 2.93e-05 2.995e-05 9.45e-06 7.7e-06 8.65e-06 8.55e-06 5.3e-06 6.55e-06 7.25e-06 5.7e-06 5.1e-06 7.9e-06 7.5e-06 5.5e-06 7.3e-06 2.825e-05 6.6e-06 9.45e-06 5.6e-06 7.5e-06 7.1e-06 6.75e-06 6.5e-06 2.165e-05 6.25e-06 9.4e-06 7.35e-06 6.25e-06 3.09e-05 6.6e-06 6.25e-06
2 6.7e-06 6.4e-06 5.5e-06 2.805e-05 7.45e-06 7.2e-06 7.55e-06 6.9e-06 2.09e-05 7.9e-06 8.8e-06 6e-06 6.3e-06 6.3e-06 6.8e-06 9.5e-06 1.995e-05 6.1e-06 5.5e-06 6.35e-06 4.95e-06 8.6e-06 7.75e-06 6.9e-06 5.1e-06 1.985e-05 4.15e-06 6.7e-06 6.95e-06 9.85e-06 7.6e-06 2.195e-05 6e-06 6.7e-06 4.55e-06 5.45e-06 6.6e-06 7.6e-06 7.5e-06 5.45e-06 4.6e-06 6.55e-06 6.05e-06 2.81e-05 6.9e-06 8.1e-06 8.8e-06 2.94e-05 7.8e-06 2.94e-05 2e-05 4.875e-05 2.025e-05 2.115e-05 5.55e-06 7.2e-06 5.3e-06 2.905e-05 2.845e-05 7e-06 9.55e-06 6.15e-06 5.75e-06 8.8e-06 6.7e-06 2.475e-05 6e-06 6.8e-06 3.03e-05 2.955e-05 9.45e-06 8.25e-06 6.4e-06 8.55e-06 6.15e-06 7.5e-06 8e-06 5.9e-06 6.1e-06 7.8e-06 7.95e-06 6.45e-06 7.2e-06 2.475e-05 7.2e-06 9.45e-06 6.9e-06 5.5e-06 7.4e-06 7.3e-06 8.4e-06 2.225e-05 6.7e-06 9.75e-06 7.9e-06 6.2e-06 3.01e-05 7e-06 6.4e-06
3 2.795e-05 2.8e-05 2.805e-05 5.14e-05 2.83e-05 2.83e-05 2.835e-05 2.8e-05 2.905e-05 2.96e-05 3.005e-05 2.82e-05 2.94e-05 2.645e-05 2.77e-05 3.02e-05 2.74e-05 2.93e-05 2.92e-05 2.95e-05 2.745e-05 2.98e-05 2.945e-05 2.64e-05 2.8e-05 2.735e-05 2.9e-05 2.9e-05 2.805e-05 3.07e-05 2.8e-05 2.96e-05 2.92e-05 2.8e-05 2.75e-05 2.89e-05 2.67e-05 2.805e-05 2.79e-05 2.905e-05 2.78e-05 2.675e-05 2.925e-05 2.665e-05 2.79e-05 2.81e-05 2.955e-05 2.82e-05 2.89e-05 2.82e-05 2.86e-05 2.78e-05 2.745e-05 2.9e-05 2.645e-05 2.815e-05 2.805e-05 2.815e-05 2.63e-05 2.715e-05 3.025e-05 2.935e-05 2.64e-05 2.96e-05 2.81e-05 2.87e-05 2.63e-05 2.81e-05 2.89e-05 2.725e-05 3.015e-05 2.825e-05 2.995e-05 3.015e-05 2.63e-05 2.805e-05 2.93e-05 2.65e-05 2.6e-05 2.92e-05 2.98e-05 2.8e-05 2.95e-05 2.865e-05 2.705e-05 3.015e-05 2.78e-05 2.915e-05 2.795e-05 2.815e-05 2.965e-05 2.98e-05 2.755e-05 3.025e-05 2.8e-05 2.735e-05 2.88e-05 2.795e-05 2.665e-05
4 5.75e-06 6.25e-06 7.45e-06 2.83e-05 8.1e-06 7.6e-06 5.75e-06 5.4e-06 2.07e-05 6.75e-06 5.3e-06 6.9e-06 8.85e-06 5.15e-06 5.7e-06 8.45e-06 1.91e-05 8.75e-06 7.5e-06 8.15e-06 7e-06 8.3e-06 6.6e-06 6.05e-06 7.45e-06 1.935e-05 8.3e-06 6.9e-06 6.6e-06 7.8e-06 6.75e-06 2.1e-05 8.65e-06 5.8e-06 7e-06 7.65e-06 5.45e-06 6.95e-06 6.55e-06 6.8e-06 6.5e-06 5.65e-06 8.7e-06 2.83e-05 5.45e-06 7.4e-06 7.2e-06 2.9e-05 6.1e-06 2.9e-05 2.085e-05 5.115e-05 1.965e-05 1.94e-05 5.05e-06 6.7e-06 7.2e-06 2.93e-05 2.875e-05 7.05e-06 8.5e-06 8.8e-06 5.95e-06 7.6e-06 6.15e-06 2.935e-05 5.25e-06 5.85e-06 2.855e-05 3.005e-05 8.4e-06 6.75e-06 8.3e-06 7.55e-06 5.1e-06 4.7e-06 6.65e-06 6.1e-06 4.95e-06 7.95e-06 7.95e-06 6.3e-06 7.35e-06 2.93e-05 6.6e-06 8.4e-06 5.8e-06 7.25e-06 6e-06 5.65e-06 8.15e-06 2.095e-05 6.45e-06 8.45e-06 7.4e-06 6.15e-06 2.985e-05 5.15e-06 6.45e-06
5 7.25e-06 7.2e-06 7.2e-06 2.83e-05 7.6e-06 6.6e-06 7.7e-06 7.35e-06 2.255e-05 9.15e-06 9.4e-06 7.6e-06 6.95e-06 6.1e-06 7.1e-06 6.15e-06 2.08e-05 6.15e-06 8.85e-06 9.1e-06 5.35e-06 6.25e-06 8.9e-06 6.1e-06 7.7e-06 2.1e-05 9.1e-06 8e-06 7.65e-06 8.05e-06 4.5e-06 2.26e-05 6.1e-06 7.4e-06 7.45e-06 8.85e-06 6.1e-06 4.45e-06 4.4e-06 8.85e-06 7.55e-06 6.05e-06 6.1e-06 2.825e-05 7.35e-06 5e-06 6.75e-06 2.98e-05 7.1e-06 2.98e-05 2.24e-05 5.005e-05 2.125e-05 2.245e-05 4.9e-06 7.7e-06 6.35e-06 2.945e-05 2.825e-05 5.4e-06 6.2e-06 6.2e-06 4.85e-06 6.2e-06 7.4e-06 2.91e-05 5.95e-06 7.6e-06 2.805e-05 2.865e-05 6.1e-06 6.6e-06 9.05e-06 9.05e-06 5.95e-06 7.6e-06 8.75e-06 4.8e-06 5.8e-06 5.25e-06 9.45e-06 7.25e-06 8.5e-06 2.905e-05 6.05e-06 6.1e-06 7.2e-06 8.9e-06 7.65e-06 7.55e-06 6.2e-06 2.175e-05 6.35e-06 5.35e-06 4.85e-06 6.5e-06 2.975e-05 7.45e-06 5.3e-06
6 5.6e-06 6.8e-06 7.55e-06 2.835e-05 5.75e-06 7.7e-06 8.7e-06 5.5e-06 2.015e-05 5.95e-06 5.45e-06 5.8e-06 8.9e-06 6.05e-06 6.45e-06 8.05e-06 1.98e-05 8.7e-06 6.55e-06 7.9e-06 7.35e-06 7.65e-06 6.1e-06 6.8e-06 6.95e-06 1.98e-05 7.75e-06 6.9e-06 6.5e-06 7.4e-06 7.15e-06 2.07e-05 8.6e-06 6.7e-06 7.35e-06 7.85e-06 5.4e-06 7.25e-06 7.05e-06 6.7e-06 6.9e-06 6.45e-06 8.65e-06 2.86e-05 5.15e-06 7.9e-06 7.15e-06 2.825e-05 7e-06 2.825e-05 2.065e-05 5.105e-05 1.975e-05 1.985e-05 5.5e-06 6.45e-06 6.8e-06 2.95e-05 2.905e-05 7.2e-06 8.1e-06 8.75e-06 6.25e-06 6.7e-06 5.9e-06 2.925e-05 6.05e-06 6.5e-06 2.87e-05 2.99e-05 8e-06 7.1e-06 7.85e-06 7.25e-06 5.9e-06 6.15e-06 6.2e-06 6.55e-06 5.8e-06 7.85e-06 6.9e-06 5.8e-06 7.4e-06 2.92e-05 6.85e-06 8e-06 6.55e-06 6.5e-06 5.7e-06 5.45e-06 8.55e-06 2.125e-05 6.5e-06 8.45e-06 7.8e-06 6.45e-06 2.94e-05 5.5e-06 7e-06
7 5.75e-06 6.1e-06 6.9e-06 2.8e-05 5.4e-06 7.35e-06 5.5e-06 8.1e-06 2.015e-05 6.65e-06 5.7e-06 6.65e-06 8.6e-06 5.8e-06 6.25e-06 8.5e-06 1.955e-05 8.4e-06 6.65e-06 7.75e-06 6.95e-06 7.95e-06 6.6e-06 6.35e-06 6.5e-06 1.92e-05 7.65e-06 7.25e-06 6.4e-06 7.85e-06 7.1e-06 2.085e-05 8.3e-06 6.6e-06 6.85e-06 7.4e-06 5.2e-06 6.95e-06 7e-06 5.8e-06 6.4e-06 6.2e-06 8.35e-06 2.83e-05 5.4e-06 7.8e-06 6.65e-06 2.86e-05 6.65e-06 2.86e-05 2.07e-05 5.12e-05 1.935e-05 1.935e-05 5e-06 6.55e-06 6.65e-06 2.95e-05 2.885e-05 6.65e-06 8.55e-06 8.45e-06 5.45e-06 7.25e-06 6.1e-06 2.9e-05 5.85e-06 6.6e-06 2.855e-05 2.98e-05 8.45e-06 6.9e-06 7.9e-06 7.85e-06 5.65e-06 5.75e-06 6.4e-06 5.9e-06 5.45e-06 8.05e-06 7.4e-06 5.35e-06 7.75e-06 2.895e-05 6.65e-06 8.45e-06 6.35e-06 6.45e-06 5.85e-06 5.65e-06 8.6e-06 2.115e-05 6.7e-06 8.55e-06 7.7e-06 6.45e-06 2.985e-05 4.85e-06 6.55e-06
8 1.875e-05 2.02e-05 2.09e-05 2.905e-05 2.07e-05 2.255e-05 2.015e-05 2.015e-05 3.37e-05 1.98e-05 2.005e-05 1.95e-05 2.21e-05 2.16e-05 2.12e-05 2.255e-05 1.94e-05 2.165e-05 1.96e-05 2.125e-05 2.24e-05 2.005e-05 1.93e-05 2.23e-05 2.01e-05 1.885e-05 1.9e-05 2.01e-05 2.04e-05 2.205e-05 2.2e-05 1.955e-05 2.16e-05 2.025e-05 2.1e-05 2.075e-05 2.045e-05 2.21e-05 2.19e-05 1.96e-05 2.015e-05 2.195e-05 2.16e-05 2.935e-05 2.02e-05 2.27e-05 2.125e-05 2.86e-05 2.175e-05 2.86e-05 1.82e-05 3.675e-05 1.86e-05 1.84e-05 2.09e-05 1.955e-05 1.995e-05 2.96e-05 2.995e-05 2.25e-05 2.26e-05 2.17e-05 2.155e-05 2.12e-05 1.905e-05 2.775e-05 2.16e-05 2.07e-05 2.93e-05 3.06e-05 2.25e-05 2.21e-05 2.12e-05 2.11e-05 2.145e-05 2.105e-05 2.04e-05 2.215e-05 2.14e-05 2.17e-05 1.835e-05 1.915e-05 2.06e-05 2.77e-05 2.205e-05 2.25e-05 2.13e-05 1.965e-05 2.07e-05 2.035e-05 2.135e-05 2.025e-05 2.1e-05 2.27e-05 2.265e-05 2.1e-05 2.995e-05 2.03e-05 2.235e-05
9 6.5e-06 7.65e-06 7.9e-06 2.96e-05 6.75e-06 9.15e-06 5.95e-06 6.65e-06 1.98e-05 9.1e-06 5.5e-06 6.85e-06 9.4e-06 8.15e-06 7.7e-06 8.75e-06 2.065e-05 9e-06 6.35e-06 7.7e-06 8.8e-06 8.1e-06 6e-06 8.95e-06 7.7e-06 2.065e-05 7.15e-06 5.5e-06 6.25e-06 7.8e-06 8.8e-06 2.06e-05 8.9e-06 7.55e-06 8.1e-06 7.95e-06 7.5e-06 8.9e-06 8.7e-06 6.5e-06 7.45e-06 8.5e-06 8.95e-06 2.98e-05 6.25e-06 9.55e-06 7.85e-06 2.85e-05 7.9e-06 2.85e-05 2.035e-05 5.11e-05 2.06e-05 1.975e-05 7.4e-06 7.35e-06 7.35e-06 2.985e-05 3.03e-05 9.1e-06 8.8e-06 9.05e-06 8.2e-06 7.4e-06 6.75e-06 2.885e-05 8.1e-06 6.3e-06 2.965e-05 3.09e-05 8.7e-06 8.5e-06 7.65e-06 5.95e-06 8e-06 7.15e-06 6.5e-06 8.5e-06 7.95e-06 8.45e-06 5.45e-06 6.65e-06 6.15e-06 2.88e-05 8.75e-06 8.7e-06 7.8e-06 6.3e-06 6.85e-06 6.65e-06 8.95e-06 2.135e-05 7.4e-06 9.35e-06 9.45e-06 7.5e-06 2.965e-05 6.6e-06 8.9e-06
