 slim_762217284 slim_762217265 slim_762217269 slim_762217302 slim_762217273 slim_762217314 slim_762217276 slim_762217270 slim_762217289 slim_762217316 slim_762217282 slim_762217306 slim_762217291 slim_762217278 slim_762217295 slim_762217280 slim_762217300 slim_762217277 slim_762217303 slim_762217322 slim_762217318 slim_762217290 slim_762217283 slim_762217324 slim_762217293 slim_762217312 slim_762217266 slim_762217308 slim_762217274 slim_762217288 slim_762217321 slim_762217292 slim_762217304 slim_762217305 slim_762217267 slim_762217279 slim_762217319 slim_762217294 slim_762217307 slim_762217271 slim_762217313 slim_762217301 slim_762217323 slim_762217309 slim_762217298 slim_762217297 slim_762217315 slim_762217296 slim_762217320 slim_762217281 slim_762217317 slim_762217287 slim_762217299 slim_762217310 slim_762217268 slim_762217272 slim_762217286 slim_762217311 slim_762217275 slim_762217285
0 2.3e-06 1.35e-06 2.15e-06 3e-06 1.35e-06 1.55e-06 1.45e-06 1.45e-06 2.1e-06 1.75e-06 2.05e-06 1.25e-06 1.2e-06 1.8e-06 2.8e-06 2.5e-06 2.85e-06 1.95e-06 2.15e-06 2.1e-06 2.15e-06 1.3e-06 1.3e-06 2.3e-06 2.05e-06 1.8e-06 2.45e-06 2.35e-06 1.3e-06 1.25e-06 2.9e-06 2.25e-06 2.95e-06 1.2e-06 1.8e-06 2.8e-06 2.1e-06 1.6e-06 1.85e-06 1.45e-06 1.8e-06 2.5e-06 2.05e-06 2.15e-06 2.05e-06 1.25e-06 2.55e-06 2.2e-06 2.15e-06 1.9e-06 1.55e-06 1.35e-06 2.9e-06 1.35e-06 2.8e-06 1.85e-06 1.4e-06 1.8e-06 2.05e-06 2.1e-06
1 1.35e-06 3e-07 1.85e-06 3.6e-06 5e-07 1.2e-06 1.1e-06 5e-07 2.2e-06 2.05e-06 1.9e-06 1.05e-06 8.5e-07 9.5e-07 3.2e-06 2.4e-06 3.55e-06 1.9e-06 1.9e-06 2.05e-06 1.95e-06 8.5e-07 8e-07 1.7e-06 2.3e-06 2.05e-06 3.05e-06 3.05e-06 9.5e-07 1.5e-07 3.5e-06 2.65e-06 3.55e-06 7.5e-07 1.8e-06 3.25e-06 1.85e-06 1.6e-06 1.6e-06 2.5e-07 1.6e-06 2.55e-06 1.75e-06 1.55e-06 2.25e-06 1.25e-06 2.55e-06 1.95e-06 1.95e-06 1.25e-06 1.35e-06 8e-07 3.4e-06 7.5e-07 3e-06 1.65e-06 2e-07 1.75e-06 2.45e-06 1.85e-06
2 2.15e-06 1.85e-06 3.7e-06 2.1e-06 2e-06 2.1e-06 2.25e-06 1.95e-06 2.4e-06 2.5e-06 1.95e-06 2.2e-06 2e-06 2.1e-06 2.05e-06 2.05e-06 2.2e-06 1.85e-06 2e-06 2e-06 2.05e-06 2.2e-06 2e-06 2.15e-06 2.2e-06 2.5e-06 2.65e-06 2.65e-06 2.1e-06 1.85e-06 2e-06 2.5e-06 2.05e-06 2.1e-06 2.35e-06 2.05e-06 1.95e-06 2.15e-06 2.25e-06 1.95e-06 2.25e-06 2e-06 2.15e-06 2.3e-06 2e-06 2.1e-06 2.05e-06 2.05e-06 2.05e-06 2.25e-06 2.2e-06 2.15e-06 2e-06 2e-06 2.05e-06 2.3e-06 1.85e-06 2.35e-06 2.2e-06 1.95e-06
3 3e-06 3.6e-06 2.1e-06 3e-07 3.4e-06 3e-06 3.3e-06 3.55e-06 2.4e-06 2.85e-06 2.05e-06 3.35e-06 3.05e-06 3.05e-06 6e-07 1.5e-06 5e-07 1.9e-06 1.95e-06 1.85e-06 2e-06 3.55e-06 3.15e-06 2.5e-06 2e-06 2.85e-06 1.95e-06 1.95e-06 3.15e-06 3.45e-06 2e-07 2.15e-06 2e-07 3.45e-06 2.8e-06 5e-07 1.85e-06 2.8e-06 2.7e-06 3.75e-06 2.7e-06 1.35e-06 2.65e-06 2.75e-06 1.6e-06 3e-06 1.35e-06 1.9e-06 2e-06 3.1e-06 3.05e-06 3.65e-06 5e-07 3.5e-06 8e-07 2.75e-06 3.65e-06 2.85e-06 1.85e-06 1.8e-06
4 1.35e-06 5e-07 2e-06 3.4e-06 7e-07 1.2e-06 1.15e-06 5.5e-07 2.2e-06 2e-06 1.95e-06 9e-07 9e-07 1.1e-06 3e-06 2.4e-06 3.35e-06 1.85e-06 1.95e-06 1.95e-06 2e-06 9.5e-07 9e-07 1.9e-06 2.35e-06 2e-06 2.85e-06 2.75e-06 9.5e-07 3.5e-07 3.3e-06 2.5e-06 3.35e-06 9e-07 1.75e-06 3.05e-06 1.85e-06 1.65e-06 1.6e-06 6.5e-07 1.6e-06 2.55e-06 1.95e-06 1.45e-06 2.25e-06 1.3e-06 2.45e-06 2e-06 2e-06 1.3e-06 1.5e-06 1.1e-06 3.3e-06 1e-06 2.9e-06 1.6e-06 5.5e-07 1.65e-06 2.4e-06 1.85e-06
5 1.55e-06 1.2e-06 2.1e-06 3e-06 1.2e-06 1.7e-06 1.4e-06 1.35e-06 1.9e-06 1.8e-06 2.05e-06 1.2e-06 1.15e-06 1.35e-06 2.8e-06 2.2e-06 2.85e-06 1.85e-06 2.1e-06 1.95e-06 2.15e-06 1.2e-06 1.55e-06 1.65e-06 1.9e-06 1.65e-06 2.55e-06 2.5e-06 1.25e-06 1.05e-06 2.9e-06 1.95e-06 2.95e-06 1.1e-06 1.85e-06 2.8e-06 2e-06 1.25e-06 1.8e-06 1.35e-06 1.75e-06 2e-06 1.7e-06 1.65e-06 2.25e-06 1.55e-06 2e-06 2.15e-06 2.15e-06 1.5e-06 1.3e-06 1.3e-06 2.75e-06 1.15e-06 2.55e-06 1.8e-06 1.25e-06 1.3e-06 2.05e-06 2e-06
6 1.45e-06 1.1e-06 2.25e-06 3.3e-06 1.15e-06 1.4e-06 1.9e-06 1.3e-06 2.1e-06 1.95e-06 2.2e-06 1.25e-06 9.5e-07 1.6e-06 3.1e-06 2.55e-06 3.15e-06 2.1e-06 2.2e-06 2.2e-06 2.25e-06 1.2e-06 1.35e-06 2.05e-06 2.2e-06 1.85e-06 2.75e-06 2.65e-06 1e-06 9.5e-07 3.2e-06 2.25e-06 3.25e-06 1.1e-06 2e-06 3.1e-06 2.1e-06 1.6e-06 1.85e-06 1.25e-06 1.8e-06 2.55e-06 2e-06 2e-06 2.35e-06 1.4e-06 2.45e-06 2.25e-06 2.25e-06 1.7e-06 1.25e-06 1.3e-06 3.2e-06 1.2e-06 2.95e-06 1.85e-06 1.15e-06 1.65e-06 2.25e-06 2.1e-06
7 1.45e-06 5e-07 1.95e-06 3.55e-06 5.5e-07 1.35e-06 1.3e-06 1e-06 2.35e-06 2.15e-06 2.05e-06 1.05e-06 1.05e-06 1.25e-06 3.15e-06 2.55e-06 3.5e-06 2e-06 2.05e-06 2.1e-06 2.1e-06 1.15e-06 1e-06 1.95e-06 2.5e-06 2.15e-06 3e-06 2.9e-06 1.15e-06 5e-07 3.45e-06 2.65e-06 3.5e-06 1.05e-06 1.9e-06 3.2e-06 2e-06 1.8e-06 1.75e-06 6e-07 1.75e-06 2.7e-06 2.05e-06 1.6e-06 2.35e-06 1.4e-06 2.6e-06 2.1e-06 2.1e-06 1.4e-06 1.55e-06 1.1e-06 3.45e-06 9.5e-07 3.05e-06 1.8e-06 5e-07 1.8e-06 2.55e-06 2e-06
8 2.1e-06 2.2e-06 2.4e-06 2.4e-06 2.2e-06 1.9e-06 2.1e-06 2.35e-06 1.9e-06 1.55e-06 2.35e-06 2.05e-06 1.85e-06 2.2e-06 2.5e-06 2.2e-06 2.4e-06 2.25e-06 2.3e-06 2.3e-06 2.35e-06 2.05e-06 2.3e-06 1.9e-06 2.05e-06 1.7e-06 9.5e-07 1.3e-06 1.95e-06 2.05e-06 2.3e-06 1.85e-06 2.35e-06 1.95e-06 1.65e-06 2.45e-06 2.2e-06 1.8e-06 1.5e-06 2.35e-06 1.55e-06 2e-06 1.6e-06 2.35e-06 2.3e-06 2.05e-06 2.1e-06 2.35e-06 2.35e-06 2e-06 1.45e-06 2.15e-06 2.35e-06 2.05e-06 2.4e-06 1.6e-06 2.25e-06 1.7e-06 2.1e-06 2.2e-06
9 1.75e-06 2.05e-06 2.5e-06 2.85e-06 2e-06 1.8e-06 1.95e-06 2.15e-06 1.55e-06 2.8e-06 2.45e-06 1.7e-06 1.7e-06 2.1e-06 2.75e-06 2.5e-06 2.7e-06 2.25e-06 2.45e-06 2.35e-06 2.5e-06 1.75e-06 2.1e-06 2.2e-06 2.05e-06 1.8e-06 1.5e-06 1.8e-06 1.8e-06 1.9e-06 2.75e-06 2.15e-06 2.8e-06 1.65e-06 1.65e-06 2.7e-06 2.35e-06 1.75e-06 1.7e-06 2.2e-06 1.75e-06 2.4e-06 2.05e-06 2.25e-06 2.4e-06 1.85e-06 2.5e-06 2.5e-06 2.5e-06 2.15e-06 1.65e-06 1.85e-06 2.75e-06 1.85e-06 2.65e-06 1.8e-06 2.1e-06 1.8e-06 2.1e-06 2.35e-06
