 slim_337496441 slim_337496437 slim_337496296 slim_337496303 slim_337496370 slim_337496312 slim_337496387 slim_337496365 slim_337496436 slim_337496439 slim_337496217 slim_337496457 slim_337496420 slim_337496051 slim_337496386 slim_337496443 slim_337496444 slim_337496326 slim_337496347 slim_337496117 slim_337496341 slim_337496261 slim_337496452 slim_337496453 slim_337496349 slim_337496300 slim_337496379 slim_337496340 slim_337496255 slim_337496454 slim_337496257 slim_337496264 slim_337496461 slim_337496384 slim_337496170 slim_337496438 slim_337496434 slim_337496445 slim_337496403 slim_337496317 slim_337496464 slim_337496417 slim_337496447 slim_337496102 slim_337496421 slim_337496314 slim_337496060 slim_337496430 slim_337496448 slim_337496363 slim_337496292 slim_337496266 slim_337496390 slim_337496446 slim_337496375 slim_337496451 slim_337496101 slim_337496458 slim_337496278 slim_337496462 slim_337496466 slim_337496287 slim_337496076 slim_337496440 slim_337496407 slim_337496395 slim_337496236 slim_337496422 slim_337496391 slim_337496433 slim_337496449 slim_337496459 slim_337496382 slim_337496405 slim_337496357 slim_337496199 slim_337496397 slim_337496400 slim_337496393 slim_337495875 slim_337496469 slim_337496409 slim_337496467 slim_337496396 slim_337496455 slim_337496432 slim_337496435 slim_337496374 slim_337496355 slim_337496295 slim_337496465 slim_337496237 slim_337496426 slim_337496320 slim_337496307 slim_337496442 slim_337495986 slim_337496450 slim_337496302 slim_337496399
0 4.86e-05 6.225e-05 0.00010275 4.35e-05 8.065e-05 0.0002925 6.205e-05 0.0002161 4.355e-05 0.00016785 8.08e-05 6.225e-05 0.0002161 0.0001971 8.07e-05 6.205e-05 0.00025665 0.0002162 0.00020705 6.245e-05 4.335e-05 4.36e-05 0.0001686 0.00021635 0.00029265 0.0002059 6.225e-05 0.0001971 6.245e-05 0.0004912 7.39e-05 4.355e-05 0.00010305 0.0001685 8.4e-05 4.325e-05 0.0002611 0.0002608 0.0004145 0.00029815 0.0003299 9.945e-05 9.965e-05 6.235e-05 8.085e-05 6.23e-05 0.0001974 0.00013835 0.0001968 0.0002928 0.0002162 0.00026085 8.08e-05 4.46e-05 0.0001031 4.34e-05 9.24e-05 8.075e-05 0.000261 0.00043335 0.0001368 0.00041475 0.00021545 6.235e-05 0.00019705 3.62e-05 7.915e-05 4.345e-05 0.00010285 0.0002421 6.555e-05 0.00026005 0.00049125 0.0002773 0.00024945 0.0002982 0.0002042 0.00020545 0.00026105 0.00026065 0.000261 6.225e-05 0.0001572 6.85e-05 0.0002612 0.0004149 0.0001686 8.075e-05 0.0003225 0.00024945 6.21e-05 0.00018665 0.00022225 6.19e-05 4.33e-05 7.96e-05 6.24e-05 8.095e-05 3.625e-05 4.34e-05
1 6.225e-05 4.5e-06 8.345e-05 3.985e-05 0.00011635 0.0002514 3.35e-06 0.0001742 3.99e-05 0.00015005 0.0001167 3e-06 0.00017485 0.00019685 0.00011675 3.2e-06 0.0002526 0.00017445 0.00020445 3e-06 2.59e-05 3.975e-05 0.00014925 0.00017525 0.00025095 0.00022635 3.2e-06 0.00021095 3.35e-06 0.00048975 5.59e-05 3.99e-05 8.455e-05 0.0001497 0.00012125 3.99e-05 0.0002418 0.00024195 0.00041305 0.00031855 0.0003279 8.005e-05 7.995e-05 2.95e-06 0.0001024 3.7e-06 0.00021145 0.0001346 0.00019655 0.0002517 0.0001745 0.0002419 0.00010235 4.085e-05 8.52e-05 4.02e-05 8.74e-05 0.00010245 0.0002417 0.0004319 0.0001568 0.0004133 0.0001739 3.55e-06 0.000211 4.705e-05 1.99e-05 2.52e-05 8.415e-05 0.00027835 7e-06 0.0002426 0.0004898 0.00025195 0.00026255 0.0003186 0.00021785 0.00018685 0.0002419 0.00024125 0.0002419 3.75e-06 9.805e-05 1.025e-05 0.0002425 0.00041345 0.0001495 0.00011665 0.0003211 0.00026255 4.95e-06 0.0002232 0.0001662 3.25e-06 3.965e-05 2.05e-05 3.45e-06 0.00011685 4.71e-05 4.015e-05
2 0.00010275 8.345e-05 0.0001642 0.00010195 0.00010145 0.0003284 8.355e-05 0.00025135 0.00010225 0.00015335 0.0001016 8.355e-05 0.0002514 0.00025175 0.0001021 8.305e-05 0.0003122 0.00025135 0.0002078 8.36e-05 8.35e-05 0.00010235 0.0001529 0.000251 0.00032835 0.00015245 8.335e-05 0.0002697 8.37e-05 0.00048735 0.0001144 0.00010225 0.0001431 0.00015285 0.0001616 0.00010205 0.00024265 0.0002425 0.0004106 0.00024185 0.00032765 8.3e-05 8.3e-05 8.355e-05 8.355e-05 8.35e-05 0.00027005 0.00019445 0.00025195 0.000328 0.00025135 0.0002423 8.32e-05 0.00010215 0.0001428 0.00010225 8.31e-05 8.39e-05 0.00024255 0.00042915 8.3e-05 0.00041035 0.0002512 8.32e-05 0.0002706 0.000102 0.0001 8.38e-05 0.000143 0.0002611 8.3e-05 0.000243 0.0004874 0.0003321 0.00032145 0.0002419 0.0002267 0.00024255 0.0002427 0.0002422 0.00024265 8.3e-05 0.00017595 8.99e-05 0.0002424 0.0004105 0.0001529 0.00010165 0.00032075 0.00032145 8.315e-05 0.0002611 0.00024265 8.33e-05 0.00010175 0.0001004 8.3e-05 0.0001019 0.00010205 0.00010215
3 4.35e-05 3.985e-05 0.00010195 7.65e-05 9.785e-05 0.00027115 3.95e-05 0.0001947 3.955e-05 0.0001678 9.825e-05 3.99e-05 0.0001947 0.0001986 9.855e-05 3.955e-05 0.0002527 0.00019475 0.0002069 4.005e-05 4.4e-05 3.98e-05 0.00016815 0.000195 0.0002712 0.0002268 3.92e-05 0.00019385 3.98e-05 0.00049175 7.445e-05 3.955e-05 0.0001032 0.00016805 0.00010255 3.925e-05 0.00026065 0.0002604 0.00041505 0.0003192 0.00032995 9.855e-05 9.875e-05 3.995e-05 0.0001027 3.925e-05 0.00019435 0.0001343 0.0001983 0.00027145 0.00019475 0.00025975 0.00010275 4.055e-05 0.00010335 3.945e-05 9.845e-05 0.0001029 0.00026055 0.0004339 0.00015755 0.0004153 0.00019405 4.005e-05 0.0001938 3.9e-05 5.68e-05 4.39e-05 0.00010305 0.00025985 4.305e-05 0.0002607 0.0004918 0.00025605 0.0002461 0.00031925 0.00020105 0.0002052 0.00026065 0.0002602 0.0002606 3.995e-05 0.00013505 4.665e-05 0.00026085 0.00041545 0.00016815 9.82e-05 0.000323 0.0002461 4.17e-05 0.0002047 0.0002016 3.955e-05 3.835e-05 5.725e-05 4.005e-05 9.815e-05 3.905e-05 3.885e-05
4 8.065e-05 0.00011635 0.00010145 9.785e-05 0.0001584 0.00034765 0.0001166 0.00027125 9.805e-05 0.0001675 7.98e-05 0.00011685 0.00027125 0.00025335 8.065e-05 0.000116 0.0003113 0.00027085 0.0002066 0.0001161 9.91e-05 9.83e-05 0.0001681 0.0002715 0.0003473 0.00014955 0.0001165 0.0002524 0.00011655 0.0004913 0.00012915 9.805e-05 0.0001579 0.000168 0.0001397 9.82e-05 0.00026015 0.00026035 0.0004146 0.00024175 0.0003291 9.825e-05 9.83e-05 0.00011645 8.075e-05 0.00011655 0.0002529 0.0001928 0.00025305 0.00034795 0.00027085 0.00026005 8.06e-05 9.905e-05 0.00015845 9.835e-05 9.09e-05 8.13e-05 0.00026005 0.00043345 8.04e-05 0.00041485 0.0002706 0.00011695 0.00025235 9.065e-05 0.00013375 9.87e-05 0.0001582 0.0002418 0.0001202 0.0002605 0.00049135 0.0003322 0.00030455 0.0002418 0.0002063 0.0002603 0.0002606 0.0002597 0.00026055 0.00011685 0.00021155 0.00012285 0.00026075 0.000415 0.0001681 7.955e-05 0.00032255 0.00030455 0.00011625 0.00024185 0.000277 0.0001165 9.765e-05 0.00013375 0.0001165 7.97e-05 9.07e-05 9.82e-05
5 0.0002925 0.0002514 0.0003284 0.00027115 0.00034765 0.0004989 0.00025105 0.0002509 0.0002713 0.00033725 0.0003477 0.0002509 0.000251 0.0002725 0.00034755 0.0002513 0.00029255 0.0002515 0.00032765 0.00025205 0.0002727 0.00027115 0.00033695 0.0002512 0.0002508 0.00041385 0.00025115 0.00027065 0.0002517 0.0003418 0.0002735 0.0002713 0.00029705 0.00033695 0.00031615 0.00027065 0.0003432 0.0003425 0.0003425 0.00041935 0.00032715 0.0003278 0.0003279 0.0002515 0.0003496 0.0002505 0.00027085 0.00027665 0.0002724 0.0002505 0.0002515 0.0003427 0.00034955 0.00027175 0.00029665 0.00027 0.00033545 0.00034925 0.0003431 0.0003426 0.0004044 0.0003425 0.0002505 0.00025105 0.000271 0.0002784 0.00025065 0.0002731 0.00029635 0.00036245 0.0002517 0.0003428 0.00034185 0.00025115 0.0002777 0.0004194 0.00032435 0.00028645 0.00034265 0.00034275 0.0003426 0.00025105 0.00025675 0.00025155 0.00034285 0.00034265 0.00033695 0.00034765 0.000337 0.00027765 0.00025325 0.000307 0.00026715 0.00025075 0.00027095 0.00025155 0.0002516 0.000348 0.00027845 0.00027115
6 6.205e-05 3.35e-06 8.355e-05 3.95e-05 0.0001166 0.00025105 1.9e-06 0.0001744 3.98e-05 0.0001499 0.00011695 2.8e-06 0.00017385 0.0001967 0.00011575 2.6e-06 0.00025285 0.00017505 0.0002035 3.65e-06 2.55e-05 3.995e-05 0.0001493 0.0001749 0.00025145 0.0002266 2.85e-06 0.0002108 2.6e-06 0.00048965 5.635e-05 3.98e-05 8.505e-05 0.00014865 0.0001211 3.885e-05 0.0002423 0.00024095 0.00041295 0.00031885 0.0003282 7.945e-05 8.02e-05 3.4e-06 0.00010265 3.15e-06 0.0002113 0.00013495 0.0001964 0.00025135 0.000175 0.0002416 0.0001026 4.125e-05 8.485e-05 3.98e-05 8.79e-05 0.0001014 0.0002422 0.0004318 0.0001562 0.0004132 0.00017375 3.15e-06 0.0002108 4.71e-05 1.925e-05 2.58e-05 8.435e-05 0.0002782 5.45e-06 0.00024245 0.0004897 0.00025195 0.00026275 0.0003189 0.00021775 0.0001865 0.00024175 0.0002419 0.0002417 2.5e-06 9.84e-05 1.06e-05 0.00024215 0.00041335 0.0001493 0.0001169 0.00032095 0.00026275 4.7e-06 0.00022305 0.00016635 1.35e-06 3.93e-05 1.98e-05 3.7e-06 0.0001171 4.715e-05 3.98e-05
7 0.0002161 0.0001742 0.00025135 0.0001947 0.00027125 0.0002509 0.0001744 0.0003458 0.00019485 0.0002609 0.0002713 0.00017365 0.00017375 0.0001953 0.000271 0.00017475 0.00029285 0.0001743 0.0002508 0.00017555 0.0001963 0.00019445 0.0002599 0.00017405 0.00025145 0.00033745 0.00017425 0.0001935 0.00017515 0.0004192 0.0002269 0.00019485 0.00025565 0.00026045 0.0002748 0.00019415 0.0003435 0.0003427 0.00034245 0.00041965 0.0003278 0.00025125 0.00025105 0.00017465 0.00027315 0.0001748 0.00019385 0.000277 0.00019565 0.0002512 0.0001743 0.00034295 0.0002731 0.00019465 0.0002553 0.0001944 0.000259 0.0002727 0.0003434 0.00036095 0.00032785 0.00034205 0.0001733 0.00017425 0.0001947 0.000202 0.0001901 0.00019665 0.0002542 0.0003628 0.00017455 0.0003431 0.00041925 0.0001741 0.0002009 0.0004197 0.00024765 0.00028755 0.00034255 0.00034305 0.00034255 0.00017455 0.00025665 0.0001752 0.0003432 0.00034225 0.00026015 0.00027125 0.0002599 0.0002009 0.0001767 0.00030735 0.00026695 0.0001741 0.0001945 0.0001915 0.0001752 0.00027165 0.00020205 0.0001947
8 4.355e-05 3.99e-05 0.00010225 3.955e-05 9.805e-05 0.0002713 3.98e-05 0.00019485 7.69e-05 0.00016775 9.82e-05 4.04e-05 0.0001946 0.00019865 9.85e-05 3.945e-05 0.0002526 0.00019445 0.00020685 3.895e-05 4.44e-05 3.93e-05 0.00016845 0.00019515 0.0002709 0.000227 4.03e-05 0.00019385 3.995e-05 0.0004917 7.41e-05 3.85e-05 0.0001031 0.0001681 0.0001025 3.915e-05 0.0002605 0.00026045 0.000415 0.0003193 0.0003299 9.86e-05 9.905e-05 4e-05 0.00010305 4.04e-05 0.0001941 0.00013415 0.00019835 0.0002716 0.00019445 0.00026065 0.000103 4.015e-05 0.0001037 3.955e-05 9.89e-05 0.000103 0.0002604 0.00043385 0.0001575 0.00041525 0.0001942 4.055e-05 0.0001939 3.945e-05 5.715e-05 4.39e-05 0.0001034 0.00026 4.365e-05 0.00026095 0.00049175 0.00025615 0.00024595 0.00031935 0.00020095 0.00020555 0.00026095 0.00026005 0.0002609 4.02e-05 0.000135 4.645e-05 0.00026115 0.0004154 0.00016845 9.815e-05 0.00032295 0.00024595 4.16e-05 0.0002047 0.000202 3.955e-05 3.935e-05 5.645e-05 4.01e-05 9.83e-05 3.95e-05 3.965e-05
9 0.00016785 0.00015005 0.00015335 0.0001678 0.0001675 0.00033725 0.0001499 0.0002609 0.00016775 0.0002959 0.00016785 0.0001502 0.00026095 0.00026075 0.00016805 0.00015 0.00031155 0.00026085 0.0002499 0.0001501 0.00015005 0.00016765 0.0001492 0.000261 0.00033725 0.0001491 0.0001503 0.00027815 0.00015025 0.00042915 0.00018055 0.0001677 0.0002092 0.00014915 0.0002267 0.0001677 0.00024195 0.0002419 0.0003524 0.00024185 0.00033735 0.00015005 0.00015025 0.0001501 0.00015035 0.0001503 0.0002786 0.0002596 0.00026045 0.00033745 0.0002608 0.000242 0.0001503 0.0001686 0.0002093 0.00016765 0.00015045 0.0001501 0.0002419 0.00037125 0.00014985 0.00035265 0.00026025 0.00015015 0.00027825 0.0001679 0.0001671 0.00015015 0.0002092 0.0002594 0.00015355 0.000242 0.00042915 0.00035005 0.00033075 0.0002419 0.000268 0.00024205 0.0002421 0.0002416 0.00024205 0.0001501 0.0002422 0.00015665 0.0002421 0.0003528 0.00014915 0.0001678 0.0002599 0.00033075 0.00015005 0.00025975 0.0002422 0.00014995 0.0001676 0.0001674 0.00015 0.00016765 0.00016795 0.0001681
