 slim_762336540 slim_762336550 slim_762336519 slim_762336541 slim_762336535 slim_762336545 slim_762336530 slim_762336511 slim_762336565 slim_762336543 slim_762336531 slim_762336518 slim_762336514 slim_762336516 slim_762336515 slim_762336533 slim_762336549 slim_762336556 slim_762336548 slim_762336563 slim_762336522 slim_762336561 slim_762336528 slim_762336547 slim_762336534 slim_762336544 slim_762336546 slim_762336553 slim_762336567 slim_762336551 slim_762336523 slim_762336532 slim_762336525 slim_762336559 slim_762336552 slim_762336566 slim_762336560 slim_762336558 slim_762336529 slim_762336536 slim_762336554 slim_762336517 slim_762336542 slim_762336512 slim_762336527 slim_762336557 slim_762336513 slim_762336537 slim_762336520 slim_762336526 slim_762336562 slim_762336538 slim_762336564 slim_762336524 slim_762336539 slim_762336510 slim_762336521 slim_762336555
0 1.5e-06 1.05e-06 1.45e-06 1.05e-06 1.2e-06 1.1e-06 1.2e-06 1.5e-06 1.55e-06 9e-07 9.5e-07 1.45e-06 1.05e-06 1e-06 9e-07 1e-06 9e-07 1e-06 1.1e-06 1.45e-06 1.55e-06 1.35e-06 1.2e-06 1.05e-06 9.5e-07 1.1e-06 1.55e-06 1.6e-06 1.65e-06 9e-07 1e-06 9.5e-07 8.5e-07 1.15e-06 1.4e-06 1.6e-06 1.6e-06 1.9e-06 1.25e-06 1.05e-06 1.35e-06 1.35e-06 9.5e-07 1e-06 1.15e-06 1.4e-06 1.35e-06 1.1e-06 1e-06 8.5e-07 1.2e-06 1.1e-06 1e-06 1.7e-06 1.5e-06 1.5e-06 1.75e-06 1.15e-06
1 1.05e-06 1.6e-06 1.3e-06 1.1e-06 1.15e-06 1e-06 1.15e-06 1.5e-06 1.5e-06 9.5e-07 8.5e-07 1.55e-06 1.1e-06 9.5e-07 9e-07 1e-06 8.5e-07 1e-06 9e-07 1.3e-06 1.6e-06 1.4e-06 1.15e-06 1.15e-06 1.1e-06 8.5e-07 1.55e-06 1.55e-06 1.6e-06 1e-06 1.05e-06 8.5e-07 9.5e-07 1.2e-06 1.3e-06 1.6e-06 1.65e-06 1.9e-06 1.1e-06 1e-06 1.4e-06 1.25e-06 1e-06 9.5e-07 1.05e-06 1.45e-06 1.35e-06 1.1e-06 1.1e-06 8e-07 1.05e-06 9e-07 1.1e-06 1.55e-06 1.45e-06 1.55e-06 1.7e-06 1.2e-06
2 1.45e-06 1.3e-06 1.3e-06 1.35e-06 1.2e-06 1.85e-06 1.3e-06 1.7e-06 2e-06 1.55e-06 6.5e-07 2e-06 1.55e-06 1.85e-06 1.7e-06 1.3e-06 7.5e-07 1.3e-06 7e-07 2.25e-06 2.25e-06 2.1e-06 1.75e-06 1.8e-06 1.75e-06 2e-06 1.7e-06 2.3e-06 1.65e-06 1.25e-06 1.75e-06 1e-06 1.3e-06 1.4e-06 1.6e-06 1.8e-06 2.3e-06 2.3e-06 2.05e-06 1.6e-06 2e-06 7e-07 1.65e-06 1.1e-06 1.35e-06 1.3e-06 2.05e-06 1.15e-06 8.5e-07 1.05e-06 1.3e-06 1.4e-06 1.35e-06 1.8e-06 1.55e-06 1.4e-06 1.3e-06 1.25e-06
3 1.05e-06 1.1e-06 1.35e-06 1.8e-06 1.25e-06 1.25e-06 1.3e-06 1.6e-06 1.65e-06 1e-06 1e-06 1.5e-06 1.25e-06 1.15e-06 1.05e-06 1.05e-06 1e-06 1.1e-06 1.1e-06 1.6e-06 1.7e-06 1.5e-06 1.3e-06 1.2e-06 1.05e-06 1.25e-06 1.6e-06 1.75e-06 1.75e-06 1.05e-06 1.15e-06 1e-06 9.5e-07 1.3e-06 1.5e-06 1.75e-06 1.75e-06 2.1e-06 1.4e-06 1.15e-06 1.5e-06 1.2e-06 1.05e-06 1.05e-06 1.25e-06 1.55e-06 1.5e-06 1.2e-06 1.2e-06 9.5e-07 1.05e-06 1.1e-06 1.15e-06 1.75e-06 1.55e-06 1.65e-06 1.8e-06 1.25e-06
4 1.2e-06 1.15e-06 1.2e-06 1.25e-06 1.2e-06 1.25e-06 1.15e-06 1.3e-06 1.4e-06 1e-06 6.5e-07 1.75e-06 1.25e-06 1.35e-06 1.15e-06 1.2e-06 8.5e-07 1e-06 8.5e-07 1.8e-06 1.85e-06 1.7e-06 1.2e-06 1.1e-06 1.25e-06 1.45e-06 1.35e-06 1.85e-06 1.65e-06 9.5e-07 1.25e-06 7.5e-07 1e-06 1e-06 1.45e-06 1.55e-06 1.9e-06 2.1e-06 1.5e-06 1.05e-06 1.6e-06 1.05e-06 1.1e-06 7.5e-07 1.1e-06 1.2e-06 1.6e-06 1e-06 9e-07 8e-07 1.15e-06 1.15e-06 1.05e-06 1.75e-06 1.2e-06 1.3e-06 1.3e-06 1.1e-06
5 1.1e-06 1e-06 1.85e-06 1.25e-06 1.25e-06 9e-07 1.25e-06 1.4e-06 1.2e-06 5.5e-07 1.3e-06 1.25e-06 1.1e-06 6.5e-07 5.5e-07 1.25e-06 1.4e-06 1e-06 1.5e-06 9.5e-07 1.3e-06 1.1e-06 9e-07 8e-07 7.5e-07 4.5e-07 1.45e-06 1.2e-06 1.6e-06 9.5e-07 7.5e-07 1.05e-06 1.05e-06 9.5e-07 1.4e-06 1.5e-06 1.35e-06 1.8e-06 7.5e-07 7.5e-07 1.1e-06 1.7e-06 6e-07 1.1e-06 1.15e-06 1.75e-06 1e-06 1.1e-06 1.4e-06 9e-07 1.15e-06 1e-06 1.05e-06 1.75e-06 1.5e-06 1.85e-06 1.95e-06 1.2e-06
6 1.2e-06 1.15e-06 1.3e-06 1.3e-06 1.15e-06 1.25e-06 1.6e-06 1.5e-06 1.3e-06 9.5e-07 8.5e-07 1.3e-06 1.25e-06 1.25e-06 1.05e-06 1.2e-06 9.5e-07 1e-06 1.05e-06 1.35e-06 1.4e-06 1.25e-06 1.15e-06 1.2e-06 1.2e-06 1.35e-06 1.55e-06 1.35e-06 1.3e-06 1e-06 1.1e-06 8.5e-07 1.1e-06 1.2e-06 1.1e-06 1.3e-06 1.45e-06 1.45e-06 1.35e-06 1.05e-06 1.15e-06 1.2e-06 1.05e-06 9.5e-07 1.05e-06 1.45e-06 1.15e-06 1e-06 1e-06 8e-07 1.2e-06 1.2e-06 1.15e-06 1.4e-06 1.45e-06 1.55e-06 1.6e-06 1.15e-06
7 1.5e-06 1.5e-06 1.7e-06 1.6e-06 1.3e-06 1.4e-06 1.5e-06 2e-06 1.8e-06 1.1e-06 1.15e-06 1.95e-06 1.55e-06 1.55e-06 1.35e-06 1.55e-06 1.3e-06 1.25e-06 1.3e-06 2e-06 1.85e-06 1.9e-06 1.5e-06 1.35e-06 1.35e-06 1.65e-06 1.1e-06 2.05e-06 2e-06 1.15e-06 1.45e-06 1.2e-06 1.4e-06 1.2e-06 1.8e-06 1.8e-06 1.9e-06 2.4e-06 1.7e-06 1.35e-06 1.8e-06 1.55e-06 1.2e-06 1.25e-06 1.45e-06 1.15e-06 1.8e-06 1.35e-06 1.35e-06 1.15e-06 1.5e-06 1.5e-06 1.3e-06 1.9e-06 1.25e-06 1.2e-06 1.35e-06 1.4e-06
8 1.55e-06 1.5e-06 2e-06 1.65e-06 1.4e-06 1.2e-06 1.3e-06 1.8e-06 2e-06 1.1e-06 1.55e-06 1.4e-06 1.5e-06 1.3e-06 1.05e-06 1.65e-06 1.7e-06 1.45e-06 1.75e-06 1.1e-06 1.4e-06 1.15e-06 1.2e-06 1.3e-06 1.3e-06 1.25e-06 1.85e-06 1.1e-06 1.4e-06 1.4e-06 1.3e-06 1.35e-06 1.45e-06 1.45e-06 1.3e-06 1.5e-06 1.45e-06 1.35e-06 1.25e-06 1.25e-06 1.2e-06 1.85e-06 1.15e-06 1.4e-06 1.4e-06 2.05e-06 1.05e-06 1.4e-06 1.65e-06 1.3e-06 1.6e-06 1.5e-06 1.5e-06 1.7e-06 1.8e-06 2.15e-06 2.1e-06 1.5e-06
9 9e-07 9.5e-07 1.55e-06 1e-06 1e-06 5.5e-07 9.5e-07 1.1e-06 1.1e-06 3e-07 1.05e-06 9.5e-07 9.5e-07 6e-07 4e-07 1e-06 1.1e-06 7e-07 1.25e-06 1.05e-06 1.1e-06 9.5e-07 6.5e-07 4.5e-07 4e-07 7e-07 1.1e-06 1.1e-06 1.5e-06 5.5e-07 5e-07 7.5e-07 8.5e-07 8e-07 1.25e-06 1.3e-06 1.15e-06 1.7e-06 7.5e-07 5e-07 8.5e-07 1.4e-06 2.5e-07 8e-07 9e-07 1.5e-06 8.5e-07 8.5e-07 1.2e-06 6e-07 9e-07 9.5e-07 8e-07 1.55e-06 1.25e-06 1.6e-06 1.75e-06 9.5e-07
