 slim_762399404 slim_762399451 slim_762399465 slim_762399432 slim_762399424 slim_762399464 slim_762399411 slim_762399461 slim_762399419 slim_762399470 slim_762399438 slim_762399414 slim_762399469 slim_762399427 slim_762399459 slim_762399454 slim_762399442 slim_762399456 slim_762399429 slim_762399413 slim_762399406 slim_762399405 slim_762399434 slim_762399463 slim_762399462 slim_762399428 slim_762399433 slim_762399430 slim_762399440 slim_762399417 slim_762399460 slim_762399410 slim_762399446 slim_762399431 slim_762399466 slim_762399453 slim_762399448 slim_762399421 slim_762399408 slim_762399452 slim_762399458 slim_762399426 slim_762399444 slim_762399422 slim_762399425 slim_762399445 slim_762399407 slim_762399457 slim_762399441 slim_762399447 slim_762399416 slim_762399437 slim_762399449 slim_762399436 slim_762399443 slim_762399471 slim_762399455 slim_762399412 slim_762399423 slim_762399415 slim_762399420 slim_762399450 slim_762399435 slim_762399439 slim_762399409 slim_762399468 slim_762399467 slim_762399418
0 3.8e-06 2.65e-06 3.4e-06 4.65e-06 2.9e-06 2.55e-06 3.5e-06 3.15e-06 2.85e-06 3.7e-06 3.25e-06 3.15e-06 3.25e-06 3.25e-06 2.75e-06 2.85e-06 2.15e-06 2.85e-06 3.45e-06 3.3e-06 3.4e-06 3.25e-06 3.6e-06 4.05e-06 4.25e-06 3.5e-06 4.3e-06 3.65e-06 3.95e-06 3e-06 3.65e-06 2.55e-06 3.15e-06 4.6e-06 3e-06 4e-06 2.95e-06 2.7e-06 2.9e-06 2.55e-06 4.45e-06 2.95e-06 3.9e-06 3.2e-06 2.7e-06 3.55e-06 2.25e-06 3e-06 2.95e-06 3.9e-06 4.15e-06 3.7e-06 3.15e-06 3.85e-06 3.1e-06 2.8e-06 3.1e-06 2.45e-06 3.2e-06 2.7e-06 4.1e-06 3.1e-06 3.3e-06 3.3e-06 3.55e-06 3.05e-06 3.15e-06 3.75e-06
1 2.65e-06 3e-06 1.8e-06 4.15e-06 2.75e-06 2.95e-06 3.55e-06 2.35e-06 2.45e-06 3.6e-06 1.65e-06 2e-06 2.25e-06 2.25e-06 2.95e-06 2.55e-06 2.6e-06 1.95e-06 3.6e-06 2.55e-06 2.15e-06 3.7e-06 3.1e-06 3.55e-06 2.95e-06 1.9e-06 3.4e-06 3.35e-06 2.9e-06 2.4e-06 3.15e-06 2.95e-06 1.95e-06 3.9e-06 1.8e-06 3.15e-06 2.05e-06 2.25e-06 2.25e-06 3.05e-06 3.15e-06 2.1e-06 3.15e-06 2.4e-06 2.55e-06 3.9e-06 3.45e-06 2.15e-06 3.2e-06 3.35e-06 2.85e-06 3.45e-06 2e-06 3.3e-06 2.95e-06 2.55e-06 1.9e-06 2.85e-06 2.85e-06 2.55e-06 3.6e-06 1.8e-06 3.05e-06 1.75e-06 2.7e-06 2.5e-06 1.95e-06 3.25e-06
2 3.4e-06 1.8e-06 6e-07 4.05e-06 2.1e-06 2.8e-06 3.65e-06 2.1e-06 2.2e-06 3.8e-06 5.5e-07 1.65e-06 2.05e-06 2.05e-06 3.25e-06 2.1e-06 3.3e-06 1.75e-06 3.7e-06 2.75e-06 1e-06 4e-06 3.2e-06 3.65e-06 2.15e-06 4.5e-07 3.3e-06 3.6e-06 2.5e-06 2.05e-06 3.25e-06 2.9e-06 1.15e-06 3.85e-06 1.1e-06 2.5e-06 1.95e-06 2.65e-06 2.45e-06 2.8e-06 2.2e-06 1.8e-06 2.8e-06 1.85e-06 2.2e-06 4.15e-06 3.95e-06 1.85e-06 3.45e-06 3.4e-06 2.05e-06 3.5e-06 1.35e-06 3.35e-06 2.3e-06 2.4e-06 1.35e-06 2.8e-06 2.8e-06 2.05e-06 3.7e-06 8.5e-07 3.55e-06 7.5e-07 1.9e-06 2.55e-06 1.15e-06 3.3e-06
3 4.65e-06 4.15e-06 4.05e-06 3.6e-06 4.35e-06 4.95e-06 3.6e-06 4.55e-06 4.7e-06 3.3e-06 3.8e-06 3.5e-06 3.35e-06 3.35e-06 3.9e-06 4.15e-06 4.6e-06 4.1e-06 3.45e-06 3.7e-06 4e-06 3.75e-06 3.6e-06 3.55e-06 3e-06 4.15e-06 2.45e-06 3.7e-06 2.9e-06 4.85e-06 3.65e-06 4.45e-06 4.5e-06 2.15e-06 4.5e-06 4e-06 4.5e-06 3.9e-06 4.1e-06 4.65e-06 3.05e-06 4.45e-06 2.95e-06 3.45e-06 4.15e-06 3.25e-06 4.45e-06 4.5e-06 4.35e-06 3.5e-06 2.9e-06 3.9e-06 4.25e-06 3.45e-06 4.55e-06 4.05e-06 4.3e-06 4.35e-06 3.4e-06 4.3e-06 3.6e-06 4.4e-06 4.35e-06 3.65e-06 3.7e-06 5.05e-06 4.5e-06 4.55e-06
4 2.9e-06 2.75e-06 2.1e-06 4.35e-06 3.7e-06 2.1e-06 3.2e-06 2.75e-06 2.2e-06 3.65e-06 2.35e-06 2.55e-06 2.8e-06 2.8e-06 2.7e-06 2.2e-06 2.45e-06 2.85e-06 3.2e-06 3.15e-06 2.25e-06 3.25e-06 3.65e-06 3.85e-06 3.55e-06 2.15e-06 3.95e-06 3.7e-06 3.45e-06 2.7e-06 3.7e-06 2.25e-06 2.45e-06 4.45e-06 2.6e-06 3.15e-06 2.35e-06 2.95e-06 2.95e-06 1.9e-06 3.4e-06 2.65e-06 3.55e-06 2.4e-06 2.1e-06 3.7e-06 2.25e-06 2.7e-06 2.8e-06 3.8e-06 3.45e-06 3.4e-06 2.3e-06 3.75e-06 2.05e-06 2.55e-06 2.5e-06 2.15e-06 2.6e-06 2.05e-06 3.9e-06 2.15e-06 3.8e-06 2.45e-06 2.65e-06 3.1e-06 2.45e-06 3.75e-06
5 2.55e-06 2.95e-06 2.8e-06 4.95e-06 2.1e-06 2.9e-06 3.35e-06 2.7e-06 2e-06 3.65e-06 3.05e-06 3.25e-06 3.45e-06 3.45e-06 2.8e-06 2.55e-06 2.1e-06 3.1e-06 3.3e-06 3.7e-06 2.6e-06 3.05e-06 3.65e-06 3.75e-06 4.2e-06 2.95e-06 4.55e-06 3.7e-06 4.1e-06 2.4e-06 3.7e-06 2.15e-06 2.7e-06 5.05e-06 2.85e-06 3.3e-06 2.3e-06 3.2e-06 3.2e-06 1.65e-06 4.1e-06 2.7e-06 3.95e-06 2.95e-06 2.25e-06 3.8e-06 2e-06 2.75e-06 2.8e-06 3.8e-06 4.1e-06 3.3e-06 2.65e-06 3.75e-06 2.3e-06 2.85e-06 2.75e-06 2.05e-06 3.15e-06 2.2e-06 3.8e-06 2.45e-06 3.35e-06 3.15e-06 3.35e-06 2.7e-06 2.7e-06 3.35e-06
6 3.5e-06 3.55e-06 3.65e-06 3.6e-06 3.2e-06 3.35e-06 5.5e-06 3.75e-06 3.45e-06 3.4e-06 3.5e-06 3.15e-06 3.5e-06 3.5e-06 3.3e-06 3.3e-06 3.25e-06 3.7e-06 2.8e-06 3.55e-06 3.7e-06 3e-06 3.4e-06 3.65e-06 3.6e-06 3.75e-06 3.25e-06 4.1e-06 3.8e-06 3.9e-06 3.45e-06 3.2e-06 3.85e-06 3.6e-06 3.9e-06 3.55e-06 3.5e-06 3.35e-06 3.5e-06 3.05e-06 3.6e-06 3.7e-06 3.4e-06 3.35e-06 3.1e-06 3.25e-06 2.95e-06 3.75e-06 3.5e-06 3.65e-06 3.5e-06 4e-06 3.45e-06 3.6e-06 3.4e-06 3.35e-06 3.7e-06 3.1e-06 3.15e-06 3.2e-06 3.7e-06 3.6e-06 3.7e-06 3.5e-06 3.75e-06 4.2e-06 3.85e-06 3.9e-06
7 3.15e-06 2.35e-06 2.1e-06 4.55e-06 2.75e-06 2.7e-06 3.75e-06 3.8e-06 2.4e-06 3.8e-06 2.05e-06 2.45e-06 2.85e-06 2.85e-06 3.15e-06 2.8e-06 3.05e-06 2.15e-06 3.75e-06 2.65e-06 2.15e-06 3.8e-06 3.35e-06 3.15e-06 3.35e-06 2.2e-06 3.8e-06 3.65e-06 3.3e-06 2.05e-06 3.4e-06 3.05e-06 2.25e-06 4.35e-06 2.3e-06 3.15e-06 2.3e-06 2.65e-06 2.7e-06 2.9e-06 3.35e-06 2.3e-06 3.45e-06 2.65e-06 2.65e-06 4.1e-06 3.6e-06 2.3e-06 2.95e-06 3.55e-06 3.25e-06 3.55e-06 2.3e-06 3.5e-06 2.95e-06 2.9e-06 2.15e-06 2.95e-06 3.2e-06 2.75e-06 3.2e-06 2.1e-06 3.45e-06 2e-06 2.65e-06 2.3e-06 2.25e-06 3.4e-06
8 2.85e-06 2.45e-06 2.2e-06 4.7e-06 2.2e-06 2e-06 3.45e-06 2.4e-06 2.2e-06 3.65e-06 2.4e-06 2.85e-06 3.1e-06 3.1e-06 2.7e-06 2.5e-06 2.4e-06 2.45e-06 3.45e-06 3.3e-06 2.15e-06 3.2e-06 3.35e-06 3.5e-06 3.6e-06 2.3e-06 4.05e-06 3.45e-06 3.55e-06 2.3e-06 3.4e-06 2.15e-06 1.9e-06 4.55e-06 2.05e-06 2.95e-06 1.9e-06 2.8e-06 2.65e-06 1.75e-06 3.5e-06 2.35e-06 3.25e-06 2.6e-06 2.35e-06 3.95e-06 2.75e-06 2.4e-06 2.9e-06 3.5e-06 3.5e-06 3.05e-06 1.85e-06 3.45e-06 2.4e-06 2.85e-06 1.9e-06 2.05e-06 3.1e-06 2.3e-06 3.55e-06 1.95e-06 3.2e-06 2.5e-06 3.05e-06 2.25e-06 1.9e-06 2.9e-06
9 3.7e-06 3.6e-06 3.8e-06 3.3e-06 3.65e-06 3.65e-06 3.4e-06 3.8e-06 3.65e-06 5.6e-06 3.7e-06 3.55e-06 3.35e-06 3.35e-06 3.65e-06 3.75e-06 3.5e-06 3.7e-06 3.3e-06 3.65e-06 3.7e-06 3.3e-06 3.2e-06 3.4e-06 3.5e-06 3.9e-06 3.15e-06 3.75e-06 3.75e-06 3.85e-06 3.25e-06 3.75e-06 3.85e-06 3.4e-06 3.9e-06 3.35e-06 3.45e-06 3.55e-06 3.75e-06 3.65e-06 3.5e-06 3.65e-06 3.4e-06 3.25e-06 3.6e-06 3.45e-06 3.65e-06 3.7e-06 3.7e-06 3.3e-06 3.4e-06 3.7e-06 3.85e-06 3.25e-06 3.85e-06 3.8e-06 3.75e-06 3.65e-06 3.25e-06 3.65e-06 3.45e-06 3.75e-06 3.35e-06 3.65e-06 3.55e-06 4e-06 3.85e-06 3.55e-06
