 slim_337584754 slim_337584697 slim_337584825 slim_337584714 slim_337584595 slim_337584739 slim_337584582 slim_337584828 slim_337584787 slim_337584769 slim_337584695 slim_337584710 slim_337584679 slim_337584762 slim_337584821 slim_337584820 slim_337584657 slim_337584717 slim_337584753 slim_337584805 slim_337584675 slim_337584747 slim_337584799 slim_337584708 slim_337584763 slim_337584734 slim_337584796 slim_337584743 slim_337584765 slim_337584822 slim_337584665 slim_337584686 slim_337584690 slim_337584632 slim_337584678 slim_337584804 slim_337584645 slim_337584788 slim_337584771 slim_337584779 slim_337584720 slim_337584719 slim_337584341 slim_337584814 slim_337584811 slim_337584781 slim_337584776 slim_337584692 slim_337584764 slim_337584801 slim_337584829 slim_337584760 slim_337584774 slim_337584664 slim_337584755 slim_337584555 slim_337584536 slim_337584833 slim_337584706 slim_337584653 slim_337584668 slim_337584687 slim_337584802 slim_337584741 slim_337584812 slim_337584617 slim_337584568 slim_337584824 slim_337584773 slim_337584827 slim_337584728 slim_337584786 slim_337584819 slim_337584738 slim_337584782 slim_337584745 slim_337584832 slim_337584703 slim_337584810 slim_337584789 slim_337584625 slim_337584790 slim_337584702 slim_337584775 slim_337584813 slim_337584752 slim_337584758 slim_337584826 slim_337584831 slim_337584770 slim_337584815 slim_337584817 slim_337584798 slim_337584808
0 7e-06 1.08e-05 7.8e-06 7.85e-06 8.95e-06 9.6e-06 5.55e-06 9.4e-06 6.55e-06 7.05e-06 5.4e-06 7.55e-06 8.65e-06 1e-05 7.1e-06 9.65e-06 1.11e-05 7.25e-06 7.95e-06 5.75e-06 7.4e-06 8.05e-06 5.5e-06 8.4e-06 7.25e-06 8.45e-06 1.055e-05 6.25e-06 6.35e-06 7.75e-06 8.5e-06 1e-05 7.55e-06 9.35e-06 1.035e-05 1.095e-05 1.085e-05 7.95e-06 7.7e-06 8.55e-06 6.55e-06 8e-06 1.135e-05 1.17e-05 7.85e-06 9.4e-06 8.4e-06 5.2e-06 9.1e-06 8.7e-06 8.7e-06 1.015e-05 1.16e-05 9.8e-06 9.4e-06 1.165e-05 1.155e-05 7.95e-06 1.195e-05 7.2e-06 7.6e-06 1.11e-05 8.65e-06 9.15e-06 5.55e-06 5.05e-06 4.3e-06 7.45e-06 9.8e-06 1.05e-05 9.15e-06 8.35e-06 9.25e-06 5.1e-06 7.95e-06 9.25e-06 7.4e-06 9.55e-06 1.23e-05 9.75e-06 7.25e-06 1.025e-05 5.8e-06 7.7e-06 7.75e-06 1.005e-05 8.05e-06 8e-06 8.3e-06 8.9e-06 8.95e-06 1.05e-05 9.05e-06 7e-06
1 1.08e-05 1.35e-05 1.265e-05 1.09e-05 1.225e-05 1.195e-05 1.175e-05 1.37e-05 1.12e-05 8.75e-06 1.125e-05 1.295e-05 1.15e-05 1.31e-05 8.3e-06 1.2e-05 1.41e-05 9.1e-06 1.085e-05 1.28e-05 1.275e-05 1.07e-05 1.065e-05 9.85e-06 1.185e-05 1.015e-05 1.245e-05 1.065e-05 1.32e-05 1.14e-05 1.03e-05 9.1e-06 1.235e-05 1.365e-05 1.065e-05 1.145e-05 1.135e-05 6.85e-06 1.115e-05 9.75e-06 1.145e-05 1.375e-05 1.14e-05 8.55e-06 1.235e-05 1.45e-05 9e-06 1.095e-05 1.055e-05 9.35e-06 1.1e-05 1.44e-05 1.17e-05 1.115e-05 9.1e-06 8.4e-06 1.115e-05 1.255e-05 1.075e-05 1.21e-05 1.415e-05 1.23e-05 1.2e-05 1.31e-05 1.12e-05 1.2e-05 1.15e-05 1.035e-05 1.31e-05 1.305e-05 1.055e-05 1.1e-05 1.265e-05 1.23e-05 1.25e-05 1.16e-05 8.55e-06 1.385e-05 1.435e-05 1.035e-05 1.16e-05 9.3e-06 8.9e-06 1.24e-05 1.32e-05 9.1e-06 1.46e-05 1.09e-05 1.235e-05 9.4e-06 1.35e-05 1.145e-05 9.35e-06 1.11e-05
2 7.8e-06 1.265e-05 9.7e-06 8.4e-06 8e-06 8.05e-06 6.9e-06 6.65e-06 9.6e-06 9.3e-06 7.8e-06 8.35e-06 9.55e-06 8.1e-06 7.15e-06 8.1e-06 8.6e-06 9.55e-06 6.5e-06 6.1e-06 7.7e-06 7.5e-06 5.4e-06 8.3e-06 7.1e-06 8.1e-06 1.085e-05 7.75e-06 5.45e-06 9.1e-06 9.55e-06 9.6e-06 9e-06 6.6e-06 1.17e-05 1.05e-05 1.04e-05 9.5e-06 8.85e-06 8.8e-06 6.85e-06 8.4e-06 1.095e-05 1.315e-05 9.6e-06 7.7e-06 1.065e-05 7.55e-06 9.85e-06 8.7e-06 1.055e-05 7.6e-06 9.65e-06 9.95e-06 9.45e-06 1.24e-05 9.65e-06 9.75e-06 1.295e-05 9.5e-06 6.6e-06 9.75e-06 8.15e-06 8.7e-06 7.35e-06 5.95e-06 6.2e-06 8.65e-06 8.9e-06 9.65e-06 9.9e-06 7.15e-06 8.3e-06 6.3e-06 6.8e-06 9.75e-06 1.02e-05 6.8e-06 7.75e-06 8.1e-06 7.65e-06 9.85e-06 7.55e-06 7.1e-06 7.3e-06 9.65e-06 6.4e-06 6.55e-06 7.7e-06 1.09e-05 6.85e-06 1.175e-05 1.055e-05 6.5e-06
3 7.85e-06 1.09e-05 8.4e-06 1.22e-05 8.95e-06 9.9e-06 8.1e-06 9.8e-06 7.85e-06 7.1e-06 7.4e-06 9.45e-06 9.15e-06 9.7e-06 6.8e-06 9.95e-06 1.1e-05 7.25e-06 8.45e-06 7.25e-06 9.15e-06 8.15e-06 6.75e-06 8.3e-06 8.3e-06 8.25e-06 1.06e-05 8.55e-06 8.15e-06 8.7e-06 8.5e-06 7.7e-06 9.05e-06 9.75e-06 1.19e-05 1.015e-05 1.005e-05 6.7e-06 8.45e-06 8e-06 8.25e-06 8.7e-06 9.7e-06 1.19e-05 9.2e-06 1.03e-05 1.08e-05 7.25e-06 9.05e-06 8.2e-06 8.8e-06 1.05e-05 9.7e-06 9.6e-06 7.35e-06 1.115e-05 8.8e-06 9.25e-06 1.325e-05 9.55e-06 9.2e-06 1e-05 8.65e-06 9.75e-06 7.4e-06 7.05e-06 7.15e-06 7.7e-06 9.4e-06 1.04e-05 9.1e-06 7.95e-06 9.2e-06 7.35e-06 8.65e-06 9.6e-06 8.6e-06 9.95e-06 1.08e-05 8.4e-06 8.65e-06 7.95e-06 6.55e-06 8.6e-06 8.75e-06 7.75e-06 9.15e-06 8.5e-06 8.8e-06 1.105e-05 8.95e-06 1.265e-05 1.09e-05 8.25e-06
4 8.95e-06 1.225e-05 8e-06 8.95e-06 1.33e-05 8.25e-06 9.4e-06 8e-06 8.9e-06 7.55e-06 8.6e-06 1.02e-05 8.55e-06 8.85e-06 8.25e-06 8.3e-06 9.5e-06 8.65e-06 8.2e-06 8.2e-06 9.95e-06 8.15e-06 8.35e-06 7.75e-06 8.5e-06 8.95e-06 1.08e-05 9e-06 7.85e-06 9.5e-06 9.9e-06 8.3e-06 9.8e-06 7.95e-06 1.195e-05 9.1e-06 9e-06 8.4e-06 9.25e-06 9.3e-06 8.1e-06 1.035e-05 9e-06 1.255e-05 9.3e-06 9.8e-06 1.195e-05 7.5e-06 1e-05 8.25e-06 9.45e-06 8.75e-06 8.25e-06 9.1e-06 8.55e-06 1.18e-05 8.5e-06 1.03e-05 1.38e-05 1.03e-05 7.9e-06 8.85e-06 8.3e-06 8.15e-06 7.7e-06 8.15e-06 8.5e-06 8.2e-06 8e-06 9.8e-06 1.005e-05 7.85e-06 8.15e-06 8.5e-06 8.1e-06 1.035e-05 1.01e-05 8.15e-06 7.85e-06 7.55e-06 8.15e-06 8.55e-06 8.15e-06 8.25e-06 8.35e-06 8.35e-06 7.75e-06 8.25e-06 8.1e-06 1.22e-05 7.95e-06 1.245e-05 1.215e-05 9.45e-06
5 9.6e-06 1.195e-05 8.05e-06 9.9e-06 8.25e-06 0.0 9.95e-06 4.5e-06 9.85e-06 8.25e-06 9.5e-06 1.085e-05 5.8e-06 9.05e-06 7.35e-06 5e-08 1e-05 8.8e-06 3.5e-06 1.155e-05 1.075e-05 7.7e-06 8.3e-06 3.35e-06 4.9e-06 7.95e-06 1.06e-05 9.9e-06 8.8e-06 9.4e-06 1.06e-05 8.1e-06 1.02e-05 4.45e-06 1.275e-05 5.7e-06 5.5e-06 7.75e-06 9.25e-06 8.15e-06 4.3e-06 1.265e-05 8.75e-06 1.175e-05 1.135e-05 1.105e-05 1.23e-05 8.95e-06 9.9e-06 3.8e-06 9.5e-06 4.8e-06 5.4e-06 5.15e-06 8.4e-06 1.075e-05 8.85e-06 1.18e-05 1.405e-05 1.07e-05 8.55e-06 8.8e-06 8.3e-06 5.9e-06 9.3e-06 1.04e-05 9.25e-06 8.55e-06 8.25e-06 1.035e-05 9.95e-06 8.15e-06 8.9e-06 1.05e-05 8.15e-06 1.015e-05 1.025e-05 4.65e-06 7.4e-06 7.65e-06 5.5e-06 8.35e-06 8.25e-06 5.8e-06 9.25e-06 8.15e-06 9.15e-06 3.55e-06 6.8e-06 1.265e-05 9.4e-06 1.04e-05 1.27e-05 9.1e-06
6 5.55e-06 1.175e-05 6.9e-06 8.1e-06 9.4e-06 9.95e-06 4.7e-06 9.8e-06 8.3e-06 7.6e-06 5.7e-06 5.2e-06 9.65e-06 1.095e-05 6.05e-06 1e-05 9.35e-06 8.2e-06 7e-06 5.5e-06 4.9e-06 8.2e-06 3.75e-06 8.6e-06 6.8e-06 8.05e-06 9.55e-06 5.55e-06 6e-06 8e-06 6.9e-06 1.095e-05 6.15e-06 9.75e-06 1.255e-05 1.18e-05 1.17e-05 8.1e-06 7.8e-06 7.95e-06 6.15e-06 6.45e-06 1.37e-05 1.295e-05 6.65e-06 7.55e-06 8.7e-06 5.1e-06 7.45e-06 8.95e-06 1.03e-05 1.06e-05 1.26e-05 1.15e-05 1.035e-05 1.195e-05 1.33e-05 7.15e-06 1.105e-05 6.15e-06 9.05e-06 1.265e-05 8.85e-06 1.07e-05 5.25e-06 4.25e-06 3.25e-06 8.9e-06 1.2e-05 9.6e-06 7.5e-06 8.65e-06 1.01e-05 4.5e-06 7.4e-06 7.35e-06 9e-06 9.95e-06 1.235e-05 9.8e-06 6.8e-06 1.12e-05 5.4e-06 7.75e-06 8.8e-06 1.1e-05 9.65e-06 7.05e-06 8.3e-06 9.25e-06 8.85e-06 1.14e-05 9.2e-06 3.25e-06
7 9.4e-06 1.37e-05 6.65e-06 9.8e-06 8e-06 4.5e-06 9.8e-06 9e-06 1.015e-05 1.01e-05 9.45e-06 1.035e-05 8.15e-06 7.95e-06 9.35e-06 4.55e-06 8.9e-06 1.03e-05 6.4e-06 8.85e-06 9.95e-06 7.8e-06 8.6e-06 7e-06 6.8e-06 9.55e-06 1.125e-05 1.015e-05 6.4e-06 1.02e-05 1.125e-05 9.3e-06 1.02e-05 4.5e-06 1.205e-05 8.65e-06 8.5e-06 1.045e-05 1e-05 1.005e-05 6.4e-06 1.065e-05 9.65e-06 1.35e-05 1.115e-05 8.6e-06 1.255e-05 9.25e-06 1.095e-05 7.4e-06 1.06e-05 5.4e-06 7.25e-06 8.1e-06 9.6e-06 1.275e-05 8.55e-06 1.125e-05 1.415e-05 1.09e-05 6.2e-06 9.1e-06 8.3e-06 6.8e-06 9.3e-06 8.8e-06 8.9e-06 8.9e-06 7.45e-06 9.95e-06 1.1e-05 7.45e-06 8.25e-06 9e-06 7.55e-06 1.11e-05 1.12e-05 4.85e-06 6.6e-06 8.25e-06 7.35e-06 9.55e-06 9.4e-06 6.7e-06 7.55e-06 9.35e-06 5.85e-06 6.45e-06 7.45e-06 1.285e-05 7.65e-06 1.09e-05 1.265e-05 9.75e-06
8 6.55e-06 1.12e-05 9.6e-06 7.85e-06 8.9e-06 9.85e-06 8.3e-06 1.015e-05 1e-07 5.7e-06 3.45e-06 9.6e-06 6.35e-06 9.6e-06 7.4e-06 9.9e-06 1.235e-05 3.15e-06 9.25e-06 7.8e-06 9.4e-06 8.05e-06 7.85e-06 7.9e-06 8.55e-06 8.6e-06 1.035e-05 9.35e-06 8.45e-06 8.15e-06 7.75e-06 7.85e-06 7.55e-06 1.01e-05 1.13e-05 9.55e-06 9.45e-06 6.2e-06 7.9e-06 8.7e-06 8.15e-06 9e-06 1.03e-05 1.19e-05 7.5e-06 1e-05 1.125e-05 6e-06 9.05e-06 7.95e-06 4.4e-06 1.085e-05 9.95e-06 9.9e-06 7.05e-06 1.11e-05 8.8e-06 4.8e-06 1.4e-05 9.15e-06 8.2e-06 1.145e-05 8.85e-06 8.45e-06 6.25e-06 7.25e-06 7e-06 6.5e-06 8.7e-06 1.01e-05 9.1e-06 8.1e-06 6.45e-06 7.55e-06 9.6e-06 9.4e-06 8.2e-06 1.03e-05 1.305e-05 9.3e-06 8.45e-06 8.1e-06 6.3e-06 8.85e-06 6.5e-06 7.9e-06 8.4e-06 9.3e-06 8.95e-06 1.15e-05 1.035e-05 1.195e-05 1.145e-05 9.35e-06
9 7.05e-06 8.75e-06 9.3e-06 7.1e-06 7.55e-06 8.25e-06 7.6e-06 1.01e-05 5.7e-06 5.3e-06 6.1e-06 9.5e-06 7.05e-06 9.65e-06 4.65e-06 8.3e-06 1.23e-05 4.3e-06 7.4e-06 8.9e-06 9.25e-06 6.75e-06 6.65e-06 5.75e-06 7.6e-06 6.85e-06 9.7e-06 7.65e-06 9.05e-06 7.3e-06 6.95e-06 5.6e-06 8.15e-06 1.005e-05 1.175e-05 8.05e-06 7.95e-06 2.85e-06 7.05e-06 6.5e-06 7.2e-06 1.065e-05 8.9e-06 1.015e-05 7e-06 1.145e-05 1.035e-05 4.6e-06 7.45e-06 5.45e-06 6.55e-06 1.08e-05 8.55e-06 8.3e-06 5.75e-06 9.15e-06 8.35e-06 8.5e-06 1.33e-05 8.6e-06 9.75e-06 1.055e-05 8.1e-06 8.95e-06 4.7e-06 7.6e-06 6.7e-06 5.8e-06 9.1e-06 1.04e-05 7.45e-06 7.2e-06 9.15e-06 7.95e-06 9.3e-06 8.15e-06 7.1e-06 1.025e-05 1.285e-05 7.55e-06 7.5e-06 5.8e-06 4.45e-06 8.6e-06 8.65e-06 5.6e-06 1.035e-05 7.45e-06 8.7e-06 1.06e-05 1.08e-05 1.18e-05 1.055e-05 7.75e-06
