 slim_762261470 slim_762261441 slim_762261478 slim_762261468 slim_762261458 slim_762261443 slim_762261444 slim_762261476 slim_762261450 slim_762261457 slim_762261446 slim_762261480 slim_762261442 slim_762261477 slim_762261487 slim_762261485 slim_762261465 slim_762261474 slim_762261491 slim_762261467 slim_762261451 slim_762261479 slim_762261488 slim_762261438 slim_762261473 slim_762261449 slim_762261437 slim_762261439 slim_762261452 slim_762261459 slim_762261464 slim_762261475 slim_762261469 slim_762261453 slim_762261448 slim_762261482 slim_762261484 slim_762261456 slim_762261460 slim_762261461 slim_762261486 slim_762261455 slim_762261472 slim_762261490 slim_762261462 slim_762261471 slim_762261445 slim_762261454 slim_762261463 slim_762261481 slim_762261447 slim_762261483 slim_762261466 slim_762261440 slim_762261489
0 3e-06 2.15e-06 2.3e-06 2.1e-06 2.35e-06 1.55e-06 2.45e-06 2.1e-06 2.2e-06 2.4e-06 1.95e-06 1.85e-06 2e-06 2.85e-06 2.4e-06 3.1e-06 1.85e-06 2.3e-06 2.2e-06 2.55e-06 2.05e-06 1.65e-06 2.25e-06 2.35e-06 1.55e-06 1.5e-06 1.8e-06 2.25e-06 3.1e-06 2.7e-06 2.2e-06 2.05e-06 3.15e-06 2.45e-06 2e-06 1.65e-06 2.6e-06 2.5e-06 2.8e-06 1.8e-06 2.4e-06 2.5e-06 2.2e-06 3.2e-06 2.45e-06 1.75e-06 1.7e-06 2.1e-06 2.1e-06 2.05e-06 2.05e-06 2.55e-06 1.85e-06 2.45e-06 3.05e-06
1 2.15e-06 2.6e-06 2.35e-06 2.5e-06 3e-06 2.1e-06 2.75e-06 2.35e-06 2.55e-06 2.85e-06 2.2e-06 2.3e-06 2.25e-06 2.8e-06 2.35e-06 3.3e-06 1.9e-06 2.1e-06 2.2e-06 3.1e-06 2.1e-06 2.15e-06 2.1e-06 2.9e-06 1.7e-06 2.1e-06 2.3e-06 2.45e-06 3.05e-06 2.5e-06 1.65e-06 1.9e-06 3.1e-06 2.2e-06 2.1e-06 1.95e-06 2.6e-06 2.45e-06 2.5e-06 2.05e-06 2.35e-06 2.7e-06 2.1e-06 3.35e-06 3.1e-06 2.45e-06 2.4e-06 2.3e-06 2.1e-06 2.3e-06 1.75e-06 3.1e-06 1.9e-06 1.9e-06 3.25e-06
2 2.3e-06 2.35e-06 3e-06 2.65e-06 2.75e-06 2.25e-06 2.1e-06 1.9e-06 2.05e-06 2.7e-06 1.9e-06 2.05e-06 2.05e-06 2.55e-06 1.6e-06 2.6e-06 2.2e-06 2.05e-06 1.7e-06 2.85e-06 2.3e-06 2.15e-06 2.2e-06 2.85e-06 2.15e-06 2.25e-06 1.85e-06 2.1e-06 3e-06 2.5e-06 2.3e-06 1.75e-06 3.05e-06 1.95e-06 2.3e-06 2e-06 1.65e-06 1.8e-06 2.1e-06 2.15e-06 1.6e-06 1.95e-06 2.4e-06 2.6e-06 2.85e-06 2.15e-06 2.25e-06 1.95e-06 2.4e-06 2e-06 2.05e-06 2.85e-06 2.2e-06 2.05e-06 2.55e-06
3 2.1e-06 2.5e-06 2.65e-06 2.8e-06 2.15e-06 2.1e-06 2.85e-06 2.5e-06 1.95e-06 3.2e-06 2.75e-06 1.85e-06 1.85e-06 2.7e-06 2.7e-06 3.45e-06 2.35e-06 2.5e-06 2.6e-06 2.65e-06 1.45e-06 2.2e-06 1.75e-06 2.9e-06 2.4e-06 2.05e-06 1.8e-06 2.7e-06 2.7e-06 2e-06 2.2e-06 2.85e-06 2.75e-06 2.1e-06 1.4e-06 2.4e-06 2.6e-06 2.6e-06 2e-06 2.45e-06 2.7e-06 2.6e-06 3.3e-06 3.15e-06 2.25e-06 1.65e-06 1.6e-06 2.5e-06 2.25e-06 2.85e-06 2.1e-06 2.65e-06 2.35e-06 2.45e-06 3.4e-06
4 2.35e-06 3e-06 2.75e-06 2.15e-06 3.1e-06 2.35e-06 2.8e-06 2.65e-06 2e-06 2.9e-06 2.9e-06 1.85e-06 1.85e-06 2.75e-06 2.65e-06 2.85e-06 2.55e-06 3.05e-06 2.55e-06 2.2e-06 2.05e-06 2.45e-06 2.2e-06 2.65e-06 2.7e-06 2.3e-06 1.8e-06 2.8e-06 2.7e-06 2.5e-06 2.85e-06 2.9e-06 2.75e-06 2.6e-06 2e-06 2.65e-06 2.55e-06 2.5e-06 2.55e-06 2.55e-06 2.65e-06 2.55e-06 3.15e-06 2.6e-06 1.65e-06 1.8e-06 1.75e-06 2.65e-06 2.75e-06 3e-06 2.75e-06 2.2e-06 2.55e-06 2.8e-06 2.85e-06
5 1.55e-06 2.1e-06 2.25e-06 2.1e-06 2.35e-06 2.9e-06 2.4e-06 2.05e-06 2.2e-06 2.35e-06 1.9e-06 1.8e-06 1.95e-06 2.8e-06 2.35e-06 3.05e-06 1.8e-06 2.25e-06 2.15e-06 2.55e-06 2e-06 1.6e-06 2.2e-06 2.3e-06 1.55e-06 1.5e-06 1.75e-06 2.2e-06 3.05e-06 2.65e-06 2.15e-06 2e-06 3.1e-06 2.4e-06 2e-06 1.6e-06 2.55e-06 2.45e-06 2.75e-06 1.75e-06 2.35e-06 2.45e-06 2.15e-06 3.15e-06 2.45e-06 1.7e-06 1.7e-06 2.05e-06 2.05e-06 2e-06 2e-06 2.55e-06 1.8e-06 2.4e-06 3e-06
6 2.45e-06 2.75e-06 2.1e-06 2.85e-06 2.8e-06 2.4e-06 2.8e-06 2.15e-06 2.55e-06 2.3e-06 1.75e-06 2.35e-06 2.4e-06 2.7e-06 1.85e-06 2.25e-06 2.55e-06 2.35e-06 1.6e-06 2.8e-06 2.8e-06 2.35e-06 2.55e-06 2.95e-06 2.3e-06 2.4e-06 2.1e-06 2.1e-06 2.95e-06 2.75e-06 2.7e-06 1.9e-06 3e-06 2.15e-06 2.8e-06 2.25e-06 1.85e-06 1.8e-06 2.65e-06 2.15e-06 1.85e-06 1.9e-06 2.5e-06 2.6e-06 2.9e-06 2.55e-06 2.7e-06 2.15e-06 2.45e-06 1.85e-06 2.5e-06 2.8e-06 2.55e-06 2.25e-06 2.15e-06
7 2.1e-06 2.35e-06 1.9e-06 2.5e-06 2.65e-06 2.05e-06 2.15e-06 3.3e-06 2.25e-06 2.2e-06 1.8e-06 2.35e-06 2.3e-06 2.3e-06 1.95e-06 2.65e-06 2.3e-06 2.4e-06 2.05e-06 2.8e-06 2.45e-06 2.1e-06 2.35e-06 2.8e-06 1.9e-06 2.05e-06 2.2e-06 2.1e-06 2.85e-06 2.55e-06 2.25e-06 1.9e-06 2.9e-06 2.2e-06 2.45e-06 1.95e-06 1.95e-06 2.15e-06 2.35e-06 1.9e-06 1.95e-06 1.8e-06 2.4e-06 2.55e-06 2.75e-06 2.5e-06 2.55e-06 1.75e-06 2.05e-06 1.9e-06 2.1e-06 2.8e-06 2.3e-06 2.35e-06 2.6e-06
8 2.2e-06 2.55e-06 2.05e-06 1.95e-06 2e-06 2.2e-06 2.55e-06 2.25e-06 2.2e-06 3.45e-06 2.7e-06 1.45e-06 1.35e-06 2.7e-06 1.95e-06 3.15e-06 2.2e-06 2.55e-06 2e-06 2.5e-06 1.6e-06 2.25e-06 1.75e-06 3e-06 2.5e-06 2.15e-06 1.45e-06 2.55e-06 3e-06 2.1e-06 2.45e-06 2.45e-06 3.05e-06 2.1e-06 1.55e-06 2.45e-06 1.7e-06 1.95e-06 1.75e-06 2.4e-06 1.95e-06 2.1e-06 3.3e-06 2.65e-06 2e-06 1.45e-06 1.35e-06 2.25e-06 2.6e-06 2.8e-06 2.25e-06 2.5e-06 2.2e-06 2.25e-06 3.1e-06
9 2.4e-06 2.85e-06 2.7e-06 3.2e-06 2.9e-06 2.35e-06 2.3e-06 2.2e-06 3.45e-06 2.4e-06 1.6e-06 3.35e-06 3.25e-06 2.5e-06 2.7e-06 2.05e-06 2.8e-06 2.85e-06 2.5e-06 2.7e-06 3.4e-06 2.45e-06 3.3e-06 2.55e-06 2.1e-06 2.35e-06 3.15e-06 2.35e-06 2.65e-06 3.3e-06 2.7e-06 2e-06 2.65e-06 2.65e-06 3.4e-06 2.3e-06 2.65e-06 2.6e-06 3.6e-06 2.2e-06 2.7e-06 2.1e-06 1.9e-06 2.6e-06 3e-06 3.45e-06 3.55e-06 2.25e-06 2.25e-06 1.7e-06 2.65e-06 2.7e-06 2.8e-06 2.85e-06 2e-06
