 slim_762334979 slim_762334992 slim_762335003 slim_762334999 slim_762335018 slim_762335012 slim_762335000 slim_762334997 slim_762334971 slim_762334968 slim_762335001 slim_762334975 slim_762335009 slim_762334967 slim_762335008 slim_762334982 slim_762334996 slim_762334994 slim_762334976 slim_762334973 slim_762334993 slim_762334985 slim_762335015 slim_762335010 slim_762334984 slim_762334986 slim_762335006 slim_762334987 slim_762335002 slim_762334998 slim_762335016 slim_762335011 slim_762334981 slim_762334969 slim_762334977 slim_762335004 slim_762334978 slim_762334990 slim_762334988 slim_762335014 slim_762334991 slim_762335013 slim_762335007 slim_762335005 slim_762334974 slim_762334983 slim_762334970 slim_762334972 slim_762335017 slim_762334995 slim_762334980 slim_762334989
0 1.2e-06 6.5e-07 4.15e-06 1.9e-06 3.6e-06 4.45e-06 2.75e-06 4e-06 2.35e-06 3.65e-06 2.8e-06 3.35e-06 1.55e-06 2.1e-06 3.6e-06 2.65e-06 2e-06 1.55e-06 2.55e-06 3.7e-06 2.9e-06 1.5e-06 2.9e-06 3.55e-06 2.85e-06 2.15e-06 2.1e-06 6e-07 3.55e-06 3e-06 2.95e-06 4.55e-06 6.5e-07 7e-07 3.35e-06 4.35e-06 3.05e-06 1.9e-06 2.9e-06 1.9e-06 2.05e-06 3.9e-06 2.05e-06 2.35e-06 3.65e-06 3.55e-06 3.35e-06 2.8e-06 3.75e-06 4.2e-06 3.3e-06 1.9e-06
1 6.5e-07 1.1e-06 4.1e-06 1.95e-06 3.55e-06 4.4e-06 2.75e-06 3.95e-06 2.3e-06 3.6e-06 2.8e-06 3.35e-06 1.6e-06 2.05e-06 3.55e-06 2.65e-06 1.95e-06 1.5e-06 2.6e-06 3.65e-06 2.85e-06 1.5e-06 2.85e-06 3.5e-06 2.8e-06 2.15e-06 2.05e-06 5.5e-07 3.5e-06 3e-06 2.95e-06 4.5e-06 6.5e-07 7.5e-07 3.3e-06 4.3e-06 3.05e-06 1.95e-06 2.85e-06 1.9e-06 2.05e-06 3.85e-06 2.05e-06 2.35e-06 3.6e-06 3.5e-06 3.3e-06 2.8e-06 3.7e-06 4.15e-06 3.3e-06 1.85e-06
2 4.15e-06 4.1e-06 3.3e-06 4.25e-06 4.8e-06 3.3e-06 4.1e-06 4.55e-06 3.7e-06 4.45e-06 3.85e-06 2.4e-06 3.6e-06 4.5e-06 2.25e-06 4.2e-06 4.3e-06 4.05e-06 3.6e-06 4.45e-06 2.9e-06 4.15e-06 2.9e-06 3.95e-06 4.3e-06 4.1e-06 4.4e-06 3.95e-06 2.95e-06 3.1e-06 3.05e-06 3.3e-06 4.25e-06 4.35e-06 4.6e-06 2.8e-06 3.85e-06 4.25e-06 3.4e-06 4.15e-06 4.5e-06 4.35e-06 4.15e-06 4.05e-06 4e-06 3.95e-06 4.7e-06 3.2e-06 4.9e-06 2.35e-06 4.45e-06 2.85e-06
3 1.9e-06 1.95e-06 4.25e-06 3e-06 4.7e-06 5e-06 2.65e-06 3.85e-06 3.6e-06 3.6e-06 3.35e-06 3.35e-06 2.05e-06 3.45e-06 3.75e-06 3e-06 3.05e-06 2.85e-06 1.75e-06 3.55e-06 3.65e-06 2.7e-06 3.65e-06 2.25e-06 4.15e-06 1.85e-06 3.15e-06 1.6e-06 3.65e-06 3.45e-06 3.4e-06 4.45e-06 1.9e-06 1.7e-06 4.45e-06 3.65e-06 3.65e-06 1.5e-06 3.9e-06 1.8e-06 3.05e-06 3.75e-06 1.8e-06 2.1e-06 2.25e-06 2.25e-06 3.4e-06 3.35e-06 4.85e-06 4.25e-06 3e-06 2.75e-06
4 3.6e-06 3.55e-06 4.8e-06 4.7e-06 1.2e-06 3.05e-06 4.8e-06 3.05e-06 2.7e-06 3e-06 2.9e-06 4.95e-06 4.25e-06 2.15e-06 5.05e-06 2.8e-06 2e-06 2.65e-06 5.25e-06 3.05e-06 4.5e-06 3.85e-06 4.5e-06 5.35e-06 2.25e-06 4.65e-06 2.05e-06 3.4e-06 5e-06 4.7e-06 4.65e-06 4.1e-06 3.7e-06 3.8e-06 6.5e-07 5.4e-06 2.7e-06 4.7e-06 2.1e-06 4.6e-06 2.15e-06 3.05e-06 4.55e-06 4.6e-06 5.45e-06 5.35e-06 3.4e-06 4.55e-06 7.5e-07 4.8e-06 3.15e-06 3.85e-06
5 4.45e-06 4.4e-06 3.3e-06 5e-06 3.05e-06 5.5e-06 4.7e-06 3.9e-06 3.55e-06 3.85e-06 3.9e-06 3.75e-06 4.5e-06 3.95e-06 3.6e-06 4.05e-06 3.75e-06 3.95e-06 5.05e-06 3.9e-06 3.55e-06 4.3e-06 3.55e-06 4.9e-06 3.6e-06 4.8e-06 3.85e-06 4.25e-06 3.75e-06 3.75e-06 3.7e-06 3.4e-06 4.55e-06 4.65e-06 3.15e-06 3.85e-06 3.65e-06 5e-06 3.35e-06 4.9e-06 3.95e-06 3.7e-06 4.85e-06 4.6e-06 5e-06 4.9e-06 4.25e-06 3.8e-06 3e-06 3.25e-06 4.35e-06 4.1e-06
6 2.75e-06 2.75e-06 4.1e-06 2.65e-06 4.8e-06 4.7e-06 5.1e-06 3.9e-06 3.5e-06 3.85e-06 3.75e-06 3.5e-06 2.85e-06 3.75e-06 3.7e-06 3.7e-06 3.7e-06 3.35e-06 2.7e-06 3.8e-06 3.6e-06 2.7e-06 3.6e-06 2.7e-06 3.6e-06 2.65e-06 3.8e-06 2.75e-06 3.7e-06 3.75e-06 3.7e-06 4.05e-06 2.75e-06 2.85e-06 4.6e-06 3.55e-06 3.85e-06 2.65e-06 4.15e-06 2.6e-06 3.75e-06 3.7e-06 2.75e-06 2.65e-06 2.7e-06 2.7e-06 3.65e-06 3.7e-06 4.9e-06 3.8e-06 3.6e-06 3.2e-06
7 4e-06 3.95e-06 4.55e-06 3.85e-06 3.05e-06 3.9e-06 3.9e-06 5.6e-06 3.6e-06 3.2e-06 3.6e-06 4.35e-06 4.05e-06 3.7e-06 4.5e-06 3.35e-06 3.4e-06 3.65e-06 3.95e-06 3.15e-06 4.45e-06 4.1e-06 4.45e-06 3.35e-06 3.6e-06 3.65e-06 3.5e-06 3.7e-06 4.4e-06 4.55e-06 4.5e-06 3.9e-06 4.1e-06 4.1e-06 2.95e-06 4.05e-06 3.45e-06 3.85e-06 3.55e-06 3.85e-06 3.6e-06 2.95e-06 3.7e-06 3.5e-06 3.35e-06 3.35e-06 3.4e-06 4.55e-06 2.95e-06 4.1e-06 3.4e-06 4.15e-06
8 2.35e-06 2.3e-06 3.7e-06 3.6e-06 2.7e-06 3.55e-06 3.5e-06 3.6e-06 3.2e-06 3.65e-06 3.05e-06 3.75e-06 3e-06 2.45e-06 3.85e-06 3.05e-06 2.4e-06 1.9e-06 4.2e-06 3.7e-06 3.25e-06 2.35e-06 3.25e-06 4.45e-06 2.35e-06 3.45e-06 2.5e-06 2.3e-06 3.85e-06 3.45e-06 3.4e-06 3.8e-06 2.35e-06 2.5e-06 2.4e-06 4.35e-06 3.05e-06 3.6e-06 2.4e-06 3.5e-06 2.5e-06 3.6e-06 3.5e-06 3.4e-06 4.55e-06 4.45e-06 3.55e-06 3.35e-06 2.65e-06 3.5e-06 3.65e-06 2.7e-06
9 3.65e-06 3.6e-06 4.45e-06 3.6e-06 3e-06 3.85e-06 3.85e-06 3.2e-06 3.65e-06 5.4e-06 3.5e-06 4.25e-06 3.7e-06 3.55e-06 4.4e-06 3.4e-06 3.3e-06 3.45e-06 3.7e-06 2.85e-06 4.3e-06 4e-06 4.3e-06 2.8e-06 3.7e-06 3.6e-06 3.4e-06 3.4e-06 4.25e-06 4.45e-06 4.4e-06 4e-06 3.75e-06 3.8e-06 3.1e-06 3.9e-06 3.25e-06 3.6e-06 3.45e-06 3.55e-06 3.5e-06 3e-06 3.4e-06 3.5e-06 2.95e-06 2.8e-06 3.05e-06 4.35e-06 2.95e-06 4.35e-06 3.35e-06 3.8e-06
