 slim_762317190 slim_762317151 slim_762317171 slim_762317193 slim_762317158 slim_762317174 slim_762317172 slim_762317181 slim_762317169 slim_762317185 slim_762317186 slim_762317157 slim_762317165 slim_762317156 slim_762317155 slim_762317166 slim_762317148 slim_762317176 slim_762317150 slim_762317146 slim_762317167 slim_762317154 slim_762317192 slim_762317188 slim_762317149 slim_762317162 slim_762317184 slim_762317191 slim_762317147 slim_762317182 slim_762317164 slim_762317152 slim_762317187 slim_762317160 slim_762317183 slim_762317170 slim_762317161 slim_762317173 slim_762317178 slim_762317180 slim_762317153 slim_762317159 slim_762317195 slim_762317196 slim_762317179 slim_762317168 slim_762317194 slim_762317189 slim_762317177 slim_762317175 slim_762317163
0 2.8e-06 1.6e-06 1.6e-06 2.7e-06 2.5e-06 2.8e-06 2.35e-06 1.75e-06 2.95e-06 1.65e-06 2e-06 1.65e-06 2.05e-06 1.7e-06 2.95e-06 3.05e-06 3.4e-06 1.65e-06 1.55e-06 2.25e-06 2.6e-06 3.15e-06 2.4e-06 2.55e-06 1.85e-06 1.6e-06 2.95e-06 1.85e-06 2.25e-06 1.75e-06 2.35e-06 1.6e-06 1.65e-06 1.65e-06 1.65e-06 1.75e-06 2.1e-06 3.55e-06 1.6e-06 2.65e-06 3.8e-06 3.15e-06 2.65e-06 2.15e-06 1.8e-06 4.45e-06 1.65e-06 2.55e-06 1.8e-06 2.4e-06 3e-06
1 1.6e-06 7e-07 1.4e-06 3.2e-06 3.3e-06 3.45e-06 2.5e-06 1.75e-06 3.65e-06 1.7e-06 2.2e-06 4.5e-07 1.95e-06 1.45e-06 3.65e-06 3.75e-06 3.4e-06 2.3e-06 9.5e-07 2.2e-06 3e-06 3.75e-06 2.55e-06 3.35e-06 1.65e-06 2.6e-06 3.65e-06 1.2e-06 1.4e-06 2.65e-06 2.8e-06 7e-07 2.6e-06 1.65e-06 2.6e-06 2.05e-06 1.65e-06 3.5e-06 1.4e-06 3.45e-06 4.3e-06 4.1e-06 2.1e-06 3.15e-06 2.45e-06 4.5e-06 2.6e-06 2.35e-06 2.45e-06 2.85e-06 3.7e-06
2 1.6e-06 1.4e-06 2.3e-06 2.9e-06 2.95e-06 3.15e-06 2.5e-06 1.15e-06 3.3e-06 1.8e-06 1.35e-06 1.45e-06 2.05e-06 1.25e-06 3.3e-06 3.4e-06 3.35e-06 1.8e-06 1.3e-06 2.25e-06 2.8e-06 3.4e-06 2.25e-06 2.35e-06 1.4e-06 1.55e-06 3.3e-06 1.6e-06 2.05e-06 1.6e-06 2.35e-06 1.2e-06 1.55e-06 1.7e-06 1.55e-06 1.3e-06 2.05e-06 3.5e-06 1.15e-06 2.4e-06 4e-06 3.4e-06 2.75e-06 2.5e-06 1.15e-06 4.6e-06 1.55e-06 2.1e-06 1.15e-06 2.4e-06 3.35e-06
3 2.7e-06 3.2e-06 2.9e-06 3.3e-06 3.2e-06 3e-06 3.45e-06 3e-06 3e-06 2.9e-06 3.05e-06 3.25e-06 2.6e-06 3e-06 3e-06 3.1e-06 3.25e-06 2.85e-06 3.05e-06 2.3e-06 2.1e-06 3e-06 2.4e-06 2.35e-06 3.15e-06 2.6e-06 3e-06 3.25e-06 3.7e-06 2.55e-06 2.35e-06 3.1e-06 2.6e-06 2.7e-06 2.6e-06 3e-06 2.6e-06 3.75e-06 2.9e-06 2.55e-06 2.65e-06 1.7e-06 3.4e-06 2.35e-06 2.85e-06 3.6e-06 2.6e-06 3.7e-06 2.85e-06 2.4e-06 3.05e-06
4 2.5e-06 3.3e-06 2.95e-06 3.2e-06 3.1e-06 2.2e-06 2.6e-06 2.8e-06 2.5e-06 2.5e-06 2.8e-06 3.35e-06 3.1e-06 3.05e-06 2.45e-06 2.6e-06 3.65e-06 2.65e-06 3.35e-06 3.35e-06 3.2e-06 2.75e-06 3.2e-06 3.15e-06 3.1e-06 2.15e-06 2.5e-06 3.5e-06 3.35e-06 2.4e-06 3.4e-06 3.15e-06 2.1e-06 2.8e-06 2.1e-06 3.05e-06 3.3e-06 3.3e-06 2.95e-06 3.25e-06 3.35e-06 3.5e-06 2.75e-06 2.55e-06 2.65e-06 3.3e-06 2.1e-06 3.1e-06 2.65e-06 3.45e-06 2.55e-06
5 2.8e-06 3.45e-06 3.15e-06 3e-06 2.2e-06 4.2e-06 2.9e-06 3.15e-06 2.45e-06 2.9e-06 3.15e-06 3.5e-06 2.9e-06 3.25e-06 2.45e-06 2.55e-06 3.6e-06 2.95e-06 3.4e-06 3.25e-06 2.9e-06 2.6e-06 3.25e-06 3.2e-06 3.3e-06 2.6e-06 2.45e-06 3.55e-06 3.4e-06 2.7e-06 3.3e-06 3.35e-06 2.55e-06 2.95e-06 2.55e-06 3.25e-06 3e-06 3e-06 3.15e-06 3.3e-06 2.95e-06 3.25e-06 2.75e-06 2.85e-06 3e-06 2.65e-06 2.55e-06 3.3e-06 3e-06 3.35e-06 2.5e-06
6 2.35e-06 2.5e-06 2.5e-06 3.45e-06 2.6e-06 2.9e-06 4.6e-06 2.65e-06 3.05e-06 2.55e-06 2.75e-06 2.55e-06 2.95e-06 2.6e-06 3.05e-06 3.15e-06 3.3e-06 2.55e-06 2.45e-06 3e-06 3.35e-06 3.25e-06 3.15e-06 3.3e-06 2.65e-06 2.5e-06 3.05e-06 2.65e-06 2.4e-06 2.65e-06 3.1e-06 2.5e-06 2.55e-06 2.55e-06 2.55e-06 2.65e-06 3e-06 3e-06 2.5e-06 3.4e-06 3.75e-06 3.75e-06 2.75e-06 2.9e-06 2.7e-06 3.75e-06 2.55e-06 2.5e-06 2.7e-06 3.15e-06 3.1e-06
7 1.75e-06 1.75e-06 1.15e-06 3e-06 2.8e-06 3.15e-06 2.65e-06 1.4e-06 3.25e-06 1.85e-06 9e-07 1.8e-06 2.2e-06 1.25e-06 3.25e-06 3.35e-06 3.6e-06 1.9e-06 1.7e-06 2.55e-06 3.05e-06 3.45e-06 2.1e-06 2.2e-06 1.4e-06 1.25e-06 3.25e-06 1.95e-06 2.5e-06 1.4e-06 2.6e-06 1.2e-06 1.25e-06 1.95e-06 1.25e-06 1.25e-06 2.3e-06 3.75e-06 1.15e-06 2.2e-06 4.1e-06 3.55e-06 2.9e-06 2.65e-06 7e-07 4.65e-06 1.25e-06 2.1e-06 7e-07 2.65e-06 3.3e-06
8 2.95e-06 3.65e-06 3.3e-06 3e-06 2.5e-06 2.45e-06 3.05e-06 3.25e-06 4.6e-06 3.1e-06 3.25e-06 3.7e-06 2.95e-06 3.4e-06 2.4e-06 2.45e-06 3.65e-06 3.1e-06 3.6e-06 3.4e-06 2.85e-06 2.6e-06 3.35e-06 3.3e-06 3.45e-06 2.7e-06 2.35e-06 3.75e-06 3.6e-06 2.85e-06 3.45e-06 3.5e-06 2.75e-06 3.15e-06 2.75e-06 3.4e-06 3.05e-06 3e-06 3.3e-06 3.3e-06 2.9e-06 3.35e-06 2.95e-06 3.05e-06 3.1e-06 2.4e-06 2.75e-06 3.45e-06 3.1e-06 3.5e-06 2.45e-06
9 1.65e-06 1.7e-06 1.8e-06 2.9e-06 2.5e-06 2.9e-06 2.55e-06 1.85e-06 3.1e-06 2.8e-06 2.1e-06 1.7e-06 2.1e-06 1.85e-06 3.1e-06 3.15e-06 3.65e-06 1.7e-06 1.75e-06 2.5e-06 2.85e-06 3.35e-06 2.55e-06 2.7e-06 2.05e-06 1.7e-06 3.1e-06 2e-06 2.6e-06 1.9e-06 2.55e-06 1.8e-06 1.7e-06 1.85e-06 1.7e-06 1.85e-06 2.3e-06 3.8e-06 1.8e-06 2.8e-06 4e-06 3.35e-06 2.55e-06 2.1e-06 1.9e-06 4.65e-06 1.7e-06 2.75e-06 1.9e-06 2.55e-06 3.1e-06
