 slim_762384380 slim_762384343 slim_762384372 slim_762384341 slim_762384385 slim_762384389 slim_762384352 slim_762384373 slim_762384354 slim_762384379 slim_762384392 slim_762384386 slim_762384397 slim_762384375 slim_762384388 slim_762384371 slim_762384361 slim_762384359 slim_762384350 slim_762384369 slim_762384336 slim_762384384 slim_762384356 slim_762384363 slim_762384355 slim_762384340 slim_762384362 slim_762384378 slim_762384374 slim_762384335 slim_762384391 slim_762384367 slim_762384339 slim_762384337 slim_762384360 slim_762384390 slim_762384398 slim_762384349 slim_762384345 slim_762384358 slim_762384394 slim_762384382 slim_762384344 slim_762384377 slim_762384393 slim_762384364 slim_762384342 slim_762384357 slim_762384368 slim_762384353 slim_762384366 slim_762384348 slim_762384351 slim_762384338 slim_762384381 slim_762384395 slim_762384387 slim_762384399 slim_762384376 slim_762384365 slim_762384383 slim_762384370 slim_762384347 slim_762384346 slim_762384396
0 1.1e-06 5.5e-07 9e-07 1.55e-06 1e-06 1.1e-06 1.05e-06 9e-07 1.1e-06 8.5e-07 1.3e-06 1e-06 1e-06 7.5e-07 8.5e-07 6e-07 1e-06 8.5e-07 1.4e-06 1e-06 1.05e-06 1e-06 1.05e-06 9e-07 7e-07 7.5e-07 1.35e-06 1.45e-06 1.05e-06 1.35e-06 1.25e-06 1.05e-06 1.1e-06 8e-07 9.5e-07 6.5e-07 7e-07 1.1e-06 9.5e-07 1.15e-06 1.1e-06 1e-06 1.3e-06 1.2e-06 1.05e-06 8e-07 1.2e-06 1.3e-06 9.5e-07 8e-07 9e-07 8.5e-07 7.5e-07 1.15e-06 8e-07 1.1e-06 1.6e-06 7e-07 7.5e-07 1.1e-06 9e-07 1.4e-06 1.05e-06 1e-06 1.05e-06
1 5.5e-07 0.0 9.5e-07 1.55e-06 7e-07 8e-07 1e-06 1.25e-06 1.6e-06 1.35e-06 1.5e-06 1e-06 7.5e-07 1.3e-06 1.4e-06 1.5e-07 1e-06 1.3e-06 1.25e-06 1.1e-06 7.5e-07 1e-06 1.15e-06 4.5e-07 2e-07 8e-07 1.35e-06 2e-06 1.5e-06 1.2e-06 1.4e-06 1.35e-06 7.5e-07 4.5e-07 1.3e-06 1.5e-07 7e-07 7.5e-07 5.5e-07 1.45e-06 1.3e-06 1.2e-06 1.5e-06 1.75e-06 7.5e-07 3.5e-07 1.2e-06 1.75e-06 1e-06 3.5e-07 1.35e-06 9.5e-07 4e-07 7.5e-07 8.5e-07 1.55e-06 1.8e-06 2.5e-07 6.5e-07 1.2e-06 9.5e-07 1.95e-06 7.5e-07 1.05e-06 9e-07
2 9e-07 9.5e-07 1.7e-06 1.6e-06 1.1e-06 1.3e-06 1.35e-06 1.2e-06 1.2e-06 9.5e-07 1.2e-06 1.1e-06 1.1e-06 1e-06 1.05e-06 9e-07 1.15e-06 1.15e-06 1.35e-06 1.1e-06 1.15e-06 1.15e-06 1.05e-06 1.25e-06 1.05e-06 1.05e-06 1.6e-06 1.45e-06 1.05e-06 1.25e-06 1.15e-06 1.35e-06 1.3e-06 9.5e-07 1.05e-06 1e-06 1.05e-06 1.3e-06 1.3e-06 1.05e-06 1e-06 1e-06 1.2e-06 1.1e-06 1.2e-06 1.15e-06 1.45e-06 1.4e-06 1.25e-06 1.15e-06 1e-06 1.1e-06 1.05e-06 1.35e-06 1e-06 1.2e-06 1.6e-06 1.05e-06 1.05e-06 1.2e-06 1e-06 1.3e-06 1.15e-06 1.15e-06 1.15e-06
3 1.55e-06 1.55e-06 1.6e-06 2.7e-06 1.65e-06 1.8e-06 1.85e-06 1.8e-06 1.75e-06 1.5e-06 1.8e-06 1.6e-06 1.6e-06 1.75e-06 1.8e-06 1.5e-06 1.8e-06 1.8e-06 1.85e-06 1.6e-06 1.7e-06 1.8e-06 1.7e-06 1.8e-06 1.65e-06 1.7e-06 2.25e-06 2.15e-06 1.75e-06 1.75e-06 1.6e-06 2e-06 1.85e-06 1.5e-06 1.7e-06 1.6e-06 1.7e-06 1.85e-06 1.8e-06 1.55e-06 1.6e-06 1.65e-06 1.8e-06 1.8e-06 1.75e-06 1.7e-06 2.1e-06 2.15e-06 1.9e-06 1.7e-06 1.7e-06 1.7e-06 1.4e-06 1.85e-06 1.7e-06 1.85e-06 2.2e-06 1.6e-06 1.65e-06 1.8e-06 1.45e-06 1.8e-06 1.75e-06 1.75e-06 1.65e-06
4 1e-06 7e-07 1.1e-06 1.65e-06 1.2e-06 9.5e-07 1.4e-06 1.45e-06 1.6e-06 1.35e-06 1.1e-06 1.15e-06 6.5e-07 1.5e-06 1.6e-06 6.5e-07 1.25e-06 1.5e-06 8e-07 1.2e-06 7e-07 1.25e-06 1.05e-06 1e-06 8e-07 1.15e-06 1.65e-06 1.85e-06 1.5e-06 6e-07 1e-06 1.65e-06 9.5e-07 6.5e-07 1.3e-06 7.5e-07 1.15e-06 9.5e-07 1.05e-06 1.25e-06 1.05e-06 1.15e-06 1.1e-06 1.55e-06 8.5e-07 9e-07 1.5e-06 1.95e-06 1.35e-06 9e-07 1.45e-06 1.15e-06 8e-07 1.1e-06 1.2e-06 1.55e-06 1.45e-06 8e-07 1.1e-06 1.3e-06 1.05e-06 1.75e-06 8.5e-07 1.25e-06 7e-07
5 1.1e-06 8e-07 1.3e-06 1.8e-06 9.5e-07 1.4e-06 1.5e-06 1.55e-06 1.75e-06 1.5e-06 1.35e-06 1.3e-06 9e-07 1.6e-06 1.7e-06 8.5e-07 1.35e-06 1.6e-06 8.5e-07 1.3e-06 1e-06 1.35e-06 1.3e-06 1.1e-06 9.5e-07 1.3e-06 1.65e-06 1.85e-06 1.65e-06 1e-06 1.3e-06 1.75e-06 8.5e-07 8e-07 1.4e-06 9e-07 1.25e-06 8.5e-07 1e-06 1.4e-06 1.2e-06 1.3e-06 1.35e-06 1.65e-06 8e-07 1e-06 1.5e-06 1.85e-06 1.5e-06 1e-06 1.6e-06 1.25e-06 9e-07 1.3e-06 1.35e-06 1.65e-06 1.6e-06 9e-07 1.2e-06 1.4e-06 1.2e-06 1.9e-06 8e-07 1.2e-06 9.5e-07
6 1.05e-06 1e-06 1.35e-06 1.85e-06 1.4e-06 1.5e-06 1.6e-06 1.35e-06 1.65e-06 1.4e-06 1.8e-06 1.35e-06 1.35e-06 1.25e-06 1.35e-06 9.5e-07 1.5e-06 1.35e-06 1.85e-06 1.35e-06 1.45e-06 1.5e-06 1.45e-06 1.15e-06 1.1e-06 1.2e-06 1.85e-06 2e-06 1.55e-06 1.8e-06 1.75e-06 1.5e-06 1.55e-06 1.25e-06 1.45e-06 1.05e-06 1.2e-06 1.55e-06 1.15e-06 1.65e-06 1.6e-06 1.45e-06 1.8e-06 1.75e-06 1.45e-06 1.05e-06 1.7e-06 1.75e-06 1.4e-06 1.05e-06 1.3e-06 1.25e-06 9.5e-07 1.5e-06 1.2e-06 1.6e-06 2.1e-06 1.05e-06 1.2e-06 1.4e-06 1.3e-06 1.95e-06 1.45e-06 1.45e-06 1.5e-06
7 9e-07 1.25e-06 1.2e-06 1.8e-06 1.45e-06 1.55e-06 1.35e-06 1e-07 9.5e-07 9e-07 1.45e-06 1.25e-06 1.4e-06 6.5e-07 7.5e-07 1.2e-06 1.35e-06 4.5e-07 1.7e-06 1.25e-06 1.5e-06 1.35e-06 1.3e-06 1.5e-06 1.35e-06 8.5e-07 1.5e-06 1.25e-06 6.5e-07 1.65e-06 1.45e-06 1.1e-06 1.6e-06 1.3e-06 9.5e-07 1.3e-06 9.5e-07 1.6e-06 1.5e-06 1.2e-06 1.25e-06 1.15e-06 1.45e-06 1.2e-06 1.5e-06 1.4e-06 1.35e-06 1.2e-06 9.5e-07 1.4e-06 9e-07 8e-07 1.25e-06 1.7e-06 1.1e-06 7e-07 1.55e-06 1.3e-06 7e-07 1.35e-06 1.2e-06 1.4e-06 1.5e-06 1.3e-06 1.25e-06
8 1.1e-06 1.6e-06 1.2e-06 1.75e-06 1.6e-06 1.75e-06 1.65e-06 9.5e-07 1.2e-06 6e-07 1.25e-06 1.35e-06 1.55e-06 8e-07 9e-07 1.55e-06 1.35e-06 9e-07 1.7e-06 1.25e-06 1.65e-06 1.35e-06 1.3e-06 1.85e-06 1.7e-06 1.15e-06 1.7e-06 1.1e-06 9e-07 1.6e-06 1.1e-06 1.1e-06 1.8e-06 1.45e-06 1e-06 1.65e-06 1.25e-06 1.8e-06 1.85e-06 9e-07 1.05e-06 1.15e-06 1.25e-06 8.5e-07 1.7e-06 1.75e-06 1.55e-06 1.25e-06 1.35e-06 1.75e-06 8.5e-07 1.15e-06 1.6e-06 1.9e-06 1.3e-06 9.5e-07 1.55e-06 1.65e-06 1.3e-06 1.35e-06 1.05e-06 1e-06 1.7e-06 1.3e-06 1.5e-06
9 8.5e-07 1.35e-06 9.5e-07 1.5e-06 1.35e-06 1.5e-06 1.4e-06 9e-07 6e-07 7e-07 1e-06 1.1e-06 1.3e-06 5.5e-07 6.5e-07 1.3e-06 1.1e-06 7.5e-07 1.45e-06 1e-06 1.4e-06 1.1e-06 1.05e-06 1.6e-06 1.45e-06 1e-06 1.55e-06 9.5e-07 7.5e-07 1.35e-06 8.5e-07 1.05e-06 1.55e-06 1.2e-06 7.5e-07 1.4e-06 1e-06 1.55e-06 1.6e-06 6.5e-07 8e-07 9e-07 1e-06 6e-07 1.45e-06 1.5e-06 1.4e-06 1.1e-06 1.2e-06 1.5e-06 6e-07 1e-06 1.35e-06 1.65e-06 1.05e-06 8e-07 1.4e-06 1.4e-06 1.15e-06 1.1e-06 8e-07 7.5e-07 1.45e-06 1.05e-06 1.25e-06
