 slim_337675324 slim_337675318 slim_337675232 slim_337675316 slim_337675308 slim_337675342 slim_337674943 slim_337675341 slim_337675258 slim_337674979 slim_337675254 slim_337675219 slim_337675165 slim_337675336 slim_337675282 slim_337675323 slim_337675331 slim_337675315 slim_337675104 slim_337675134 slim_337675307 slim_337675284 slim_337675194 slim_337675148 slim_337675101 slim_337675271 slim_337675205 slim_337675274 slim_337675302 slim_337675108 slim_337675312 slim_337675026 slim_337675081 slim_337674897 slim_337675197 slim_337675329 slim_337675344 slim_337675213 slim_337675249 slim_337675279 slim_337675182 slim_337675071 slim_337675285 slim_337675296 slim_337675297 slim_337675287 slim_337675328 slim_337675054 slim_337675260 slim_337675240 slim_337675309 slim_337675293 slim_337675208 slim_337675277 slim_337675170 slim_337675252 slim_337675295 slim_337675196 slim_337675339 slim_337675175 slim_337675291 slim_337675130 slim_337675235 slim_337675256 slim_337675333 slim_337675294 slim_337675155 slim_337675055 slim_337675265 slim_337675121 slim_337675266 slim_337675346 slim_337675269 slim_337675261 slim_337675124 slim_337675283 slim_337675332 slim_337675322 slim_337675080 slim_337675337 slim_337675187 slim_337675280 slim_337675103 slim_337675340 slim_337675301 slim_337675263 slim_337675313 slim_337675251 slim_337675305 slim_337675047 slim_337675242 slim_337675304 slim_337675056 slim_337675273 slim_337675292 slim_337675177 slim_337675290 slim_337674739
0 1.29e-05 8.5e-06 1.055e-05 7.95e-06 9.65e-06 1.325e-05 1.13e-05 1.31e-05 9.8e-06 8.95e-06 8.5e-06 9.45e-06 8.1e-06 8e-06 9.15e-06 1.22e-05 8.15e-06 8.4e-06 9.1e-06 8.6e-06 1.17e-05 1e-05 1.005e-05 7.05e-06 1.21e-05 9.15e-06 1.105e-05 8.3e-06 1.275e-05 8.3e-06 7.7e-06 6.5e-06 1.235e-05 9.9e-06 8.1e-06 1.245e-05 7.1e-06 1.325e-05 9.35e-06 8.1e-06 8.3e-06 1.095e-05 1.08e-05 6.85e-06 8.8e-06 9.05e-06 7.45e-06 9.5e-06 1.085e-05 8.35e-06 8.7e-06 7.35e-06 1.07e-05 9.8e-06 1.315e-05 8.25e-06 9e-06 9.3e-06 1.25e-05 7.2e-06 1.135e-05 7.65e-06 9.2e-06 1.08e-05 8.2e-06 1.205e-05 9.2e-06 1e-05 1.26e-05 1.015e-05 9.6e-06 1.1e-05 9.15e-06 9.2e-06 1.06e-05 1.04e-05 1.075e-05 9.7e-06 9.65e-06 9.05e-06 1.02e-05 1.015e-05 1.2e-05 7e-06 8.6e-06 7.05e-06 1.025e-05 8.45e-06 1.17e-05 8.3e-06 1.16e-05 1.135e-05 9.3e-06 1.26e-05 8.3e-06 9.3e-06 1.075e-05 1.11e-05
1 8.5e-06 1.32e-05 1e-05 8.85e-06 9.45e-06 1.355e-05 1.205e-05 1.36e-05 1.08e-05 9.95e-06 8.75e-06 9.25e-06 8.7e-06 8.8e-06 1.015e-05 1.305e-05 9.05e-06 7.25e-06 8.4e-06 9.3e-06 1.245e-05 1.05e-05 1.04e-05 8.5e-06 1.275e-05 6.9e-06 1.1e-05 8.9e-06 1.26e-05 8.1e-06 8.3e-06 8.1e-06 1.21e-05 9.35e-06 8.7e-06 1.24e-05 8.3e-06 1.35e-05 1.05e-05 8.75e-06 8.85e-06 1.105e-05 1.155e-05 8.8e-06 9.65e-06 9.45e-06 7.95e-06 9.6e-06 1.095e-05 7.75e-06 8.15e-06 8.8e-06 1.015e-05 1.075e-05 1.34e-05 8.55e-06 9.3e-06 9.45e-06 1.215e-05 7.7e-06 1.16e-05 8e-06 9.1e-06 1.185e-05 7.7e-06 1.27e-05 7.9e-06 1.06e-05 1.22e-05 1.025e-05 1.115e-05 1.195e-05 1.035e-05 1.02e-05 1.1e-05 1.12e-05 1.055e-05 1.09e-05 9.1e-06 8.25e-06 1.155e-05 1.16e-05 1.225e-05 8.7e-06 7.6e-06 8.25e-06 1.01e-05 6.65e-06 1.08e-05 9.05e-06 1.14e-05 1.16e-05 1.035e-05 1.28e-05 7.7e-06 9.2e-06 1.025e-05 1.125e-05
2 1.055e-05 1e-05 1.26e-05 9.65e-06 9.2e-06 1.065e-05 8.85e-06 8.15e-06 1.125e-05 1e-05 1.18e-05 9.15e-06 8.8e-06 9.6e-06 1.02e-05 7.9e-06 9.8e-06 1.07e-05 1.115e-05 9.25e-06 9e-06 1.215e-05 1.05e-05 1.055e-05 9.3e-06 1.38e-05 6.95e-06 9.05e-06 1.045e-05 1.13e-05 1.3e-05 8.2e-06 1.005e-05 1.275e-05 8.15e-06 9.6e-06 1.025e-05 6.6e-06 1.06e-05 8.3e-06 9.65e-06 1.155e-05 1.16e-05 1.085e-05 1.02e-05 9.3e-06 7.95e-06 1.025e-05 1.145e-05 1.12e-05 8.75e-06 8.55e-06 6.6e-06 7.35e-06 6.5e-06 8e-06 9.15e-06 1.095e-05 9.3e-06 9.55e-06 8.75e-06 7.55e-06 9.25e-06 1.185e-05 1.125e-05 9.15e-06 1.145e-05 1.135e-05 8.7e-06 1.13e-05 1.115e-05 1.105e-05 8.7e-06 1.025e-05 1.035e-05 7.8e-06 6.6e-06 8.95e-06 1.03e-05 8.15e-06 1.215e-05 1.25e-05 9.8e-06 8.45e-06 1.04e-05 8.35e-06 9.8e-06 1e-05 7.75e-06 9.85e-06 8.45e-06 8.75e-06 1.035e-05 9.8e-06 1.115e-05 9.05e-06 6.65e-06 7.7e-06
3 7.95e-06 8.85e-06 9.65e-06 8.8e-06 8.15e-06 1.25e-05 1.035e-05 1.25e-05 8.4e-06 7.45e-06 9e-06 8e-06 6.05e-06 4.6e-06 7.65e-06 1.345e-05 4.75e-06 8.55e-06 8.65e-06 6.65e-06 1.13e-05 9.5e-06 8.15e-06 8.3e-06 1.17e-05 1.18e-05 1.02e-05 5.85e-06 1.02e-05 8.95e-06 1.075e-05 4.45e-06 1.005e-05 1.075e-05 6.15e-06 1.115e-05 8.4e-06 1.34e-05 9.05e-06 6.2e-06 4.85e-06 7.55e-06 9.35e-06 8.3e-06 8.15e-06 7.2e-06 5.25e-06 6.35e-06 7.3e-06 8.65e-06 5.5e-06 5.65e-06 9.75e-06 8.8e-06 1.33e-05 6.3e-06 7.15e-06 4.55e-06 1.12e-05 8.7e-06 1.005e-05 6e-06 5.9e-06 9.85e-06 8.5e-06 1.165e-05 9.5e-06 7.25e-06 1.14e-05 7.45e-06 1.14e-05 1.32e-05 9.3e-06 7.7e-06 9.25e-06 9.45e-06 1.015e-05 8e-06 6.9e-06 7.05e-06 1.025e-05 9.9e-06 1.08e-05 5.3e-06 9.15e-06 5e-06 9e-06 8.8e-06 1.045e-05 4.9e-06 1.015e-05 1.005e-05 7.75e-06 1.335e-05 8.6e-06 7.85e-06 9.85e-06 1.025e-05
4 9.65e-06 9.45e-06 9.2e-06 8.15e-06 1.04e-05 1.225e-05 1.015e-05 1.3e-05 1.025e-05 9.4e-06 1.095e-05 8.75e-06 7.9e-06 8.1e-06 9.6e-06 1.28e-05 8.3e-06 9.8e-06 9.8e-06 7.5e-06 1.18e-05 1.01e-05 9.65e-06 9.7e-06 1.21e-05 1.31e-05 1.03e-05 7.95e-06 1.12e-05 1.045e-05 1.165e-05 7.3e-06 1.08e-05 1.22e-05 8.05e-06 1.095e-05 9.25e-06 1.26e-05 1.055e-05 8e-06 8.2e-06 9.9e-06 9.95e-06 9.95e-06 9.45e-06 8.85e-06 7e-06 7.9e-06 9.8e-06 1.045e-05 7.5e-06 7.65e-06 9.45e-06 9.9e-06 1.25e-05 7.95e-06 8.7e-06 8.85e-06 1.065e-05 8.9e-06 1.015e-05 6.85e-06 8.55e-06 1.145e-05 1.045e-05 1.205e-05 1.065e-05 1.01e-05 1.085e-05 9.8e-06 1.255e-05 1.24e-05 1.02e-05 9.65e-06 9.5e-06 1.035e-05 9.1e-06 1.035e-05 9.1e-06 7.5e-06 1.175e-05 8.85e-06 1.08e-05 7.5e-06 9.5e-06 7.5e-06 9.7e-06 9.45e-06 9.35e-06 8.35e-06 9.7e-06 1.015e-05 6.4e-06 1.19e-05 1.04e-05 8.65e-06 9.45e-06 9.4e-06
5 1.325e-05 1.355e-05 1.065e-05 1.25e-05 1.225e-05 1.56e-05 1.02e-05 1.05e-05 1.02e-05 1e-05 1.4e-05 1.025e-05 1.24e-05 1.245e-05 1.025e-05 1.03e-05 1.265e-05 1.335e-05 1.4e-05 1.23e-05 8.9e-06 1.135e-05 1.01e-05 1.345e-05 8.75e-06 1.5e-05 1.06e-05 1.215e-05 1.065e-05 1.39e-05 1.495e-05 1.16e-05 1.055e-05 1.15e-05 1.22e-05 1.065e-05 1.33e-05 9.2e-06 1.32e-05 1.21e-05 1.27e-05 1.21e-05 1.08e-05 1.355e-05 1.32e-05 1.27e-05 1.19e-05 1.275e-05 1.2e-05 1.37e-05 1.28e-05 1.245e-05 1.08e-05 1.035e-05 9.1e-06 1.225e-05 1.235e-05 1.325e-05 1.08e-05 1.35e-05 1.025e-05 1.245e-05 1.275e-05 8.25e-06 1.355e-05 8.7e-06 1.395e-05 1.065e-05 1.01e-05 1.145e-05 1.32e-05 1.14e-05 1.17e-05 1.03e-05 1.02e-05 1.08e-05 1.09e-05 1.17e-05 1.26e-05 1.3e-05 1.135e-05 1.305e-05 1.025e-05 1.215e-05 1.36e-05 1.195e-05 1.115e-05 1.35e-05 1.005e-05 1.27e-05 9.85e-06 1e-05 1.24e-05 1.05e-05 1.365e-05 1.005e-05 1.085e-05 1.035e-05
6 1.13e-05 1.205e-05 8.85e-06 1.035e-05 1.015e-05 1.02e-05 1.59e-05 9.95e-06 1.155e-05 1.04e-05 1.185e-05 1.07e-05 9.85e-06 1.03e-05 1.06e-05 9.55e-06 1.05e-05 1.195e-05 1.27e-05 9.2e-06 1.005e-05 1.195e-05 1.145e-05 1.145e-05 1.045e-05 1.505e-05 8.9e-06 1e-05 1.045e-05 1.17e-05 1.425e-05 8.45e-06 1.005e-05 1.35e-05 9.2e-06 9.65e-06 1.15e-05 8.65e-06 1.155e-05 9.3e-06 1.05e-05 1.165e-05 1.13e-05 1.16e-05 1.145e-05 1.03e-05 8.85e-06 1.065e-05 1.155e-05 1.21e-05 1.07e-05 8.5e-06 9.05e-06 8.5e-06 8.55e-06 9.2e-06 1.025e-05 1.21e-05 9.9e-06 1.16e-05 8.7e-06 8.6e-06 1.075e-05 1.21e-05 1.2e-05 1.04e-05 1.3e-05 1.205e-05 9.05e-06 1.25e-05 1.255e-05 1.11e-05 9.6e-06 1.065e-05 1.035e-05 8.95e-06 9.05e-06 9.85e-06 1.175e-05 1.05e-05 1.29e-05 1.215e-05 9.65e-06 8.25e-06 1.205e-05 8.75e-06 1.135e-05 1.2e-05 8.6e-06 1.055e-05 8.5e-06 8.45e-06 9.6e-06 1.025e-05 1.205e-05 1.055e-05 9.05e-06 8.55e-06
7 1.31e-05 1.36e-05 8.15e-06 1.25e-05 1.3e-05 1.05e-05 9.95e-06 5.4e-06 1.44e-05 1.41e-05 1.415e-05 1.385e-05 1.31e-05 1.245e-05 1.43e-05 5.45e-06 1.265e-05 1.345e-05 1.33e-05 1.475e-05 8.35e-06 1.445e-05 1.28e-05 1.33e-05 8.5e-06 1.39e-05 7.4e-06 1.295e-05 9.15e-06 1.375e-05 1.34e-05 1.37e-05 8.75e-06 1.395e-05 1.325e-05 9.85e-06 1.275e-05 2.8e-06 1.285e-05 1.315e-05 1.27e-05 9.85e-06 1.425e-05 1.34e-05 1.305e-05 1.375e-05 1.36e-05 1.3e-05 9.85e-06 1.42e-05 1.225e-05 1.39e-05 8.3e-06 8.3e-06 2.7e-06 1.33e-05 1.35e-05 1.115e-05 9.55e-06 1.29e-05 1.04e-05 1.345e-05 1.17e-05 1.415e-05 1.405e-05 8.6e-06 1.305e-05 1.25e-05 9.75e-06 1.16e-05 7.6e-06 9.55e-06 1.11e-05 1.435e-05 1.38e-05 8.65e-06 7.65e-06 8.35e-06 1.225e-05 1.325e-05 1.345e-05 1.36e-05 1.05e-05 1.36e-05 1.32e-05 1.405e-05 1.235e-05 1.355e-05 1e-05 1.27e-05 9.85e-06 1.04e-05 1.37e-05 9.65e-06 1.415e-05 1.37e-05 8.1e-06 8.65e-06
8 9.8e-06 1.08e-05 1.125e-05 8.4e-06 1.025e-05 1.02e-05 1.155e-05 1.44e-05 8.4e-06 5.6e-06 1.02e-05 6.55e-06 8.6e-06 8.35e-06 5.85e-06 1.445e-05 8.6e-06 1.07e-05 1.145e-05 8.75e-06 9.75e-06 8.95e-06 7.35e-06 1e-05 9.45e-06 1.33e-05 1.23e-05 8.6e-06 1.335e-05 1.05e-05 1.275e-05 6.4e-06 1.285e-05 8.85e-06 8.8e-06 1.31e-05 1.065e-05 1.42e-05 1.04e-05 8.2e-06 8.6e-06 1.18e-05 8.6e-06 1.01e-05 1.025e-05 7.85e-06 7.5e-06 1.03e-05 1.17e-05 1.025e-05 9.4e-06 7.3e-06 1.135e-05 1.025e-05 1.41e-05 8.85e-06 7.4e-06 1.025e-05 1.325e-05 1.075e-05 1.13e-05 8e-06 1.045e-05 4.65e-06 1.01e-05 9.4e-06 1.19e-05 7.35e-06 1.35e-05 9.45e-06 1.375e-05 1.445e-05 1.075e-05 5.9e-06 8.65e-06 1.07e-05 1.16e-05 1.05e-05 1.005e-05 9.9e-06 8.4e-06 1.13e-05 9.95e-06 7e-06 1.06e-05 6.75e-06 9.85e-06 1.075e-05 1.205e-05 8.6e-06 1.195e-05 1.13e-05 9.6e-06 1.385e-05 1.02e-05 6.35e-06 1.145e-05 1.19e-05
9 8.95e-06 9.95e-06 1e-05 7.45e-06 9.4e-06 1e-05 1.04e-05 1.41e-05 5.6e-06 8.2e-06 9.5e-06 5.4e-06 7.45e-06 7.4e-06 4.6e-06 1.415e-05 7.65e-06 1.01e-05 1.15e-05 6.8e-06 9.2e-06 8.75e-06 7.35e-06 8.95e-06 9.25e-06 1.38e-05 1.13e-05 7.65e-06 1.325e-05 9.75e-06 1.31e-05 4.4e-06 1.285e-05 9.05e-06 6.95e-06 1.27e-05 9.95e-06 1.39e-05 1e-05 7.1e-06 7.45e-06 1.19e-05 8.3e-06 9.25e-06 9.2e-06 8.1e-06 5.45e-06 9.4e-06 1.18e-05 9.2e-06 8.35e-06 5.1e-06 1.005e-05 9.1e-06 1.38e-05 6.8e-06 7.95e-06 1.035e-05 1.295e-05 9.8e-06 9.85e-06 5.9e-06 9.65e-06 4.55e-06 9.35e-06 9.2e-06 1.2e-05 7.35e-06 1.25e-05 9.55e-06 1.375e-05 1.445e-05 9.4e-06 4.65e-06 7.75e-06 9.55e-06 1.05e-05 9.35e-06 1e-05 8.65e-06 8.15e-06 1.105e-05 1.1e-05 5e-06 1e-05 4.45e-06 9.05e-06 9.9e-06 1.08e-05 7.65e-06 1.095e-05 9.95e-06 8.65e-06 1.35e-05 9.25e-06 5.2e-06 1.02e-05 1.08e-05
