 slim_762181302 slim_762181353 slim_762181358 slim_762181344 slim_762181329 slim_762181331 slim_762181348 slim_762181352 slim_762181337 slim_762181334 slim_762181332 slim_762181310 slim_762181309 slim_762181312 slim_762181325 slim_762181299 slim_762181305 slim_762181357 slim_762181350 slim_762181327 slim_762181346 slim_762181317 slim_762181316 slim_762181322 slim_762181347 slim_762181338 slim_762181318 slim_762181356 slim_762181320 slim_762181351 slim_762181335 slim_762181304 slim_762181308 slim_762181306 slim_762181339 slim_762181328 slim_762181330 slim_762181319 slim_762181300 slim_762181354 slim_762181336 slim_762181326 slim_762181355 slim_762181314 slim_762181321 slim_762181333 slim_762181343 slim_762181341 slim_762181301 slim_762181307 slim_762181340 slim_762181324 slim_762181323 slim_762181313 slim_762181303 slim_762181315 slim_762181349 slim_762181311 slim_762181345 slim_762181342
0 1e-07 2.3e-06 4.65e-06 1.15e-06 2.25e-06 3.2e-06 4.8e-06 3.85e-06 2.65e-06 3.35e-06 2.2e-06 1.85e-06 2.1e-06 2.95e-06 3.7e-06 2.75e-06 1.95e-06 3.15e-06 2.6e-06 1.25e-06 3.4e-06 3.4e-06 3.1e-06 3.65e-06 3e-06 4.9e-06 3.45e-06 3.5e-06 2.75e-06 1.3e-06 2.75e-06 2.1e-06 3.75e-06 1.95e-06 3.9e-06 4e-07 4.25e-06 4.05e-06 2.45e-06 3.25e-06 3.4e-06 3.95e-06 1.25e-06 1.85e-06 4.6e-06 4e-07 5e-07 3.6e-06 1.2e-06 2.4e-06 3.8e-06 1.15e-06 8e-07 4.2e-06 4.6e-06 6.5e-07 9e-07 4.5e-06 1.85e-06 5e-07
1 2.3e-06 4.1e-06 4.3e-06 2.35e-06 3.1e-06 4.15e-06 4.7e-06 3.25e-06 2.8e-06 3.85e-06 3.2e-06 2.95e-06 2.85e-06 3.75e-06 3.7e-06 2.45e-06 2.95e-06 3.8e-06 3.1e-06 3.1e-06 2.75e-06 3.6e-06 3e-06 3.65e-06 3.2e-06 4.7e-06 3.65e-06 4.05e-06 3e-06 2.6e-06 3e-06 3.05e-06 3.4e-06 2.3e-06 3.75e-06 2.35e-06 3.95e-06 3.85e-06 2.5e-06 3e-06 4.15e-06 3.8e-06 2.55e-06 2.85e-06 4.55e-06 2.5e-06 2.45e-06 2.95e-06 2.3e-06 2.9e-06 3.65e-06 3.05e-06 2.4e-06 4.25e-06 4.1e-06 2.35e-06 2.25e-06 4.4e-06 2.95e-06 2.35e-06
2 4.65e-06 4.3e-06 5e-06 4.3e-06 3.6e-06 4.35e-06 3.55e-06 3.65e-06 4.1e-06 3.7e-06 3.95e-06 4.1e-06 4.5e-06 3.55e-06 3.55e-06 4.05e-06 4.1e-06 2.95e-06 3.8e-06 4.1e-06 3.95e-06 3.8e-06 3.65e-06 3.5e-06 4e-06 3.6e-06 3.75e-06 3.1e-06 3.85e-06 4.6e-06 3.85e-06 3.7e-06 3.85e-06 4.35e-06 3.2e-06 4.8e-06 2.6e-06 2.6e-06 4.1e-06 4.5e-06 3.6e-06 3.15e-06 4.55e-06 4.75e-06 3.95e-06 4.45e-06 4.9e-06 3.2e-06 4.55e-06 4.15e-06 3.1e-06 4.05e-06 4.55e-06 3.6e-06 3.25e-06 4.5e-06 4.3e-06 3.1e-06 4.1e-06 4.8e-06
3 1.15e-06 2.35e-06 4.3e-06 0.0 2.6e-06 3.85e-06 4.95e-06 4.3e-06 2.2e-06 3.4e-06 2.75e-06 2.4e-06 2.55e-06 3.5e-06 4.15e-06 2.4e-06 2.5e-06 3.5e-06 2.45e-06 2.2e-06 3.35e-06 3.45e-06 3.35e-06 4.1e-06 3.05e-06 4.95e-06 3.9e-06 3.85e-06 2.6e-06 1.85e-06 2.6e-06 2.55e-06 3.8e-06 2e-06 3.85e-06 1.25e-06 3.9e-06 3.9e-06 2.3e-06 3.4e-06 3.95e-06 4.3e-06 1.8e-06 2.4e-06 4.75e-06 1.45e-06 1.45e-06 3.15e-06 1.05e-06 2.85e-06 3.75e-06 2.2e-06 7.5e-07 4.25e-06 5.05e-06 6e-07 1.25e-06 4.35e-06 2.3e-06 1.45e-06
4 2.25e-06 3.1e-06 3.6e-06 2.6e-06 4.2e-06 4.2e-06 4.05e-06 4.1e-06 3.25e-06 4.1e-06 3.35e-06 3.25e-06 3.5e-06 3.25e-06 4.2e-06 3.05e-06 3.2e-06 2.1e-06 3.4e-06 2.25e-06 3.55e-06 4.2e-06 2.85e-06 4.15e-06 3.85e-06 4.15e-06 4.1e-06 2.8e-06 3.45e-06 2.9e-06 3.45e-06 2.25e-06 4.4e-06 2.8e-06 3.3e-06 2.55e-06 2.15e-06 2.1e-06 2.9e-06 4.25e-06 3.8e-06 3.2e-06 2.85e-06 3.55e-06 5.1e-06 2.3e-06 2.65e-06 2.45e-06 3e-06 3.8e-06 3.2e-06 2.2e-06 2.45e-06 4.4e-06 3.95e-06 2.45e-06 2.35e-06 3.35e-06 3.25e-06 2.5e-06
5 3.2e-06 4.15e-06 4.35e-06 3.85e-06 4.2e-06 5.1e-06 3.85e-06 3.75e-06 4.4e-06 2.95e-06 2.85e-06 3.15e-06 4.05e-06 3.45e-06 3.1e-06 4.7e-06 3.15e-06 4.4e-06 3.5e-06 3.55e-06 4.85e-06 3.3e-06 4.4e-06 3.05e-06 3.75e-06 3.9e-06 3.25e-06 4.1e-06 3.65e-06 3.8e-06 3.65e-06 4.15e-06 3.9e-06 4.25e-06 4.2e-06 3.3e-06 5.25e-06 5.15e-06 4.6e-06 3.8e-06 3.05e-06 4.15e-06 3.75e-06 3.55e-06 2.8e-06 2.85e-06 3.35e-06 5.1e-06 3.55e-06 3.15e-06 4.1e-06 3.4e-06 3.6e-06 3.75e-06 4.25e-06 3.5e-06 3.6e-06 4.8e-06 3.15e-06 3.3e-06
6 4.8e-06 4.7e-06 3.55e-06 4.95e-06 4.05e-06 3.85e-06 6.5e-06 4e-06 4.85e-06 4.1e-06 4.3e-06 4.45e-06 5.1e-06 3.9e-06 3.85e-06 4.85e-06 4.45e-06 3.4e-06 4.3e-06 4.25e-06 4.8e-06 4.2e-06 4.05e-06 3.8e-06 4.7e-06 3.3e-06 3.9e-06 3.55e-06 4.45e-06 5.1e-06 4.45e-06 4.05e-06 4.65e-06 4.75e-06 3.75e-06 4.9e-06 3.35e-06 3.25e-06 4.9e-06 4.55e-06 3.7e-06 3.45e-06 5.05e-06 4.95e-06 3.65e-06 4.6e-06 5e-06 3.85e-06 4.9e-06 4.45e-06 3.65e-06 4.2e-06 4.95e-06 4.3e-06 3.75e-06 4.9e-06 4.7e-06 3.9e-06 4.45e-06 4.9e-06
7 3.85e-06 3.25e-06 3.65e-06 4.3e-06 4.1e-06 3.75e-06 4e-06 3.8e-06 3.8e-06 3.15e-06 3.15e-06 3.15e-06 3.65e-06 3.45e-06 2.2e-06 3.75e-06 3.15e-06 4.25e-06 3.2e-06 4.1e-06 3.4e-06 2.95e-06 3.5e-06 2.2e-06 3.3e-06 4e-06 2.6e-06 3.95e-06 3.25e-06 4e-06 3.25e-06 4.05e-06 2.9e-06 3.65e-06 3.4e-06 3.8e-06 4.4e-06 4.3e-06 4e-06 2.85e-06 3.45e-06 3.1e-06 3.95e-06 3.65e-06 3.1e-06 3.8e-06 3.9e-06 3.85e-06 3.6e-06 2.65e-06 3.35e-06 4.05e-06 4.15e-06 3.3e-06 2.8e-06 4.1e-06 3.85e-06 4.25e-06 3.2e-06 3.8e-06
8 2.65e-06 2.8e-06 4.1e-06 2.2e-06 3.25e-06 4.4e-06 4.85e-06 3.8e-06 3e-06 3.95e-06 3.6e-06 3.35e-06 2.8e-06 4.1e-06 3.95e-06 1.95e-06 3.35e-06 3.9e-06 3e-06 3.45e-06 2.7e-06 3.55e-06 3.35e-06 3.9e-06 2.8e-06 4.85e-06 3.4e-06 3.85e-06 2.9e-06 2.15e-06 2.9e-06 3.3e-06 3.4e-06 2.65e-06 4.05e-06 2.75e-06 3.9e-06 3.9e-06 1.85e-06 3.95e-06 3.8e-06 3.9e-06 2.1e-06 3.3e-06 4.85e-06 2.85e-06 2.85e-06 3.15e-06 2.8e-06 3.7e-06 3.95e-06 3.35e-06 2.5e-06 3.85e-06 4.2e-06 2.45e-06 2.1e-06 3.75e-06 3.35e-06 2.75e-06
9 3.35e-06 3.85e-06 3.7e-06 3.4e-06 4.1e-06 2.95e-06 4.1e-06 3.15e-06 3.95e-06 3.6e-06 2.4e-06 2.7e-06 3.9e-06 3.05e-06 2.5e-06 4.25e-06 2.7e-06 4.3e-06 2.9e-06 3.7e-06 4.5e-06 2.3e-06 4.15e-06 2.5e-06 3.05e-06 4.1e-06 2.65e-06 3.9e-06 2.95e-06 3.65e-06 2.95e-06 4.1e-06 3.2e-06 3.95e-06 3.55e-06 3.3e-06 4.9e-06 4.9e-06 4.2e-06 3.3e-06 2.8e-06 3.95e-06 3.6e-06 3.15e-06 2.65e-06 3e-06 3.35e-06 4.75e-06 3.25e-06 2.55e-06 3.5e-06 3.55e-06 3.45e-06 3.1e-06 3.95e-06 3.35e-06 3.5e-06 4.5e-06 2.75e-06 3.3e-06
