 slim_762227935 slim_762227922 slim_762227952 slim_762227910 slim_762227926 slim_762227947 slim_762227953 slim_762227918 slim_762227913 slim_762227934 slim_762227944 slim_762227924 slim_762227940 slim_762227932 slim_762227949 slim_762227908 slim_762227920 slim_762227906 slim_762227919 slim_762227941 slim_762227945 slim_762227904 slim_762227942 slim_762227954 slim_762227912 slim_762227914 slim_762227943 slim_762227946 slim_762227937 slim_762227900 slim_762227955 slim_762227931 slim_762227927 slim_762227948 slim_762227907 slim_762227917 slim_762227903 slim_762227956 slim_762227933 slim_762227950 slim_762227909 slim_762227911 slim_762227936 slim_762227916 slim_762227905 slim_762227929 slim_762227938 slim_762227928 slim_762227939 slim_762227930 slim_762227902 slim_762227925 slim_762227901 slim_762227921 slim_762227915 slim_762227899 slim_762227951 slim_762227923
0 3.6e-06 2.4e-06 3.15e-06 1.9e-06 2.8e-06 2.05e-06 2.1e-06 2.4e-06 1.8e-06 2.5e-06 1.8e-06 2.25e-06 2.5e-06 2.1e-06 2.2e-06 2.9e-06 2.6e-06 2e-06 2.3e-06 1.85e-06 2e-06 1.8e-06 2.4e-06 2.85e-06 1.95e-06 2.6e-06 2e-06 2.1e-06 2.95e-06 2.1e-06 2.25e-06 2.45e-06 2.2e-06 2.1e-06 2.2e-06 2.65e-06 2.25e-06 2.15e-06 2.05e-06 2.6e-06 2.25e-06 1.85e-06 2.3e-06 1.85e-06 2.45e-06 1.85e-06 2.5e-06 2.35e-06 2.55e-06 2.2e-06 2.2e-06 2.4e-06 2.05e-06 2.75e-06 1.9e-06 2.95e-06 1.8e-06 2.1e-06
1 2.4e-06 2.3e-06 2.3e-06 1.95e-06 2.8e-06 1.95e-06 1.95e-06 1.9e-06 2.4e-06 2.65e-06 2.35e-06 2.15e-06 2.1e-06 1.8e-06 1.75e-06 2.35e-06 1.85e-06 2.3e-06 1.9e-06 1.95e-06 2e-06 2.4e-06 2.1e-06 2.6e-06 2.15e-06 2.35e-06 2.1e-06 2.05e-06 2.45e-06 1.85e-06 1.65e-06 1.8e-06 2.3e-06 1.85e-06 1.8e-06 2.5e-06 1.95e-06 1.35e-06 1.75e-06 2.45e-06 1.95e-06 2e-06 1.9e-06 2.15e-06 1.6e-06 2.25e-06 2.2e-06 2.25e-06 2.35e-06 1.8e-06 2.3e-06 2.6e-06 1.95e-06 2.7e-06 2.1e-06 2.3e-06 2e-06 1.75e-06
2 3.15e-06 2.3e-06 3.9e-06 2.65e-06 2.65e-06 2.8e-06 2.7e-06 2.75e-06 3.15e-06 3.55e-06 3.05e-06 2.9e-06 2.95e-06 2.6e-06 2.55e-06 2.4e-06 2.45e-06 3.05e-06 2.75e-06 2.65e-06 2.7e-06 3.15e-06 3e-06 2.6e-06 2.85e-06 2.35e-06 2.9e-06 2.8e-06 2.5e-06 2.6e-06 2.5e-06 2.7e-06 2.9e-06 2.65e-06 2.6e-06 2.5e-06 2.75e-06 2.4e-06 2.55e-06 2.35e-06 2.75e-06 2.75e-06 2.75e-06 2.9e-06 2.2e-06 3.05e-06 2.9e-06 3.15e-06 3.25e-06 2.3e-06 3.1e-06 3.25e-06 2.7e-06 3.1e-06 2.8e-06 2.4e-06 2.6e-06 2.55e-06
3 1.9e-06 1.95e-06 2.65e-06 0.0 2.4e-06 2.8e-06 2.3e-06 2.3e-06 1.9e-06 2.7e-06 2.5e-06 1.3e-06 2.55e-06 1.4e-06 2.3e-06 2.7e-06 2e-06 1.7e-06 1.55e-06 2e-07 2.15e-06 1.9e-06 2.6e-06 1.6e-06 3e-07 1.55e-06 2.65e-06 1.5e-06 2.85e-06 1.35e-06 2.4e-06 2.4e-06 5.5e-07 1.35e-06 1.5e-06 1.7e-06 1.5e-06 2.05e-06 1.35e-06 1.75e-06 1.5e-06 5e-07 1.55e-06 1.55e-06 2.1e-06 2.7e-06 1.95e-06 2.3e-06 2.5e-06 9.5e-07 1.35e-06 2e-06 1.4e-06 2.05e-06 2.5e-07 2.75e-06 3.5e-07 1.25e-06
4 2.8e-06 2.8e-06 2.65e-06 2.4e-06 3.6e-06 2.65e-06 2.3e-06 3e-06 2.8e-06 3.2e-06 2.2e-06 2.75e-06 3.05e-06 2.65e-06 2.8e-06 2.35e-06 2.95e-06 2.65e-06 2.8e-06 2.5e-06 2.3e-06 2.8e-06 2.95e-06 2.25e-06 2.7e-06 2.15e-06 2.7e-06 2.7e-06 2.3e-06 2.7e-06 2.75e-06 2.95e-06 2.65e-06 2.6e-06 2.7e-06 2.35e-06 2.85e-06 2.7e-06 2.6e-06 2.05e-06 2.85e-06 2.75e-06 2.8e-06 2.5e-06 2.7e-06 2.2e-06 2.95e-06 2.75e-06 3.2e-06 2.6e-06 2.8e-06 2.8e-06 2.6e-06 3.05e-06 2.65e-06 2.3e-06 2.35e-06 2.55e-06
5 2.05e-06 1.95e-06 2.8e-06 2.8e-06 2.65e-06 1.6e-06 1.2e-06 1.95e-06 2.05e-06 2.3e-06 1.2e-06 2.5e-06 2e-06 1.85e-06 1.5e-06 2.4e-06 2.55e-06 1.95e-06 1.9e-06 2.8e-06 1.5e-06 2.05e-06 1.55e-06 3.2e-06 2.75e-06 2.95e-06 1.2e-06 2.2e-06 2.35e-06 2.15e-06 1.15e-06 1.6e-06 2.8e-06 1.85e-06 1.85e-06 2.85e-06 2.2e-06 1.1e-06 1.8e-06 2.85e-06 2.2e-06 2.5e-06 1.9e-06 1.8e-06 1.75e-06 1.1e-06 2.4e-06 2.15e-06 2.35e-06 2.75e-06 2.55e-06 2.45e-06 2.1e-06 2.9e-06 2.7e-06 2.1e-06 2.65e-06 1.8e-06
6 2.1e-06 1.95e-06 2.7e-06 2.3e-06 2.3e-06 1.2e-06 2e-06 2.15e-06 2.1e-06 2.5e-06 1.2e-06 2.4e-06 2.2e-06 1.7e-06 1.7e-06 2.4e-06 2.45e-06 2e-06 1.85e-06 2.3e-06 1.35e-06 2.1e-06 1.75e-06 2.8e-06 2.5e-06 2.6e-06 1.55e-06 2.05e-06 2.35e-06 2.05e-06 1.35e-06 1.8e-06 2.3e-06 1.7e-06 1.75e-06 2.75e-06 2.2e-06 1.3e-06 1.65e-06 2.5e-06 2.2e-06 2.45e-06 1.85e-06 1.85e-06 1.65e-06 1.25e-06 2.35e-06 2.15e-06 2.55e-06 2.3e-06 2.4e-06 2.3e-06 1.95e-06 2.7e-06 2.45e-06 2.05e-06 2.15e-06 1.65e-06
7 2.4e-06 1.9e-06 2.75e-06 2.3e-06 3e-06 1.95e-06 2.15e-06 2.6e-06 2.4e-06 1.9e-06 2.15e-06 2e-06 1.6e-06 2.15e-06 1.3e-06 2.3e-06 1.95e-06 2.3e-06 2.25e-06 2.3e-06 1.8e-06 2.4e-06 1.9e-06 2.9e-06 2.25e-06 2.7e-06 1.65e-06 2.2e-06 2.6e-06 1.85e-06 1.6e-06 1.6e-06 2.65e-06 2.2e-06 2.2e-06 2.6e-06 1.95e-06 1.7e-06 2.1e-06 2.8e-06 1.95e-06 2.15e-06 2.25e-06 2.15e-06 2.25e-06 2.1e-06 1.9e-06 1.8e-06 1.6e-06 2.45e-06 2.1e-06 2.25e-06 2.1e-06 3e-06 2.2e-06 2.6e-06 2.35e-06 2.1e-06
8 1.8e-06 2.4e-06 3.15e-06 1.9e-06 2.8e-06 2.05e-06 2.1e-06 2.4e-06 3.6e-06 2.5e-06 1.8e-06 2.25e-06 2.5e-06 2.1e-06 2.2e-06 2.9e-06 2.6e-06 2e-06 2.3e-06 1.85e-06 2e-06 1.8e-06 2.4e-06 2.85e-06 1.95e-06 2.6e-06 2e-06 2.1e-06 2.95e-06 2.1e-06 2.25e-06 2.45e-06 2.2e-06 2.1e-06 2.2e-06 2.65e-06 2.25e-06 2.15e-06 2.05e-06 2.6e-06 2.25e-06 1.85e-06 2.3e-06 1.85e-06 2.45e-06 1.85e-06 2.5e-06 2.35e-06 2.55e-06 2.2e-06 2.2e-06 2.4e-06 2.05e-06 2.75e-06 1.9e-06 2.95e-06 1.8e-06 2.1e-06
9 2.5e-06 2.65e-06 3.55e-06 2.7e-06 3.2e-06 2.3e-06 2.5e-06 1.9e-06 2.5e-06 2e-07 2.1e-06 1.65e-06 1.05e-06 2.7e-06 3e-06 3.4e-06 2e-06 2.5e-06 2.85e-06 2.7e-06 2.65e-06 2.5e-06 1.35e-06 3.3e-06 2.5e-06 3.15e-06 2.45e-06 2.2e-06 2.75e-06 2.95e-06 2.8e-06 1.7e-06 2.85e-06 2.55e-06 2.8e-06 2.9e-06 3.1e-06 2.55e-06 2.65e-06 2.85e-06 3.1e-06 2.5e-06 2.85e-06 2.35e-06 2.9e-06 2.1e-06 1.55e-06 1.55e-06 5e-07 2.95e-06 1.45e-06 1.65e-06 2.2e-06 3.15e-06 2.45e-06 3.15e-06 2.35e-06 2.65e-06
