 slim_762268516 slim_762268490 slim_762268514 slim_762268485 slim_762268463 slim_762268475 slim_762268478 slim_762268498 slim_762268521 slim_762268525 slim_762268460 slim_762268526 slim_762268476 slim_762268503 slim_762268477 slim_762268523 slim_762268505 slim_762268497 slim_762268466 slim_762268464 slim_762268473 slim_762268513 slim_762268462 slim_762268484 slim_762268465 slim_762268487 slim_762268511 slim_762268479 slim_762268467 slim_762268510 slim_762268499 slim_762268474 slim_762268470 slim_762268492 slim_762268515 slim_762268506 slim_762268472 slim_762268518 slim_762268495 slim_762268493 slim_762268496 slim_762268504 slim_762268520 slim_762268508 slim_762268468 slim_762268502 slim_762268522 slim_762268512 slim_762268488 slim_762268527 slim_762268494 slim_762268491 slim_762268500 slim_762268509 slim_762268524 slim_762268482 slim_762268489 slim_762268507 slim_762268486 slim_762268517 slim_762268501 slim_762268481 slim_762268471 slim_762268519 slim_762268461 slim_762268469 slim_762268483 slim_762268480
0 3.4e-06 3.05e-06 2.7e-06 2.2e-06 2.75e-06 2.15e-06 3.05e-06 1.95e-06 2.25e-06 1.85e-06 1.95e-06 2.4e-06 3.1e-06 2.25e-06 2.45e-06 2.2e-06 2.2e-06 2.8e-06 3.4e-06 2.1e-06 2.2e-06 2.05e-06 2.9e-06 3.4e-06 2.1e-06 1.8e-06 2.15e-06 2.3e-06 3e-06 1.9e-06 1.8e-06 2.85e-06 2.65e-06 2.5e-06 2.6e-06 2.3e-06 2.55e-06 2.5e-06 2.25e-06 2.05e-06 1.95e-06 2.6e-06 2.65e-06 2.8e-06 2.35e-06 2.8e-06 2.2e-06 3.1e-06 1.8e-06 2.55e-06 2.1e-06 3.9e-06 2.7e-06 1.9e-06 2.4e-06 2.35e-06 2.8e-06 2.25e-06 2.7e-06 2.5e-06 2.3e-06 2.7e-06 2.8e-06 3.35e-06 2.05e-06 2.45e-06 2.3e-06 2.7e-06
1 3.05e-06 4e-06 3.4e-06 2.8e-06 3.75e-06 2.75e-06 2.65e-06 2.6e-06 3e-06 2.5e-06 2.6e-06 3.3e-06 3.65e-06 3.2e-06 2.9e-06 3e-06 2.3e-06 4.05e-06 2.95e-06 2.9e-06 2.7e-06 2.65e-06 3.65e-06 3.75e-06 2.9e-06 2.1e-06 3e-06 3.05e-06 3.55e-06 2.45e-06 2.1e-06 3.7e-06 3.55e-06 3.6e-06 3.7e-06 2.85e-06 3.15e-06 3.5e-06 3.35e-06 2.65e-06 2.45e-06 3.15e-06 3.25e-06 2.75e-06 3e-06 4e-06 3.2e-06 3.65e-06 2.45e-06 2.3e-06 2.8e-06 2.9e-06 3.55e-06 2.45e-06 3.35e-06 3.25e-06 4.25e-06 2.8e-06 3.85e-06 3.5e-06 3.05e-06 2.95e-06 3.7e-06 3.5e-06 2.65e-06 3.2e-06 2.7e-06 3.85e-06
2 2.7e-06 3.4e-06 3.3e-06 2.25e-06 3.7e-06 2.1e-06 3.15e-06 2.6e-06 3.25e-06 2.55e-06 2.65e-06 3.05e-06 2.65e-06 2.15e-06 1.85e-06 2.2e-06 3e-06 2.8e-06 2.9e-06 2.1e-06 2.25e-06 2.1e-06 3.65e-06 4.2e-06 2.1e-06 2.65e-06 2.15e-06 3.3e-06 2.7e-06 2.7e-06 2.6e-06 2.85e-06 2.85e-06 1.7e-06 1.65e-06 3.1e-06 2.55e-06 2.45e-06 3.25e-06 2.1e-06 2.9e-06 3.6e-06 3.15e-06 3.6e-06 3.35e-06 3.95e-06 2.4e-06 2.7e-06 2.65e-06 3.15e-06 2.3e-06 3.9e-06 2.85e-06 2.7e-06 1.95e-06 2.25e-06 2.75e-06 3e-06 3.6e-06 2.45e-06 3.3e-06 3.2e-06 2.8e-06 3.2e-06 2.75e-06 1.7e-06 2.25e-06 3.6e-06
3 2.2e-06 2.8e-06 2.25e-06 2.9e-06 3.3e-06 1.7e-06 3.1e-06 2.05e-06 2.5e-06 1.95e-06 2.05e-06 2.8e-06 2.65e-06 2e-06 2.2e-06 1.85e-06 2.1e-06 2.35e-06 3.2e-06 1.95e-06 1.6e-06 1.45e-06 3.15e-06 3.8e-06 1.95e-06 1.5e-06 1.45e-06 2.55e-06 2.55e-06 1.85e-06 1.55e-06 2.4e-06 2.5e-06 2e-06 1.9e-06 2.35e-06 1.95e-06 2.35e-06 2.5e-06 1.45e-06 1.95e-06 3e-06 2.55e-06 3e-06 2.6e-06 3.55e-06 2.05e-06 2.65e-06 1.55e-06 2.65e-06 1.7e-06 3.8e-06 3.1e-06 1.85e-06 1.55e-06 2.1e-06 2.8e-06 2.3e-06 3.45e-06 2.35e-06 2.55e-06 2.6e-06 2.35e-06 2.9e-06 2.15e-06 1.45e-06 2.2e-06 3.45e-06
4 2.75e-06 3.75e-06 3.7e-06 3.3e-06 1.2e-06 3.1e-06 3.35e-06 2.4e-06 1.5e-06 2.35e-06 2.45e-06 1.55e-06 2.95e-06 3.15e-06 3.1e-06 3.35e-06 2.8e-06 3.05e-06 4.4e-06 3.15e-06 3.3e-06 3.15e-06 8e-07 1.45e-06 3.15e-06 2.5e-06 3.55e-06 1.55e-06 2.85e-06 2.05e-06 2.45e-06 2.55e-06 2.15e-06 3.95e-06 4.15e-06 1.6e-06 2.9e-06 3.1e-06 1.95e-06 3.15e-06 2.5e-06 1.8e-06 2.55e-06 2.05e-06 1.6e-06 6e-07 2.9e-06 2.95e-06 2.95e-06 3.25e-06 3.3e-06 3.35e-06 1.85e-06 2.05e-06 3.7e-06 3.15e-06 3e-06 1.5e-06 1.45e-06 3.1e-06 1.55e-06 2.15e-06 2.6e-06 3.15e-06 2.55e-06 3.8e-06 2.85e-06 1.45e-06
5 2.15e-06 2.75e-06 2.1e-06 1.7e-06 3.1e-06 3.1e-06 3e-06 2.1e-06 2.45e-06 2e-06 2.1e-06 2.7e-06 2.6e-06 2.05e-06 2.1e-06 1.9e-06 2.05e-06 2.45e-06 2.95e-06 1.85e-06 1.7e-06 1.55e-06 3.05e-06 3.6e-06 1.85e-06 1.65e-06 1.6e-06 2.5e-06 2.5e-06 1.9e-06 1.65e-06 2.5e-06 2.5e-06 1.9e-06 1.95e-06 2.3e-06 2.05e-06 2.35e-06 2.45e-06 1.55e-06 1.95e-06 2.8e-06 2.5e-06 2.8e-06 2.55e-06 3.35e-06 2.1e-06 2.6e-06 1.65e-06 2.6e-06 1.8e-06 3.6e-06 2.8e-06 1.9e-06 1.65e-06 2.15e-06 2.7e-06 2.25e-06 3.25e-06 2.35e-06 2.5e-06 2.55e-06 2.45e-06 2.85e-06 2.2e-06 1.6e-06 2.05e-06 3.25e-06
6 3.05e-06 2.65e-06 3.15e-06 3.1e-06 3.35e-06 3e-06 3.7e-06 2.4e-06 3.25e-06 2.35e-06 2.45e-06 2.5e-06 3.45e-06 2.5e-06 2.65e-06 3.35e-06 3.05e-06 3.8e-06 2.95e-06 3.2e-06 3.1e-06 2.95e-06 3.1e-06 3.55e-06 3.2e-06 2.95e-06 3.3e-06 3.3e-06 3.35e-06 2.6e-06 2.9e-06 3.4e-06 3.25e-06 3.35e-06 3.5e-06 3.05e-06 3.4e-06 3e-06 3.6e-06 2.95e-06 3.25e-06 3.35e-06 3.6e-06 2.9e-06 3.35e-06 3.65e-06 2.7e-06 3.45e-06 3.3e-06 2.45e-06 3.1e-06 2.95e-06 3.25e-06 2.6e-06 3.3e-06 2.5e-06 4e-06 2.95e-06 3.3e-06 3e-06 3.3e-06 3.3e-06 3.45e-06 3.3e-06 2.55e-06 2.95e-06 2.95e-06 3.3e-06
7 1.95e-06 2.6e-06 2.6e-06 2.05e-06 2.4e-06 2.1e-06 2.4e-06 2e-06 1.95e-06 1.05e-06 1.15e-06 1.55e-06 3.1e-06 1.9e-06 2e-06 2.05e-06 1.65e-06 3.15e-06 3.5e-06 2.05e-06 2.05e-06 1.9e-06 2.05e-06 3.25e-06 2.05e-06 1.2e-06 2.35e-06 2e-06 3e-06 1.1e-06 1.05e-06 2.75e-06 2.65e-06 2.9e-06 2.9e-06 1.65e-06 2.35e-06 2.75e-06 2.4e-06 1.9e-06 1.6e-06 2.5e-06 2.65e-06 2.35e-06 2.05e-06 2.8e-06 1.85e-06 3.1e-06 1.65e-06 2.05e-06 2.05e-06 3.6e-06 2.45e-06 1.1e-06 2.7e-06 2e-06 3.25e-06 1.5e-06 2.8e-06 2.75e-06 2e-06 2.25e-06 2.7e-06 3.35e-06 1.25e-06 2.6e-06 1.7e-06 2.8e-06
8 2.25e-06 3e-06 3.25e-06 2.5e-06 1.5e-06 2.45e-06 3.25e-06 1.95e-06 2.7e-06 1.85e-06 1.95e-06 2.05e-06 2.95e-06 2.9e-06 2.65e-06 2.5e-06 1.95e-06 3e-06 4e-06 2.45e-06 2.5e-06 2.35e-06 1.65e-06 2.05e-06 2.45e-06 1.45e-06 2.75e-06 1.4e-06 2.85e-06 1.55e-06 1.45e-06 2.5e-06 2.25e-06 3.5e-06 3.55e-06 1.6e-06 2.5e-06 2.9e-06 1.8e-06 2.35e-06 1.6e-06 1.8e-06 2.3e-06 2.2e-06 1.45e-06 1.35e-06 2.65e-06 2.95e-06 1.9e-06 2.65e-06 2.5e-06 3.4e-06 2.05e-06 1.55e-06 3.15e-06 2.9e-06 3.05e-06 1.55e-06 1.9e-06 2.9e-06 1.4e-06 1.9e-06 2.55e-06 3.1e-06 2.05e-06 3.25e-06 2.2e-06 1.9e-06
9 1.85e-06 2.5e-06 2.55e-06 1.95e-06 2.35e-06 2e-06 2.35e-06 1.05e-06 1.85e-06 1.9e-06 1.05e-06 1.5e-06 3.05e-06 1.85e-06 1.95e-06 1.95e-06 1.65e-06 3.1e-06 3.45e-06 1.95e-06 1.95e-06 1.8e-06 2e-06 3.2e-06 1.95e-06 1.05e-06 2.25e-06 1.9e-06 2.95e-06 1e-06 1.05e-06 2.7e-06 2.6e-06 2.85e-06 2.85e-06 1.55e-06 2.3e-06 2.7e-06 2.3e-06 1.8e-06 1.5e-06 2.4e-06 2.55e-06 2.25e-06 1.95e-06 2.75e-06 1.8e-06 3.05e-06 1.5e-06 1.95e-06 1.95e-06 3.55e-06 2.4e-06 1e-06 2.65e-06 1.95e-06 3.2e-06 1.5e-06 2.75e-06 2.7e-06 1.9e-06 2.15e-06 2.65e-06 3.3e-06 1.15e-06 2.55e-06 1.65e-06 2.75e-06
