 slim_761953889 slim_761953882 slim_761953867 slim_761953871 slim_761953850 slim_761953847 slim_761953886 slim_761953881 slim_761953900 slim_761953874 slim_761953875 slim_761953876 slim_761953904 slim_761953862 slim_761953855 slim_761953902 slim_761953905 slim_761953899 slim_761953877 slim_761953894 slim_761953869 slim_761953891 slim_761953856 slim_761953872 slim_761953901 slim_761953853 slim_761953897 slim_761953896 slim_761953857 slim_761953866 slim_761953880 slim_761953849 slim_761953906 slim_761953883 slim_761953851 slim_761953892 slim_761953865 slim_761953863 slim_761953858 slim_761953861 slim_761953860 slim_761953870 slim_761953885 slim_761953878 slim_761953887 slim_761953864 slim_761953873 slim_761953908 slim_761953879 slim_761953868 slim_761953852 slim_761953888 slim_761953893 slim_761953884 slim_761953859 slim_761953909 slim_761953846 slim_761953903 slim_761953848 slim_761953854 slim_761953890 slim_761953898 slim_761953907 slim_761953895
0 3.5e-06 2.4e-06 2.35e-06 2.05e-06 1.95e-06 2e-06 1.8e-06 2e-06 2.2e-06 2e-06 1.95e-06 2.2e-06 2.2e-06 2.2e-06 1.85e-06 2.5e-06 2.1e-06 1.9e-06 1.9e-06 1.95e-06 2.3e-06 1.85e-06 1.9e-06 1.9e-06 1.9e-06 1.85e-06 2.2e-06 2.25e-06 2.05e-06 2.25e-06 1.8e-06 2.1e-06 2.3e-06 1.95e-06 2.15e-06 2.4e-06 1.9e-06 1.9e-06 2.35e-06 2.05e-06 2.35e-06 1.95e-06 1.95e-06 2.1e-06 2.1e-06 1.8e-06 1.95e-06 2e-06 1.95e-06 2.2e-06 2.1e-06 1.9e-06 2.15e-06 1.8e-06 2.2e-06 2.1e-06 2.25e-06 2.05e-06 2.2e-06 2.35e-06 2.1e-06 1.8e-06 1.85e-06 2.1e-06
1 2.4e-06 1.7e-06 1.55e-06 1.45e-06 1.6e-06 1.55e-06 1.85e-06 2.05e-06 2.35e-06 2.1e-06 1.9e-06 1.4e-06 2.8e-06 2.3e-06 1.85e-06 2.2e-06 1.65e-06 1.7e-06 2.1e-06 2e-06 2.35e-06 1.85e-06 1.9e-06 2.1e-06 1.45e-06 1.85e-06 1.7e-06 9.5e-07 1.45e-06 1.3e-06 1.75e-06 1.15e-06 1.9e-06 2.55e-06 1.8e-06 2.35e-06 2.1e-06 1.7e-06 1.95e-06 2.2e-06 2.65e-06 2.1e-06 2.1e-06 2.4e-06 1.55e-06 1.65e-06 2.3e-06 1.45e-06 2.1e-06 2.15e-06 1.5e-06 2.5e-06 1.05e-06 1.65e-06 2.3e-06 2.25e-06 2.35e-06 1.8e-06 2e-06 2.5e-06 2.25e-06 1.75e-06 1.75e-06 2.1e-06
2 2.35e-06 1.55e-06 9e-07 1.5e-06 1.3e-06 1.35e-06 1.1e-06 1.95e-06 2e-06 1.95e-06 2e-06 1.6e-06 2.4e-06 1.9e-06 1.15e-06 1.95e-06 2.1e-06 1.25e-06 1.9e-06 2.6e-06 1.7e-06 1.2e-06 1.15e-06 1.9e-06 1.45e-06 1.1e-06 2.25e-06 1.4e-06 1.45e-06 1e-06 1.1e-06 1.55e-06 2.1e-06 2.45e-06 2.3e-06 2.05e-06 1.9e-06 1.3e-06 2.15e-06 2.05e-06 2.7e-06 1.85e-06 1.85e-06 2.7e-06 9e-07 1.25e-06 2.6e-06 1.4e-06 1.85e-06 2.15e-06 8.5e-07 2.5e-06 1e-06 1.25e-06 1.9e-06 1.95e-06 1.95e-06 1.45e-06 2.5e-06 2.4e-06 1.95e-06 1.1e-06 1.2e-06 2.05e-06
3 2.05e-06 1.45e-06 1.5e-06 1.6e-06 1e-06 1.05e-06 8.5e-07 1.55e-06 2e-06 1.9e-06 1.9e-06 1.05e-06 2.3e-06 2e-06 9e-07 1.7e-06 1.9e-06 9e-07 1.8e-06 2.2e-06 1.7e-06 9e-07 9e-07 1.8e-06 1.05e-06 9e-07 1.75e-06 1.5e-06 1.05e-06 1.35e-06 8e-07 1.05e-06 2.1e-06 2.25e-06 2e-06 2.55e-06 1.8e-06 1e-06 2.1e-06 2e-06 3e-06 1.85e-06 1.85e-06 2.85e-06 1.2e-06 9e-07 2.3e-06 1e-06 1.85e-06 2.55e-06 1.2e-06 2.2e-06 1.2e-06 9e-07 2e-06 1.9e-06 2.05e-06 1.15e-06 2.7e-06 2.45e-06 1.9e-06 8e-07 9e-07 2.45e-06
4 1.95e-06 1.6e-06 1.3e-06 1e-06 1.1e-06 6.5e-07 6.5e-07 1.45e-06 1.8e-06 1.7e-06 1.75e-06 1.05e-06 2.05e-06 1.8e-06 5.5e-07 1.8e-06 1.95e-06 7e-07 1.7e-06 2.2e-06 1.5e-06 6.5e-07 7e-07 1.7e-06 9e-07 6e-07 1.75e-06 1.45e-06 9e-07 1e-06 6e-07 8.5e-07 2e-06 2e-06 2.1e-06 2.4e-06 1.7e-06 7e-07 2.05e-06 1.85e-06 2.9e-06 1.7e-06 1.7e-06 2.8e-06 1.05e-06 7e-07 2.15e-06 8.5e-07 1.7e-06 2.45e-06 9.5e-07 2.1e-06 1.15e-06 7e-07 1.75e-06 1.7e-06 1.8e-06 8.5e-07 2.65e-06 2.3e-06 1.65e-06 6e-07 6.5e-07 2.35e-06
5 2e-06 1.55e-06 1.35e-06 1.05e-06 6.5e-07 1.2e-06 7e-07 1.45e-06 1.85e-06 1.75e-06 1.8e-06 1.05e-06 2.1e-06 1.8e-06 7e-07 1.85e-06 1.9e-06 7.5e-07 1.75e-06 2.2e-06 1.55e-06 7.5e-07 7.5e-07 1.75e-06 9.5e-07 7e-07 1.7e-06 1.4e-06 9e-07 1.05e-06 6.5e-07 8.5e-07 1.95e-06 2.05e-06 2.15e-06 2.4e-06 1.75e-06 8e-07 2.05e-06 1.9e-06 2.95e-06 1.75e-06 1.75e-06 2.85e-06 1.05e-06 7.5e-07 2.2e-06 9e-07 1.75e-06 2.5e-06 1e-06 2.15e-06 1.15e-06 7.5e-07 1.8e-06 1.75e-06 1.85e-06 9e-07 2.7e-06 2.35e-06 1.75e-06 6.5e-07 7e-07 2.4e-06
6 1.8e-06 1.85e-06 1.1e-06 8.5e-07 6.5e-07 7e-07 2e-07 1.35e-06 1.7e-06 1.7e-06 1.85e-06 1.05e-06 2e-06 1.7e-06 2e-07 1.55e-06 2.15e-06 4e-07 1.55e-06 2.45e-06 1.1e-06 2.5e-07 2e-07 1.55e-06 8.5e-07 1.5e-07 2e-06 1.7e-06 9e-07 1.35e-06 2e-07 1.25e-06 2.25e-06 1.95e-06 2.35e-06 2.6e-06 1.55e-06 5e-07 2.3e-06 1.8e-06 3.15e-06 1.55e-06 1.55e-06 3.05e-06 8.5e-07 4e-07 2.25e-06 8e-07 1.55e-06 2.65e-06 8.5e-07 1.95e-06 1.35e-06 4e-07 1.75e-06 1.65e-06 1.8e-06 7e-07 2.9e-06 2.5e-06 1.65e-06 2e-07 2.5e-07 2.55e-06
7 2e-06 2.05e-06 1.95e-06 1.55e-06 1.45e-06 1.45e-06 1.35e-06 2.5e-06 1.85e-06 1.7e-06 1.7e-06 1.65e-06 2.15e-06 1.85e-06 1.35e-06 2.15e-06 1.8e-06 1.4e-06 1.7e-06 2.15e-06 2e-06 1.35e-06 1.35e-06 1.7e-06 1.5e-06 1.35e-06 1.5e-06 1.8e-06 1.5e-06 1.8e-06 1.25e-06 1.6e-06 1.8e-06 2.15e-06 1.9e-06 2.45e-06 1.7e-06 1.4e-06 2e-06 1.75e-06 2.25e-06 1.7e-06 1.7e-06 2.1e-06 1.7e-06 1.35e-06 2.15e-06 1.5e-06 1.7e-06 2.45e-06 1.65e-06 2.15e-06 1.7e-06 1.35e-06 1.8e-06 1.75e-06 1.85e-06 1.5e-06 2.6e-06 2.35e-06 1.75e-06 1.25e-06 1.35e-06 2.35e-06
8 2.2e-06 2.35e-06 2e-06 2e-06 1.8e-06 1.85e-06 1.7e-06 1.85e-06 3.3e-06 1.85e-06 1.8e-06 2.1e-06 2.4e-06 1.95e-06 1.75e-06 2.3e-06 1.95e-06 1.8e-06 1.8e-06 2.35e-06 2.1e-06 1.8e-06 1.75e-06 1.8e-06 1.95e-06 1.7e-06 2.05e-06 2.2e-06 1.95e-06 2e-06 1.7e-06 1.95e-06 2.05e-06 2.3e-06 2e-06 2.5e-06 1.8e-06 1.8e-06 2.1e-06 1.9e-06 2.05e-06 1.75e-06 1.75e-06 1.9e-06 1.95e-06 1.75e-06 2.35e-06 1.9e-06 1.75e-06 2.5e-06 1.9e-06 2.35e-06 1.95e-06 1.75e-06 1.95e-06 1.7e-06 2e-06 1.95e-06 2.65e-06 2.55e-06 1.7e-06 1.7e-06 1.75e-06 2.4e-06
9 2e-06 2.1e-06 1.95e-06 1.9e-06 1.7e-06 1.75e-06 1.7e-06 1.7e-06 1.85e-06 3e-06 1.55e-06 1.95e-06 2.2e-06 1.85e-06 1.7e-06 2.25e-06 1.7e-06 1.65e-06 1.6e-06 2.1e-06 2.05e-06 1.65e-06 1.75e-06 1.6e-06 1.6e-06 1.7e-06 1.85e-06 1.9e-06 1.7e-06 1.85e-06 1.6e-06 1.8e-06 1.85e-06 2.1e-06 1.75e-06 2.35e-06 1.6e-06 1.7e-06 1.95e-06 1.6e-06 1.8e-06 1.6e-06 1.6e-06 1.55e-06 1.85e-06 1.65e-06 2.1e-06 1.8e-06 1.6e-06 2.25e-06 1.8e-06 2.15e-06 1.8e-06 1.65e-06 1.7e-06 1.75e-06 1.75e-06 1.7e-06 2.3e-06 2.45e-06 1.75e-06 1.6e-06 1.7e-06 2.15e-06
