 slim_761954412 slim_761954427 slim_761954402 slim_761954438 slim_761954401 slim_761954421 slim_761954466 slim_761954420 slim_761954411 slim_761954444 slim_761954456 slim_761954467 slim_761954452 slim_761954435 slim_761954460 slim_761954442 slim_761954400 slim_761954405 slim_761954414 slim_761954416 slim_761954465 slim_761954432 slim_761954422 slim_761954462 slim_761954407 slim_761954413 slim_761954445 slim_761954455 slim_761954409 slim_761954431 slim_761954436 slim_761954448 slim_761954424 slim_761954457 slim_761954458 slim_761954463 slim_761954459 slim_761954415 slim_761954410 slim_761954449 slim_761954430 slim_761954429 slim_761954441 slim_761954419 slim_761954406 slim_761954428 slim_761954433 slim_761954443 slim_761954404 slim_761954447 slim_761954403 slim_761954423 slim_761954437 slim_761954408 slim_761954461 slim_761954425 slim_761954450 slim_761954453 slim_761954440 slim_761954439 slim_761954446 slim_761954417 slim_761954434 slim_761954426 slim_761954451 slim_761954454 slim_761954418 slim_761954464
0 6e-07 9.5e-07 2.75e-06 2.25e-06 9e-07 5e-07 2.8e-06 2.4e-06 1.75e-06 1.6e-06 2e-06 1.3e-06 2e-06 2e-06 2.95e-06 1.65e-06 5e-07 1.15e-06 1.45e-06 2.1e-06 9e-07 3e-06 1.25e-06 1.75e-06 1.95e-06 1.7e-06 6e-07 2.75e-06 2.55e-06 2.8e-06 1.65e-06 1.25e-06 1.8e-06 1.45e-06 1.6e-06 1.95e-06 8e-07 2.65e-06 5.5e-07 2.95e-06 2.7e-06 4e-07 1.85e-06 2.95e-06 2.2e-06 9e-07 1.1e-06 1.85e-06 1.35e-06 1e-06 1.35e-06 5e-07 2.45e-06 8e-07 1.1e-06 2.35e-06 3e-06 1.55e-06 2.65e-06 2.05e-06 2.2e-06 1.9e-06 2.7e-06 1.8e-06 2.95e-06 1.95e-06 2.75e-06 2.95e-06
1 9.5e-07 1.8e-06 2.85e-06 2.55e-06 1.05e-06 1.15e-06 2.75e-06 2.55e-06 2.2e-06 2e-06 2.15e-06 9.5e-07 2.25e-06 2.1e-06 3.3e-06 1.75e-06 9e-07 1.5e-06 1.5e-06 2.35e-06 1.5e-06 3.4e-06 1.55e-06 2.2e-06 2.2e-06 2.25e-06 1.15e-06 2.8e-06 2.85e-06 2.9e-06 2.2e-06 1.45e-06 1.65e-06 1.5e-06 2.1e-06 2.3e-06 1.4e-06 2.7e-06 9.5e-07 3.35e-06 2.8e-06 1.05e-06 1.85e-06 3.35e-06 2.25e-06 1.1e-06 1.4e-06 2.25e-06 1.55e-06 1.3e-06 1.45e-06 1e-06 2.6e-06 1.35e-06 1.4e-06 2.55e-06 3.35e-06 2e-06 2.7e-06 1.6e-06 2.1e-06 1.7e-06 2.95e-06 2.2e-06 3.3e-06 1.75e-06 2.7e-06 3.35e-06
2 2.75e-06 2.85e-06 2.5e-06 2.5e-06 2.85e-06 2.95e-06 1.45e-06 2.4e-06 2.35e-06 2.55e-06 1.9e-06 2.5e-06 2.05e-06 2.5e-06 1.4e-06 2e-06 2.7e-06 3.05e-06 2.3e-06 2.15e-06 3.05e-06 1.3e-06 3.35e-06 2.15e-06 2.15e-06 1.95e-06 2.95e-06 1.4e-06 2.2e-06 1.35e-06 2.4e-06 3e-06 2.1e-06 2.3e-06 2.1e-06 2.15e-06 2.95e-06 1.55e-06 2.75e-06 1.25e-06 1.25e-06 2.75e-06 3.4e-06 1.65e-06 2.05e-06 2.75e-06 3e-06 2e-06 3.1e-06 3.1e-06 3e-06 2.8e-06 2.5e-06 3.15e-06 3.2e-06 2.3e-06 1.45e-06 2.55e-06 2.65e-06 2e-06 2.35e-06 2.15e-06 1.7e-06 1.95e-06 1.4e-06 2.45e-06 1.45e-06 1.65e-06
3 2.25e-06 2.55e-06 2.5e-06 3.8e-06 2.55e-06 2.45e-06 2.5e-06 2.35e-06 2.3e-06 2.6e-06 2.1e-06 2.45e-06 2.15e-06 2.65e-06 2.1e-06 2.3e-06 2.4e-06 2.5e-06 2.55e-06 2.2e-06 2.45e-06 2.4e-06 2.85e-06 2.35e-06 2e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 2.55e-06 2.25e-06 2.35e-06 2.45e-06 2.55e-06 2.4e-06 2.1e-06 2.35e-06 2.4e-06 2.4e-06 2.35e-06 2.45e-06 2.25e-06 2.85e-06 1.9e-06 2.1e-06 2.1e-06 2.45e-06 2.15e-06 2.45e-06 2.7e-06 2.6e-06 2.2e-06 2.4e-06 2.6e-06 2.7e-06 2.55e-06 2.15e-06 2.55e-06 2.45e-06 2.6e-06 2.75e-06 2.5e-06 2.3e-06 2.1e-06 2.1e-06 2.75e-06 2.45e-06 1.9e-06
4 9e-07 1.05e-06 2.85e-06 2.55e-06 1.7e-06 1.1e-06 2.9e-06 2.45e-06 2.15e-06 1.95e-06 2.1e-06 1.1e-06 2.2e-06 1.95e-06 3.25e-06 1.75e-06 8.5e-07 1.35e-06 1.65e-06 2.3e-06 1.45e-06 3.35e-06 1.4e-06 2.15e-06 2.2e-06 2.2e-06 1.1e-06 2.8e-06 2.8e-06 2.9e-06 2.15e-06 1.3e-06 1.8e-06 1.65e-06 2.05e-06 2.25e-06 1.35e-06 2.85e-06 9e-07 3.3e-06 2.8e-06 1e-06 1.6e-06 3.3e-06 2.25e-06 1.15e-06 1.4e-06 2.2e-06 1.4e-06 1.15e-06 1.3e-06 9.5e-07 2.45e-06 1.3e-06 1.25e-06 2.4e-06 3.3e-06 1.95e-06 2.6e-06 1.8e-06 2e-06 1.85e-06 2.9e-06 2.15e-06 3.25e-06 1.9e-06 2.85e-06 3.3e-06
5 5e-07 1.15e-06 2.95e-06 2.45e-06 1.1e-06 1e-06 3e-06 2.6e-06 1.95e-06 1.8e-06 2.2e-06 1.5e-06 2.2e-06 2.2e-06 3.15e-06 1.85e-06 7e-07 1.3e-06 1.65e-06 2.3e-06 1e-06 3.2e-06 1.45e-06 1.95e-06 2.15e-06 1.85e-06 8e-07 2.95e-06 2.75e-06 3e-06 1.85e-06 1.45e-06 2e-06 1.65e-06 1.8e-06 2.15e-06 1e-06 2.85e-06 7.5e-07 3.15e-06 2.9e-06 5.5e-07 2.05e-06 3.15e-06 2.4e-06 1.1e-06 1.3e-06 2.05e-06 1.55e-06 1.2e-06 1.55e-06 7e-07 2.65e-06 1e-06 1.3e-06 2.55e-06 3.2e-06 1.75e-06 2.85e-06 2.25e-06 2.4e-06 2.1e-06 2.9e-06 2e-06 3.15e-06 2.15e-06 2.95e-06 3.15e-06
6 2.8e-06 2.75e-06 1.45e-06 2.5e-06 2.9e-06 3e-06 2.6e-06 2.45e-06 2.4e-06 2.6e-06 2e-06 2.45e-06 2.15e-06 2.55e-06 1.45e-06 2.2e-06 2.75e-06 3.1e-06 2.15e-06 2.2e-06 3.1e-06 1.35e-06 3.4e-06 2.2e-06 2.1e-06 2e-06 3e-06 1.6e-06 2.25e-06 1.55e-06 2.45e-06 3.05e-06 1.95e-06 2.15e-06 2.15e-06 2.2e-06 3e-06 1.4e-06 2.8e-06 1.3e-06 1.45e-06 2.8e-06 3.45e-06 1.7e-06 2.1e-06 2.6e-06 3e-06 2.05e-06 3.15e-06 3.15e-06 3.05e-06 2.85e-06 2.55e-06 3.2e-06 3.25e-06 2.35e-06 1.5e-06 2.6e-06 2.65e-06 2.05e-06 2.55e-06 2e-06 1.75e-06 2e-06 1.45e-06 2.35e-06 1.3e-06 1.7e-06
7 2.4e-06 2.55e-06 2.4e-06 2.35e-06 2.45e-06 2.6e-06 2.45e-06 3.6e-06 2.3e-06 2.65e-06 2e-06 2.35e-06 2.15e-06 2.25e-06 2e-06 2.5e-06 2.4e-06 2.3e-06 2.6e-06 2.05e-06 2.7e-06 2.3e-06 2.6e-06 2.35e-06 2.15e-06 2.3e-06 2.45e-06 2.15e-06 2.05e-06 2.45e-06 2.35e-06 2.3e-06 2.35e-06 2.6e-06 2.4e-06 2.05e-06 2.6e-06 2.45e-06 2.35e-06 2.25e-06 2.35e-06 2.4e-06 2.25e-06 1.9e-06 2.2e-06 2.5e-06 2.55e-06 2.35e-06 2.4e-06 2.45e-06 2.2e-06 2.5e-06 2.05e-06 2.8e-06 2.45e-06 2.2e-06 2.05e-06 2.55e-06 2.25e-06 2.5e-06 2.4e-06 2.45e-06 2.15e-06 2.3e-06 2e-06 2.6e-06 2.4e-06 1.9e-06
8 1.75e-06 2.2e-06 2.35e-06 2.3e-06 2.15e-06 1.95e-06 2.4e-06 2.3e-06 3.4e-06 2.15e-06 1.95e-06 2.45e-06 2.05e-06 2.6e-06 1.85e-06 2.4e-06 1.8e-06 2.45e-06 2.2e-06 1.95e-06 2.35e-06 2.1e-06 2.5e-06 1.9e-06 2e-06 2e-06 2e-06 2.15e-06 1.85e-06 2.4e-06 1.8e-06 2.5e-06 2.4e-06 2.2e-06 1.85e-06 1.95e-06 2.25e-06 2.35e-06 1.8e-06 2.05e-06 2.3e-06 1.85e-06 2.95e-06 1.75e-06 2.15e-06 2.3e-06 2.3e-06 2.1e-06 2.6e-06 2.25e-06 2.45e-06 1.9e-06 2.35e-06 2.2e-06 2.35e-06 2.45e-06 1.9e-06 2.1e-06 2.55e-06 2.65e-06 2.8e-06 2.5e-06 2.1e-06 2.05e-06 1.85e-06 2.4e-06 2.35e-06 1.75e-06
9 1.6e-06 2e-06 2.55e-06 2.6e-06 1.95e-06 1.8e-06 2.6e-06 2.65e-06 2.15e-06 3.1e-06 2.25e-06 2.2e-06 2.35e-06 2.4e-06 2.6e-06 2.15e-06 1.6e-06 2.3e-06 2e-06 2.3e-06 1.9e-06 2.75e-06 2.35e-06 2.2e-06 2.3e-06 2.25e-06 1.85e-06 2.45e-06 2.7e-06 2.6e-06 2.15e-06 2.3e-06 2.15e-06 2e-06 2.1e-06 2.25e-06 1.8e-06 2.55e-06 1.65e-06 2.7e-06 2.5e-06 1.7e-06 2.8e-06 2.6e-06 2.4e-06 2.05e-06 2e-06 2.3e-06 2.4e-06 2.1e-06 2.3e-06 1.7e-06 2.7e-06 1.75e-06 2.2e-06 2.7e-06 2.65e-06 1.9e-06 2.85e-06 2.4e-06 2.6e-06 2.2e-06 2.35e-06 2.25e-06 2.6e-06 2.2e-06 2.55e-06 2.6e-06
