 slim_762111280 slim_762111278 slim_762111267 slim_762111228 slim_762111254 slim_762111245 slim_762111266 slim_762111229 slim_762111238 slim_762111268 slim_762111234 slim_762111265 slim_762111236 slim_762111237 slim_762111271 slim_762111240 slim_762111244 slim_762111272 slim_762111231 slim_762111253 slim_762111246 slim_762111276 slim_762111242 slim_762111233 slim_762111260 slim_762111243 slim_762111256 slim_762111232 slim_762111257 slim_762111274 slim_762111235 slim_762111252 slim_762111239 slim_762111259 slim_762111227 slim_762111275 slim_762111248 slim_762111262 slim_762111269 slim_762111249 slim_762111264 slim_762111247 slim_762111250 slim_762111261 slim_762111258 slim_762111230 slim_762111279 slim_762111263 slim_762111255 slim_762111277 slim_762111273 slim_762111251 slim_762111270 slim_762111241
0 2.7e-06 2.7e-06 3.25e-06 2.5e-06 2.9e-06 3.75e-06 2.8e-06 2.15e-06 3.05e-06 3.15e-06 3.1e-06 2.9e-06 2.8e-06 2.55e-06 2.85e-06 2.5e-06 2.45e-06 2.5e-06 2.75e-06 2.8e-06 3.2e-06 2.85e-06 2.8e-06 2.15e-06 2.3e-06 3.35e-06 2.8e-06 2.65e-06 3.25e-06 1.8e-06 3.5e-06 3.05e-06 2.6e-06 2.05e-06 2.25e-06 2.4e-06 2.85e-06 2.85e-06 3.25e-06 3.5e-06 2.85e-06 3.1e-06 3.2e-06 3.7e-06 2.95e-06 2.65e-06 2.5e-06 2.8e-06 3.55e-06 2.6e-06 2.75e-06 2.8e-06 2.7e-06 2.65e-06
1 2.7e-06 2.7e-06 2.6e-06 3e-06 3.3e-06 3.95e-06 2.35e-06 2.75e-06 3.45e-06 2.55e-06 2.5e-06 3.25e-06 3.4e-06 3.15e-06 2.55e-06 3.1e-06 2.6e-06 2.8e-06 3.35e-06 2.6e-06 3.65e-06 3.35e-06 2.35e-06 1.95e-06 2.15e-06 3.2e-06 2.65e-06 1.75e-06 2.25e-06 2.45e-06 3.65e-06 2.6e-06 3.2e-06 2.4e-06 3e-06 2.25e-06 2.75e-06 2.55e-06 3.65e-06 3.6e-06 3.55e-06 3.6e-06 2.55e-06 3.85e-06 3.25e-06 2.4e-06 3.1e-06 3.5e-06 3.7e-06 2.4e-06 2.4e-06 3.4e-06 1.55e-06 2.35e-06
2 3.25e-06 2.6e-06 3.6e-06 2.85e-06 2.9e-06 3.4e-06 2.2e-06 2.65e-06 2.95e-06 2.5e-06 2e-06 2.2e-06 2.55e-06 2.55e-06 2.7e-06 2.5e-06 2.85e-06 3.45e-06 2.5e-06 2.85e-06 2.75e-06 2.55e-06 2.3e-06 3.1e-06 2.7e-06 2.55e-06 2.55e-06 2.6e-06 2.55e-06 2.7e-06 2.55e-06 3.3e-06 2.65e-06 2.85e-06 2.9e-06 2.35e-06 2.55e-06 2.7e-06 2.9e-06 1.85e-06 3.15e-06 2.55e-06 1.9e-06 2.65e-06 2.6e-06 2.9e-06 2.5e-06 3.05e-06 2.6e-06 3.35e-06 2.15e-06 2.55e-06 2.5e-06 2.9e-06
3 2.5e-06 3e-06 2.85e-06 2.3e-06 2.2e-06 3.6e-06 2.3e-06 2.15e-06 2.25e-06 3.2e-06 2.6e-06 1.75e-06 1.25e-06 1.3e-06 3.05e-06 1.2e-06 1.9e-06 2.7e-06 1.2e-06 2.95e-06 2.5e-06 2.6e-06 2.65e-06 2.85e-06 3e-06 3.5e-06 2.65e-06 3.15e-06 3.55e-06 1.75e-06 2.65e-06 2.9e-06 1.7e-06 2.85e-06 2.15e-06 2.15e-06 2.4e-06 3.05e-06 2.55e-06 2.2e-06 2.4e-06 1.75e-06 2.8e-06 3.1e-06 2.7e-06 1.95e-06 1.5e-06 2.25e-06 2.7e-06 2.6e-06 2.3e-06 1.5e-06 3.2e-06 1.9e-06
4 2.9e-06 3.3e-06 2.9e-06 2.2e-06 2.7e-06 2e-06 2.6e-06 2.65e-06 1.5e-06 2.3e-06 2.95e-06 1.9e-06 1.95e-06 1.7e-06 2.85e-06 1.65e-06 2.35e-06 2.65e-06 1.95e-06 2.2e-06 2.45e-06 2.65e-06 2.85e-06 3.45e-06 3.4e-06 2.45e-06 3.1e-06 3.4e-06 3.2e-06 1.95e-06 1.9e-06 2.35e-06 2.05e-06 3.3e-06 2.15e-06 2.35e-06 2.6e-06 2.85e-06 2.2e-06 2.4e-06 2.55e-06 2.4e-06 2.85e-06 2.5e-06 2.4e-06 2.65e-06 1.9e-06 2.45e-06 1.95e-06 2.8e-06 2.6e-06 2.25e-06 3.5e-06 2.65e-06
5 3.75e-06 3.95e-06 3.4e-06 3.6e-06 2e-06 1.9e-06 3.45e-06 3.75e-06 2.15e-06 2.15e-06 3.65e-06 3.2e-06 3.6e-06 3.35e-06 3.2e-06 3.3e-06 3.75e-06 3.55e-06 3.55e-06 2.3e-06 3.2e-06 3.15e-06 3.5e-06 4.4e-06 3.7e-06 1.75e-06 3.95e-06 3.95e-06 2.55e-06 3.4e-06 2.15e-06 2.75e-06 3.5e-06 3.8e-06 3.05e-06 3.45e-06 3.65e-06 3.2e-06 2.25e-06 3.3e-06 3.45e-06 3.45e-06 3.35e-06 2.2e-06 2.85e-06 4.05e-06 3.4e-06 3.4e-06 2.2e-06 3.7e-06 3.45e-06 3.7e-06 4e-06 4.05e-06
6 2.8e-06 2.35e-06 2.2e-06 2.3e-06 2.6e-06 3.45e-06 3.7e-06 2.15e-06 2.65e-06 2.55e-06 2.2e-06 2.15e-06 1.95e-06 1.95e-06 2.5e-06 1.95e-06 2.35e-06 2.95e-06 1.9e-06 2.6e-06 2.7e-06 2.6e-06 2e-06 2.6e-06 2.5e-06 2.65e-06 2.25e-06 2.35e-06 2.65e-06 2.2e-06 2.75e-06 3.05e-06 2.1e-06 2.6e-06 2.45e-06 2.05e-06 2.55e-06 2.5e-06 2.7e-06 2.3e-06 2.6e-06 2.2e-06 2.15e-06 2.95e-06 2.35e-06 2.35e-06 1.95e-06 2.5e-06 2.8e-06 2.85e-06 2e-06 2e-06 2.35e-06 2.4e-06
7 2.15e-06 2.75e-06 2.65e-06 2.15e-06 2.65e-06 3.75e-06 2.15e-06 2e-06 2.7e-06 3.15e-06 2.4e-06 2.05e-06 1.65e-06 1.65e-06 2.45e-06 1.6e-06 1.95e-06 2.3e-06 1.6e-06 2.85e-06 2.35e-06 2.45e-06 2e-06 1.85e-06 2.7e-06 2.9e-06 1.85e-06 2.35e-06 3.3e-06 1.75e-06 3.05e-06 3.25e-06 1.5e-06 2.3e-06 2.05e-06 1.9e-06 2.4e-06 2.45e-06 2.6e-06 2.45e-06 1.75e-06 1.8e-06 2.6e-06 3.1e-06 2e-06 2.2e-06 1.3e-06 1.65e-06 3.1e-06 2.4e-06 2.1e-06 1.4e-06 2.45e-06 2.2e-06
8 3.05e-06 3.45e-06 2.95e-06 2.25e-06 1.5e-06 2.15e-06 2.65e-06 2.7e-06 3e-06 2.45e-06 3e-06 1.95e-06 1.9e-06 1.7e-06 3e-06 1.7e-06 2.4e-06 2.8e-06 1.9e-06 2.35e-06 2.5e-06 2.7e-06 3e-06 3.6e-06 3.55e-06 2.5e-06 3.15e-06 3.55e-06 3.35e-06 2.1e-06 1.95e-06 2.5e-06 2.1e-06 3.45e-06 2.3e-06 2.5e-06 2.65e-06 3e-06 2.25e-06 2.35e-06 2.6e-06 2.35e-06 2.9e-06 2.55e-06 2.45e-06 2.7e-06 1.95e-06 2.5e-06 2e-06 2.95e-06 2.65e-06 2.2e-06 3.65e-06 2.7e-06
9 3.15e-06 2.55e-06 2.5e-06 3.2e-06 2.3e-06 2.15e-06 2.55e-06 3.15e-06 2.45e-06 3.2e-06 2.8e-06 3.1e-06 3.45e-06 3.2e-06 2.35e-06 3.15e-06 3.35e-06 3.25e-06 3.4e-06 1.9e-06 3.2e-06 2.95e-06 2.55e-06 3.2e-06 2.45e-06 2.1e-06 3.05e-06 2.55e-06 2e-06 2.95e-06 2.45e-06 2.55e-06 3.25e-06 2.8e-06 2.8e-06 2.65e-06 3.3e-06 2.35e-06 2.9e-06 3.25e-06 3.3e-06 3.6e-06 2.5e-06 2.9e-06 2.6e-06 3.4e-06 3.15e-06 3.25e-06 2.5e-06 3.15e-06 2.55e-06 3.45e-06 2.45e-06 3.4e-06
