 slim_761971658 slim_761971648 slim_761971632 slim_761971637 slim_761971657 slim_761971677 slim_761971676 slim_761971646 slim_761971652 slim_761971687 slim_761971642 slim_761971683 slim_761971661 slim_761971669 slim_761971644 slim_761971639 slim_761971666 slim_761971671 slim_761971636 slim_761971662 slim_761971680 slim_761971679 slim_761971665 slim_761971684 slim_761971667 slim_761971660 slim_761971633 slim_761971638 slim_761971689 slim_761971650 slim_761971645 slim_761971682 slim_761971670 slim_761971654 slim_761971678 slim_761971686 slim_761971663 slim_761971653 slim_761971635 slim_761971651 slim_761971640 slim_761971634 slim_761971664 slim_761971685 slim_761971681 slim_761971675 slim_761971655 slim_761971641 slim_761971688 slim_761971643 slim_761971659 slim_761971647 slim_761971649 slim_761971668 slim_761971656 slim_761971672 slim_761971674 slim_761971673 slim_761971631
0 0.0001838 0.00017195 0.0001789 0.00017545 0.00018 0.00016375 0.0001712 0.00017585 0.0001739 0.0001708 0.00017835 0.00018595 0.0001749 0.0001323 0.0001789 0.00018325 0.0001845 0.0001613 0.0001655 0.00017105 0.00018615 0.00017725 0.00018385 0.0001723 0.0001786 0.0001353 0.00018645 0.0001786 0.00016535 0.00016805 0.0001709 0.0001859 0.0001881 0.0001708 0.0001665 0.0001793 0.0001846 0.00018155 0.00018055 0.0001323 0.00017345 0.0001809 0.0001851 0.00018075 0.0001778 0.00017475 0.00017075 0.0001717 0.00017965 0.00018065 0.0001323 0.0001758 0.0001707 0.0001759 0.0001815 0.0001637 0.0001719 0.00016925 0.00018335
1 0.00017195 0.0001864 0.0001383 0.00011005 0.00018275 0.0001012 0.00013045 0.00013265 0.0001441 0.0001441 0.00012255 0.0001315 0.00016325 0.0001594 0.0001342 0.0001402 0.00014445 0.0001741 0.00012705 0.0001583 0.0001607 0.0001055 0.0001742 0.00013545 0.0001518 0.0001579 0.0001431 0.0001049 0.00015255 0.00015185 0.0001419 0.0001315 0.00016545 0.00012905 0.00012945 0.00013215 0.0001682 0.00016185 0.0001381 0.00015145 0.00017005 0.0001455 0.00013905 0.0001503 0.00013945 0.0001293 0.000129 0.00015385 0.0001399 0.00016315 0.00015145 0.00017165 0.00012895 0.00012775 0.0001573 0.00017655 9.325e-05 0.00014405 0.00015895
2 0.0001789 0.0001383 0.0001489 0.00011375 0.0001834 0.00015685 0.0001538 0.0001489 0.00012025 0.00017585 0.00012085 0.0001514 0.00012585 0.0001572 9.36e-05 0.0001003 0.00013885 0.0001516 0.00017555 0.0001193 0.00014315 0.0001522 0.00014015 0.0001474 0.0001127 0.0001413 0.0001241 0.00010185 0.0001484 0.0001262 0.00015565 0.00015145 0.0001581 0.00012755 0.000129 0.00014265 0.00013715 0.0001839 0.0001033 0.00014815 0.00016365 0.00011145 0.00014415 0.0001597 0.00016995 0.00012455 0.0001275 0.00012085 0.00014175 0.00013055 0.00014815 0.00013565 0.00012745 0.00010055 0.00017925 0.00015605 0.0001383 0.00014715 0.0001548
3 0.00017545 0.00011005 0.00011375 0.0001428 0.00016895 0.0001566 0.0001489 0.00014805 0.00012355 0.00013645 9.7e-05 0.00011255 0.000135 0.0001514 9.7e-05 0.00010405 0.00012715 0.00015485 0.0001794 0.000129 0.00013805 0.0001207 0.00015755 0.00015185 0.00012255 0.00014555 0.0001125 7.145e-05 0.0001416 0.00012795 0.0001573 0.00011255 0.0001428 0.0001035 0.0001195 0.0001154 0.0001489 0.00018405 0.0001172 0.00014445 0.0001497 0.00011725 0.0001201 0.00016925 0.0001591 0.00011925 0.00010345 0.000129 0.00012595 0.00014285 0.00014445 0.0001424 0.0001034 9.595e-05 0.0001739 0.00015615 0.00011005 0.0001341 0.00014725
4 0.00018 0.00018275 0.0001834 0.00016895 0.0001598 0.0001837 0.0001669 0.0001726 0.00017135 0.0001217 0.0001709 0.0001286 0.0001638 0.00017405 0.0001722 0.0001679 0.00012305 0.0001489 0.00019135 0.00016775 0.00012215 0.0001787 0.00016845 0.00017185 0.0001645 0.0001713 0.00012985 0.00017855 0.0001662 0.0001686 0.0001848 0.00012855 0.0001353 0.00017415 0.00017265 0.00017105 0.0001619 0.0001648 0.00015995 0.00017215 0.0001272 0.0001734 0.00013235 0.00017285 0.0001296 0.0001761 0.0001741 0.0001657 0.0001787 0.00016575 0.00017215 0.0001672 0.00017405 0.00017305 0.00014165 0.0001315 0.0001827 0.00016585 0.0001463
5 0.00016375 0.0001012 0.00015685 0.0001566 0.0001837 2.98e-05 0.0001085 0.00011875 0.0001507 0.00017285 0.0001603 0.00018075 0.00015535 0.0001727 0.00013355 0.00014345 0.00015845 0.00017015 5.175e-05 0.0001465 0.0001536 0.00012195 0.0001756 8.69e-05 0.0001332 0.0001437 0.00015395 0.0001606 0.00014385 0.00016595 0.00013035 0.0001807 0.000181 0.0001736 0.00013655 0.00017325 0.0001677 0.0001294 0.00018175 0.00016315 0.0001782 0.00015905 0.000181 0.0001247 9.45e-05 0.00011555 0.00017355 0.0001366 0.00019375 0.00015875 0.00016315 0.0001709 0.0001735 0.000153 0.00013135 0.00017135 0.00010115 0.0001599 0.00017125
6 0.0001712 0.00013045 0.0001538 0.0001489 0.0001669 0.0001085 0.0001766 0.00010815 0.00013085 0.00016945 0.00016135 0.00015685 0.00017545 0.0001296 0.0001584 0.0001564 0.00013655 0.00017145 0.00012225 0.0001785 0.00017145 0.0001252 0.0001814 0.0001308 0.000176 0.0001737 0.00015385 0.0001437 0.0001313 0.0001346 0.0001149 0.00015685 0.0001787 0.00016385 0.0001052 0.0001565 0.00017395 0.0001547 0.0001464 0.0001298 0.00017055 0.00015925 0.0001604 0.0001528 0.00013495 0.00013755 0.0001638 0.00017005 0.0001697 0.0001769 0.0001298 0.0001801 0.00016375 0.0001145 0.0001543 0.0001739 0.0001304 9.335e-05 0.0001281
7 0.00017585 0.00013265 0.0001489 0.00014805 0.0001726 0.00011875 0.00010815 0.0001733 0.00012685 0.0001694 0.0001605 0.0001568 0.0001685 0.0001306 0.00015205 0.000146 0.000126 0.0001856 0.0001244 0.0001756 0.0001659 0.0001284 0.0001725 0.00014825 0.00016965 0.00017335 0.0001483 0.00014285 0.00012325 0.00013405 0.00010585 0.0001568 0.0001819 0.00016645 9.96e-05 0.0001613 0.00016875 0.0001416 0.00014285 0.0001318 0.00018805 0.0001581 0.0001618 0.00013425 0.00014295 0.0001368 0.0001664 0.00015965 0.00017035 0.00017575 0.0001318 0.0001831 0.00016635 0.0001105 0.0001437 0.00018805 0.0001326 9.17e-05 0.0001224
8 0.0001739 0.0001441 0.00012025 0.00012355 0.00017135 0.0001507 0.00013085 0.00012685 0.0001766 0.00017145 0.00013135 0.0001554 0.0001269 0.0001339 0.00010325 0.00010485 0.00012855 0.00015355 0.0001735 0.00012545 0.0001419 0.0001463 0.00014145 0.0001308 0.0001179 0.00014305 0.00012725 0.00011665 0.0001158 0.0001106 0.00013855 0.0001554 0.00016075 0.0001389 0.00010145 0.00014815 0.00014635 0.0001811 0.0001444 0.0001282 0.0001611 0.0001301 0.00015785 0.00016845 0.00016205 0.00012505 0.00013885 0.00011745 0.00015335 0.0001448 0.0001282 0.0001392 0.0001388 8.84e-05 0.00017745 0.0001578 0.00014405 0.0001014 0.00013085
9 0.0001708 0.0001441 0.00017585 0.00013645 0.0001217 0.00017285 0.00016945 0.0001694 0.00017145 0.0001565 0.00014165 9.605e-05 0.00017105 0.0001632 0.00017335 0.00017305 0.0001226 0.00017225 0.00017985 0.00017105 0.00012375 0.00014285 0.00017065 0.00017215 0.00016935 0.00017655 0.00012775 0.00014555 0.0001707 0.00017065 0.00017835 9.605e-05 0.0001227 0.0001433 0.0001688 0.00014005 0.00017275 0.0001615 0.0001451 0.00017615 0.0001533 0.0001766 0.00010625 0.00017295 0.0001249 0.00017405 0.00014325 0.00017235 0.0001428 0.00017265 0.00017615 0.0001698 0.00014325 0.00017295 0.0001332 0.0001683 0.000144 0.0001673 0.0001518
