 slim_337562091 slim_337561970 slim_337562018 slim_337561987 slim_337562079 slim_337562070 slim_337561906 slim_337562046 slim_337561741 slim_337561798 slim_337562015 slim_337561991 slim_337561982 slim_337562055 slim_337562074 slim_337561984 slim_337562073 slim_337562084 slim_337562042 slim_337562078 slim_337561924 slim_337562069 slim_337561976 slim_337561942 slim_337562019 slim_337562014 slim_337562051 slim_337562095 slim_337562093 slim_337562062 slim_337561974 slim_337562050 slim_337562033 slim_337562098 slim_337562064 slim_337561879 slim_337562094 slim_337562052 slim_337562075 slim_337561849 slim_337562076 slim_337562092 slim_337561807 slim_337562059 slim_337561913 slim_337562077 slim_337562037 slim_337562034 slim_337561919 slim_337561911 slim_337562096 slim_337562097 slim_337562085 slim_337561897 slim_337562072 slim_337562082 slim_337561941 slim_337562088 slim_337561862 slim_337561896 slim_337562013 slim_337562041 slim_337561962 slim_337562035 slim_337562021 slim_337562043 slim_337562008 slim_337561969 slim_337562048 slim_337562065 slim_337562016 slim_337561998 slim_337562012 slim_337561868 slim_337561832 slim_337561894 slim_337562080 slim_337561975 slim_337561902 slim_337561922 slim_337561860 slim_337562089 slim_337561877 slim_337561885 slim_337561978 slim_337561914 slim_337562030 slim_337561999 slim_337562090 slim_337562038
0 2.3e-05 1.505e-05 1.47e-05 5.025e-05 1.455e-05 3.52e-05 3.265e-05 1.46e-05 4.62e-05 1.33e-05 1.54e-05 1.455e-05 2.97e-05 3.105e-05 2.765e-05 3.02e-05 1.855e-05 1.34e-05 3.56e-05 1.88e-05 1.495e-05 1.43e-05 5.52e-05 1.65e-05 1.4e-05 3.1e-05 1.84e-05 1.425e-05 3.14e-05 2.925e-05 2.8e-05 1.435e-05 4.72e-05 1.905e-05 5.07e-05 1.295e-05 1.4e-05 1.41e-05 3.34e-05 3.12e-05 3.285e-05 1.84e-05 1.355e-05 3.105e-05 1.47e-05 1.505e-05 4.905e-05 1.425e-05 4.74e-05 2.905e-05 1.465e-05 1.54e-05 1.51e-05 2.925e-05 1.54e-05 1.775e-05 1.615e-05 2.805e-05 3.095e-05 1.34e-05 2.8e-05 3.435e-05 1.525e-05 2.725e-05 1.375e-05 1.53e-05 2.825e-05 1.895e-05 1.365e-05 1.315e-05 1.445e-05 3.125e-05 1.42e-05 1.405e-05 1.52e-05 3.27e-05 3.275e-05 1.705e-05 3.05e-05 1.385e-05 3.205e-05 1.52e-05 1.52e-05 1.505e-05 2.815e-05 2.94e-05 3.185e-05 3.21e-05 1.45e-05 1.44e-05
1 1.505e-05 1.33e-05 8.4e-06 5.43e-05 1.145e-05 3.595e-05 3.175e-05 8.1e-06 5.18e-05 8.9e-06 1.73e-05 7.3e-06 2.77e-05 3.435e-05 3.38e-05 3.615e-05 1.185e-05 8.75e-06 3.64e-05 1.255e-05 7.1e-06 7.8e-06 5.405e-05 1.78e-05 8.7e-06 3.09e-05 1.58e-05 7.75e-06 3.185e-05 2.84e-05 3.505e-05 6.85e-06 5.185e-05 1.535e-05 5.425e-05 1.27e-05 7.8e-06 7.6e-06 3.115e-05 3.715e-05 3.14e-05 1.58e-05 1.31e-05 3.625e-05 1.055e-05 8.2e-06 5.465e-05 8.05e-06 5.225e-05 2.85e-05 1.105e-05 9.9e-06 7.25e-06 2.89e-05 7.5e-06 1.28e-05 1.005e-05 2.775e-05 3.045e-05 1.695e-05 2.78e-05 3.555e-05 8.05e-06 3.025e-05 7.9e-06 1.185e-05 3.365e-05 1.285e-05 8.95e-06 1.365e-05 6.8e-06 3.165e-05 7.7e-06 7.55e-06 8.55e-06 3.125e-05 3.165e-05 1.26e-05 3.13e-05 8.8e-06 3.17e-05 1.475e-05 1.165e-05 1.07e-05 2.785e-05 3.265e-05 3.165e-05 3.075e-05 7.6e-06 8.95e-06
2 1.47e-05 8.4e-06 1.09e-05 5.445e-05 1.175e-05 3.51e-05 3.3e-05 5.75e-06 5.07e-05 7.95e-06 1.615e-05 6.1e-06 2.745e-05 3.415e-05 3.275e-05 3.59e-05 1.175e-05 7.15e-06 3.58e-05 1.38e-05 8.4e-06 6.05e-06 5.41e-05 1.695e-05 5.85e-06 3.01e-05 1.545e-05 6e-06 3.11e-05 2.94e-05 3.36e-05 6.1e-06 5.21e-05 1.44e-05 5.44e-05 1.185e-05 6.75e-06 5.85e-06 3.295e-05 3.575e-05 2.995e-05 1.545e-05 1.415e-05 3.64e-05 1.015e-05 9.9e-06 5.395e-05 6.85e-06 5.195e-05 2.715e-05 1.065e-05 8.7e-06 8.55e-06 2.77e-05 7.25e-06 1.105e-05 1.055e-05 2.785e-05 3.01e-05 1.595e-05 2.61e-05 3.51e-05 8.05e-06 2.99e-05 7.4e-06 1.235e-05 3.315e-05 1.365e-05 7.3e-06 1.4e-05 6.2e-06 3.125e-05 5.95e-06 5.8e-06 8.1e-06 2.995e-05 3.03e-05 1.085e-05 2.97e-05 6.6e-06 3.135e-05 1.61e-05 1.135e-05 8.35e-06 2.795e-05 3.28e-05 2.965e-05 2.99e-05 6.25e-06 7.65e-06
3 5.025e-05 5.43e-05 5.445e-05 1.32e-05 5.275e-05 3.16e-05 3.355e-05 5.48e-05 1.395e-05 5.24e-05 5.1e-05 5.66e-05 3.395e-05 3.04e-05 3.065e-05 2.8e-05 5.26e-05 5.24e-05 3.225e-05 5.025e-05 5.395e-05 5.45e-05 6.13e-05 4.835e-05 5.21e-05 3.04e-05 5.09e-05 5.445e-05 2.96e-05 3.645e-05 3.485e-05 5.665e-05 1.335e-05 5.085e-05 7e-06 5.235e-05 5.445e-05 5.43e-05 2.895e-05 2.74e-05 3.205e-05 5.09e-05 4.965e-05 2.735e-05 5.475e-05 5.205e-05 7.8e-06 5.47e-05 1.555e-05 3.79e-05 5.28e-05 5.445e-05 5.41e-05 3.9e-05 5.41e-05 5.04e-05 5.53e-05 3.515e-05 3.24e-05 4.97e-05 3.485e-05 2.845e-05 5.24e-05 3.585e-05 5.47e-05 5.255e-05 2.96e-05 5.01e-05 5.25e-05 4.97e-05 5.675e-05 3.02e-05 5.44e-05 5.425e-05 5.21e-05 3.01e-05 2.98e-05 5.02e-05 3.005e-05 5.22e-05 3.345e-05 5.075e-05 5.26e-05 5.2e-05 3.525e-05 3.025e-05 2.93e-05 3.165e-05 5.49e-05 5.235e-05
4 1.455e-05 1.145e-05 1.175e-05 5.275e-05 1.06e-05 3.575e-05 3.38e-05 1.15e-05 5.295e-05 7.65e-06 1.415e-05 1.345e-05 2.99e-05 2.74e-05 3.47e-05 3.655e-05 1.455e-05 7.55e-06 3.665e-05 1.22e-05 1.105e-05 1.12e-05 5.4e-05 1.895e-05 9.05e-06 2.875e-05 1.035e-05 1.115e-05 2.985e-05 3.13e-05 3.815e-05 1.305e-05 5.22e-05 1.135e-05 5.335e-05 1.81e-05 1.07e-05 1.1e-05 3.115e-05 3.81e-05 3.4e-05 1.01e-05 1.61e-05 3.795e-05 9.2e-06 7.5e-06 5.17e-05 1.095e-05 5.585e-05 3.25e-05 6.45e-06 1.24e-05 1.12e-05 3.295e-05 1.195e-05 1.195e-05 1.38e-05 2.72e-05 3.125e-05 1.325e-05 2.9e-05 3.205e-05 9.85e-06 2.855e-05 1.01e-05 7.05e-06 3.49e-05 1.23e-05 8.2e-06 1.565e-05 1.315e-05 2.905e-05 1.11e-05 1.095e-05 9.5e-06 3.11e-05 3.135e-05 1.125e-05 2.91e-05 8.75e-06 3.29e-05 1.305e-05 7.1e-06 1.025e-05 2.73e-05 2.755e-05 3.085e-05 3.29e-05 1.08e-05 8.6e-06
5 3.52e-05 3.595e-05 3.51e-05 3.16e-05 3.575e-05 5.27e-05 3.25e-05 3.56e-05 3.12e-05 3.575e-05 3.375e-05 3.455e-05 3.405e-05 3.43e-05 3.51e-05 3.345e-05 3.245e-05 3.49e-05 2.845e-05 3.34e-05 3.595e-05 3.53e-05 6.04e-05 3.17e-05 3.575e-05 3.34e-05 3.29e-05 3.525e-05 3.215e-05 3.55e-05 3.475e-05 3.47e-05 3.445e-05 3.31e-05 3.235e-05 3.45e-05 3.545e-05 3.51e-05 3.575e-05 3.255e-05 3.255e-05 3.295e-05 3.575e-05 3.425e-05 3.56e-05 3.61e-05 3.145e-05 3.57e-05 3.08e-05 3.41e-05 3.585e-05 3.315e-05 3.61e-05 3.48e-05 3.59e-05 3.235e-05 3.66e-05 3.48e-05 3.34e-05 3.545e-05 3.51e-05 3.05e-05 3.68e-05 3.495e-05 3.51e-05 3.67e-05 3.38e-05 3.33e-05 3.565e-05 3.51e-05 3.48e-05 3.42e-05 3.52e-05 3.505e-05 3.685e-05 3.27e-05 3.535e-05 3.165e-05 3.37e-05 3.595e-05 3.09e-05 3.68e-05 3.635e-05 3.345e-05 3.49e-05 3.395e-05 3.225e-05 3.185e-05 3.495e-05 3.62e-05
6 3.265e-05 3.175e-05 3.3e-05 3.355e-05 3.38e-05 3.25e-05 5.97e-05 3.325e-05 3.215e-05 3.175e-05 3.445e-05 3.34e-05 3.32e-05 3.505e-05 3.33e-05 3.36e-05 3.4e-05 3.28e-05 3.225e-05 3.24e-05 3.165e-05 3.295e-05 5.79e-05 3.33e-05 3.225e-05 3.415e-05 3.505e-05 3.29e-05 3.23e-05 3.075e-05 3.265e-05 3.34e-05 3.345e-05 3.47e-05 3.345e-05 3.275e-05 3.265e-05 3.275e-05 3.25e-05 3.25e-05 3.32e-05 3.505e-05 3.1e-05 3.31e-05 3.435e-05 3.135e-05 3.395e-05 3.29e-05 3.22e-05 3.275e-05 3.425e-05 3.365e-05 3.18e-05 3.315e-05 3.25e-05 3.34e-05 3.115e-05 3.275e-05 3.415e-05 3.37e-05 3.27e-05 3.46e-05 3.155e-05 3.24e-05 3.26e-05 3.35e-05 3.25e-05 3.285e-05 3.21e-05 3.155e-05 3.35e-05 3.39e-05 3.285e-05 3.27e-05 3.145e-05 3.32e-05 3.36e-05 3.32e-05 3.335e-05 3.21e-05 3.13e-05 3.27e-05 3.41e-05 3.29e-05 3.285e-05 3.39e-05 3.255e-05 3.32e-05 3.365e-05 3.25e-05
7 1.46e-05 8.1e-06 5.75e-06 5.48e-05 1.15e-05 3.56e-05 3.325e-05 1.05e-05 5.085e-05 7.75e-06 1.605e-05 6.1e-06 2.68e-05 3.415e-05 3.255e-05 3.575e-05 1.15e-05 6.95e-06 3.61e-05 1.405e-05 8.1e-06 5.55e-06 5.37e-05 1.7e-05 5.65e-06 2.96e-05 1.56e-05 5.5e-06 3.125e-05 2.94e-05 3.34e-05 5.45e-06 5.21e-05 1.445e-05 5.47e-05 1.135e-05 6.25e-06 5.35e-06 3.315e-05 3.585e-05 3.055e-05 1.56e-05 1.415e-05 3.64e-05 9.8e-06 9.75e-06 5.415e-05 6.5e-06 5.235e-05 2.745e-05 1.025e-05 8.2e-06 8.25e-06 2.72e-05 6.95e-06 1.11e-05 1.055e-05 2.75e-05 2.96e-05 1.585e-05 2.59e-05 3.525e-05 8.05e-06 2.98e-05 6.9e-06 1.245e-05 3.28e-05 1.39e-05 7.1e-06 1.4e-05 5.4e-06 3.11e-05 5.45e-06 5.3e-06 8.1e-06 2.975e-05 3.03e-05 1.09e-05 2.96e-05 6.4e-06 3.145e-05 1.62e-05 1.12e-05 8.15e-06 2.76e-05 3.27e-05 2.98e-05 2.975e-05 5.45e-06 7.45e-06
8 4.62e-05 5.18e-05 5.07e-05 1.395e-05 5.295e-05 3.12e-05 3.215e-05 5.085e-05 1.98e-05 5.105e-05 4.93e-05 5.01e-05 3.165e-05 3.51e-05 2.59e-05 2.815e-05 5.27e-05 5.075e-05 3.24e-05 5.43e-05 5.185e-05 5.055e-05 5.79e-05 4.68e-05 5.1e-05 3.325e-05 5.455e-05 5.05e-05 3.03e-05 3.2e-05 2.585e-05 4.995e-05 1.485e-05 5.43e-05 1.48e-05 4.465e-05 5.07e-05 5.035e-05 3.59e-05 2.575e-05 3.105e-05 5.455e-05 4.655e-05 2.865e-05 5.225e-05 5.255e-05 1.38e-05 5.095e-05 1.175e-05 3.06e-05 5.295e-05 5.055e-05 5.2e-05 3.1e-05 5.17e-05 5.26e-05 5.175e-05 3.195e-05 3.28e-05 4.74e-05 3.17e-05 3.49e-05 5.265e-05 3.18e-05 5.04e-05 5.4e-05 2.63e-05 5.42e-05 5.095e-05 4.59e-05 5.005e-05 3.405e-05 5.045e-05 5.03e-05 5.275e-05 3.135e-05 3.485e-05 5.19e-05 3.31e-05 5.12e-05 3.08e-05 5.085e-05 5.345e-05 5.085e-05 3.205e-05 3.42e-05 3.035e-05 2.995e-05 5.055e-05 5.18e-05
9 1.33e-05 8.9e-06 7.95e-06 5.24e-05 7.65e-06 3.575e-05 3.175e-05 7.75e-06 5.105e-05 3.8e-06 1.435e-05 1.14e-05 2.815e-05 3.06e-05 3.175e-05 3.56e-05 1.3e-05 5.2e-06 3.575e-05 1.025e-05 8.45e-06 7.45e-06 5.23e-05 1.665e-05 3.6e-06 2.835e-05 1.24e-05 7.4e-06 2.74e-05 2.785e-05 3.435e-05 1.095e-05 5.035e-05 1.1e-05 5.22e-05 1.515e-05 6.45e-06 7.25e-06 2.92e-05 3.535e-05 3.22e-05 1.24e-05 1.265e-05 3.57e-05 1.075e-05 5.55e-06 5.165e-05 6.7e-06 5.485e-05 2.99e-05 8e-06 9.45e-06 8.6e-06 3e-05 9.3e-06 8.85e-06 9.55e-06 2.58e-05 3.085e-05 1.375e-05 2.525e-05 3.225e-05 5.65e-06 2.73e-05 6.6e-06 8.3e-06 3.23e-05 1.03e-05 3.05e-06 1.27e-05 1.105e-05 2.825e-05 7.35e-06 7.2e-06 5.25e-06 2.925e-05 2.83e-05 8.65e-06 2.7e-05 2.85e-06 3.13e-05 1.36e-05 8.15e-06 5.65e-06 2.59e-05 2.885e-05 2.815e-05 3.185e-05 8.55e-06 3.6e-06
