 slim_762464252 slim_762464288 slim_762464283 slim_762464260 slim_762464278 slim_762464299 slim_762464257 slim_762464248 slim_762464295 slim_762464243 slim_762464249 slim_762464262 slim_762464242 slim_762464266 slim_762464284 slim_762464245 slim_762464263 slim_762464276 slim_762464290 slim_762464279 slim_762464274 slim_762464264 slim_762464273 slim_762464286 slim_762464261 slim_762464293 slim_762464259 slim_762464271 slim_762464289 slim_762464247 slim_762464268 slim_762464246 slim_762464272 slim_762464294 slim_762464270 slim_762464267 slim_762464256 slim_762464280 slim_762464292 slim_762464254 slim_762464253 slim_762464269 slim_762464281 slim_762464297 slim_762464287 slim_762464285 slim_762464250 slim_762464296 slim_762464277 slim_762464282 slim_762464275 slim_762464291 slim_762464255 slim_762464244 slim_762464300 slim_762464258 slim_762464265 slim_762464298 slim_762464251
0 3e-07 2.75e-06 1.55e-06 4.25e-06 4e-07 1.8e-06 1.8e-06 1.8e-06 9.5e-07 2.65e-06 2.5e-06 3.4e-06 2.65e-06 4e-06 3.05e-06 1.7e-06 4.2e-06 1.8e-06 8.5e-07 2.45e-06 4.2e-06 1.75e-06 3.9e-06 3.2e-06 8.5e-07 2.55e-06 2.05e-06 7.5e-07 2.05e-06 2.2e-06 2.25e-06 2.1e-06 8.5e-07 1.25e-06 2.15e-06 2.25e-06 4.05e-06 1.05e-06 2.1e-06 1.45e-06 1.25e-06 1.4e-06 4.7e-06 1.9e-06 2.05e-06 2.35e-06 3.2e-06 4.65e-06 1.75e-06 2.65e-06 4.2e-06 2.05e-06 1.5e-07 1.25e-06 1.7e-06 3.6e-06 3.05e-06 1.65e-06 1.9e-06
1 2.75e-06 4e-06 2.65e-06 4.4e-06 2.8e-06 2.7e-06 2.6e-06 2.85e-06 2.7e-06 2.05e-06 2.75e-06 4.55e-06 2.6e-06 3.8e-06 2.55e-06 2.45e-06 4.7e-06 2.5e-06 2.45e-06 2.75e-06 4.7e-06 2.85e-06 4.15e-06 2.7e-06 2.7e-06 2.95e-06 2.9e-06 2.4e-06 3.1e-06 2.8e-06 2.55e-06 2.3e-06 2.35e-06 2.35e-06 2.55e-06 2.9e-06 4e-06 2.95e-06 3.05e-06 2.8e-06 2.95e-06 2.45e-06 4.55e-06 2.35e-06 2.9e-06 3.85e-06 2.35e-06 4.65e-06 2.45e-06 3.55e-06 4.5e-06 3.1e-06 2.7e-06 2.95e-06 2.5e-06 4.7e-06 2.55e-06 2.8e-06 2.25e-06
2 1.55e-06 2.65e-06 2.8e-06 4.45e-06 1.65e-06 1.8e-06 2.2e-06 2.2e-06 1.65e-06 2.6e-06 3e-06 3.95e-06 1.9e-06 3.85e-06 2.4e-06 2.45e-06 4.05e-06 2.15e-06 2.05e-06 1.55e-06 4.05e-06 1.75e-06 4.3e-06 2.55e-06 1.5e-06 1.7e-06 1.9e-06 1.95e-06 1.9e-06 2.15e-06 2.15e-06 2.15e-06 1.95e-06 1.9e-06 2.55e-06 2.1e-06 3.9e-06 2.2e-06 1.9e-06 2e-06 1.9e-06 2.05e-06 3.85e-06 2.45e-06 1.9e-06 3.5e-06 2.75e-06 4.4e-06 2.1e-06 3.1e-06 4.05e-06 1.9e-06 1.5e-06 1.8e-06 2.2e-06 3.95e-06 2.4e-06 2.25e-06 2.4e-06
3 4.25e-06 4.4e-06 4.45e-06 6.6e-06 4.3e-06 4.2e-06 3.85e-06 4.25e-06 4.1e-06 4.45e-06 4.85e-06 4.05e-06 4.55e-06 4.3e-06 4.9e-06 3.75e-06 4.15e-06 3.75e-06 3.85e-06 4.4e-06 4.1e-06 4.2e-06 3.6e-06 5.1e-06 4.15e-06 4.6e-06 4.25e-06 3.8e-06 4.35e-06 4.25e-06 3.95e-06 4.8e-06 3.75e-06 4.1e-06 4.15e-06 4.15e-06 4.2e-06 4.35e-06 4.3e-06 4.1e-06 4.35e-06 3.95e-06 4.4e-06 3.9e-06 4.25e-06 4.45e-06 4.8e-06 3.6e-06 3.7e-06 4.35e-06 4.05e-06 4.35e-06 4.2e-06 4.25e-06 3.8e-06 3.7e-06 4.9e-06 4.35e-06 3.7e-06
4 4e-07 2.8e-06 1.65e-06 4.3e-06 6e-07 1.85e-06 1.9e-06 1.85e-06 1.1e-06 2.75e-06 2.6e-06 3.55e-06 2.65e-06 4.05e-06 3.15e-06 1.8e-06 4.3e-06 1.85e-06 1e-06 2.5e-06 4.3e-06 1.8e-06 3.95e-06 3.3e-06 1e-06 2.65e-06 2.15e-06 9.5e-07 2.2e-06 2.3e-06 2.3e-06 2.2e-06 9.5e-07 1.35e-06 2.25e-06 2.35e-06 4.1e-06 9.5e-07 2.2e-06 1.35e-06 1.15e-06 1.5e-06 4.75e-06 2e-06 2.15e-06 2.55e-06 3.25e-06 4.7e-06 1.8e-06 2.75e-06 4.25e-06 2.2e-06 3.5e-07 1.4e-06 1.8e-06 3.7e-06 3.15e-06 1.75e-06 1.95e-06
5 1.8e-06 2.7e-06 1.8e-06 4.2e-06 1.85e-06 1.1e-06 1.8e-06 1.8e-06 1.25e-06 2.7e-06 2.6e-06 3.9e-06 1.7e-06 2.8e-06 2.1e-06 2.2e-06 3.3e-06 1.7e-06 2.15e-06 1.4e-06 3.3e-06 7.5e-07 3.9e-06 2.25e-06 1.15e-06 1.6e-06 8.5e-07 2.1e-06 1.15e-06 1.25e-06 1.3e-06 2.35e-06 2.05e-06 1.45e-06 2.2e-06 1.15e-06 3.05e-06 2.35e-06 1.1e-06 1.65e-06 1.5e-06 1.7e-06 3.75e-06 2e-06 8.5e-07 3.8e-06 2.2e-06 3.65e-06 1.65e-06 2.9e-06 3e-06 1.15e-06 1.75e-06 1.5e-06 1.7e-06 3.85e-06 2.1e-06 1.85e-06 1.85e-06
6 1.8e-06 2.6e-06 2.2e-06 3.85e-06 1.9e-06 1.8e-06 2.8e-06 1.8e-06 1.7e-06 2.65e-06 2.3e-06 4.05e-06 2.4e-06 3.35e-06 2.6e-06 1.55e-06 3.75e-06 1.55e-06 1.65e-06 2.15e-06 3.7e-06 1.8e-06 3.7e-06 2.8e-06 1.7e-06 2.1e-06 1.6e-06 1.65e-06 1.45e-06 1.75e-06 1.55e-06 2.75e-06 1.55e-06 1.85e-06 2.15e-06 1.65e-06 3.65e-06 1.9e-06 1.5e-06 1.85e-06 2e-06 1.75e-06 4.4e-06 1.85e-06 1.6e-06 3.4e-06 2.9e-06 4.15e-06 1.5e-06 3.3e-06 3.9e-06 1.45e-06 1.75e-06 1.65e-06 1.7e-06 4e-06 2.6e-06 1.85e-06 1.7e-06
7 1.8e-06 2.85e-06 2.2e-06 4.25e-06 1.85e-06 1.8e-06 1.8e-06 2.9e-06 1.65e-06 2.85e-06 2.3e-06 4.25e-06 2.55e-06 3.45e-06 2.85e-06 1.75e-06 3.85e-06 1.85e-06 1.85e-06 2.25e-06 3.85e-06 1.8e-06 3.85e-06 3e-06 1.6e-06 2.3e-06 1.8e-06 1.8e-06 1.75e-06 2e-06 1.8e-06 2.8e-06 1.75e-06 1.95e-06 2.1e-06 1.9e-06 3.8e-06 1.85e-06 1.7e-06 2.1e-06 1.8e-06 1.9e-06 4.4e-06 2.15e-06 1.8e-06 3.4e-06 3e-06 4.45e-06 1.8e-06 3.35e-06 3.9e-06 1.75e-06 1.75e-06 1.8e-06 1.7e-06 4.2e-06 2.85e-06 1.8e-06 2e-06
8 9.5e-07 2.7e-06 1.65e-06 4.1e-06 1.1e-06 1.25e-06 1.7e-06 1.65e-06 1.8e-06 2.65e-06 2.55e-06 3.6e-06 2.15e-06 3.2e-06 2.55e-06 1.9e-06 3.7e-06 1.65e-06 1.4e-06 1.85e-06 3.7e-06 1.2e-06 3.85e-06 2.7e-06 9.5e-07 2e-06 1.45e-06 1.4e-06 1.5e-06 1.65e-06 1.75e-06 2.25e-06 1.4e-06 1.35e-06 2e-06 1.55e-06 3.5e-06 1.65e-06 1.5e-06 1.45e-06 1.2e-06 1.55e-06 4.2e-06 1.9e-06 1.45e-06 3e-06 2.7e-06 4.05e-06 1.6e-06 2.8e-06 3.65e-06 1.5e-06 9e-07 1.3e-06 1.5e-06 3.65e-06 2.55e-06 1.75e-06 1.8e-06
9 2.65e-06 2.05e-06 2.6e-06 4.45e-06 2.75e-06 2.7e-06 2.65e-06 2.85e-06 2.65e-06 4e-06 2.75e-06 4.5e-06 2.6e-06 3.8e-06 2.55e-06 2.45e-06 4.7e-06 2.55e-06 2.45e-06 2.75e-06 4.7e-06 2.85e-06 4.2e-06 2.7e-06 2.65e-06 2.95e-06 2.9e-06 2.35e-06 3.1e-06 2.8e-06 2.6e-06 2.25e-06 2.35e-06 2.3e-06 2.55e-06 2.9e-06 4e-06 2.9e-06 3.05e-06 2.8e-06 2.9e-06 2.45e-06 4.55e-06 2.35e-06 2.9e-06 3.75e-06 2.35e-06 4.65e-06 2.5e-06 3.5e-06 4.5e-06 3.1e-06 2.6e-06 2.9e-06 2.5e-06 4.65e-06 2.55e-06 2.8e-06 2.3e-06
