 slim_337694697 slim_337694751 slim_337694528 slim_337694759 slim_337694658 slim_337694760 slim_337694567 slim_337694578 slim_337694742 slim_337694572 slim_337694750 slim_337694671 slim_337694488 slim_337694714 slim_337694754 slim_337694706 slim_337694641 slim_337694762 slim_337694688 slim_337694719 slim_337694691 slim_337694666 slim_337694608 slim_337694622 slim_337694743 slim_337694757 slim_337694656 slim_337694695 slim_337694359 slim_337694689 slim_337694701 slim_337694705 slim_337694475 slim_337694720 slim_337694612 slim_337694756 slim_337694557 slim_337694741 slim_337694659 slim_337694735 slim_337694491 slim_337694710 slim_337694652 slim_337694628 slim_337694715 slim_337694645 slim_337694731 slim_337694702 slim_337694496 slim_337694734 slim_337694761 slim_337694753 slim_337694493 slim_337694657 slim_337694747 slim_337694591 slim_337694690 slim_337694703 slim_337694551 slim_337694626 slim_337694636 slim_337694748 slim_337694642 slim_337694758 slim_337694669 slim_337694600 slim_337694712 slim_337694674 slim_337694718 slim_337694604 slim_337694717 slim_337694763 slim_337694544 slim_337694749 slim_337694651 slim_337694698 slim_337694630 slim_337694676 slim_337694633 slim_337694723 slim_337694345 slim_337694507 slim_337694664 slim_337694745 slim_337694725 slim_337694746 slim_337694716 slim_337694684 slim_337694713 slim_337694675
0 4.5e-06 5.15e-06 9.8e-06 8.95e-06 6.55e-06 8.25e-06 7.7e-06 8.55e-06 4.85e-06 4.9e-06 8.3e-06 8.75e-06 4.85e-06 9.45e-06 5.8e-06 7.8e-06 6.65e-06 8e-06 7.5e-06 9.25e-06 4.6e-06 6.2e-06 7.15e-06 5.35e-06 7.25e-06 7.65e-06 6.6e-06 8.45e-06 6.65e-06 1.085e-05 4.75e-06 5.7e-06 3.35e-06 8.8e-06 8.75e-06 5.75e-06 4.8e-06 6.7e-06 1.16e-05 6.65e-06 6.55e-06 4.95e-06 8.45e-06 8.75e-06 5.9e-06 9.4e-06 4.2e-06 1.06e-05 7.3e-06 7.4e-06 5.2e-06 4.85e-06 5.75e-06 5.3e-06 1.04e-05 7.1e-06 6.7e-06 8.2e-06 7.55e-06 7.15e-06 7.75e-06 6.6e-06 6.85e-06 9e-06 3.4e-06 7.3e-06 4.55e-06 1.24e-05 7.85e-06 7.85e-06 8.05e-06 9.15e-06 5.35e-06 9.15e-06 9.05e-06 9.9e-06 7.8e-06 3.8e-06 5.1e-06 3.75e-06 1.115e-05 4.95e-06 7.75e-06 5.35e-06 6.9e-06 6.8e-06 9.7e-06 5.5e-06 7.95e-06 5.45e-06
1 5.15e-06 7e-06 1.1e-05 9.15e-06 5.5e-06 8.55e-06 7.6e-06 8.25e-06 6.7e-06 3.6e-06 9.2e-06 1.045e-05 4.8e-06 8e-06 6.3e-06 7.05e-06 6.8e-06 8.85e-06 6.45e-06 9.25e-06 3.8e-06 6.55e-06 7.75e-06 6.1e-06 7.35e-06 9.6e-06 6.85e-06 8.4e-06 7.25e-06 1.135e-05 4.95e-06 6.6e-06 5.5e-06 9.2e-06 9.1e-06 6.7e-06 4.95e-06 7.2e-06 1.315e-05 7.25e-06 5.55e-06 5.1e-06 8.75e-06 8.1e-06 4.2e-06 1.05e-05 4.95e-06 1.14e-05 9.05e-06 7.95e-06 5.3e-06 4.9e-06 6.5e-06 4.85e-06 1.19e-05 8e-06 7.15e-06 9.3e-06 8.4e-06 8.2e-06 9e-06 7.3e-06 7.2e-06 8.95e-06 4.8e-06 7.95e-06 4.7e-06 1.245e-05 7e-06 8.25e-06 8.45e-06 1.06e-05 4.85e-06 9.25e-06 8.7e-06 1.085e-05 8.6e-06 5.4e-06 5.2e-06 4.35e-06 1.24e-05 5.55e-06 8.1e-06 5.1e-06 8.8e-06 7.9e-06 9.25e-06 4.75e-06 8.55e-06 4.75e-06
2 9.8e-06 1.1e-05 1.33e-05 9.2e-06 1.115e-05 1.055e-05 1.095e-05 1.19e-05 1e-05 1.075e-05 1.135e-05 1.005e-05 1.075e-05 9.2e-06 1.075e-05 1.175e-05 1.065e-05 1.2e-05 1.175e-05 1.065e-05 1.08e-05 1.08e-05 1.07e-05 9.9e-06 1.15e-05 1.055e-05 1.17e-05 8.5e-06 1.105e-05 1.055e-05 1.09e-05 1.125e-05 1.075e-05 9.4e-06 1.025e-05 1.04e-05 1.06e-05 8.85e-06 9.9e-06 1.115e-05 1.1e-05 1.01e-05 1.035e-05 1.07e-05 1.075e-05 1.065e-05 1.065e-05 1.12e-05 8.8e-06 1.025e-05 1.125e-05 1.085e-05 1.095e-05 1.16e-05 1.08e-05 9.95e-06 9.25e-06 8.2e-06 1.155e-05 9.95e-06 1e-05 8.55e-06 1.11e-05 1.06e-05 9.25e-06 1.155e-05 1.035e-05 7.65e-06 1.19e-05 9.2e-06 9e-06 1.045e-05 1.03e-05 9.35e-06 9.15e-06 9.6e-06 1.13e-05 1.085e-05 1.03e-05 1.09e-05 9.1e-06 9.2e-06 1.015e-05 1e-05 1.03e-05 8.95e-06 8.25e-06 1.09e-05 9.6e-06 1.095e-05
3 8.95e-06 9.15e-06 9.2e-06 1.17e-05 9e-06 9.8e-06 1.04e-05 1.025e-05 9.4e-06 8.8e-06 1.115e-05 1.07e-05 9.85e-06 8.1e-06 1.125e-05 1.06e-05 1.075e-05 1.13e-05 1.055e-05 9.4e-06 9.05e-06 1.01e-05 9.55e-06 9.6e-06 1.005e-05 1.04e-05 1.08e-05 7.95e-06 1.025e-05 1.02e-05 9e-06 9.85e-06 9.65e-06 7e-06 9.2e-06 1.065e-05 8.45e-06 8.4e-06 1.14e-05 8.7e-06 8.85e-06 7.65e-06 9.8e-06 9.65e-06 9.55e-06 1.035e-05 8.4e-06 1.1e-05 8.95e-06 9.4e-06 9.35e-06 8.95e-06 1.095e-05 1.045e-05 1.05e-05 9e-06 9.75e-06 7.15e-06 1.085e-05 8.75e-06 9.95e-06 9.35e-06 1.07e-05 9.65e-06 8.25e-06 1.065e-05 8.15e-06 6.3e-06 1.07e-05 7.15e-06 7.85e-06 1.12e-05 9.1e-06 7.65e-06 7.25e-06 1.06e-05 1.115e-05 9.55e-06 6.65e-06 9.4e-06 9.2e-06 8.5e-06 9.6e-06 8.85e-06 1.005e-05 1.01e-05 7.85e-06 9.45e-06 9.15e-06 9.55e-06
4 6.55e-06 5.5e-06 1.115e-05 9e-06 5.2e-06 8.5e-06 6.75e-06 7.4e-06 8.35e-06 5.25e-06 9.95e-06 1.125e-05 4.05e-06 8.15e-06 7.45e-06 5.85e-06 6.55e-06 7.55e-06 6.05e-06 7.8e-06 5.35e-06 5.45e-06 9.3e-06 6.05e-06 6.25e-06 1.06e-05 5.95e-06 7.85e-06 7e-06 1.09e-05 4.75e-06 7.1e-06 7.75e-06 8.9e-06 8.5e-06 7.1e-06 5.6e-06 7e-06 1.265e-05 6.7e-06 2.85e-06 4.7e-06 8.7e-06 7.7e-06 4.05e-06 9.75e-06 6.15e-06 1.16e-05 9.5e-06 9.05e-06 5.3e-06 4.8e-06 7.45e-06 4.65e-06 1.1e-05 9.3e-06 7.4e-06 9.6e-06 7.2e-06 9.35e-06 1.025e-05 6.95e-06 6.75e-06 7.3e-06 6.65e-06 6.9e-06 4.5e-06 1.215e-05 6.1e-06 9.25e-06 9.65e-06 1.11e-05 3.5e-06 8.5e-06 7.65e-06 1.02e-05 8.15e-06 7.8e-06 5.55e-06 5.55e-06 1.22e-05 5.3e-06 7.95e-06 5.9e-06 8.55e-06 8.35e-06 8.6e-06 4.1e-06 7.65e-06 4e-06
5 8.25e-06 8.55e-06 1.055e-05 9.8e-06 8.5e-06 1.32e-05 9.55e-06 1.02e-05 8.95e-06 8.3e-06 1.095e-05 9e-06 7.75e-06 9.25e-06 8.7e-06 9.25e-06 9.7e-06 9.85e-06 9.3e-06 8.2e-06 8.3e-06 8.6e-06 1.04e-05 8.85e-06 9.5e-06 8.3e-06 8.75e-06 8.85e-06 9.5e-06 8.9e-06 8.45e-06 9.1e-06 8.35e-06 1e-05 8.45e-06 9.1e-06 8.6e-06 8.45e-06 1.09e-05 9.55e-06 8.5e-06 8.45e-06 7.25e-06 1.025e-05 8.25e-06 8.7e-06 9.05e-06 9.75e-06 8.4e-06 1.085e-05 8.15e-06 8.4e-06 8.85e-06 7.2e-06 9.25e-06 8e-06 9.75e-06 9.8e-06 9.4e-06 7.75e-06 8.65e-06 9.9e-06 9.6e-06 8.25e-06 8.65e-06 9e-06 8.1e-06 1.02e-05 8.7e-06 9.25e-06 9.4e-06 1.195e-05 7.85e-06 9.75e-06 9e-06 9.6e-06 9.8e-06 8.5e-06 9.25e-06 7.25e-06 7.65e-06 8.35e-06 7.35e-06 8.3e-06 1.01e-05 1.08e-05 9.05e-06 7.6e-06 7.15e-06 7.25e-06
6 7.7e-06 7.6e-06 1.095e-05 1.04e-05 6.75e-06 9.55e-06 8.9e-06 9e-06 8.85e-06 7.35e-06 1.135e-05 1.17e-05 6e-06 9.65e-06 9.3e-06 7.5e-06 9.55e-06 9.2e-06 8.2e-06 9.95e-06 7.4e-06 6.8e-06 1.05e-05 7.3e-06 8.3e-06 1.075e-05 8.25e-06 8.55e-06 8.9e-06 8.15e-06 7.8e-06 8.65e-06 8.7e-06 1.085e-05 9.55e-06 8.25e-06 7.55e-06 7.55e-06 1.22e-05 8.55e-06 6.6e-06 6.05e-06 9.95e-06 9.8e-06 5.9e-06 1.04e-05 8.5e-06 1.2e-05 9.05e-06 9.55e-06 8.05e-06 7.6e-06 9e-06 7.3e-06 1.02e-05 9.9e-06 7.95e-06 9.7e-06 8.85e-06 9.95e-06 1.09e-05 7.2e-06 9.7e-06 9.85e-06 7.15e-06 7.75e-06 6.65e-06 1.27e-05 7.45e-06 1.04e-05 1.055e-05 1.145e-05 5.75e-06 9.55e-06 9.65e-06 1.14e-05 8.6e-06 8.8e-06 8.05e-06 7.45e-06 1.21e-05 6.65e-06 9e-06 7.55e-06 7.65e-06 9.45e-06 9.65e-06 6.6e-06 8.6e-06 6.8e-06
7 8.55e-06 8.25e-06 1.19e-05 1.025e-05 7.4e-06 1.02e-05 9e-06 1.18e-05 1e-05 8e-06 8.65e-06 1.14e-05 7.5e-06 1.015e-05 9.6e-06 8.35e-06 9.85e-06 1.115e-05 9.7e-06 1.065e-05 8.05e-06 8.95e-06 9.6e-06 9e-06 9.9e-06 1.155e-05 9.45e-06 9.7e-06 8.1e-06 1.16e-05 8.2e-06 9.7e-06 9.25e-06 1.085e-05 1.06e-05 8.8e-06 8.3e-06 9.35e-06 1.28e-05 9.45e-06 7.35e-06 7.4e-06 1.035e-05 9.5e-06 7.7e-06 1.175e-05 8.65e-06 9.35e-06 1.055e-05 9.85e-06 8.45e-06 8e-06 8.85e-06 7.85e-06 1.18e-05 1.035e-05 9.5e-06 1.075e-05 1.07e-05 1.04e-05 1.13e-05 9.35e-06 9.35e-06 1.045e-05 8.35e-06 9.2e-06 7.15e-06 1.255e-05 8.4e-06 1.04e-05 1.025e-05 1.1e-05 7.6e-06 1.04e-05 1.025e-05 1.21e-05 9.7e-06 9.35e-06 8.15e-06 7.85e-06 1.255e-05 8.25e-06 9.7e-06 8.5e-06 1e-05 1.065e-05 1.045e-05 7.65e-06 9.85e-06 7.8e-06
8 4.85e-06 6.7e-06 1e-05 9.4e-06 8.35e-06 8.95e-06 8.85e-06 1e-05 8.3e-06 6.45e-06 9.25e-06 8.9e-06 7.4e-06 1.015e-05 7.55e-06 9.05e-06 8.15e-06 8.2e-06 8.35e-06 9.65e-06 6.35e-06 7.55e-06 8.4e-06 7.15e-06 7.85e-06 7.1e-06 7.75e-06 9.65e-06 8.3e-06 1.03e-05 6.5e-06 6.65e-06 4.15e-06 9.6e-06 8.75e-06 7.75e-06 6.2e-06 7.2e-06 1.1e-05 7.15e-06 8.4e-06 6.7e-06 9.35e-06 9.95e-06 8e-06 8.95e-06 5.7e-06 1.07e-05 7.2e-06 8.1e-06 7e-06 6.65e-06 7.5e-06 7.4e-06 9.8e-06 7.3e-06 8.05e-06 8.7e-06 7.65e-06 7.5e-06 7.95e-06 8.2e-06 8.35e-06 9.2e-06 4.6e-06 8.3e-06 6.45e-06 1.235e-05 9.1e-06 8.65e-06 8.65e-06 9.8e-06 7.5e-06 1.015e-05 1e-05 9.9e-06 8.35e-06 4.4e-06 6e-06 5.75e-06 1.045e-05 5.75e-06 8.25e-06 5.7e-06 7.3e-06 7.6e-06 9.2e-06 7.15e-06 8.9e-06 7.4e-06
9 4.9e-06 3.6e-06 1.075e-05 8.8e-06 5.25e-06 8.3e-06 7.35e-06 8e-06 6.45e-06 6.5e-06 8.95e-06 1.02e-05 4.55e-06 7.75e-06 6.15e-06 6.8e-06 6.65e-06 8.6e-06 6.2e-06 9e-06 3.6e-06 6.3e-06 7.5e-06 5.85e-06 7.1e-06 9.35e-06 6.6e-06 8.15e-06 7e-06 1.11e-05 4.7e-06 6.25e-06 5.25e-06 8.95e-06 8.85e-06 6.45e-06 4.6e-06 6.95e-06 1.29e-05 6.9e-06 5.3e-06 4.75e-06 8.5e-06 7.85e-06 3.95e-06 1.025e-05 4.7e-06 1.115e-05 8.8e-06 7.9e-06 5.05e-06 4.65e-06 6.25e-06 4.6e-06 1.165e-05 7.85e-06 6.9e-06 9.05e-06 8.15e-06 7.95e-06 8.85e-06 7.05e-06 6.95e-06 8.7e-06 4.45e-06 7.7e-06 4.35e-06 1.22e-05 6.75e-06 8e-06 8.2e-06 1.035e-05 4.6e-06 9e-06 8.45e-06 1.06e-05 8.35e-06 5.05e-06 4.75e-06 4.1e-06 1.215e-05 5.3e-06 7.85e-06 4.95e-06 8.55e-06 7.55e-06 9e-06 4.5e-06 8.3e-06 4.5e-06
