 slim_762480470 slim_762480456 slim_762480459 slim_762480484 slim_762480480 slim_762480439 slim_762480462 slim_762480472 slim_762480467 slim_762480490 slim_762480491 slim_762480476 slim_762480451 slim_762480474 slim_762480479 slim_762480460 slim_762480478 slim_762480468 slim_762480458 slim_762480466 slim_762480463 slim_762480447 slim_762480477 slim_762480461 slim_762480454 slim_762480481 slim_762480445 slim_762480455 slim_762480436 slim_762480489 slim_762480485 slim_762480457 slim_762480469 slim_762480449 slim_762480483 slim_762480438 slim_762480487 slim_762480486 slim_762480443 slim_762480441 slim_762480473 slim_762480437 slim_762480450 slim_762480448 slim_762480471 slim_762480488 slim_762480475 slim_762480446 slim_762480464 slim_762480482 slim_762480442 slim_762480453 slim_762480440 slim_762480444 slim_762480465 slim_762480452
0 1.2e-06 2.15e-06 1.5e-06 2.45e-06 1.7e-06 1.15e-06 7.5e-07 6e-07 1.6e-06 1.6e-06 1.75e-06 1.6e-06 1.15e-06 1.7e-06 1.15e-06 1.95e-06 1.2e-06 2.6e-06 1.7e-06 1.8e-06 1.65e-06 2.05e-06 1.5e-06 2.05e-06 1.65e-06 1e-06 1.6e-06 2.35e-06 1.2e-06 7.5e-07 2.45e-06 1e-06 2.15e-06 2e-06 1.65e-06 2.5e-06 1.6e-06 2.05e-06 8e-07 1.65e-06 7e-07 2.05e-06 1.55e-06 8.5e-07 1.15e-06 1.15e-06 6e-07 2.15e-06 1.15e-06 1.5e-06 1.3e-06 1.2e-06 2.15e-06 2.1e-06 1.95e-06 1.6e-06
1 2.15e-06 3.1e-06 1.65e-06 2.3e-06 2.75e-06 1.65e-06 1.9e-06 2.15e-06 2.45e-06 1.75e-06 1.6e-06 1.75e-06 2.25e-06 2.6e-06 2.25e-06 2.05e-06 2.3e-06 3.15e-06 2.55e-06 2.35e-06 2.5e-06 2.85e-06 2.35e-06 1.55e-06 2.7e-06 2.1e-06 2.05e-06 1.9e-06 1.7e-06 1.9e-06 2.3e-06 1.9e-06 2.55e-06 2.1e-06 2.5e-06 3e-06 1.7e-06 2.85e-06 1.95e-06 2.8e-06 2.2e-06 2.15e-06 1.75e-06 1.95e-06 2.65e-06 2.25e-06 1.75e-06 2.55e-06 1.85e-06 1.65e-06 2.4e-06 2.1e-06 2.95e-06 2.9e-06 2.7e-06 2.45e-06
2 1.5e-06 1.65e-06 2.2e-06 1.85e-06 2.2e-06 1.55e-06 1.25e-06 1.5e-06 1.9e-06 1.2e-06 1.3e-06 1.2e-06 1.65e-06 2.1e-06 1.65e-06 1.55e-06 1.7e-06 2.7e-06 2e-06 1.75e-06 1.95e-06 2.35e-06 1.8e-06 1.55e-06 2.15e-06 1.5e-06 1.5e-06 1.45e-06 1.6e-06 1.25e-06 1.85e-06 1.3e-06 2.2e-06 1.6e-06 1.95e-06 2.55e-06 1.2e-06 2.35e-06 1.3e-06 2.25e-06 1.55e-06 1.65e-06 1.2e-06 1.35e-06 2.05e-06 1.65e-06 1.1e-06 2.2e-06 1.65e-06 1.1e-06 1.8e-06 1.6e-06 2.45e-06 2.4e-06 2.25e-06 1.9e-06
3 2.45e-06 2.3e-06 1.85e-06 2.5e-06 3.45e-06 2.8e-06 2.6e-06 2.45e-06 2e-06 1.95e-06 2.05e-06 1.95e-06 2.95e-06 2.95e-06 2.95e-06 2.25e-06 3e-06 1.55e-06 2.1e-06 2.3e-06 2.05e-06 2.4e-06 1.85e-06 2.2e-06 3.4e-06 2.8e-06 1.85e-06 1.3e-06 2.85e-06 2.6e-06 1.25e-06 2.55e-06 2.95e-06 2.3e-06 1.95e-06 1.4e-06 1.95e-06 2.3e-06 2.65e-06 1.95e-06 2.5e-06 2.35e-06 1.95e-06 2.6e-06 2.95e-06 2.95e-06 2.45e-06 2.95e-06 2.9e-06 1.85e-06 3.1e-06 2.9e-06 2.5e-06 2.45e-06 2.1e-06 2e-06
4 1.7e-06 2.75e-06 2.2e-06 3.45e-06 6e-07 1.55e-06 1.15e-06 1.7e-06 2.4e-06 2.3e-06 2.45e-06 2.3e-06 1.35e-06 1.2e-06 7.5e-07 2.35e-06 8e-07 3.7e-06 2.5e-06 2.35e-06 2.35e-06 1.95e-06 2.3e-06 2.65e-06 5.5e-07 9e-07 2.8e-06 3.35e-06 1.6e-06 1.25e-06 3.45e-06 1.5e-06 1.85e-06 2.4e-06 2.45e-06 3.45e-06 2.3e-06 2.05e-06 9.5e-07 2.95e-06 1.75e-06 1.85e-06 2.25e-06 1.2e-06 1.3e-06 7.5e-07 1.1e-06 1.95e-06 1.45e-06 2.2e-06 5.5e-07 1.4e-06 2.05e-06 2e-06 2.35e-06 2.4e-06
5 1.15e-06 1.65e-06 1.55e-06 2.8e-06 1.55e-06 1.1e-06 7e-07 1.15e-06 1.85e-06 1.65e-06 1.6e-06 1.65e-06 1.05e-06 1.5e-06 1.05e-06 1.95e-06 1.1e-06 3.15e-06 1.95e-06 2.05e-06 1.9e-06 2.25e-06 1.75e-06 1.55e-06 1.5e-06 9e-07 2.15e-06 2.75e-06 6e-07 7e-07 2.8e-06 9.5e-07 2e-06 2e-06 1.9e-06 3e-06 1.65e-06 2.25e-06 7.5e-07 2.4e-06 1.2e-06 2.05e-06 1.65e-06 7.5e-07 1.65e-06 1.05e-06 5.5e-07 2e-06 6.5e-07 1.55e-06 1.2e-06 1e-06 2.35e-06 2.3e-06 2.1e-06 1.85e-06
6 7.5e-07 1.9e-06 1.25e-06 2.6e-06 1.15e-06 7e-07 3e-07 7.5e-07 1.55e-06 1.3e-06 1.5e-06 1.35e-06 6e-07 1.15e-06 6e-07 1.65e-06 6e-07 2.95e-06 1.6e-06 1.65e-06 1.55e-06 1.95e-06 1.45e-06 1.8e-06 1.1e-06 5e-07 1.85e-06 2.5e-06 7e-07 2.5e-07 2.6e-06 4.5e-07 1.85e-06 1.7e-06 1.5e-06 2.8e-06 1.3e-06 1.95e-06 3.5e-07 2.1e-06 7.5e-07 1.75e-06 1.3e-06 3.5e-07 1.25e-06 6e-07 1.5e-07 1.85e-06 6.5e-07 1.25e-06 8e-07 7e-07 2.05e-06 2e-06 1.9e-06 1.55e-06
7 6e-07 2.15e-06 1.5e-06 2.45e-06 1.7e-06 1.15e-06 7.5e-07 1.2e-06 1.6e-06 1.6e-06 1.75e-06 1.6e-06 1.15e-06 1.7e-06 1.15e-06 1.95e-06 1.2e-06 2.6e-06 1.7e-06 1.8e-06 1.65e-06 2.05e-06 1.5e-06 2.05e-06 1.65e-06 1e-06 1.6e-06 2.35e-06 1.2e-06 7.5e-07 2.45e-06 1e-06 2.15e-06 2e-06 1.65e-06 2.5e-06 1.6e-06 2.05e-06 8e-07 1.65e-06 7e-07 2.05e-06 1.55e-06 8.5e-07 1.15e-06 1.15e-06 6e-07 2.15e-06 1.15e-06 1.5e-06 1.3e-06 1.2e-06 2.15e-06 2.1e-06 1.95e-06 1.6e-06
8 1.6e-06 2.45e-06 1.9e-06 2e-06 2.4e-06 1.85e-06 1.55e-06 1.6e-06 2.8e-06 2e-06 2.15e-06 2e-06 1.9e-06 2e-06 1.9e-06 2.3e-06 1.95e-06 1.45e-06 1.5e-06 2.15e-06 1.5e-06 1.85e-06 1.45e-06 2.35e-06 2.35e-06 1.75e-06 2.1e-06 2.25e-06 1.9e-06 1.55e-06 2e-06 1.7e-06 2.55e-06 2.35e-06 1.6e-06 1.5e-06 2e-06 1.95e-06 1.6e-06 1.55e-06 1.65e-06 2.4e-06 1.95e-06 1.55e-06 2.1e-06 1.9e-06 1.4e-06 2.55e-06 1.85e-06 1.9e-06 2.05e-06 1.95e-06 1.9e-06 1.85e-06 1.65e-06 1.45e-06
9 1.6e-06 1.75e-06 1.2e-06 1.95e-06 2.3e-06 1.65e-06 1.3e-06 1.6e-06 2e-06 2.4e-06 1.4e-06 1.3e-06 1.7e-06 2.15e-06 1.7e-06 1.65e-06 1.75e-06 2.8e-06 2.05e-06 1.85e-06 2.05e-06 2.45e-06 1.9e-06 1.65e-06 2.25e-06 1.6e-06 1.6e-06 1.55e-06 1.65e-06 1.25e-06 1.95e-06 1.3e-06 2.3e-06 1.7e-06 2e-06 2.65e-06 1.25e-06 2.45e-06 1.4e-06 2.35e-06 1.55e-06 1.75e-06 1.3e-06 1.4e-06 2.15e-06 1.7e-06 1.2e-06 2.3e-06 1.75e-06 1.2e-06 1.9e-06 1.7e-06 2.55e-06 2.5e-06 2.35e-06 2e-06
10 1.75e-06 1.6e-06 1.3e-06 2.05e-06 2.45e-06 1.6e-06 1.5e-06 1.75e-06 2.15e-06 1.4e-06 2.5e-06 1.4e-06 1.9e-06 2.35e-06 1.9e-06 1.75e-06 1.95e-06 2.95e-06 2.25e-06 2e-06 2.2e-06 2.6e-06 2.05e-06 1.55e-06 2.4e-06 1.75e-06 1.7e-06 1.6e-06 1.65e-06 1.5e-06 2.05e-06 1.5e-06 2.4e-06 1.8e-06 2.2e-06 2.8e-06 1.35e-06 2.6e-06 1.55e-06 2.5e-06 1.8e-06 1.85e-06 1.35e-06 1.6e-06 2.3e-06 1.9e-06 1.35e-06 2.4e-06 1.75e-06 1.3e-06 2.05e-06 1.8e-06 2.7e-06 2.65e-06 2.5e-06 2.15e-06
11 1.6e-06 1.75e-06 1.2e-06 1.95e-06 2.3e-06 1.65e-06 1.35e-06 1.6e-06 2e-06 1.3e-06 1.4e-06 2.4e-06 1.75e-06 2.2e-06 1.75e-06 1.65e-06 1.8e-06 2.8e-06 2.1e-06 1.85e-06 2.05e-06 2.45e-06 1.9e-06 1.65e-06 2.25e-06 1.6e-06 1.55e-06 1.55e-06 1.7e-06 1.35e-06 1.95e-06 1.4e-06 2.3e-06 1.7e-06 2.05e-06 2.65e-06 1.3e-06 2.45e-06 1.4e-06 2.35e-06 1.65e-06 1.75e-06 1.3e-06 1.45e-06 2.15e-06 1.75e-06 1.2e-06 2.3e-06 1.75e-06 1.2e-06 1.9e-06 1.7e-06 2.55e-06 2.5e-06 2.35e-06 2e-06
12 1.15e-06 2.25e-06 1.65e-06 2.95e-06 1.35e-06 1.05e-06 6e-07 1.15e-06 1.9e-06 1.7e-06 1.9e-06 1.75e-06 1.1e-06 1.4e-06 9e-07 1.65e-06 9.5e-07 3.25e-06 1.95e-06 1.65e-06 1.9e-06 2.2e-06 1.8e-06 2.15e-06 1.3e-06 8e-07 2.25e-06 2.85e-06 1.05e-06 6.5e-07 2.95e-06 8.5e-07 2.1e-06 1.65e-06 1.9e-06 3.1e-06 1.7e-06 2.2e-06 7.5e-07 2.45e-06 1.15e-06 2.05e-06 1.7e-06 7.5e-07 1.55e-06 9e-07 5.5e-07 2.1e-06 1e-06 1.65e-06 1.1e-06 7.5e-07 2.3e-06 2.25e-06 2.2e-06 1.9e-06
13 1.7e-06 2.6e-06 2.1e-06 2.95e-06 1.2e-06 1.5e-06 1.15e-06 1.7e-06 2e-06 2.15e-06 2.35e-06 2.2e-06 1.4e-06 2e-06 1.05e-06 2.35e-06 1.2e-06 2.9e-06 2.05e-06 2.35e-06 2e-06 1.9e-06 1.9e-06 2.5e-06 1.25e-06 1.1e-06 2.7e-06 3.15e-06 1.5e-06 1.2e-06 2.95e-06 1.3e-06 2.05e-06 2.4e-06 2e-06 2.7e-06 2.15e-06 2e-06 1.15e-06 2.55e-06 1.7e-06 2.1e-06 2.15e-06 1.15e-06 1.7e-06 1.05e-06 1.1e-06 2.15e-06 1.45e-06 2.1e-06 1.2e-06 1.5e-06 2e-06 1.95e-06 1.95e-06 2e-06
14 1.15e-06 2.25e-06 1.65e-06 2.95e-06 7.5e-07 1.05e-06 6e-07 1.15e-06 1.9e-06 1.7e-06 1.9e-06 1.75e-06 9e-07 1.05e-06 1.1e-06 1.95e-06 7e-07 3.25e-06 1.95e-06 1.95e-06 1.9e-06 1.85e-06 1.8e-06 2.15e-06 8e-07 6e-07 2.25e-06 2.85e-06 1.05e-06 6.5e-07 2.95e-06 8.5e-07 1.75e-06 2e-06 1.9e-06 3.05e-06 1.7e-06 1.95e-06 6e-07 2.45e-06 1.15e-06 1.7e-06 1.7e-06 7e-07 1.2e-06 5.5e-07 5.5e-07 1.85e-06 1e-06 1.65e-06 7e-07 1e-06 1.95e-06 1.9e-06 2.05e-06 1.9e-06
15 1.95e-06 2.05e-06 1.55e-06 2.25e-06 2.35e-06 1.95e-06 1.65e-06 1.95e-06 2.3e-06 1.65e-06 1.75e-06 1.65e-06 1.65e-06 2.35e-06 1.95e-06 3.1e-06 2e-06 3.05e-06 2.4e-06 1.75e-06 2.3e-06 2.6e-06 2.2e-06 1.95e-06 2.3e-06 1.8e-06 1.95e-06 1.85e-06 2e-06 1.7e-06 2.25e-06 1.75e-06 2.45e-06 1.6e-06 2.35e-06 2.9e-06 1.65e-06 2.6e-06 1.75e-06 2.65e-06 2e-06 1.95e-06 1.65e-06 1.8e-06 2.35e-06 1.95e-06 1.55e-06 2.45e-06 2e-06 1.55e-06 2.1e-06 1.65e-06 2.7e-06 2.65e-06 2.6e-06 2.3e-06
16 1.2e-06 2.3e-06 1.7e-06 3e-06 8e-07 1.1e-06 6e-07 1.2e-06 1.95e-06 1.75e-06 1.95e-06 1.8e-06 9.5e-07 1.2e-06 7e-07 2e-06 1.2e-06 3.3e-06 2e-06 2e-06 1.95e-06 2e-06 1.85e-06 2.2e-06 8.5e-07 7.5e-07 2.3e-06 2.9e-06 1.1e-06 7e-07 3e-06 9e-07 1.9e-06 2.05e-06 1.9e-06 3.1e-06 1.75e-06 2e-06 6e-07 2.5e-06 1.2e-06 1.85e-06 1.75e-06 7.5e-07 1.35e-06 7e-07 6e-07 1.9e-06 1.05e-06 1.7e-06 6e-07 1.05e-06 2.1e-06 2.05e-06 2.1e-06 1.95e-06
17 2.6e-06 3.15e-06 2.7e-06 1.55e-06 3.7e-06 3.15e-06 2.95e-06 2.6e-06 1.45e-06 2.8e-06 2.95e-06 2.8e-06 3.25e-06 2.9e-06 3.25e-06 3.05e-06 3.3e-06 2e-07 1.55e-06 2.75e-06 1.55e-06 1.85e-06 1.6e-06 3.05e-06 3.65e-06 3.1e-06 2.5e-06 2.15e-06 3.2e-06 2.95e-06 1.55e-06 3e-06 3.35e-06 3.1e-06 1.75e-06 3.5e-07 2.8e-06 2.05e-06 3e-06 1.2e-06 2.65e-06 3.15e-06 2.75e-06 2.85e-06 3.05e-06 3.25e-06 2.8e-06 3.35e-06 3.15e-06 2.7e-06 3.4e-06 3.3e-06 1.9e-06 1.85e-06 1.55e-06 1.5e-06
