 slim_762177398 slim_762177394 slim_762177403 slim_762177384 slim_762177383 slim_762177360 slim_762177373 slim_762177375 slim_762177365 slim_762177352 slim_762177370 slim_762177356 slim_762177405 slim_762177402 slim_762177376 slim_762177361 slim_762177404 slim_762177382 slim_762177399 slim_762177363 slim_762177362 slim_762177367 slim_762177393 slim_762177378 slim_762177372 slim_762177392 slim_762177354 slim_762177379 slim_762177391 slim_762177395 slim_762177355 slim_762177386 slim_762177397 slim_762177385 slim_762177401 slim_762177374 slim_762177388 slim_762177390 slim_762177389 slim_762177353 slim_762177350 slim_762177364 slim_762177358 slim_762177366 slim_762177368 slim_762177371 slim_762177380 slim_762177351 slim_762177369 slim_762177400 slim_762177377 slim_762177396 slim_762177381 slim_762177357 slim_762177359 slim_762177387
0 1e-07 2.15e-06 2.75e-06 3e-06 2.85e-06 2.05e-06 2.55e-06 1.9e-06 2.3e-06 1.85e-06 3.8e-06 3.5e-06 4.1e-06 3.4e-06 1.5e-06 3.45e-06 3.2e-06 1.1e-06 2.85e-06 2.3e-06 3.85e-06 3.05e-06 4.35e-06 1.7e-06 3.8e-06 2.9e-06 2.4e-06 3.4e-06 4.25e-06 3.35e-06 2.45e-06 2.85e-06 5e-08 2.95e-06 2.4e-06 3.3e-06 3.65e-06 3.45e-06 2.7e-06 3.05e-06 2.95e-06 2.25e-06 1e-06 1.85e-06 3.4e-06 3.65e-06 2.9e-06 3.3e-06 3.35e-06 2.75e-06 2.75e-06 3.7e-06 3.2e-06 2.9e-06 2.1e-06 3.3e-06
1 2.15e-06 4e-06 2.65e-06 3.05e-06 3.15e-06 2.8e-06 2.9e-06 3.1e-06 2.9e-06 3.1e-06 3.75e-06 2.85e-06 3.25e-06 2.8e-06 2.8e-06 3.4e-06 3.05e-06 2.8e-06 3.15e-06 2.9e-06 3e-06 3.1e-06 3.2e-06 2.5e-06 3.4e-06 3e-06 2.75e-06 3.05e-06 3.55e-06 3.05e-06 2.9e-06 2.9e-06 2.1e-06 3e-06 2.65e-06 3.2e-06 2.75e-06 3.2e-06 2.9e-06 3.6e-06 3e-06 2.9e-06 2.1e-06 3.05e-06 2.8e-06 3.5e-06 2.85e-06 2.95e-06 3.35e-06 2.95e-06 2.5e-06 2.9e-06 3.35e-06 2.7e-06 2.85e-06 2.75e-06
2 2.75e-06 2.65e-06 3.6e-06 2.65e-06 3.45e-06 3e-06 3.3e-06 3.5e-06 3.3e-06 3.4e-06 3.55e-06 2.55e-06 2.6e-06 2.55e-06 3e-06 3.3e-06 3.35e-06 3.25e-06 3.2e-06 3.3e-06 2.35e-06 3.35e-06 2.3e-06 3.15e-06 2.95e-06 2.7e-06 2.75e-06 3.2e-06 3.15e-06 3.2e-06 3.05e-06 2.8e-06 2.7e-06 2.6e-06 2.4e-06 3.15e-06 2.15e-06 2.7e-06 2.7e-06 3.4e-06 2.6e-06 3.15e-06 2.6e-06 3.45e-06 2.9e-06 3.5e-06 3.35e-06 3.1e-06 3.55e-06 3.05e-06 2.15e-06 3.05e-06 3.7e-06 2.9e-06 3.05e-06 2.5e-06
3 3e-06 3.05e-06 2.65e-06 3.9e-06 2.6e-06 2.85e-06 2.55e-06 3.15e-06 2.35e-06 1.95e-06 3.2e-06 2.1e-06 2.4e-06 2.65e-06 2.7e-06 3.15e-06 2.65e-06 2.75e-06 2.25e-06 2.35e-06 2.15e-06 2.6e-06 2.65e-06 3e-06 2.55e-06 2.3e-06 2.35e-06 2.7e-06 3.45e-06 2.7e-06 2.15e-06 2.5e-06 2.95e-06 1.95e-06 2.75e-06 3e-06 2.5e-06 2.15e-06 2.15e-06 2.6e-06 1.95e-06 2.15e-06 3.2e-06 3.1e-06 2.9e-06 2.75e-06 2.9e-06 2.6e-06 3e-06 2.45e-06 3.05e-06 2.95e-06 3e-06 3e-06 2.9e-06 2.55e-06
4 2.85e-06 3.15e-06 3.45e-06 2.6e-06 3.8e-06 2.95e-06 2.15e-06 2.95e-06 1.95e-06 2e-06 3.05e-06 2.5e-06 3.1e-06 2.65e-06 2.95e-06 2.95e-06 2.25e-06 2.7e-06 2.45e-06 1.95e-06 2.85e-06 2.45e-06 3.45e-06 2.55e-06 3e-06 2.6e-06 2.7e-06 2.45e-06 3.3e-06 2.4e-06 2.15e-06 2.6e-06 2.8e-06 2.55e-06 3.1e-06 3.2e-06 3.35e-06 2.5e-06 2.45e-06 2.9e-06 2.55e-06 2.05e-06 3.15e-06 2.9e-06 2.6e-06 2.8e-06 2.05e-06 2.35e-06 2.6e-06 2.4e-06 3.2e-06 2.6e-06 2.45e-06 3.15e-06 2.95e-06 3e-06
5 2.05e-06 2.8e-06 3e-06 2.85e-06 2.95e-06 4.1e-06 2.7e-06 2.75e-06 2.7e-06 2.75e-06 3.8e-06 2.7e-06 2.7e-06 2.95e-06 2.75e-06 3.55e-06 2.85e-06 2.4e-06 2.45e-06 2.7e-06 2.45e-06 2.85e-06 3.1e-06 2.55e-06 3.2e-06 2.95e-06 2.8e-06 2.5e-06 4.15e-06 2.5e-06 2.45e-06 2.95e-06 2.05e-06 2.8e-06 2.5e-06 3.1e-06 2.75e-06 3e-06 2.75e-06 3.4e-06 2.8e-06 2.6e-06 2.75e-06 2.7e-06 3.3e-06 2.8e-06 2.8e-06 2.4e-06 3.3e-06 3.1e-06 3.25e-06 3.2e-06 3e-06 2.85e-06 2.3e-06 2.45e-06
6 2.55e-06 2.9e-06 3.3e-06 2.55e-06 2.15e-06 2.7e-06 2.4e-06 2.55e-06 1.65e-06 2.1e-06 3.05e-06 2.5e-06 2.9e-06 2.2e-06 2.8e-06 3e-06 1.75e-06 2.5e-06 2.35e-06 1.65e-06 2.65e-06 2.15e-06 3.25e-06 1.95e-06 2.6e-06 2.55e-06 2.65e-06 1.9e-06 3.35e-06 1.95e-06 2.1e-06 3.05e-06 2.5e-06 2.5e-06 2.9e-06 2.85e-06 3.15e-06 2.95e-06 2.4e-06 2.65e-06 2.5e-06 2e-06 2.95e-06 2.5e-06 1.85e-06 2.4e-06 1.25e-06 1.9e-06 1.95e-06 2.05e-06 3.05e-06 2.05e-06 1.85e-06 2.9e-06 2.7e-06 2.8e-06
7 1.9e-06 3.1e-06 3.5e-06 3.15e-06 2.95e-06 2.75e-06 2.55e-06 3.7e-06 2.55e-06 2.25e-06 3.4e-06 3.35e-06 3.8e-06 3.55e-06 2.4e-06 3.25e-06 2.9e-06 2.15e-06 2.8e-06 2.55e-06 3.55e-06 2.35e-06 4.15e-06 2.55e-06 3.1e-06 3.15e-06 2.85e-06 3.2e-06 4.1e-06 3.15e-06 2.7e-06 3.15e-06 1.85e-06 3.1e-06 3e-06 2.6e-06 3.65e-06 3.45e-06 3e-06 2.45e-06 3.1e-06 2.4e-06 2.55e-06 1.85e-06 3.45e-06 2.75e-06 3e-06 3.1e-06 2.75e-06 2.95e-06 3.5e-06 3.75e-06 2.35e-06 3.4e-06 2.75e-06 3.3e-06
8 2.3e-06 2.9e-06 3.3e-06 2.35e-06 1.95e-06 2.7e-06 1.65e-06 2.55e-06 2.9e-06 1.45e-06 3.15e-06 2.55e-06 3.15e-06 2.45e-06 2.4e-06 3.05e-06 2.05e-06 2.15e-06 2.2e-06 1.45e-06 2.9e-06 2.35e-06 3.5e-06 2.05e-06 2.9e-06 2.35e-06 2.45e-06 2.25e-06 3.4e-06 2.2e-06 1.9e-06 2.85e-06 2.25e-06 2.3e-06 2.9e-06 3.1e-06 3.4e-06 2.75e-06 2.2e-06 2.5e-06 2.3e-06 1.8e-06 2.7e-06 2.5e-06 2.1e-06 2.7e-06 1.6e-06 2.15e-06 2.25e-06 1.9e-06 3.05e-06 2.4e-06 2.1e-06 2.9e-06 2.7e-06 3.05e-06
9 1.85e-06 3.1e-06 3.4e-06 1.95e-06 2e-06 2.75e-06 2.1e-06 2.25e-06 1.45e-06 0.0 3.25e-06 2.75e-06 3.75e-06 3.65e-06 1.45e-06 3.3e-06 2.65e-06 1.3e-06 1.8e-06 1.45e-06 3.5e-06 2.3e-06 4.2e-06 2.45e-06 3.15e-06 2.05e-06 1.95e-06 3.25e-06 4.2e-06 3.2e-06 1.6e-06 2.4e-06 1.8e-06 1.9e-06 2.95e-06 3.25e-06 3.9e-06 2.4e-06 1.95e-06 1.8e-06 1.9e-06 1.2e-06 2.35e-06 2.2e-06 3.45e-06 2.9e-06 3.05e-06 3.15e-06 2.9e-06 1.9e-06 3.5e-06 3.75e-06 2.75e-06 3.25e-06 2.75e-06 3.55e-06
10 3.8e-06 3.75e-06 3.55e-06 3.2e-06 3.05e-06 3.8e-06 3.05e-06 3.4e-06 3.15e-06 3.25e-06 4.9e-06 3.3e-06 3.45e-06 3.3e-06 3.7e-06 2.65e-06 3.15e-06 3.7e-06 3.4e-06 3.15e-06 3.2e-06 2.95e-06 3.65e-06 3.55e-06 2.75e-06 3.4e-06 3.55e-06 3.4e-06 2.7e-06 3.35e-06 3.3e-06 3.35e-06 3.75e-06 3.15e-06 3.65e-06 3.4e-06 3.6e-06 3e-06 3.3e-06 3.05e-06 3.15e-06 3.2e-06 3.7e-06 3.35e-06 3.2e-06 2.95e-06 3.2e-06 3.3e-06 2.8e-06 3.2e-06 3.5e-06 3.35e-06 3e-06 3.65e-06 3.8e-06 3.6e-06
11 3.5e-06 2.85e-06 2.55e-06 2.1e-06 2.5e-06 2.7e-06 2.5e-06 3.35e-06 2.55e-06 2.75e-06 3.3e-06 2.3e-06 1.7e-06 1.9e-06 3.4e-06 3.15e-06 2.1e-06 3.4e-06 2.25e-06 2.55e-06 1.45e-06 2.1e-06 1.85e-06 3.1e-06 2.2e-06 2.25e-06 2.2e-06 2.1e-06 3.45e-06 2.1e-06 2e-06 2.05e-06 3.45e-06 2.05e-06 2.6e-06 2.4e-06 1.6e-06 1.95e-06 2e-06 3.05e-06 2.05e-06 2.05e-06 3.7e-06 3.3e-06 2.6e-06 2.3e-06 2.5e-06 2e-06 2.75e-06 2.7e-06 2.85e-06 2.25e-06 2.75e-06 2.9e-06 2.75e-06 1.6e-06
12 4.1e-06 3.25e-06 2.6e-06 2.4e-06 3.1e-06 2.7e-06 2.9e-06 3.8e-06 3.15e-06 3.75e-06 3.45e-06 1.7e-06 1.9e-06 2.05e-06 3.95e-06 3.3e-06 2.55e-06 4e-06 2.4e-06 3.15e-06 9.5e-07 2.75e-06 1.5e-06 3.45e-06 2.3e-06 2.75e-06 3e-06 1.9e-06 3.35e-06 1.75e-06 2.5e-06 2.85e-06 4.05e-06 2.35e-06 2.55e-06 2.85e-06 1.55e-06 2.25e-06 2.55e-06 3.55e-06 2.35e-06 3e-06 4.25e-06 3.75e-06 2.75e-06 2.3e-06 2.7e-06 1.8e-06 3.15e-06 3.2e-06 3.1e-06 2.3e-06 3e-06 2.6e-06 2.5e-06 1.6e-06
13 3.4e-06 2.8e-06 2.55e-06 2.65e-06 2.65e-06 2.95e-06 2.2e-06 3.55e-06 2.45e-06 3.65e-06 3.3e-06 1.9e-06 2.05e-06 1.9e-06 3.7e-06 3e-06 2.15e-06 3.7e-06 2.95e-06 2.45e-06 1.8e-06 2.8e-06 1.9e-06 2.6e-06 2.55e-06 2.6e-06 2.85e-06 1.85e-06 2.6e-06 1.8e-06 2.55e-06 2.95e-06 3.35e-06 2.6e-06 2.7e-06 2.85e-06 1.95e-06 2.75e-06 2.3e-06 3.5e-06 2.6e-06 2.85e-06 3.45e-06 3.5e-06 1.15e-06 2.85e-06 1.4e-06 1.75e-06 2.25e-06 2.45e-06 2.35e-06 1.45e-06 2.45e-06 2.65e-06 2.95e-06 2.05e-06
14 1.5e-06 2.8e-06 3e-06 2.7e-06 2.95e-06 2.75e-06 2.8e-06 2.4e-06 2.4e-06 1.45e-06 3.7e-06 3.4e-06 3.95e-06 3.7e-06 2.7e-06 3.55e-06 3.45e-06 1.6e-06 2.65e-06 2.4e-06 3.7e-06 3.15e-06 4.05e-06 2.55e-06 3.65e-06 2.7e-06 2.45e-06 3.65e-06 4.15e-06 3.6e-06 2.55e-06 2.9e-06 1.45e-06 2.65e-06 2.7e-06 3.35e-06 3.6e-06 3.15e-06 2.6e-06 2.4e-06 2.65e-06 2.25e-06 1.85e-06 2.35e-06 3.55e-06 3.55e-06 3.5e-06 3.55e-06 3.5e-06 2.55e-06 3.05e-06 3.95e-06 3.3e-06 3.1e-06 2.75e-06 3.5e-06
15 3.45e-06 3.4e-06 3.3e-06 3.15e-06 2.95e-06 3.55e-06 3e-06 3.25e-06 3.05e-06 3.3e-06 2.65e-06 3.15e-06 3.3e-06 3e-06 3.55e-06 4.8e-06 3.05e-06 3.55e-06 3.35e-06 3.05e-06 3.05e-06 2.75e-06 3.4e-06 3.2e-06 2.9e-06 3.25e-06 3.4e-06 3.2e-06 2.55e-06 3.15e-06 3.15e-06 3.2e-06 3.4e-06 3.1e-06 3.4e-06 3.25e-06 3.35e-06 2.95e-06 3.15e-06 3.1e-06 3.1e-06 3.15e-06 3.35e-06 3.2e-06 2.95e-06 3.1e-06 2.95e-06 3.1e-06 2.9e-06 3.1e-06 3.2e-06 3.1e-06 2.9e-06 3.45e-06 3.55e-06 3.35e-06
