 slim_337561492 slim_337561452 slim_337561509 slim_337561581 slim_337561600 slim_337561565 slim_337561516 slim_337561527 slim_337561265 slim_337561137 slim_337561585 slim_337561551 slim_337561568 slim_337561556 slim_337561574 slim_337561308 slim_337561595 slim_337561588 slim_337561324 slim_337561555 slim_337561501 slim_337561467 slim_337561584 slim_337561554 slim_337561482 slim_337561591 slim_337561531 slim_337561456 slim_337561580 slim_337561415 slim_337561424 slim_337561247 slim_337561519 slim_337561524 slim_337561499 slim_337561592 slim_337561598 slim_337561253 slim_337561533 slim_337561541 slim_337561302 slim_337561293 slim_337561442 slim_337561381 slim_337561576 slim_337561411 slim_337561420 slim_337561558 slim_337561561 slim_337561433 slim_337561525 slim_337561590 slim_337561599 slim_337561569 slim_337561512 slim_337561507 slim_337561577 slim_337561575 slim_337561587 slim_337561380 slim_337561491 slim_337561207 slim_337561440 slim_337561474 slim_337561448 slim_337561534 slim_337561517 slim_337561478 slim_337561586 slim_337561209 slim_337561536 slim_337561513 slim_337561421 slim_337561426 slim_337561570 slim_337561362 slim_337561529 slim_337561504 slim_337561268 slim_337561559 slim_337561475 slim_337561393 slim_337561543 slim_337561583 slim_337561571 slim_337561428 slim_337561496 slim_337561560 slim_337561388 slim_337561589 slim_337561515 slim_337561495 slim_337561545 slim_337561386 slim_337561485 slim_337561563
0 1.71e-05 1.215e-05 1.16e-05 1.125e-05 1.26e-05 1.085e-05 1.14e-05 1.005e-05 1.125e-05 1.055e-05 1.08e-05 1.105e-05 1.26e-05 1.21e-05 1.06e-05 1.14e-05 1.12e-05 1.19e-05 1.11e-05 1.07e-05 1.005e-05 1.16e-05 1.23e-05 1.23e-05 1.105e-05 1.07e-05 1.085e-05 1.1e-05 9.5e-06 1.085e-05 9.05e-06 1.115e-05 1.26e-05 1.23e-05 1.23e-05 1.245e-05 1.125e-05 1.025e-05 1.195e-05 1.19e-05 1.21e-05 1.065e-05 1.175e-05 1.2e-05 1.115e-05 9.45e-06 9.85e-06 1.15e-05 1.13e-05 9.55e-06 1.24e-05 1.15e-05 1.075e-05 1.06e-05 1.095e-05 1.09e-05 1.105e-05 9.6e-06 9.75e-06 1.12e-05 1.24e-05 9.85e-06 1.115e-05 9.25e-06 1.17e-05 9.75e-06 9.2e-06 1.085e-05 1.1e-05 9.9e-06 1.19e-05 1.09e-05 1.15e-05 1.24e-05 1.14e-05 1.055e-05 1.145e-05 1.01e-05 9.95e-06 1.165e-05 1.11e-05 1.075e-05 1.155e-05 1.075e-05 1.015e-05 1.21e-05 1.245e-05 1.165e-05 9.35e-06 1.255e-05 1.05e-05 1.095e-05 1.15e-05 1.265e-05 1.125e-05 1.07e-05
1 1.215e-05 1.9e-06 1.255e-05 1.35e-05 1.21e-05 1.665e-05 1.465e-05 1.665e-05 6.45e-06 9.2e-06 1.51e-05 8.35e-06 1.31e-05 1.115e-05 1.04e-05 9.7e-06 5.3e-06 1.18e-05 1.43e-05 6.2e-06 1.575e-05 1.36e-05 1.1e-06 1.2e-06 9.2e-06 1.04e-05 1.03e-05 1.395e-05 1.23e-05 1.04e-05 1.155e-05 1.49e-05 7.3e-06 5.15e-06 1.11e-05 3.45e-06 1.35e-05 1.47e-05 1.36e-05 1.095e-05 2.7e-06 1.04e-05 9.2e-06 7.8e-06 1.49e-05 1.17e-05 1.535e-05 1.035e-05 1.165e-05 1.17e-05 1.225e-05 1.41e-05 6.2e-06 5.95e-06 1.05e-05 1.52e-05 1.195e-05 1.185e-05 1.215e-05 7.25e-06 7.1e-06 1.615e-05 1.49e-05 1.205e-05 8.05e-06 1.495e-05 1.22e-05 8.95e-06 1.05e-05 1.11e-05 1.105e-05 8.95e-06 4.8e-06 7.1e-06 1.35e-05 1.37e-05 1.015e-05 1.23e-05 1.45e-05 1.24e-05 1.34e-05 1.655e-05 8.9e-06 1.48e-05 1.235e-05 7.6e-06 7.15e-06 9.2e-06 1.235e-05 1.305e-05 5.05e-06 7.55e-06 1.375e-05 1.315e-05 4.6e-06 4.45e-06
2 1.16e-05 1.255e-05 1.02e-05 1.15e-05 6.55e-06 9.1e-06 8.2e-06 9.5e-06 9.3e-06 8.9e-06 9.6e-06 1.16e-05 8.45e-06 9.65e-06 1.215e-05 1.075e-05 1.43e-05 7.25e-06 9.3e-06 1.145e-05 1.005e-05 7.5e-06 1.305e-05 1.305e-05 1.175e-05 1.05e-05 1.04e-05 7.75e-06 1.13e-05 1.075e-05 1.155e-05 8.9e-06 1.09e-05 1.195e-05 5.6e-06 1.37e-05 1.15e-05 8.35e-06 8.05e-06 1.195e-05 1.095e-05 1.075e-05 1.005e-05 1.09e-05 8.9e-06 1.125e-05 1.145e-05 9.5e-06 6.25e-06 1.135e-05 1.095e-05 7.55e-06 1.12e-05 1.105e-05 1.085e-05 8.2e-06 1.16e-05 1.14e-05 1.105e-05 9.05e-06 1.07e-05 1e-05 8.9e-06 1.105e-05 1.035e-05 1.14e-05 1.12e-05 1.155e-05 1.085e-05 1.015e-05 1.23e-05 1.065e-05 1.43e-05 1.07e-05 7.95e-06 7.1e-06 9.55e-06 1.12e-05 7.3e-06 6.2e-06 7.3e-06 9e-06 1.105e-05 8.55e-06 1.125e-05 1.07e-05 1.075e-05 8.3e-06 1.165e-05 8.4e-06 1.315e-05 1.315e-05 7e-06 8.5e-06 1.195e-05 1.305e-05
3 1.125e-05 1.35e-05 1.15e-05 1.09e-05 1.21e-05 7.05e-06 7.05e-06 7.6e-06 1.185e-05 1.315e-05 7.8e-06 1.15e-05 1.22e-05 9.25e-06 8.5e-06 1.06e-05 1.105e-05 1.12e-05 1.09e-05 1.425e-05 7.6e-06 9.15e-06 1.34e-05 1.34e-05 1.105e-05 1.285e-05 1.275e-05 1.045e-05 1.105e-05 1.315e-05 1.18e-05 1e-05 1.295e-05 1.32e-05 1.28e-05 1.285e-05 5.45e-06 1.01e-05 1.255e-05 1.04e-05 1.33e-05 1.315e-05 1.345e-05 9.55e-06 1e-05 1.09e-05 7.2e-06 9.75e-06 1.22e-05 9.7e-06 8.95e-06 9.85e-06 1.39e-05 1.375e-05 1.325e-05 9.8e-06 1.035e-05 1.105e-05 1.055e-05 1.155e-05 1.275e-05 8.2e-06 1e-05 1.08e-05 1.09e-05 7.8e-06 1.095e-05 1.085e-05 1.34e-05 1.105e-05 1.08e-05 1.13e-05 1.085e-05 1.275e-05 9.25e-06 1.21e-05 9.55e-06 1.07e-05 8.7e-06 1.255e-05 1.015e-05 6.95e-06 1.02e-05 9e-06 1.075e-05 1.295e-05 1.28e-05 1.31e-05 1.13e-05 1.215e-05 1.405e-05 1.06e-05 9.7e-06 1.225e-05 1.275e-05 1.375e-05
4 1.26e-05 1.21e-05 6.55e-06 1.21e-05 6.9e-06 1.035e-05 1.03e-05 1.04e-05 1.03e-05 8.4e-06 9.35e-06 1.05e-05 4.8e-06 9.55e-06 1.245e-05 1.095e-05 1.5e-05 5.25e-06 6.6e-06 1.155e-05 9.15e-06 6.75e-06 1.26e-05 1.26e-05 1.18e-05 8.65e-06 8.55e-06 7.3e-06 1.19e-05 9.25e-06 1.1e-05 7.35e-06 8.85e-06 1.2e-05 4.05e-06 1.375e-05 1.21e-05 9.75e-06 6.45e-06 1.06e-05 1.05e-05 9.25e-06 8.5e-06 1.13e-05 7.35e-06 1.275e-05 1.23e-05 9.25e-06 6.75e-06 1.165e-05 9.75e-06 7.4e-06 1.13e-05 1.115e-05 9.35e-06 9.05e-06 1.09e-05 1.29e-05 1.2e-05 1.075e-05 8.65e-06 9.7e-06 7.35e-06 1.165e-05 1.16e-05 1.285e-05 1.18e-05 1.16e-05 1.04e-05 1.195e-05 1.14e-05 1.12e-05 1.5e-05 8.65e-06 7.2e-06 7.05e-06 9.3e-06 1.215e-05 1.035e-05 5.6e-06 7.65e-06 1.025e-05 1.145e-05 8.75e-06 1.22e-05 8.65e-06 8.7e-06 8.3e-06 1.225e-05 4.75e-06 1.325e-05 1.32e-05 6.8e-06 4.85e-06 1.205e-05 1.315e-05
5 1.085e-05 1.665e-05 9.1e-06 7.05e-06 1.035e-05 6e-07 4.7e-06 2.9e-06 1.22e-05 1.335e-05 5.8e-06 1.225e-05 1.065e-05 1.02e-05 9.95e-06 1.125e-05 1.395e-05 7.85e-06 9e-06 1.495e-05 6.55e-06 8.55e-06 1.715e-05 1.715e-05 1.145e-05 1.265e-05 1.255e-05 8.2e-06 1.025e-05 1.325e-05 1.155e-05 7.55e-06 1.405e-05 1.44e-05 1.155e-05 1.61e-05 7.05e-06 7.25e-06 1.045e-05 1.02e-05 1.505e-05 1.325e-05 1.405e-05 1.055e-05 7.55e-06 1.025e-05 6.5e-06 9.5e-06 1.05e-05 1.065e-05 9.7e-06 8.25e-06 1.465e-05 1.45e-05 1.335e-05 5.25e-06 8.25e-06 1.04e-05 8.2e-06 1.17e-05 1.385e-05 6.15e-06 7.55e-06 1e-05 1.13e-05 6.5e-06 1.015e-05 1.125e-05 1.325e-05 1.045e-05 1.09e-05 1.17e-05 1.395e-05 1.385e-05 8.75e-06 9.65e-06 9.5e-06 8.35e-06 5.45e-06 1.055e-05 7.95e-06 3.5e-07 8.7e-06 7.75e-06 8.25e-06 1.385e-05 1.39e-05 1.165e-05 1.07e-05 1.06e-05 1.66e-05 1.27e-05 5.8e-06 1.07e-05 1.395e-05 1.65e-05
6 1.14e-05 1.465e-05 8.2e-06 7.05e-06 1.03e-05 4.7e-06 3.8e-06 6e-06 9.9e-06 1.325e-05 5.9e-06 1.24e-05 1.075e-05 9.2e-06 1.11e-05 1.1e-05 1.27e-05 8.7e-06 1.02e-05 1.385e-05 8.7e-06 9.55e-06 1.515e-05 1.515e-05 1.15e-05 1.25e-05 1.24e-05 9.35e-06 1.13e-05 1.32e-05 1.26e-05 8.75e-06 1.31e-05 1.255e-05 1.155e-05 1.425e-05 7.05e-06 7.5e-06 1.04e-05 1.03e-05 1.305e-05 1.32e-05 1.42e-05 8.5e-06 8.75e-06 1.05e-05 8.7e-06 9.5e-06 9.3e-06 1.155e-05 8.75e-06 9.3e-06 1.355e-05 1.34e-05 1.33e-05 7.2e-06 1.04e-05 1.065e-05 1.015e-05 9.8e-06 1.29e-05 8.35e-06 8.75e-06 1.105e-05 8.55e-06 8e-06 1.12e-05 1.13e-05 1.33e-05 8.6e-06 1.11e-05 1.075e-05 1.27e-05 1.29e-05 9.75e-06 9.45e-06 9.5e-06 1.03e-05 4.9e-06 1.045e-05 8.3e-06 4.6e-06 9.9e-06 8.65e-06 1.035e-05 1.29e-05 1.295e-05 1.055e-05 1.165e-05 1.07e-05 1.55e-05 1.285e-05 7.85e-06 1.08e-05 1.31e-05 1.54e-05
7 1.005e-05 1.665e-05 9.5e-06 7.6e-06 1.04e-05 2.9e-06 6e-06 5.2e-06 1.29e-05 1.34e-05 5.55e-06 1.145e-05 1.005e-05 1.025e-05 1e-05 1.09e-05 1.42e-05 8.8e-06 7.8e-06 1.475e-05 5.65e-06 8.5e-06 1.735e-05 1.735e-05 1.015e-05 1.285e-05 1.275e-05 7.1e-06 9.75e-06 1.305e-05 1.075e-05 6.65e-06 1.385e-05 1.425e-05 1.1e-05 1.635e-05 7.6e-06 7.25e-06 1.045e-05 1.045e-05 1.525e-05 1.305e-05 1.405e-05 1.13e-05 6.65e-06 1.005e-05 5.55e-06 9.6e-06 1.01e-05 1.075e-05 9.95e-06 7.95e-06 1.485e-05 1.47e-05 1.315e-05 6.7e-06 9.55e-06 1.02e-05 9.45e-06 1.225e-05 1.365e-05 5e-06 6.65e-06 9.5e-06 1.205e-05 5.5e-06 9.65e-06 9.95e-06 1.365e-05 1.12e-05 1.075e-05 1.115e-05 1.42e-05 1.365e-05 8.25e-06 9.65e-06 9.6e-06 9.55e-06 5.6e-06 1.08e-05 7.6e-06 2.8e-06 1.01e-05 8.05e-06 9.65e-06 1.365e-05 1.37e-05 1.205e-05 9.4e-06 1e-05 1.68e-05 1.21e-05 6.9e-06 1.01e-05 1.37e-05 1.67e-05
8 1.125e-05 6.45e-06 9.3e-06 1.185e-05 1.03e-05 1.22e-05 9.9e-06 1.29e-05 1.22e-05 9.3e-06 1.19e-05 9.7e-06 1.135e-05 1.05e-05 1.07e-05 1.045e-05 8.75e-06 9.2e-06 1.22e-05 8.2e-06 1.32e-05 1.17e-05 6.35e-06 6.35e-06 1.025e-05 9.85e-06 9.75e-06 1.185e-05 1.12e-05 1.02e-05 1.1e-05 1.225e-05 9e-06 8.05e-06 1.02e-05 7.7e-06 1.185e-05 1.085e-05 1.065e-05 1.08e-05 6.35e-06 1.02e-05 1.025e-05 8.4e-06 1.225e-05 1.06e-05 1.32e-05 1.005e-05 8.9e-06 1.105e-05 1.105e-05 1.18e-05 7.95e-06 7.75e-06 1.03e-05 1.09e-05 1.14e-05 1.075e-05 1.06e-05 7.15e-06 8.8e-06 1.32e-05 1.225e-05 1.095e-05 7.85e-06 1.275e-05 1.11e-05 1.005e-05 1e-05 9e-06 1.125e-05 9.25e-06 8.45e-06 8.8e-06 1.185e-05 9.7e-06 9.95e-06 1.075e-05 1.005e-05 9.75e-06 1.105e-05 1.21e-05 9.25e-06 1.14e-05 1.08e-05 9.1e-06 8.85e-06 8.2e-06 1.15e-05 1.13e-05 8.1e-06 9.8e-06 1.095e-05 1.14e-05 7.55e-06 7.7e-06
9 1.055e-05 9.2e-06 8.9e-06 1.315e-05 8.4e-06 1.335e-05 1.325e-05 1.34e-05 9.3e-06 1.27e-05 1.295e-05 1.05e-05 1.03e-05 1.08e-05 1.14e-05 1.05e-05 1.115e-05 9.65e-06 1.105e-05 8.35e-06 1.205e-05 9.4e-06 9.2e-06 9.2e-06 1.16e-05 8.65e-06 8.55e-06 1.025e-05 1.005e-05 8.6e-06 9.3e-06 1.165e-05 9.9e-06 1.09e-05 6.9e-06 1.075e-05 1.315e-05 1.145e-05 9.65e-06 1.225e-05 9e-06 8.6e-06 7.55e-06 1.15e-05 1.165e-05 1.06e-05 1.325e-05 1.07e-05 8.5e-06 9.45e-06 1.235e-05 1.01e-05 8.1e-06 7.95e-06 8.7e-06 1.1e-05 1.105e-05 1.075e-05 1.01e-05 9.95e-06 9.7e-06 1.265e-05 1.165e-05 9.8e-06 1.095e-05 1.38e-05 9.95e-06 1.14e-05 8.45e-06 9.6e-06 1.23e-05 1.055e-05 1.145e-05 9.7e-06 9.8e-06 8.7e-06 1.07e-05 1.025e-05 1.25e-05 7.5e-06 1.035e-05 1.325e-05 1.125e-05 1.04e-05 1.03e-05 9.4e-06 9.75e-06 8.95e-06 1.035e-05 1.025e-05 7.85e-06 1.12e-05 9.75e-06 1.035e-05 1e-05 8.05e-06
