 slim_337601556 slim_337601396 slim_337601529 slim_337601483 slim_337601432 slim_337601564 slim_337601468 slim_337601539 slim_337601427 slim_337601515 slim_337601536 slim_337601394 slim_337601532 slim_337601559 slim_337601542 slim_337601335 slim_337601573 slim_337601405 slim_337601498 slim_337601410 slim_337601214 slim_337601499 slim_337601494 slim_337601317 slim_337601508 slim_337601492 slim_337601229 slim_337601575 slim_337601286 slim_337601414 slim_337601276 slim_337601558 slim_337601504 slim_337601481 slim_337601565 slim_337601531 slim_337601154 slim_337601520 slim_337601381 slim_337601567 slim_337601552 slim_337601380 slim_337601551 slim_337601430 slim_337601568 slim_337601519 slim_337601509 slim_337601226 slim_337601454 slim_337601525 slim_337601132 slim_337601554 slim_337601333 slim_337601574 slim_337601576 slim_337601548 slim_337601323 slim_337601545 slim_337601572 slim_337601577 slim_337601557 slim_337601562 slim_337601537 slim_337601461 slim_337601277 slim_337601460 slim_337601561 slim_337601514 slim_337601376 slim_337601488 slim_337601475 slim_337601375 slim_337601555 slim_337601326 slim_337601534 slim_337601530 slim_337601502 slim_337601133 slim_337601507 slim_337601501 slim_337601544 slim_337601295 slim_337601518 slim_337601464 slim_337601088 slim_337601411 slim_337601521 slim_337601570 slim_337601413 slim_337601234 slim_337601511 slim_337601314 slim_337601453 slim_337601490 slim_337601541
0 1.19e-05 9.15e-06 1.045e-05 1.005e-05 7.6e-06 1.11e-05 1.165e-05 8.5e-06 7.1e-06 1.02e-05 1.185e-05 7.6e-06 9.45e-06 6.3e-06 9.75e-06 6.35e-06 7.45e-06 7.95e-06 8.1e-06 9.65e-06 1.045e-05 7.05e-06 9.1e-06 8.2e-06 7.55e-06 8.5e-06 9.6e-06 7.45e-06 5.95e-06 8.75e-06 9.55e-06 7.75e-06 1.07e-05 1.09e-05 8.9e-06 8.5e-06 8.3e-06 8.25e-06 1.225e-05 8.8e-06 1.245e-05 9.9e-06 9.55e-06 1.075e-05 9.9e-06 1e-05 1.005e-05 7.8e-06 8.85e-06 9.85e-06 8.7e-06 8.1e-06 9.9e-06 1e-05 8.4e-06 8.55e-06 8e-06 9.3e-06 8.15e-06 9e-06 1.255e-05 8.5e-06 8.65e-06 7.45e-06 1.045e-05 9.5e-06 8.75e-06 8.55e-06 8.4e-06 9.45e-06 1.07e-05 8.5e-06 9.9e-06 7.25e-06 1.035e-05 8.85e-06 6.1e-06 6.25e-06 1.055e-05 8.25e-06 8.9e-06 1.16e-05 9.65e-06 8.85e-06 1.085e-05 6.7e-06 7.25e-06 8.7e-06 8.5e-06 7.95e-06 8.2e-06 6.1e-06 6.1e-06 9e-06 1.12e-05
1 9.15e-06 9.3e-06 1.42e-05 1.055e-05 8.7e-06 1.475e-05 1.36e-05 9.6e-06 8.15e-06 1.42e-05 1.35e-05 8.65e-06 1.3e-05 9.4e-06 1.335e-05 5.2e-06 1.305e-05 8.75e-06 9.15e-06 1.325e-05 1.415e-05 8.1e-06 1.26e-05 1.165e-05 8.65e-06 1.2e-05 1.36e-05 8.5e-06 9.1e-06 1.005e-05 1.34e-05 8.7e-06 1.37e-05 1.46e-05 1.015e-05 1.2e-05 1.18e-05 9.35e-06 1.51e-05 1.3e-05 1.435e-05 1.31e-05 1.305e-05 1.2e-05 1.325e-05 1.36e-05 1.365e-05 8.55e-06 1.23e-05 1.165e-05 1.215e-05 1.365e-05 1.34e-05 1.37e-05 1.19e-05 1.2e-05 1.235e-05 1.29e-05 9.25e-06 1.28e-05 1.43e-05 1.195e-05 1.225e-05 1.295e-05 1.405e-05 1.29e-05 1.27e-05 1.215e-05 9.55e-06 1.295e-05 1.475e-05 1.2e-05 1.34e-05 8.35e-06 1.045e-05 9.5e-06 9.2e-06 9.55e-06 1.39e-05 9.35e-06 1.24e-05 1.33e-05 1.31e-05 1.27e-05 1.45e-05 1.305e-05 8.35e-06 1.28e-05 1.2e-05 1.14e-05 9.45e-06 9.15e-06 4.75e-06 1.245e-05 1.485e-05
2 1.045e-05 1.42e-05 1.32e-05 1.26e-05 1.225e-05 1.115e-05 8.3e-06 1.19e-05 1.185e-05 1.025e-05 8.5e-06 1.175e-05 1.035e-05 1.075e-05 9.35e-06 1.4e-05 8.4e-06 1.175e-05 1.28e-05 9.1e-06 6.6e-06 1.18e-05 1e-05 9.8e-06 1.22e-05 9.65e-06 1.045e-05 1.22e-05 1.04e-05 1.255e-05 1.04e-05 1.24e-05 9.35e-06 9.4e-06 1.25e-05 9.65e-06 9.45e-06 1.265e-05 1.005e-05 9.65e-06 9.05e-06 9.85e-06 1.035e-05 9e-06 1.11e-05 9.7e-06 9.55e-06 1.16e-05 1.02e-05 1.115e-05 9.85e-06 8.7e-06 1.07e-05 1.01e-05 9.55e-06 9.8e-06 9.45e-06 1.02e-05 1.255e-05 9.25e-06 8.85e-06 9.75e-06 9.75e-06 8.3e-06 9.7e-06 1.04e-05 9.95e-06 9.8e-06 1.15e-05 1.035e-05 1.02e-05 9.65e-06 1.07e-05 1.14e-05 1.34e-05 1.19e-05 1.055e-05 1.01e-05 1.15e-05 1.265e-05 9.95e-06 8.15e-06 1.075e-05 9.95e-06 1.06e-05 8e-06 1.14e-05 9.55e-06 9.6e-06 9.55e-06 1.29e-05 1.055e-05 1.435e-05 1.015e-05 1.095e-05
3 1.005e-05 1.055e-05 1.26e-05 1.25e-05 1.05e-05 8.75e-06 1.29e-05 1.05e-05 1.06e-05 1.045e-05 1.345e-05 1.05e-05 9.35e-06 1.035e-05 1.15e-05 1.01e-05 1.055e-05 8.6e-06 9.15e-06 1.08e-05 1.255e-05 1.055e-05 9e-06 1.05e-05 1.045e-05 1.04e-05 9.5e-06 1.095e-05 1e-05 8.9e-06 9.2e-06 1.065e-05 8.8e-06 1.215e-05 1.035e-05 1.04e-05 1.02e-05 9.15e-06 1.085e-05 9.5e-06 1.235e-05 6.95e-06 8.85e-06 1.25e-05 9.9e-06 7.4e-06 1.12e-05 8.45e-06 9.1e-06 1.115e-05 1.06e-05 8.55e-06 9.2e-06 1.045e-05 1.03e-05 1.105e-05 9.9e-06 9.3e-06 9.05e-06 1.105e-05 1.155e-05 1.1e-05 1.065e-05 9.85e-06 9.6e-06 8.75e-06 1.115e-05 1.115e-05 1.115e-05 9.35e-06 9.05e-06 1.04e-05 9.2e-06 1.015e-05 8.55e-06 8.05e-06 1.015e-05 9.5e-06 8.55e-06 9.15e-06 1.02e-05 1.26e-05 9.5e-06 1.055e-05 8.65e-06 9.7e-06 1.015e-05 9.05e-06 1.04e-05 1.025e-05 1e-05 1.01e-05 1.06e-05 1.09e-05 9.05e-06
4 7.6e-06 8.7e-06 1.225e-05 1.05e-05 1.1e-05 1.13e-05 1.055e-05 6.8e-06 7e-06 1.05e-05 1.195e-05 7.5e-06 8.7e-06 7.9e-06 9.2e-06 5.9e-06 8.6e-06 7.7e-06 8.2e-06 7.65e-06 1.22e-05 6.95e-06 9.35e-06 6.2e-06 5.9e-06 7.3e-06 9.55e-06 7.35e-06 7.55e-06 8.65e-06 9.5e-06 5.9e-06 1.095e-05 1.215e-05 9e-06 7.3e-06 6.8e-06 8.05e-06 1.235e-05 7.3e-06 1.295e-05 1e-05 8.05e-06 1.215e-05 9.25e-06 1.09e-05 7.65e-06 7.55e-06 8.6e-06 9.85e-06 7.5e-06 1.005e-05 8.3e-06 9.6e-06 7.2e-06 8.8e-06 7.95e-06 8.8e-06 8.05e-06 8e-06 1.265e-05 8.75e-06 6.7e-06 7.9e-06 9.9e-06 8.3e-06 7.95e-06 8.05e-06 7.5e-06 9.7e-06 1.21e-05 6.9e-06 8.7e-06 7.15e-06 1.025e-05 8.75e-06 7.7e-06 7.8e-06 1.135e-05 8.05e-06 5.95e-06 1.025e-05 9.85e-06 7.35e-06 1.145e-05 9.75e-06 7.15e-06 7.1e-06 7.3e-06 6.25e-06 8.5e-06 7.65e-06 5.55e-06 7.8e-06 1.18e-05
5 1.11e-05 1.475e-05 1.115e-05 8.75e-06 1.13e-05 4.7e-06 1.145e-05 1.17e-05 1.21e-05 6.4e-06 1.245e-05 1.2e-05 6.25e-06 1.14e-05 1.085e-05 1.335e-05 9.45e-06 1.095e-05 8.95e-06 9.45e-06 1.11e-05 1.205e-05 6.75e-06 8.75e-06 1.13e-05 9.65e-06 7.2e-06 1.245e-05 1.105e-05 7.95e-06 6.85e-06 1.15e-05 6.2e-06 9.4e-06 8.2e-06 9.65e-06 9.45e-06 8.5e-06 5.9e-06 8.05e-06 1e-05 5.55e-06 5.95e-06 1.315e-05 7.55e-06 6.3e-06 9.85e-06 1.08e-05 6e-06 9.75e-06 9.85e-06 5.85e-06 5.8e-06 5.8e-06 9.55e-06 1.095e-05 9.3e-06 6.5e-06 8.4e-06 9.75e-06 8.6e-06 1.09e-05 9.3e-06 8.65e-06 6.8e-06 6.1e-06 1.025e-05 1.05e-05 1.21e-05 6.65e-06 3.3e-06 9.6e-06 5.85e-06 1.165e-05 7.1e-06 8.2e-06 1.12e-05 1.07e-05 4.7e-06 8.5e-06 8.8e-06 1.095e-05 7e-06 9.55e-06 2.9e-06 9.35e-06 1.165e-05 7.5e-06 9.6e-06 8.5e-06 1.015e-05 1.115e-05 1.37e-05 1.015e-05 2.65e-06
6 1.165e-05 1.36e-05 8.3e-06 1.29e-05 1.055e-05 1.145e-05 1.28e-05 9.75e-06 1.16e-05 1.055e-05 8.7e-06 1.15e-05 9.75e-06 1.195e-05 8.65e-06 1.34e-05 8.95e-06 1.135e-05 1.27e-05 6.75e-06 8.25e-06 1.155e-05 1.03e-05 8.15e-06 1.04e-05 8.15e-06 1.04e-05 1.195e-05 1.16e-05 1.25e-05 1.035e-05 1.07e-05 9.9e-06 1.07e-05 1.28e-05 8.1e-06 8.1e-06 1.26e-05 1.04e-05 8.5e-06 9.6e-06 1e-05 9.2e-06 1.045e-05 1.01e-05 1.065e-05 7.4e-06 1.12e-05 1.02e-05 1.105e-05 8.3e-06 1.045e-05 9.55e-06 9.85e-06 8.05e-06 9.9e-06 9.05e-06 9.55e-06 1.25e-05 8.1e-06 9.25e-06 9.85e-06 7.25e-06 8.15e-06 9.2e-06 9.05e-06 8.75e-06 8.95e-06 1.045e-05 1.065e-05 1.185e-05 8.3e-06 9.4e-06 1.115e-05 1.335e-05 1.185e-05 1.175e-05 1.125e-05 1.235e-05 1.26e-05 7e-06 6.7e-06 1.085e-05 8.1e-06 1.145e-05 1.065e-05 1.115e-05 8.4e-06 8.05e-06 7.75e-06 1.3e-05 1.17e-05 1.375e-05 8.65e-06 1.18e-05
7 8.5e-06 9.6e-06 1.19e-05 1.05e-05 6.8e-06 1.17e-05 9.75e-06 6.6e-06 7.75e-06 1.015e-05 1.145e-05 7.65e-06 8.6e-06 8.8e-06 8.6e-06 7.6e-06 6.25e-06 9.2e-06 9.75e-06 6.75e-06 1.185e-05 7.7e-06 9.05e-06 7.05e-06 6.55e-06 5.95e-06 9.4e-06 8.1e-06 8.45e-06 9.3e-06 9.35e-06 6.95e-06 1.095e-05 1.175e-05 1.05e-05 5.9e-06 6e-06 9.7e-06 1.25e-05 7.05e-06 1.33e-05 1.045e-05 8.05e-06 1.135e-05 8.3e-06 1.11e-05 7.45e-06 9.05e-06 9.95e-06 8.8e-06 6.1e-06 9.9e-06 8.4e-06 9.3e-06 5.85e-06 7.7e-06 6.8e-06 7.1e-06 9.6e-06 8.75e-06 1.295e-05 7.65e-06 3.9e-06 6.6e-06 1.01e-05 7.7e-06 5.6e-06 5.55e-06 8.75e-06 9.4e-06 1.215e-05 6.2e-06 8.15e-06 7.3e-06 9.95e-06 8.3e-06 8.6e-06 7.8e-06 1.15e-05 9.7e-06 4.9e-06 9.45e-06 9.55e-06 6.15e-06 1.175e-05 9.05e-06 7.3e-06 7.05e-06 5.9e-06 6.55e-06 1.01e-05 8.55e-06 8.25e-06 6.45e-06 1.21e-05
8 7.1e-06 8.15e-06 1.185e-05 1.06e-05 7e-06 1.21e-05 1.16e-05 7.75e-06 1.05e-05 1.07e-05 1.06e-05 6.05e-06 9.85e-06 7.35e-06 8.5e-06 5.6e-06 8.75e-06 8e-06 8.25e-06 9.35e-06 1.18e-05 5.35e-06 8.25e-06 8e-06 6.95e-06 6.95e-06 1.02e-05 5.85e-06 7.05e-06 8.95e-06 1.015e-05 7.1e-06 1.12e-05 1.13e-05 9e-06 7.05e-06 6.75e-06 8.45e-06 1.275e-05 8.85e-06 1.285e-05 1.085e-05 9.85e-06 1.135e-05 9.15e-06 1.095e-05 9.75e-06 7.8e-06 9.45e-06 8.15e-06 7.25e-06 1.01e-05 1.02e-05 1.03e-05 6.85e-06 6.05e-06 8.2e-06 9.75e-06 8.35e-06 9.05e-06 1.305e-05 6e-06 8.3e-06 8.6e-06 1.095e-05 9.65e-06 8.7e-06 7.25e-06 7.9e-06 8.6e-06 1.17e-05 6.95e-06 1.02e-05 5.7e-06 1.03e-05 8.8e-06 7.1e-06 7.3e-06 1.06e-05 8.45e-06 8.4e-06 1.13e-05 9e-06 8.65e-06 1.185e-05 8.55e-06 5.6e-06 8.85e-06 6.95e-06 7.75e-06 8.25e-06 7.05e-06 5.35e-06 7.55e-06 1.22e-05
9 1.02e-05 1.42e-05 1.025e-05 1.045e-05 1.05e-05 6.4e-06 1.055e-05 1.015e-05 1.07e-05 1.11e-05 1.105e-05 1.06e-05 7.05e-06 1.05e-05 9.6e-06 1.25e-05 8.15e-06 1.105e-05 9.5e-06 8.75e-06 1.02e-05 1.065e-05 7.35e-06 8.1e-06 1.045e-05 8.1e-06 6.2e-06 1.105e-05 1.015e-05 9.4e-06 6.1e-06 1.065e-05 7.6e-06 9.5e-06 9.45e-06 8.1e-06 7.9e-06 9.8e-06 8.15e-06 7.65e-06 9.75e-06 7.65e-06 7.1e-06 1.23e-05 8.2e-06 7.9e-06 9.2e-06 1.09e-05 7.45e-06 9.1e-06 8.3e-06 6.95e-06 7.3e-06 6.55e-06 8e-06 8.85e-06 8.25e-06 7.4e-06 9.7e-06 9.05e-06 9.8e-06 8.8e-06 8.05e-06 7.6e-06 8.25e-06 7.2e-06 7.05e-06 8.7e-06 1.155e-05 7.55e-06 6.05e-06 8.1e-06 7.3e-06 1.025e-05 9.3e-06 8.95e-06 1.03e-05 9.65e-06 7.5e-06 9.8e-06 7.8e-06 1.01e-05 7.95e-06 6.6e-06 6.1e-06 8.25e-06 1.025e-05 7.4e-06 8.05e-06 7.85e-06 9.9e-06 1.025e-05 1.3e-05 8.6e-06 6.2e-06
