 slim_762130312 slim_762130279 slim_762130302 slim_762130294 slim_762130317 slim_762130306 slim_762130310 slim_762130286 slim_762130303 slim_762130295 slim_762130314 slim_762130275 slim_762130296 slim_762130290 slim_762130315 slim_762130280 slim_762130322 slim_762130276 slim_762130325 slim_762130304 slim_762130330 slim_762130316 slim_762130274 slim_762130328 slim_762130324 slim_762130284 slim_762130331 slim_762130287 slim_762130326 slim_762130308 slim_762130313 slim_762130293 slim_762130272 slim_762130300 slim_762130329 slim_762130319 slim_762130327 slim_762130321 slim_762130301 slim_762130277 slim_762130282 slim_762130273 slim_762130288 slim_762130299 slim_762130283 slim_762130289 slim_762130271 slim_762130318 slim_762130298 slim_762130305 slim_762130309 slim_762130332 slim_762130323 slim_762130292 slim_762130307 slim_762130291 slim_762130311 slim_762130297 slim_762130281 slim_762130278 slim_762130285 slim_762130320
0 3.4e-06 2.35e-06 2.25e-06 2.15e-06 3e-06 2.85e-06 1.95e-06 2.85e-06 2.85e-06 2.1e-06 2.4e-06 2.45e-06 1.8e-06 2.55e-06 2.55e-06 2.1e-06 1.9e-06 2.45e-06 2.2e-06 2.85e-06 2.55e-06 2.65e-06 2.6e-06 2.3e-06 1.85e-06 2.15e-06 2.25e-06 2.35e-06 2.45e-06 2.6e-06 2.45e-06 1.8e-06 2.25e-06 1.85e-06 1.8e-06 2.4e-06 2.8e-06 2.05e-06 2.8e-06 2.05e-06 2.4e-06 2.95e-06 2.4e-06 1.75e-06 2.85e-06 2.45e-06 2.9e-06 2.65e-06 1.75e-06 2.6e-06 2.9e-06 2.55e-06 1.95e-06 1.9e-06 2.45e-06 2.45e-06 2.5e-06 1.85e-06 2.7e-06 2.1e-06 2.3e-06 2.85e-06
1 2.35e-06 1e-07 1.9e-06 2.75e-06 1.15e-06 1.45e-06 1.1e-06 1.35e-06 1.05e-06 1.1e-06 1.55e-06 1.45e-06 2.15e-06 7e-07 1.35e-06 1.4e-06 2.25e-06 9e-07 5.5e-07 1.2e-06 1.1e-06 2.1e-06 1.25e-06 5e-08 2.8e-06 2.2e-06 1.5e-06 7.5e-07 8e-07 1.6e-06 1.95e-06 2.4e-06 2.15e-06 2.15e-06 2.2e-06 1.75e-06 7e-07 1.6e-06 1.15e-06 1.4e-06 1.4e-06 1.25e-06 1.35e-06 2.3e-06 1.2e-06 1.25e-06 1.25e-06 1.4e-06 2.3e-06 1.25e-06 1.75e-06 2.45e-06 2.2e-06 1.55e-06 2.2e-06 1.6e-06 1.05e-06 2.25e-06 1.15e-06 2.05e-06 1.95e-06 7.5e-07
2 2.25e-06 1.9e-06 2.5e-06 1.7e-06 2.2e-06 2.05e-06 2.55e-06 1.85e-06 1.6e-06 2.6e-06 2.65e-06 1.4e-06 2.05e-06 1.6e-06 2.5e-06 2.65e-06 2.05e-06 1.55e-06 2.2e-06 1.75e-06 2.3e-06 1.75e-06 1.7e-06 1.85e-06 1.4e-06 1.25e-06 2.15e-06 2e-06 1.65e-06 2.7e-06 1.75e-06 1.95e-06 2.45e-06 2.1e-06 2.1e-06 3.1e-06 2.1e-06 2.75e-06 1.25e-06 1.6e-06 1.95e-06 1.85e-06 1.9e-06 2.2e-06 1.7e-06 2.25e-06 1.9e-06 2.35e-06 2.2e-06 1.7e-06 2.2e-06 1.75e-06 2.15e-06 2.8e-06 1.95e-06 1.95e-06 2.3e-06 2.5e-06 2.3e-06 2.45e-06 1.3e-06 2.15e-06
3 2.15e-06 2.75e-06 1.7e-06 2e-06 3.1e-06 2.7e-06 2.95e-06 2.75e-06 2.7e-06 3.05e-06 3.2e-06 2e-06 1.95e-06 2.55e-06 3.1e-06 2.9e-06 1.75e-06 2.45e-06 2.8e-06 2.7e-06 2.85e-06 1.75e-06 2.45e-06 2.7e-06 1.15e-06 1.6e-06 2.75e-06 2.5e-06 2.55e-06 3.25e-06 2.15e-06 1.9e-06 2e-06 2.05e-06 2.05e-06 3.4e-06 3.05e-06 2.65e-06 2.4e-06 1.9e-06 1.9e-06 2.8e-06 2.3e-06 2.1e-06 2.75e-06 2.6e-06 2.5e-06 2.6e-06 2.1e-06 2.45e-06 3.1e-06 1.7e-06 2.1e-06 2.95e-06 2.3e-06 2.55e-06 3e-06 2.35e-06 3e-06 2.35e-06 1.75e-06 3.1e-06
4 3e-06 1.15e-06 2.2e-06 3.1e-06 2e-06 1.25e-06 2.1e-06 1.5e-06 1.3e-06 2.1e-06 2e-06 1.75e-06 2.8e-06 1.35e-06 1.75e-06 2.35e-06 2.9e-06 1.55e-06 1.6e-06 1.35e-06 1.6e-06 2.4e-06 1.5e-06 1.1e-06 3.15e-06 2.5e-06 2.1e-06 1.6e-06 1.45e-06 1.95e-06 2.1e-06 3.05e-06 2.75e-06 2.75e-06 2.85e-06 2.45e-06 1.2e-06 2.5e-06 1.4e-06 2.1e-06 2.1e-06 1.3e-06 1.95e-06 2.95e-06 1.45e-06 1.85e-06 1.55e-06 1.85e-06 2.95e-06 1.5e-06 2e-06 2.7e-06 2.8e-06 2.45e-06 2.3e-06 2.2e-06 1.55e-06 2.9e-06 1.6e-06 2.7e-06 2.25e-06 1.25e-06
5 2.85e-06 1.45e-06 2.05e-06 2.7e-06 1.25e-06 1e-06 2.35e-06 1.35e-06 1.7e-06 2.35e-06 2.55e-06 1.6e-06 2.65e-06 1.6e-06 2.25e-06 2.55e-06 2.75e-06 1.8e-06 1.9e-06 1.2e-06 1.5e-06 2.35e-06 1.45e-06 1.4e-06 2.65e-06 2.35e-06 2.3e-06 1.65e-06 1.7e-06 2.1e-06 2.3e-06 2.9e-06 2.65e-06 2.55e-06 2.7e-06 2.55e-06 1.8e-06 2.65e-06 1.6e-06 2e-06 2.1e-06 1.1e-06 2.15e-06 2.8e-06 1.85e-06 2.25e-06 1.25e-06 2.4e-06 2.8e-06 1.45e-06 2.35e-06 2.2e-06 2.6e-06 2.6e-06 2.15e-06 2.45e-06 2.15e-06 2.75e-06 2.15e-06 2.75e-06 2.1e-06 1.85e-06
6 1.95e-06 1.1e-06 2.55e-06 2.95e-06 2.1e-06 2.35e-06 1.7e-06 2.1e-06 2.05e-06 1.05e-06 1.5e-06 2.15e-06 2e-06 1.6e-06 1.65e-06 1.25e-06 2.2e-06 1.8e-06 1e-06 2.15e-06 1.7e-06 2.45e-06 1.95e-06 1.05e-06 3.1e-06 2.75e-06 1.5e-06 1.45e-06 1.4e-06 1.75e-06 2.6e-06 2.4e-06 2e-06 2.1e-06 2.05e-06 1.5e-06 1.7e-06 1.35e-06 2.15e-06 2.05e-06 1.95e-06 2.2e-06 1.8e-06 1.95e-06 2e-06 1.7e-06 2.25e-06 1.95e-06 1.95e-06 1.95e-06 2.2e-06 3.05e-06 2.15e-06 1.05e-06 2.7e-06 1.95e-06 1.45e-06 1.65e-06 1.8e-06 1.7e-06 2.6e-06 1.75e-06
7 2.85e-06 1.35e-06 1.85e-06 2.75e-06 1.5e-06 1.35e-06 2.1e-06 2e-06 1.3e-06 2.2e-06 2.35e-06 1.4e-06 2.65e-06 1.2e-06 2.15e-06 2.4e-06 2.75e-06 1.45e-06 1.7e-06 1e-06 1.65e-06 1.9e-06 1.15e-06 1.3e-06 2.85e-06 2.15e-06 1.9e-06 1.5e-06 1.15e-06 2.25e-06 2.3e-06 2.95e-06 2.6e-06 2.65e-06 2.7e-06 2.6e-06 1.65e-06 2.6e-06 1e-06 2.05e-06 2e-06 1.2e-06 1.8e-06 2.8e-06 1.35e-06 2.1e-06 1.25e-06 2.25e-06 2.8e-06 1.15e-06 1.95e-06 2.4e-06 2.7e-06 2.5e-06 2.4e-06 2e-06 1.9e-06 2.7e-06 2e-06 2.5e-06 1.9e-06 1.7e-06
8 2.85e-06 1.05e-06 1.6e-06 2.7e-06 1.3e-06 1.7e-06 2.05e-06 1.3e-06 1e-06 2.05e-06 1.9e-06 1.15e-06 2.65e-06 8.5e-07 1.7e-06 2.35e-06 2.75e-06 1.05e-06 1.5e-06 1.15e-06 1.85e-06 1.7e-06 1.2e-06 1e-06 2.85e-06 1.9e-06 1.65e-06 1.55e-06 9.5e-07 1.95e-06 1.85e-06 2.9e-06 2.55e-06 2.65e-06 2.7e-06 2.65e-06 1.05e-06 2.55e-06 5e-07 1.9e-06 1.8e-06 1.2e-06 1.5e-06 2.8e-06 6.5e-07 1.5e-06 1.45e-06 1.75e-06 2.8e-06 1.2e-06 1.4e-06 2.4e-06 2.7e-06 2.5e-06 2.1e-06 1.65e-06 1.4e-06 2.75e-06 1.5e-06 2.45e-06 1.65e-06 1.1e-06
9 2.1e-06 1.1e-06 2.6e-06 3.05e-06 2.1e-06 2.35e-06 1.05e-06 2.2e-06 2.05e-06 2.1e-06 1.6e-06 2.2e-06 2.15e-06 1.65e-06 1.7e-06 1.35e-06 2.35e-06 1.8e-06 1.05e-06 2.15e-06 1.7e-06 2.6e-06 2e-06 1.05e-06 3.2e-06 2.8e-06 1.6e-06 1.4e-06 1.6e-06 1.8e-06 2.65e-06 2.5e-06 2.1e-06 2.2e-06 2.2e-06 1.6e-06 1.7e-06 1.45e-06 2.15e-06 2.1e-06 2e-06 2.2e-06 1.85e-06 2.1e-06 2.1e-06 1.75e-06 2.25e-06 1.95e-06 2.1e-06 2e-06 2.25e-06 3.1e-06 2.25e-06 1.2e-06 2.75e-06 2e-06 1.55e-06 1.85e-06 1.8e-06 1.85e-06 2.65e-06 1.65e-06
