 slim_762192040 slim_762192055 slim_762192006 slim_762192011 slim_762192051 slim_762192018 slim_762192041 slim_762192050 slim_762192036 slim_762192030 slim_762192047 slim_762192054 slim_762192029 slim_762192027 slim_762192043 slim_762192013 slim_762192038 slim_762192034 slim_762192021 slim_762192005 slim_762192048 slim_762192010 slim_762192022 slim_762192031 slim_762192049 slim_762192039 slim_762192042 slim_762192002 slim_762192026 slim_762192035 slim_762192003 slim_762192052 slim_762192032 slim_762192023 slim_762192004 slim_762192015 slim_762192028 slim_762192001 slim_762192007 slim_762192014 slim_762192012 slim_762192033 slim_762192025 slim_762192045 slim_762192019 slim_762192053 slim_762192020 slim_762192008 slim_762192046 slim_762192009 slim_762192017 slim_762192037 slim_762192016 slim_762192024 slim_762192044
0 3.4e-06 1.85e-06 2.25e-06 2.85e-06 3e-06 2.05e-06 3.6e-06 3.4e-06 3.25e-06 1.85e-06 2.15e-06 2.75e-06 1.8e-06 3e-06 1.85e-06 1.85e-06 2.4e-06 3.25e-06 3.25e-06 3.25e-06 2.5e-06 2.5e-06 2.1e-06 1.7e-06 4.5e-06 1.75e-06 2.5e-06 2.9e-06 4.05e-06 3.75e-06 3.3e-06 2.95e-06 2.9e-06 2.5e-06 2.5e-06 1.85e-06 2.9e-06 1.95e-06 3.25e-06 2.1e-06 3.15e-06 4.15e-06 1.95e-06 3.05e-06 3.55e-06 2.7e-06 3.05e-06 3.3e-06 2.45e-06 3.25e-06 1.9e-06 2.4e-06 2.8e-06 2e-06 3.7e-06
1 1.85e-06 3.7e-06 2.4e-06 3e-06 3.15e-06 2.2e-06 3.75e-06 3.55e-06 3.4e-06 1.95e-06 2.3e-06 2.9e-06 1.9e-06 3.15e-06 1.95e-06 2e-06 2.55e-06 3.4e-06 3.4e-06 3.4e-06 2.65e-06 2.65e-06 2.2e-06 1.85e-06 4.65e-06 1.9e-06 2.5e-06 3.05e-06 4.2e-06 3.9e-06 3.45e-06 3.1e-06 3.05e-06 2.65e-06 2.65e-06 2e-06 3e-06 2.1e-06 3.4e-06 2.25e-06 3.3e-06 4.3e-06 2.1e-06 3.15e-06 3.7e-06 2.85e-06 3.2e-06 3.45e-06 2.6e-06 3.4e-06 2.05e-06 2.55e-06 2.95e-06 2.15e-06 3.8e-06
2 2.25e-06 2.4e-06 1.9e-06 2.6e-06 3.25e-06 1.75e-06 2.45e-06 2.45e-06 2.1e-06 2.6e-06 2e-06 2.45e-06 2.55e-06 2.7e-06 2.6e-06 2.45e-06 1.35e-06 2.8e-06 3.1e-06 2.2e-06 1.3e-06 1.5e-06 2.1e-06 2.45e-06 3.45e-06 2.5e-06 2.35e-06 3.2e-06 2.8e-06 3.05e-06 2.9e-06 2.6e-06 2.65e-06 1.55e-06 1.55e-06 2.25e-06 2.65e-06 1.8e-06 1.95e-06 2.05e-06 2.1e-06 3.85e-06 1.7e-06 2.8e-06 2.55e-06 2.15e-06 2.8e-06 2.9e-06 1.5e-06 3.1e-06 2.4e-06 1.25e-06 2.25e-06 1.95e-06 3.65e-06
3 2.85e-06 3e-06 2.6e-06 4.3e-06 2.9e-06 2.6e-06 2.4e-06 2.85e-06 3e-06 2.3e-06 2.3e-06 2.7e-06 2.25e-06 3.15e-06 2.3e-06 2.25e-06 2.4e-06 2.35e-06 3.05e-06 2.45e-06 2.6e-06 2.55e-06 2.55e-06 2.15e-06 2.85e-06 2.2e-06 2.45e-06 3.35e-06 2.2e-06 3.2e-06 2.8e-06 3.05e-06 2.2e-06 2.55e-06 2.55e-06 2.95e-06 2.2e-06 2.25e-06 2.6e-06 2.45e-06 2.35e-06 3.3e-06 2.25e-06 2.55e-06 3.05e-06 3.3e-06 3e-06 2.8e-06 2.5e-06 3.05e-06 3e-06 2.5e-06 3.4e-06 2.35e-06 3.4e-06
4 3e-06 3.15e-06 3.25e-06 2.9e-06 5.1e-06 2.85e-06 3.3e-06 3e-06 3.5e-06 2.7e-06 2.9e-06 3.15e-06 2.65e-06 3.5e-06 2.7e-06 2.65e-06 3.1e-06 3.15e-06 3.35e-06 3.3e-06 3.3e-06 3.25e-06 2.9e-06 2.55e-06 3.55e-06 2.6e-06 3e-06 3.2e-06 3.3e-06 3.5e-06 3.1e-06 3.45e-06 2.95e-06 3.25e-06 3.25e-06 3.1e-06 2.95e-06 2.75e-06 3.5e-06 2.95e-06 3.25e-06 3.25e-06 2.75e-06 3.2e-06 3.5e-06 3.5e-06 3.3e-06 3.1e-06 3.2e-06 3.35e-06 3.15e-06 3.2e-06 3.6e-06 2.85e-06 3.5e-06
5 2.05e-06 2.2e-06 1.75e-06 2.6e-06 2.85e-06 1.6e-06 3.05e-06 2.7e-06 2.25e-06 1.65e-06 1.65e-06 2.35e-06 1.6e-06 3.3e-06 1.65e-06 1.65e-06 1.4e-06 3e-06 2.9e-06 2.6e-06 1.45e-06 1.5e-06 1.45e-06 1.5e-06 4.15e-06 1.55e-06 2e-06 3.05e-06 3.75e-06 3.15e-06 3.2e-06 3.25e-06 2.65e-06 1.6e-06 1.6e-06 2.15e-06 2.65e-06 1.25e-06 3.2e-06 1.5e-06 2.55e-06 4e-06 1.25e-06 2.6e-06 2.7e-06 2.8e-06 2.5e-06 3.2e-06 1.35e-06 2.9e-06 2.2e-06 1.25e-06 2.9e-06 1.2e-06 3.2e-06
6 3.6e-06 3.75e-06 2.45e-06 2.4e-06 3.3e-06 3.05e-06 2.4e-06 2.65e-06 2.7e-06 3.75e-06 2.75e-06 3.15e-06 3.7e-06 2.65e-06 3.75e-06 3.65e-06 2.25e-06 2.35e-06 3.3e-06 2.05e-06 2.5e-06 2.35e-06 3.25e-06 3.6e-06 1.95e-06 3.65e-06 2.55e-06 3.75e-06 1.25e-06 2.65e-06 2.65e-06 2.7e-06 2.45e-06 2.35e-06 2.35e-06 3.6e-06 2.45e-06 3.1e-06 1.85e-06 3.25e-06 1.7e-06 3.25e-06 3e-06 2.8e-06 2.2e-06 3.05e-06 3.45e-06 2.65e-06 2.4e-06 3.3e-06 3.75e-06 2.5e-06 3.15e-06 3.25e-06 3.8e-06
7 3.4e-06 3.55e-06 2.45e-06 2.85e-06 3e-06 2.7e-06 2.65e-06 3.6e-06 2.85e-06 3.35e-06 2.95e-06 3.05e-06 3.3e-06 3.3e-06 3.35e-06 3.15e-06 2.25e-06 2.9e-06 3.4e-06 2.4e-06 2.45e-06 2.6e-06 3.05e-06 3.2e-06 2.8e-06 3.25e-06 3.05e-06 3.45e-06 2.55e-06 3.05e-06 2.9e-06 3.1e-06 2.9e-06 2.45e-06 2.45e-06 3.6e-06 2.9e-06 2.5e-06 2.8e-06 2.75e-06 2.7e-06 2.9e-06 2.6e-06 3.15e-06 3e-06 3.15e-06 3.25e-06 2.9e-06 2.45e-06 3.4e-06 3.55e-06 2.4e-06 3.25e-06 2.7e-06 3.4e-06
8 3.25e-06 3.4e-06 2.1e-06 3e-06 3.5e-06 2.25e-06 2.7e-06 2.85e-06 2.7e-06 3e-06 2.1e-06 2.6e-06 2.95e-06 3.75e-06 3e-06 2.9e-06 1.65e-06 3.2e-06 2.35e-06 2.7e-06 1.8e-06 1.65e-06 2.5e-06 2.85e-06 3.2e-06 2.9e-06 2.6e-06 3.35e-06 3.2e-06 2.65e-06 3e-06 3.7e-06 3.05e-06 1.85e-06 1.75e-06 3.25e-06 3.05e-06 2.35e-06 2.95e-06 2.5e-06 2.3e-06 3.35e-06 2.25e-06 3e-06 1.7e-06 2.9e-06 2.15e-06 3e-06 1.8e-06 2.35e-06 3.35e-06 1.65e-06 3e-06 2.45e-06 2.75e-06
9 1.85e-06 1.95e-06 2.6e-06 2.3e-06 2.7e-06 1.65e-06 3.75e-06 3.35e-06 3e-06 3e-07 1.3e-06 2.1e-06 2e-07 4.25e-06 2.5e-07 3e-07 2.1e-06 2.9e-06 2.5e-06 3.3e-06 2.3e-06 2.25e-06 1.3e-06 1.5e-07 4.8e-06 2e-07 1.6e-06 3.05e-06 4.5e-06 3.95e-06 3.1e-06 4.1e-06 2.35e-06 2.25e-06 2.25e-06 2.05e-06 2.3e-06 9.5e-07 3.95e-06 1.1e-06 3.25e-06 3.9e-06 1.05e-06 2.25e-06 3.35e-06 3.7e-06 2.15e-06 3.1e-06 2.1e-06 2.5e-06 1.95e-06 2.1e-06 3.8e-06 9.5e-07 2.8e-06
