 slim_337568235 slim_337568547 slim_337568621 slim_337568512 slim_337568545 slim_337568587 slim_337568649 slim_337568502 slim_337568375 slim_337568592 slim_337568567 slim_337568599 slim_337568652 slim_337568559 slim_337568609 slim_337568620 slim_337568511 slim_337568563 slim_337568646 slim_337568642 slim_337568411 slim_337568668 slim_337568596 slim_337568590 slim_337568550 slim_337568666 slim_337568634 slim_337568474 slim_337568669 slim_337568662 slim_337568639 slim_337568453 slim_337568643 slim_337568595 slim_337568667 slim_337568472 slim_337568213 slim_337568607 slim_337568582 slim_337568602 slim_337568469 slim_337568467 slim_337568631 slim_337568630 slim_337568641 slim_337568541 slim_337568636 slim_337568483 slim_337568521 slim_337568577 slim_337568594 slim_337568657 slim_337568650 slim_337568561 slim_337568432 slim_337568533 slim_337568564 slim_337568496 slim_337568499 slim_337568601 slim_337568617 slim_337568604 slim_337568603 slim_337568565 slim_337568653 slim_337568571 slim_337568387 slim_337568426 slim_337568661 slim_337568465 slim_337568539 slim_337568658 slim_337568615 slim_337568608 slim_337568291 slim_337568619 slim_337568656 slim_337568498 slim_337568348 slim_337568598 slim_337568576 slim_337568075 slim_337568574 slim_337568613 slim_337568663 slim_337568622 slim_337568651 slim_337568551 slim_337568461 slim_337568427 slim_337568507 slim_337568635 slim_337568632 slim_337568647 slim_337568614 slim_337568558 slim_337568540 slim_337568606 slim_337568660
0 5.1e-06 4e-06 4.55e-06 6.7e-06 4.2e-06 5.55e-06 5.75e-06 4.4e-06 4.3e-06 4e-06 3.55e-06 4.75e-06 6.75e-06 4.25e-06 4.55e-06 4.25e-06 8.35e-06 8.95e-06 3.9e-06 6.25e-06 5.2e-06 4.15e-06 5.25e-06 5.45e-06 1.015e-05 7.55e-06 6.6e-06 5.55e-06 4.9e-06 4.75e-06 8.05e-06 4.3e-06 1.05e-05 3.6e-06 4.7e-06 7.95e-06 7.1e-06 4.35e-06 8.4e-06 6.9e-06 6.15e-06 3e-06 6.7e-06 7.65e-06 6.8e-06 4.15e-06 4.35e-06 5.15e-06 6.25e-06 4e-06 3.65e-06 5.75e-06 4.35e-06 6.6e-06 3.35e-06 3.95e-06 5.65e-06 3.05e-06 4.75e-06 4.45e-06 7.85e-06 4.8e-06 3.95e-06 3.85e-06 5.3e-06 4.95e-06 6.95e-06 3.55e-06 4.7e-06 7.55e-06 6.4e-06 5.8e-06 4.9e-06 4.35e-06 6.7e-06 5.25e-06 5.4e-06 4.4e-06 4.55e-06 5.55e-06 3.45e-06 3.95e-06 3.5e-06 6.45e-06 4.5e-06 6.75e-06 3.75e-06 5.35e-06 5.3e-06 3.85e-06 5.7e-06 4.7e-06 4.75e-06 5e-06 4.65e-06 6.65e-06 4.3e-06 4.55e-06 4.3e-06
1 4e-06 3.7e-06 3.5e-06 6.95e-06 2.85e-06 4.8e-06 6.35e-06 3.85e-06 2.45e-06 2.2e-06 2.8e-06 3.3e-06 6.2e-06 3.15e-06 4.9e-06 3.15e-06 8.25e-06 9.4e-06 2.15e-06 5.15e-06 4e-06 3.6e-06 4.4e-06 5.3e-06 1.01e-05 5.95e-06 5.55e-06 4.8e-06 4.35e-06 3.7e-06 6.95e-06 4.75e-06 9.75e-06 3.65e-06 3.6e-06 6.6e-06 7.6e-06 3.8e-06 8.05e-06 7.8e-06 7.05e-06 2.55e-06 6e-06 6.35e-06 6.2e-06 2.35e-06 3.5e-06 3.55e-06 7.35e-06 3.15e-06 5.45e-06 4.7e-06 3.85e-06 5.9e-06 3.4e-06 3.85e-06 5.1e-06 3.45e-06 4.2e-06 4.1e-06 7.35e-06 3.2e-06 4.45e-06 3.65e-06 3.65e-06 3.3e-06 5.65e-06 4.65e-06 4.55e-06 7.15e-06 4.65e-06 6.5e-06 4.1e-06 3.85e-06 6.2e-06 4.65e-06 4.25e-06 3e-06 3.85e-06 4.75e-06 2.8e-06 2.85e-06 2.1e-06 4.7e-06 3.7e-06 6.5e-06 4.55e-06 4.15e-06 3.7e-06 3.35e-06 5.15e-06 5.75e-06 3.9e-06 3.9e-06 4.15e-06 5.95e-06 4.25e-06 3.2e-06 2.45e-06
2 4.55e-06 3.5e-06 5.9e-06 6.35e-06 3.6e-06 4.8e-06 6.85e-06 4.15e-06 3.2e-06 3.3e-06 3.8e-06 3.65e-06 6.4e-06 4.15e-06 5.5e-06 4.15e-06 8.7e-06 9.55e-06 3.2e-06 4.6e-06 3.6e-06 4.25e-06 3.6e-06 5.2e-06 1.035e-05 6.4e-06 6.5e-06 4.8e-06 4.7e-06 4.15e-06 6.9e-06 4.7e-06 1.03e-05 4.4e-06 3.9e-06 7.15e-06 7.8e-06 3.4e-06 8.7e-06 7.9e-06 7.35e-06 3.5e-06 6.55e-06 7.1e-06 6.6e-06 3.45e-06 4.05e-06 3.8e-06 7.45e-06 3.15e-06 5.6e-06 4.6e-06 4.65e-06 6.45e-06 4.15e-06 4.5e-06 5.05e-06 4.25e-06 4.55e-06 4.5e-06 6.95e-06 3.8e-06 4.85e-06 4.5e-06 4.05e-06 3.65e-06 6.65e-06 4.15e-06 4.8e-06 7.05e-06 5.8e-06 7.05e-06 4.6e-06 4.15e-06 6.6e-06 4.9e-06 4.5e-06 3.1e-06 4.65e-06 4.55e-06 3.8e-06 3.85e-06 3.2e-06 5.85e-06 4.3e-06 7.15e-06 5.05e-06 4.2e-06 3.95e-06 4.1e-06 5.1e-06 5.85e-06 4.05e-06 4.6e-06 3.95e-06 6.5e-06 4.85e-06 3.95e-06 3.35e-06
3 6.7e-06 6.95e-06 6.35e-06 8.8e-06 7.55e-06 8.2e-06 5.1e-06 7.1e-06 7.85e-06 7.45e-06 6.8e-06 6.9e-06 7.5e-06 7.05e-06 7.85e-06 7.05e-06 5.8e-06 4.65e-06 6.85e-06 8.35e-06 6.7e-06 6.75e-06 6.35e-06 7.65e-06 9.5e-06 7.55e-06 5.6e-06 8.2e-06 8.55e-06 7.95e-06 7.75e-06 7.95e-06 9.95e-06 7.05e-06 6.95e-06 1.135e-05 5.4e-06 6e-06 6.6e-06 5.55e-06 6.25e-06 5.65e-06 6.4e-06 1.095e-05 6.4e-06 7.6e-06 7e-06 8e-06 6.65e-06 5.1e-06 7.25e-06 8.45e-06 8.6e-06 6.3e-06 6.8e-06 6.15e-06 8.05e-06 6.7e-06 8.4e-06 7.35e-06 9.45e-06 7.05e-06 8.2e-06 7.15e-06 8.15e-06 7.8e-06 7.5e-06 6.1e-06 6.5e-06 6.45e-06 7e-06 7.65e-06 8e-06 7.1e-06 7e-06 8.65e-06 8.2e-06 6.6e-06 8.7e-06 8.15e-06 6.8e-06 6.75e-06 5.65e-06 7.05e-06 8.6e-06 6.7e-06 6.4e-06 8.1e-06 8.3e-06 7.15e-06 8.1e-06 6.75e-06 6.8e-06 8.4e-06 6.35e-06 6.35e-06 6.45e-06 7.9e-06 7.85e-06
4 4.2e-06 2.85e-06 3.6e-06 7.55e-06 2.6e-06 4.3e-06 7.15e-06 4.25e-06 1.7e-06 1.35e-06 2.9e-06 3.8e-06 5.85e-06 3.8e-06 4.6e-06 3.8e-06 8.95e-06 9.7e-06 2.65e-06 4.5e-06 4.5e-06 3.8e-06 4.6e-06 4.8e-06 9.75e-06 5.9e-06 6.8e-06 4.3e-06 4.1e-06 3e-06 7.3e-06 4.1e-06 9.75e-06 3.9e-06 3.9e-06 5.75e-06 8.2e-06 3.35e-06 7.95e-06 7.7e-06 6.75e-06 3.9e-06 7.1e-06 5.3e-06 6.05e-06 1.4e-06 3.4e-06 2.9e-06 6.8e-06 4.35e-06 4.75e-06 3.9e-06 3.45e-06 7e-06 3.65e-06 4.3e-06 4.45e-06 3.85e-06 3.95e-06 3.5e-06 7.25e-06 3.9e-06 3.65e-06 4.05e-06 3e-06 2.4e-06 5.6e-06 4.65e-06 3.7e-06 7.1e-06 4.4e-06 6.2e-06 3.4e-06 4.25e-06 5.7e-06 4.35e-06 3.95e-06 3.4e-06 3.4e-06 3.4e-06 3e-06 3.5e-06 3.55e-06 4.45e-06 3.3e-06 6.4e-06 4.9e-06 3e-06 3.1e-06 3.6e-06 4.5e-06 5.15e-06 4.55e-06 3.45e-06 4.5e-06 7.05e-06 4.65e-06 1.85e-06 1.7e-06
5 5.55e-06 4.8e-06 4.8e-06 8.2e-06 4.3e-06 5.9e-06 8.5e-06 4.8e-06 4.2e-06 4.1e-06 5.15e-06 4.5e-06 6.7e-06 4.3e-06 5.75e-06 4.35e-06 9.95e-06 1.09e-05 4.7e-06 3.35e-06 4.35e-06 4.4e-06 4.45e-06 5.05e-06 1.11e-05 6.85e-06 8.15e-06 2.95e-06 4.4e-06 3.7e-06 7.3e-06 4.45e-06 1.095e-05 5.45e-06 4.7e-06 7.65e-06 9e-06 4.8e-06 9.7e-06 8.75e-06 8.15e-06 5.6e-06 8.35e-06 7.55e-06 7.75e-06 4.25e-06 5.05e-06 4e-06 7.85e-06 5.35e-06 5.8e-06 3.6e-06 4.6e-06 8.25e-06 5.2e-06 5.7e-06 4.85e-06 5.35e-06 4.25e-06 5.1e-06 8.1e-06 4.55e-06 4.85e-06 4.9e-06 4.15e-06 4.05e-06 6.85e-06 5.3e-06 5.65e-06 7.45e-06 6.95e-06 7.3e-06 5.15e-06 4.8e-06 7.4e-06 4.3e-06 3.3e-06 4.6e-06 4.75e-06 3.75e-06 5.15e-06 4.15e-06 5.4e-06 7e-06 4.6e-06 8.05e-06 6.15e-06 4.05e-06 4.05e-06 5e-06 4.9e-06 6.3e-06 4.2e-06 3.65e-06 4.2e-06 8.3e-06 6.05e-06 4.5e-06 4.2e-06
6 5.75e-06 6.35e-06 6.85e-06 5.1e-06 7.15e-06 8.5e-06 8.4e-06 6.65e-06 7.25e-06 6.85e-06 5.8e-06 7e-06 7.35e-06 6.5e-06 7.45e-06 6.5e-06 5.45e-06 4.5e-06 6.25e-06 9.2e-06 7.4e-06 6.4e-06 7.45e-06 7.85e-06 9.3e-06 7.55e-06 5.1e-06 8.5e-06 8.55e-06 7.7e-06 8.05e-06 8.1e-06 9.65e-06 6.65e-06 6.95e-06 1.095e-05 5.15e-06 6.65e-06 6.2e-06 5.35e-06 6.05e-06 4.65e-06 6.1e-06 1.055e-05 6e-06 7e-06 6.65e-06 8e-06 6.45e-06 5.6e-06 7e-06 8.75e-06 8.05e-06 6e-06 6.4e-06 5.75e-06 8.2e-06 6.25e-06 8.4e-06 6.95e-06 1.01e-05 7.05e-06 7.8e-06 6.1e-06 8.15e-06 7.8e-06 6.95e-06 6.7e-06 6.3e-06 6.65e-06 6.4e-06 7.25e-06 7.55e-06 6.6e-06 6.6e-06 8.7e-06 8.25e-06 6.7e-06 8.1e-06 8.6e-06 5.7e-06 6.2e-06 5.15e-06 6.45e-06 8.05e-06 6.3e-06 5.55e-06 8.3e-06 8.25e-06 6.15e-06 8.25e-06 6.55e-06 6.95e-06 7.9e-06 6.85e-06 6.05e-06 6.1e-06 7.5e-06 7.25e-06
7 4.4e-06 3.85e-06 4.15e-06 7.1e-06 4.25e-06 4.8e-06 6.65e-06 6.1e-06 3.95e-06 3.7e-06 3.65e-06 3.3e-06 6.05e-06 4.4e-06 5.9e-06 4.4e-06 9e-06 1e-05 3.75e-06 3.95e-06 3.2e-06 4.7e-06 3.6e-06 4.85e-06 1.08e-05 6e-06 6.75e-06 4.8e-06 4.2e-06 4.95e-06 6.25e-06 4.4e-06 1.065e-05 4.85e-06 3.5e-06 7.8e-06 8.15e-06 4.35e-06 9.05e-06 8.3e-06 7.95e-06 3.35e-06 6.65e-06 7.55e-06 7.2e-06 3.85e-06 4.6e-06 3.55e-06 7.85e-06 3.85e-06 6.05e-06 4.7e-06 4.95e-06 6.55e-06 4.6e-06 4.85e-06 4.7e-06 4.65e-06 4.1e-06 5.1e-06 7.7e-06 3.4e-06 5.3e-06 3.95e-06 3.7e-06 3.6e-06 6.65e-06 4.9e-06 5.45e-06 6.7e-06 6.15e-06 7.35e-06 5.2e-06 3.2e-06 7.2e-06 4.45e-06 4.05e-06 3.65e-06 5.05e-06 4.9e-06 3.6e-06 4.1e-06 3.6e-06 6.2e-06 4.95e-06 7.5e-06 4.75e-06 4.1e-06 3.7e-06 3.85e-06 4.75e-06 6.25e-06 4.3e-06 4.9e-06 4.55e-06 6.6e-06 5.25e-06 4.6e-06 3.95e-06
8 4.3e-06 2.45e-06 3.2e-06 7.85e-06 1.7e-06 4.2e-06 7.25e-06 3.95e-06 1.8e-06 9e-07 2.7e-06 3.4e-06 5.5e-06 3.45e-06 4.55e-06 3.45e-06 9e-06 1.015e-05 2.1e-06 4.35e-06 4.1e-06 3.9e-06 4.5e-06 4.8e-06 1.005e-05 5.55e-06 6.45e-06 4.2e-06 3.7e-06 2.8e-06 6.95e-06 4.1e-06 9.7e-06 3.95e-06 3.7e-06 5.5e-06 8.5e-06 3.8e-06 8e-06 8.1e-06 7.2e-06 3.6e-06 6.95e-06 5.3e-06 5.9e-06 1e-06 3.45e-06 2.3e-06 7.2e-06 4.25e-06 5.15e-06 3.75e-06 3.05e-06 6.85e-06 3.7e-06 4.3e-06 4.45e-06 3.85e-06 3.55e-06 3.35e-06 7.45e-06 3.5e-06 3.65e-06 3.8e-06 2.5e-06 2.05e-06 5.3e-06 4.95e-06 4.3e-06 7.1e-06 4.05e-06 6.2e-06 3.25e-06 3.95e-06 5.55e-06 4e-06 3.6e-06 2.85e-06 3e-06 3.85e-06 2.7e-06 3.15e-06 3.15e-06 4.1e-06 2.65e-06 6.45e-06 5e-06 3.2e-06 2.65e-06 3.3e-06 4.5e-06 5.55e-06 4.2e-06 3.1e-06 4.45e-06 6.9e-06 4.7e-06 1.95e-06 1.15e-06
9 4e-06 2.2e-06 3.3e-06 7.45e-06 1.35e-06 4.1e-06 6.85e-06 3.7e-06 9e-07 1e-07 2e-06 3.1e-06 5.15e-06 3e-06 4.35e-06 3e-06 8.75e-06 9.9e-06 2e-06 4.4e-06 3.85e-06 3.5e-06 4.25e-06 4.7e-06 9.95e-06 5.2e-06 6e-06 4.1e-06 3.65e-06 2.9e-06 6.8e-06 4.1e-06 9.6e-06 3.6e-06 3.45e-06 5.75e-06 8.2e-06 3.6e-06 7.5e-06 7.85e-06 7.05e-06 3e-06 6.5e-06 4.9e-06 6e-06 2e-07 3.25e-06 2.1e-06 6.95e-06 3.65e-06 5e-06 3.85e-06 3.05e-06 6.4e-06 3.35e-06 3.85e-06 4.35e-06 3.5e-06 3.5e-06 3.45e-06 7.2e-06 3.25e-06 3.7e-06 3.4e-06 2.15e-06 1.6e-06 4.8e-06 4.65e-06 4.25e-06 7e-06 3.25e-06 6e-06 3.35e-06 3.7e-06 5.65e-06 3.95e-06 3.5e-06 2.8e-06 3.1e-06 3.95e-06 2e-06 2.7e-06 2.5e-06 3.3e-06 2.95e-06 5.95e-06 4.6e-06 3.3e-06 2.85e-06 3.1e-06 4.4e-06 5.3e-06 3.8e-06 3.05e-06 4.05e-06 6.45e-06 4.25e-06 1.65e-06 9.5e-07
