 slim_337618091 slim_337618208 slim_337618222 slim_337618113 slim_337618118 slim_337618023 slim_337618135 slim_337618061 slim_337617794 slim_337618134 slim_337618182 slim_337618215 slim_337618230 slim_337618007 slim_337618144 slim_337618169 slim_337617919 slim_337617907 slim_337617994 slim_337618213 slim_337617970 slim_337618200 slim_337618165 slim_337618183 slim_337618163 slim_337618174 slim_337618201 slim_337618233 slim_337617957 slim_337618192 slim_337618103 slim_337618223 slim_337618167 slim_337618154 slim_337618238 slim_337618133 slim_337618198 slim_337618240 slim_337618241 slim_337618231 slim_337618227 slim_337618207 slim_337618106 slim_337618178 slim_337617718 slim_337618186 slim_337618239 slim_337618107 slim_337618234 slim_337618229 slim_337618228 slim_337618143 slim_337618092 slim_337618042 slim_337618236 slim_337618179 slim_337618220 slim_337618117 slim_337618147 slim_337618173 slim_337618159 slim_337617923 slim_337617998 slim_337618108 slim_337618210 slim_337618083 slim_337618218 slim_337618000 slim_337618205 slim_337618212 slim_337618195 slim_337618203 slim_337618035 slim_337618181 slim_337617686 slim_337618025 slim_337618221 slim_337618018 slim_337618193 slim_337618211 slim_337617915 slim_337618094 slim_337618114 slim_337618029 slim_337618125 slim_337618232 slim_337618054 slim_337618214 slim_337618164 slim_337617888 slim_337618199 slim_337617918 slim_337618235 slim_337618197 slim_337618237 slim_337618202 slim_337618157 slim_337618131 slim_337618140
0 4.8e-06 3.7e-06 5.35e-06 4.85e-06 4.35e-06 4.9e-06 8.25e-06 6.4e-06 7.3e-06 7.05e-06 5.4e-06 6.85e-06 4.9e-06 6.1e-06 6.35e-06 5.2e-06 6.95e-06 5.25e-06 5.7e-06 4.4e-06 6.1e-06 5.3e-06 8.7e-06 8.2e-06 5.9e-06 8.2e-06 4.7e-06 5.95e-06 6.4e-06 6.25e-06 8.45e-06 4.2e-06 5.95e-06 7.85e-06 5.7e-06 6.7e-06 6.5e-06 4.45e-06 5.6e-06 6.35e-06 2.55e-06 6.8e-06 6.5e-06 4.35e-06 4.8e-06 4.95e-06 7e-06 4.4e-06 6.45e-06 5.1e-06 8.7e-06 6.55e-06 9.05e-06 4.8e-06 7.5e-06 4.75e-06 9.15e-06 4.4e-06 2.55e-06 6.95e-06 7.75e-06 4.85e-06 7.25e-06 2.5e-06 3.6e-06 7.4e-06 6.45e-06 6.1e-06 6.65e-06 6.2e-06 3.1e-06 3.25e-06 4.15e-06 7.7e-06 6.25e-06 6.35e-06 3.7e-06 4.8e-06 5.35e-06 4e-06 1.09e-05 6.15e-06 6.4e-06 6.45e-06 6.1e-06 5.45e-06 5.85e-06 5e-06 2.95e-06 6.65e-06 4.95e-06 3.05e-06 5.25e-06 7.4e-06 4.5e-06 6.35e-06 1e-05 9.6e-06 6.5e-06
1 3.7e-06 7e-07 4.15e-06 3.95e-06 5.05e-06 3.85e-06 8.35e-06 7.95e-06 8.15e-06 6.35e-06 3.7e-06 5.55e-06 5.15e-06 4.95e-06 5.2e-06 3.6e-06 7.65e-06 6.4e-06 4.6e-06 4.65e-06 6.65e-06 5.95e-06 9.25e-06 9.1e-06 4.65e-06 8.3e-06 5e-06 7e-06 6.45e-06 5.6e-06 8.5e-06 4.6e-06 4.95e-06 8.05e-06 4.45e-06 7.6e-06 7.8e-06 4.05e-06 5.35e-06 4.4e-06 3.8e-06 6.85e-06 8.2e-06 4.05e-06 3.1e-06 1.85e-06 6e-06 5.25e-06 7.15e-06 4.05e-06 9.05e-06 4.35e-06 7.9e-06 6.35e-06 7.8e-06 2.1e-06 9.2e-06 5.1e-06 3.75e-06 8.35e-06 6.2e-06 2.65e-06 7.45e-06 4.15e-06 5e-07 6.5e-06 5.65e-06 4.5e-06 6.25e-06 7.2e-06 2.3e-06 2.4e-06 4.4e-06 6.7e-06 7.65e-06 6.5e-06 1.15e-06 2.1e-06 4.05e-06 1.45e-06 1.105e-05 4.85e-06 6.7e-06 5.05e-06 5.45e-06 4.4e-06 5.6e-06 3.9e-06 1.75e-06 5.25e-06 6.1e-06 1.75e-06 3.55e-06 6.25e-06 4.75e-06 6.45e-06 1.04e-05 9.55e-06 6.55e-06
2 5.35e-06 4.15e-06 7.7e-06 5.6e-06 5.6e-06 5.05e-06 6.35e-06 7.6e-06 7.7e-06 7.45e-06 5.1e-06 6.95e-06 5.25e-06 4.25e-06 5.75e-06 4.85e-06 7.15e-06 5.65e-06 6.3e-06 4.75e-06 5.9e-06 4.45e-06 5.95e-06 7.95e-06 4.75e-06 6.3e-06 5.1e-06 6.55e-06 5.65e-06 6.2e-06 9.15e-06 4.7e-06 5.55e-06 6.5e-06 4.45e-06 5.15e-06 7.45e-06 6.25e-06 5.4e-06 5.6e-06 5.45e-06 7.5e-06 7.55e-06 6.25e-06 4.5e-06 5.05e-06 5.55e-06 5.3e-06 6.65e-06 5.25e-06 6.95e-06 5.6e-06 8.6e-06 7.4e-06 5.75e-06 4.95e-06 9.45e-06 4.25e-06 5.4e-06 6.65e-06 7.5e-06 5.1e-06 6.2e-06 6.25e-06 4e-06 6.6e-06 5.7e-06 5.55e-06 7.4e-06 6.7e-06 5.1e-06 5.35e-06 4.5e-06 6.35e-06 6.4e-06 8e-06 4.2e-06 5.1e-06 4.1e-06 4.55e-06 9.05e-06 5.55e-06 4.3e-06 5.3e-06 6.05e-06 4.1e-06 6.7e-06 5.25e-06 4.1e-06 5.55e-06 5.15e-06 4.25e-06 4.95e-06 6.75e-06 4.85e-06 5.75e-06 8.15e-06 8.6e-06 8.05e-06
3 4.85e-06 3.95e-06 5.6e-06 6e-06 6.05e-06 5.5e-06 8.15e-06 8.3e-06 8.25e-06 6.65e-06 5.3e-06 7.25e-06 5.1e-06 6.3e-06 6.55e-06 5.05e-06 7.55e-06 7.2e-06 6.45e-06 4.75e-06 6.55e-06 5.25e-06 9e-06 9.05e-06 6.2e-06 8.1e-06 4.95e-06 8e-06 6.5e-06 5.3e-06 9.2e-06 4.7e-06 4.6e-06 7.75e-06 6e-06 7.35e-06 7.95e-06 4.8e-06 6.05e-06 5.25e-06 4.95e-06 7.7e-06 8.35e-06 4.8e-06 4.85e-06 3.85e-06 6.4e-06 5.35e-06 7.2e-06 5.7e-06 8.8e-06 4.8e-06 7.7e-06 7.45e-06 6.95e-06 3.45e-06 9.8e-06 5.1e-06 4.9e-06 8.5e-06 7.95e-06 3.45e-06 7.25e-06 6.2e-06 3.8e-06 6.1e-06 6.9e-06 5.45e-06 6.05e-06 8.2e-06 5e-06 5.2e-06 4.5e-06 6.4e-06 7.9e-06 8.05e-06 3.85e-06 3.55e-06 5.65e-06 4.2e-06 1.11e-05 6.4e-06 6.45e-06 6.7e-06 5.15e-06 5.65e-06 6.75e-06 5.65e-06 3.55e-06 6.8e-06 6.9e-06 3.65e-06 5.3e-06 7.8e-06 4.85e-06 6.8e-06 1.025e-05 9.45e-06 8.1e-06
4 4.35e-06 5.05e-06 5.6e-06 6.05e-06 7.5e-06 4.95e-06 7e-06 5.9e-06 7.4e-06 6.9e-06 5.35e-06 7.65e-06 5.25e-06 5.75e-06 6.8e-06 5.15e-06 6.1e-06 5.5e-06 5.95e-06 4.3e-06 5.05e-06 5.8e-06 7.75e-06 7.9e-06 6.15e-06 6.95e-06 5.1e-06 6.2e-06 6.8e-06 5.9e-06 8.45e-06 4.6e-06 5.55e-06 6.9e-06 5.95e-06 5.65e-06 5.95e-06 5.35e-06 5.3e-06 6.15e-06 4.45e-06 8.4e-06 5.75e-06 5.4e-06 4.35e-06 5.9e-06 5.7e-06 4.85e-06 5.5e-06 5.15e-06 8.15e-06 6.25e-06 9.4e-06 5.35e-06 6.7e-06 5.7e-06 8.65e-06 5.4e-06 4.4e-06 6.65e-06 8.5e-06 5.85e-06 6.7e-06 3.95e-06 4.95e-06 7.45e-06 6.65e-06 5.8e-06 6.8e-06 6.55e-06 4.4e-06 4.55e-06 4.4e-06 7.45e-06 6.3e-06 7.05e-06 5.1e-06 5.75e-06 5.6e-06 5.4e-06 1.055e-05 6.6e-06 5.15e-06 6.6e-06 5.75e-06 5.7e-06 6.15e-06 5.05e-06 4.75e-06 7.05e-06 5.2e-06 4.8e-06 4.8e-06 7.65e-06 4.4e-06 6.85e-06 9.65e-06 8.95e-06 7.1e-06
5 4.9e-06 3.85e-06 5.05e-06 5.5e-06 4.95e-06 7.1e-06 7.2e-06 5.8e-06 7.1e-06 6.8e-06 4.8e-06 7.3e-06 5.15e-06 5.4e-06 6.5e-06 4.55e-06 6.5e-06 5.85e-06 5.9e-06 4.65e-06 4.8e-06 5.8e-06 7.65e-06 8.5e-06 5.3e-06 7.15e-06 5e-06 7.05e-06 6.7e-06 4.75e-06 8.5e-06 4.35e-06 5e-06 7.25e-06 5.35e-06 5e-06 5.6e-06 5.6e-06 5.75e-06 5.3e-06 5e-06 8.5e-06 6.45e-06 5.6e-06 4.2e-06 4.75e-06 5.25e-06 4.05e-06 6e-06 3.75e-06 8.2e-06 5.3e-06 8.95e-06 6.4e-06 6.3e-06 4.65e-06 8.8e-06 5.4e-06 4.95e-06 7.35e-06 7.85e-06 4.8e-06 6.7e-06 5.25e-06 3.7e-06 7.35e-06 6.55e-06 5.25e-06 6.75e-06 6.95e-06 4.45e-06 4.7e-06 4.4e-06 7.2e-06 7e-06 7.35e-06 3.9e-06 4.8e-06 5.15e-06 4.25e-06 1.03e-05 6.3e-06 5.35e-06 6.15e-06 4.6e-06 5.15e-06 6.05e-06 3.75e-06 4e-06 6.6e-06 5.95e-06 4.15e-06 4.65e-06 6.7e-06 4.75e-06 6.8e-06 9.35e-06 8.95e-06 7.4e-06
6 8.25e-06 8.35e-06 6.35e-06 8.15e-06 7e-06 7.2e-06 7.2e-06 8.1e-06 8.25e-06 8.35e-06 6.1e-06 8.75e-06 5.4e-06 5.85e-06 7.15e-06 6.05e-06 5.85e-06 7.35e-06 7.65e-06 5.9e-06 5.25e-06 5.85e-06 4.5e-06 7.05e-06 6.95e-06 3.75e-06 5.55e-06 6.55e-06 5.5e-06 7.7e-06 9.7e-06 6.05e-06 7e-06 5e-06 6.75e-06 5.4e-06 7.45e-06 9.3e-06 5.95e-06 7.1e-06 8.35e-06 8.75e-06 7.15e-06 9.3e-06 6.4e-06 8.75e-06 4.75e-06 6.65e-06 6.25e-06 7.4e-06 7.25e-06 7.2e-06 9.8e-06 8.75e-06 6e-06 8.5e-06 9.3e-06 6.05e-06 8.3e-06 7.35e-06 9.35e-06 8.4e-06 5.6e-06 9.4e-06 8.2e-06 7.45e-06 5.9e-06 6.95e-06 8.65e-06 7.5e-06 8.8e-06 9e-06 5.65e-06 6.25e-06 7.35e-06 1.015e-05 8.1e-06 8.6e-06 6.4e-06 8.45e-06 8e-06 7.05e-06 4.35e-06 5.85e-06 7.55e-06 6.35e-06 7.8e-06 7.35e-06 7.55e-06 7.1e-06 7.05e-06 7.65e-06 6.85e-06 8.25e-06 6e-06 5.65e-06 8e-06 7.15e-06 1.02e-05
7 6.4e-06 7.95e-06 7.6e-06 8.3e-06 5.9e-06 5.8e-06 8.1e-06 7.6e-06 7.65e-06 7.95e-06 7.55e-06 9.7e-06 7.15e-06 7.75e-06 8.65e-06 7.3e-06 6.7e-06 6.55e-06 7.6e-06 6.65e-06 5.55e-06 7.5e-06 8.3e-06 8.3e-06 7.8e-06 8.05e-06 7e-06 7.45e-06 8.3e-06 6.35e-06 8.45e-06 6.2e-06 7.1e-06 8.1e-06 7.85e-06 5.65e-06 5.25e-06 7.4e-06 7.5e-06 8.1e-06 6.5e-06 1.005e-05 5.55e-06 7.4e-06 6.95e-06 8.5e-06 7.25e-06 5.45e-06 6.2e-06 6e-06 9.1e-06 8.2e-06 1.045e-05 6.1e-06 7.5e-06 8.25e-06 8.7e-06 7.35e-06 6.45e-06 5.8e-06 9.85e-06 8.15e-06 7.55e-06 5.7e-06 7.8e-06 9.05e-06 8.5e-06 7.85e-06 7.8e-06 7.35e-06 6.75e-06 6.95e-06 6.4e-06 8.95e-06 5.65e-06 8.05e-06 7.7e-06 8.35e-06 7.65e-06 8.05e-06 1.04e-05 8.5e-06 6.55e-06 8.4e-06 6.3e-06 7.65e-06 7.25e-06 5.95e-06 7.35e-06 8.8e-06 6.65e-06 7.45e-06 7.4e-06 8.8e-06 6.75e-06 8.4e-06 9.75e-06 9.6e-06 8.1e-06
8 7.3e-06 8.15e-06 7.7e-06 8.25e-06 7.4e-06 7.1e-06 8.25e-06 7.65e-06 1.16e-05 8.6e-06 8.25e-06 7.3e-06 7.75e-06 8e-06 8.5e-06 8e-06 7.95e-06 7.45e-06 8.25e-06 7.25e-06 7.05e-06 7.5e-06 7.85e-06 8.2e-06 7.9e-06 8.2e-06 7.6e-06 7.9e-06 7.85e-06 7.6e-06 1.005e-05 6.85e-06 7.7e-06 8.45e-06 7.95e-06 6.85e-06 7.1e-06 8.25e-06 7.35e-06 8.6e-06 7.4e-06 6.65e-06 7.45e-06 8.25e-06 7.65e-06 8.55e-06 8.45e-06 6.65e-06 7.45e-06 7.3e-06 9.85e-06 8.75e-06 1.055e-05 7.65e-06 7.9e-06 8.3e-06 1.035e-05 7.15e-06 7.35e-06 8.35e-06 1.01e-05 8.3e-06 7.85e-06 7.5e-06 8e-06 8.75e-06 8.1e-06 8.5e-06 8.4e-06 7.75e-06 7.75e-06 7.95e-06 7e-06 8.45e-06 8e-06 9.9e-06 8e-06 8.4e-06 7.75e-06 8.35e-06 1.005e-05 8.35e-06 7.15e-06 8.05e-06 7.45e-06 7.75e-06 8.15e-06 7.25e-06 7.45e-06 8.3e-06 7.55e-06 7.55e-06 8.1e-06 7.2e-06 7.35e-06 7.95e-06 9.9e-06 1.035e-05 9.95e-06
9 7.05e-06 6.35e-06 7.45e-06 6.65e-06 6.9e-06 6.8e-06 8.35e-06 7.95e-06 8.6e-06 9.6e-06 7.2e-06 8.05e-06 7.75e-06 7.45e-06 6.55e-06 6.9e-06 6.55e-06 8.1e-06 5.7e-06 7.3e-06 7.5e-06 8.25e-06 9.15e-06 6.45e-06 8.05e-06 8.25e-06 7.55e-06 7.75e-06 8e-06 6.45e-06 8.15e-06 7.2e-06 6.2e-06 7.1e-06 7.85e-06 8.1e-06 6.5e-06 6.1e-06 7.45e-06 6.45e-06 7.15e-06 8.8e-06 5.95e-06 6.1e-06 6.65e-06 5.65e-06 7.5e-06 7.4e-06 6.1e-06 7e-06 1.045e-05 6.2e-06 8.9e-06 6e-06 8.4e-06 5.7e-06 7.9e-06 7.9e-06 7.1e-06 8.7e-06 9.3e-06 5.9e-06 7.05e-06 6.7e-06 6.2e-06 5.9e-06 7.7e-06 6.75e-06 5.4e-06 7.95e-06 6.45e-06 6.65e-06 7.05e-06 7e-06 8.3e-06 8.8e-06 6.45e-06 5.8e-06 7.5e-06 6.7e-06 1.075e-05 6.3e-06 7.7e-06 7.4e-06 6.3e-06 7.6e-06 5.75e-06 6.95e-06 6.7e-06 7.15e-06 7.8e-06 6.8e-06 7.1e-06 8.9e-06 7.4e-06 8.2e-06 1.105e-05 1.03e-05 8.85e-06
