 slim_762477056 slim_762477049 slim_762477053 slim_762477076 slim_762477047 slim_762477030 slim_762477045 slim_762477059 slim_762477031 slim_762477057 slim_762477067 slim_762477037 slim_762477029 slim_762477041 slim_762477043 slim_762477071 slim_762477046 slim_762477068 slim_762477060 slim_762477061 slim_762477038 slim_762477035 slim_762477072 slim_762477039 slim_762477044 slim_762477063 slim_762477036 slim_762477066 slim_762477065 slim_762477054 slim_762477070 slim_762477052 slim_762477034 slim_762477062 slim_762477048 slim_762477058 slim_762477042 slim_762477074 slim_762477032 slim_762477069 slim_762477050 slim_762477064 slim_762477033 slim_762477075 slim_762477051 slim_762477055 slim_762477040 slim_762477073
0 1.4e-06 1.7e-06 2e-06 1.4e-06 2.05e-06 2.75e-06 1.7e-06 2e-06 1.9e-06 2.25e-06 1.45e-06 1.65e-06 2.15e-06 2.85e-06 2.05e-06 2.25e-06 1.95e-06 1.05e-06 2.2e-06 2.5e-06 1.65e-06 1.9e-06 2.35e-06 2.85e-06 1.95e-06 2.05e-06 2.1e-06 3.55e-06 1.55e-06 2.45e-06 1.85e-06 1.6e-06 2.45e-06 1.95e-06 2.2e-06 2.25e-06 2.3e-06 1.4e-06 1.9e-06 8.5e-07 1.75e-06 2.55e-06 2.1e-06 2.25e-06 1.9e-06 1.4e-06 1.5e-06 1.1e-06
1 1.7e-06 2.7e-06 2.7e-06 1.95e-06 1.95e-06 3.15e-06 1.75e-06 2.3e-06 1.8e-06 1.55e-06 2e-06 1.8e-06 2.65e-06 3.05e-06 2.65e-06 2.75e-06 2.65e-06 1.75e-06 2e-06 2.6e-06 1.85e-06 1.8e-06 2.9e-06 2.75e-06 1.9e-06 2.5e-06 1.95e-06 3.9e-06 1.65e-06 2.15e-06 1.8e-06 2.15e-06 2.6e-06 2.3e-06 1.85e-06 1.55e-06 1.95e-06 2.05e-06 1.8e-06 1.6e-06 2.15e-06 2.2e-06 2.5e-06 2.85e-06 2.3e-06 1.5e-06 1.8e-06 1.8e-06
2 2e-06 2.7e-06 3.4e-06 2.15e-06 2.6e-06 2.5e-06 2.55e-06 2.3e-06 2.8e-06 2.95e-06 2.05e-06 2.65e-06 2.45e-06 2.8e-06 2.35e-06 1.85e-06 2e-06 2.15e-06 2.6e-06 2.35e-06 2.6e-06 2.7e-06 2.4e-06 2.7e-06 2.8e-06 2.15e-06 2.65e-06 2.85e-06 2.6e-06 2.5e-06 2.35e-06 2.2e-06 2.65e-06 2.25e-06 2.75e-06 2.95e-06 2.8e-06 2.35e-06 2.5e-06 2.05e-06 2.5e-06 2.55e-06 2.4e-06 2.3e-06 2.65e-06 2.45e-06 2.3e-06 2.1e-06
3 1.4e-06 1.95e-06 2.15e-06 2e-06 1.9e-06 2.55e-06 2.1e-06 1.65e-06 2.05e-06 2.2e-06 1.5e-06 1.55e-06 2.4e-06 2.5e-06 2.15e-06 1.75e-06 1.95e-06 1.55e-06 2e-06 2.3e-06 1.75e-06 1.95e-06 2.35e-06 2.7e-06 2.25e-06 2.05e-06 1.95e-06 3.45e-06 1.55e-06 2.45e-06 1.5e-06 1.85e-06 2.55e-06 2e-06 2e-06 2.2e-06 2.05e-06 1.8e-06 1.7e-06 1.3e-06 1.7e-06 2.6e-06 1.75e-06 2.25e-06 1.85e-06 1.45e-06 1.75e-06 1.8e-06
4 2.05e-06 1.95e-06 2.6e-06 1.9e-06 2.3e-06 2.65e-06 2e-06 1.45e-06 1.95e-06 1.5e-06 1.9e-06 1.95e-06 2.5e-06 2.1e-06 2.5e-06 2.2e-06 2.5e-06 2.25e-06 1.7e-06 2.25e-06 1.95e-06 1.8e-06 2.75e-06 2.45e-06 1.95e-06 2.35e-06 1.55e-06 3.5e-06 1.85e-06 2.05e-06 1.4e-06 2.15e-06 2.2e-06 2.5e-06 1.45e-06 1.45e-06 1.4e-06 2.2e-06 1.25e-06 2.05e-06 1.7e-06 2.25e-06 1.7e-06 2.7e-06 1.85e-06 1.7e-06 1.6e-06 2.15e-06
5 2.75e-06 3.15e-06 2.5e-06 2.55e-06 2.65e-06 2e-06 3.15e-06 1.65e-06 3.2e-06 3.1e-06 2.4e-06 3.15e-06 2.7e-06 2.6e-06 2.7e-06 2e-06 2.5e-06 2.9e-06 2.05e-06 2.6e-06 3.1e-06 3e-06 2.5e-06 2.35e-06 3.25e-06 2.15e-06 2.7e-06 1e-06 3.15e-06 2.85e-06 2.5e-06 2.05e-06 2.85e-06 2.85e-06 2.8e-06 3.1e-06 2.7e-06 3.05e-06 2.65e-06 2.8e-06 2.65e-06 2.8e-06 1.85e-06 2.6e-06 2.7e-06 3e-06 2.65e-06 2.85e-06
6 1.7e-06 1.75e-06 2.55e-06 2.1e-06 2e-06 3.15e-06 2.6e-06 2.35e-06 1.95e-06 1.7e-06 1.85e-06 1.95e-06 2.65e-06 3.15e-06 2.65e-06 2.65e-06 2.55e-06 1.75e-06 2.15e-06 2.5e-06 1.95e-06 2e-06 2.75e-06 2.75e-06 1.9e-06 2.5e-06 2.1e-06 3.95e-06 1.75e-06 2.05e-06 1.75e-06 1.9e-06 2.55e-06 2.35e-06 2e-06 1.7e-06 2.2e-06 2e-06 1.75e-06 1.65e-06 2.3e-06 2.3e-06 2.45e-06 2.85e-06 2.45e-06 1.6e-06 1.8e-06 1.65e-06
7 2e-06 2.3e-06 2.3e-06 1.65e-06 1.45e-06 1.65e-06 2.35e-06 1.5e-06 2.3e-06 2.1e-06 1.65e-06 2.2e-06 2.3e-06 1.7e-06 2.35e-06 1.7e-06 2.25e-06 2.25e-06 1.45e-06 2.25e-06 2.2e-06 2.05e-06 2.5e-06 2.4e-06 2.3e-06 2.1e-06 1.6e-06 2.5e-06 2.2e-06 2.55e-06 1.5e-06 1.65e-06 2.55e-06 2.65e-06 1.6e-06 2.1e-06 1.45e-06 2.2e-06 1.4e-06 2.05e-06 1.5e-06 2.65e-06 1e-06 2.45e-06 1.65e-06 2.05e-06 1.55e-06 2.15e-06
8 1.9e-06 1.8e-06 2.8e-06 2.05e-06 1.95e-06 3.2e-06 1.95e-06 2.3e-06 2.6e-06 1.5e-06 2.15e-06 1.9e-06 2.85e-06 3e-06 2.4e-06 2.8e-06 2.4e-06 2.05e-06 2e-06 2.65e-06 1.85e-06 1.55e-06 2.9e-06 2.75e-06 1.8e-06 2.6e-06 1.9e-06 3.95e-06 1.7e-06 2.2e-06 1.75e-06 2.4e-06 2.6e-06 2.45e-06 1.8e-06 1.5e-06 1.9e-06 1.75e-06 1.75e-06 1.85e-06 1.8e-06 2.25e-06 2.5e-06 2.6e-06 1.95e-06 1.55e-06 1.95e-06 1.9e-06
9 2.25e-06 1.55e-06 2.95e-06 2.2e-06 1.5e-06 3.1e-06 1.7e-06 2.1e-06 1.5e-06 1.1e-06 2.2e-06 1.65e-06 2.9e-06 2.75e-06 2.75e-06 2.7e-06 2.8e-06 2.4e-06 1.45e-06 2.15e-06 1.7e-06 1.35e-06 3.05e-06 2.35e-06 1.75e-06 2.65e-06 1.5e-06 3.9e-06 1.55e-06 1.55e-06 1.3e-06 2.45e-06 2.35e-06 2.4e-06 1.3e-06 6.5e-07 1.3e-06 2.35e-06 1.25e-06 2.2e-06 2.1e-06 1.7e-06 2.3e-06 3e-06 2.25e-06 1.4e-06 1.95e-06 2.35e-06
