 slim_762228852 slim_762228832 slim_762228860 slim_762228856 slim_762228865 slim_762228859 slim_762228836 slim_762228826 slim_762228869 slim_762228825 slim_762228833 slim_762228845 slim_762228851 slim_762228862 slim_762228857 slim_762228838 slim_762228844 slim_762228854 slim_762228853 slim_762228835 slim_762228867 slim_762228840 slim_762228855 slim_762228866 slim_762228863 slim_762228843 slim_762228834 slim_762228829 slim_762228848 slim_762228861 slim_762228864 slim_762228837 slim_762228827 slim_762228841 slim_762228842 slim_762228849 slim_762228830 slim_762228868 slim_762228850 slim_762228846 slim_762228831 slim_762228858 slim_762228839 slim_762228828 slim_762228847
0 4.9e-06 3.9e-06 3.7e-06 3.6e-06 2.85e-06 5.05e-06 3.8e-06 4.5e-06 3.95e-06 3.35e-06 4.65e-06 3.6e-06 3.15e-06 3.45e-06 4e-06 3.9e-06 4.9e-06 3.65e-06 3.35e-06 4.1e-06 2.65e-06 3.6e-06 4.45e-06 4.05e-06 4.35e-06 4.7e-06 4.2e-06 3.65e-06 4.05e-06 4.3e-06 4.95e-06 4.9e-06 3.65e-06 3.9e-06 3.9e-06 3.65e-06 5.2e-06 4.1e-06 3.6e-06 3.65e-06 4.7e-06 4.4e-06 3.8e-06 4.2e-06 5.2e-06
1 3.9e-06 5.2e-06 4.1e-06 3.45e-06 4.1e-06 3.4e-06 4.25e-06 3.4e-06 4.6e-06 4.2e-06 3.35e-06 3e-06 4.4e-06 3.6e-06 4e-06 4.2e-06 2.95e-06 3.35e-06 4.05e-06 2.75e-06 3.8e-06 5e-06 4.35e-06 3.7e-06 3.65e-06 4.4e-06 3.45e-06 3.9e-06 4.1e-06 4.75e-06 4.55e-06 3e-06 2.75e-06 4.8e-06 4.45e-06 2.75e-06 2.7e-06 4.1e-06 3.2e-06 4.45e-06 3.35e-06 3.35e-06 2.9e-06 3.85e-06 3.75e-06
2 3.7e-06 4.1e-06 6e-06 3.6e-06 3.6e-06 4.65e-06 3.65e-06 4.7e-06 3.85e-06 3.75e-06 4.15e-06 3.8e-06 3.3e-06 3.4e-06 3.6e-06 3.7e-06 4.55e-06 3.8e-06 3.4e-06 4.3e-06 3.8e-06 3.8e-06 4.3e-06 3.4e-06 4.05e-06 3.95e-06 3.85e-06 3.5e-06 3.55e-06 4.1e-06 4.05e-06 4.3e-06 3.7e-06 3.9e-06 3.4e-06 3.7e-06 4.85e-06 3.7e-06 3.65e-06 4.35e-06 4.3e-06 4.6e-06 3.85e-06 4.2e-06 4.5e-06
3 3.6e-06 3.45e-06 3.6e-06 5.2e-06 3.6e-06 3.8e-06 3.55e-06 4.25e-06 3.8e-06 4e-06 3.8e-06 3.05e-06 3.9e-06 3.5e-06 3.55e-06 3.55e-06 3.75e-06 3e-06 3.45e-06 3.65e-06 3.7e-06 4.3e-06 3.75e-06 3.25e-06 3.2e-06 3.25e-06 3.2e-06 3.45e-06 3.65e-06 3.75e-06 2.9e-06 3.7e-06 3.15e-06 3.7e-06 3.75e-06 3.15e-06 4.15e-06 3.65e-06 3.1e-06 4.35e-06 3.7e-06 4.15e-06 3.3e-06 4.05e-06 3.7e-06
4 2.85e-06 4.1e-06 3.6e-06 3.6e-06 4.2e-06 4.65e-06 3.1e-06 4.65e-06 3.3e-06 4e-06 4.55e-06 4.35e-06 3.75e-06 3.6e-06 3.95e-06 4e-06 5.1e-06 3.8e-06 3.9e-06 4.25e-06 3e-06 2.95e-06 3.85e-06 3.7e-06 3.95e-06 3.9e-06 4.7e-06 4.35e-06 3.95e-06 3.65e-06 4.15e-06 4.35e-06 4.1e-06 3.25e-06 3.15e-06 4.1e-06 4.9e-06 4.05e-06 3.55e-06 3.75e-06 4.15e-06 4.55e-06 4.25e-06 4.05e-06 4.6e-06
5 5.05e-06 3.4e-06 4.65e-06 3.8e-06 4.65e-06 3.3e-06 3.8e-06 3.8e-06 3.7e-06 5.95e-06 3.35e-06 4.55e-06 5.9e-06 4.2e-06 4.25e-06 3.8e-06 2.8e-06 3.35e-06 5.4e-06 3.3e-06 4.85e-06 4.55e-06 3.85e-06 4e-06 2.3e-06 3.15e-06 4.3e-06 5.2e-06 4.35e-06 3.6e-06 2.8e-06 2.1e-06 4.35e-06 3.75e-06 4e-06 4.35e-06 1.65e-06 4.35e-06 3.95e-06 5.1e-06 2.5e-06 3.8e-06 4.5e-06 3.95e-06 2.35e-06
6 3.8e-06 4.25e-06 3.65e-06 3.55e-06 3.1e-06 3.8e-06 2.9e-06 4.75e-06 2.15e-06 5.25e-06 4e-06 4.65e-06 5.05e-06 3.75e-06 3.6e-06 4.3e-06 4.2e-06 4.15e-06 4.25e-06 4.4e-06 3.9e-06 2.05e-06 3.65e-06 3.1e-06 3.15e-06 2.6e-06 4.35e-06 4.8e-06 3.9e-06 2.5e-06 2.75e-06 2.85e-06 4.65e-06 2.95e-06 1.9e-06 4.65e-06 3.85e-06 3.7e-06 3.25e-06 3.9e-06 3e-06 4.65e-06 4.8e-06 3.45e-06 3.4e-06
7 4.5e-06 3.4e-06 4.7e-06 4.25e-06 4.65e-06 3.8e-06 4.75e-06 6.1e-06 4.95e-06 3.95e-06 3.85e-06 3.9e-06 4.65e-06 4.1e-06 4.6e-06 4.65e-06 3.65e-06 4.05e-06 4.55e-06 3.3e-06 4.3e-06 5.2e-06 4.25e-06 4.35e-06 4.1e-06 4.95e-06 4.15e-06 4.5e-06 4.7e-06 5.1e-06 5.2e-06 3.7e-06 3.6e-06 5.25e-06 4.95e-06 3.6e-06 3.1e-06 4.7e-06 3.85e-06 4e-06 3.85e-06 3.15e-06 3.75e-06 4.25e-06 4.25e-06
8 3.95e-06 4.6e-06 3.85e-06 3.8e-06 3.3e-06 3.7e-06 2.15e-06 4.95e-06 3.2e-06 5.25e-06 4.1e-06 5.25e-06 4.7e-06 3.8e-06 3.95e-06 4e-06 4.6e-06 4.25e-06 4.15e-06 4.65e-06 3.85e-06 1.7e-06 3.55e-06 3.45e-06 3.05e-06 2.6e-06 4.65e-06 4.85e-06 3.95e-06 2.05e-06 2.6e-06 3.55e-06 5.2e-06 2.7e-06 2.3e-06 5.2e-06 4.1e-06 4.05e-06 4.05e-06 3.75e-06 3.2e-06 4.85e-06 5.35e-06 3.45e-06 3.35e-06
9 3.35e-06 4.2e-06 3.75e-06 4e-06 4e-06 5.95e-06 5.25e-06 3.95e-06 5.25e-06 3.1e-06 5e-06 3.2e-06 1.65e-06 3.35e-06 3.9e-06 3.6e-06 5.2e-06 3.85e-06 2.75e-06 4.25e-06 3.35e-06 4.85e-06 4.7e-06 4.7e-06 5.35e-06 5.9e-06 3.8e-06 2.65e-06 3.95e-06 5.5e-06 6.15e-06 6.05e-06 3.3e-06 5.25e-06 5.35e-06 3.3e-06 6.1e-06 4e-06 4e-06 3.2e-06 5.8e-06 3.85e-06 3.45e-06 4.65e-06 6.3e-06
10 4.65e-06 3.35e-06 4.15e-06 3.8e-06 4.55e-06 3.35e-06 4e-06 3.85e-06 4.1e-06 5e-06 4.8e-06 3.8e-06 5.1e-06 3.95e-06 4.15e-06 4.5e-06 3e-06 4e-06 3.85e-06 3.4e-06 4.55e-06 4.85e-06 4.3e-06 2.8e-06 3.5e-06 3.45e-06 3e-06 4.25e-06 4.2e-06 4.35e-06 3.8e-06 2.85e-06 3.2e-06 4.45e-06 4.05e-06 3.2e-06 2.75e-06 4.25e-06 3.7e-06 4.9e-06 2.65e-06 3.65e-06 3.35e-06 3.6e-06 3.35e-06
11 3.6e-06 3e-06 3.8e-06 3.05e-06 4.35e-06 4.55e-06 4.65e-06 3.9e-06 5.25e-06 3.2e-06 3.8e-06 2.9e-06 3.4e-06 3.4e-06 3.4e-06 3.85e-06 2.95e-06 3e-06 3.05e-06 3.25e-06 3.7e-06 5.75e-06 4.85e-06 3.6e-06 4.25e-06 4.85e-06 2.15e-06 2.45e-06 3.65e-06 5.4e-06 4.9e-06 4.05e-06 2.15e-06 5.25e-06 5e-06 2.15e-06 4.4e-06 3.5e-06 2.9e-06 4.5e-06 4.45e-06 3.75e-06 2.2e-06 4.3e-06 4.85e-06
12 3.15e-06 4.4e-06 3.3e-06 3.9e-06 3.75e-06 5.9e-06 5.05e-06 4.65e-06 4.7e-06 1.65e-06 5.1e-06 3.4e-06 8e-07 2.9e-06 3.4e-06 2.9e-06 5.35e-06 3.85e-06 2.25e-06 4.45e-06 3.15e-06 4.15e-06 5.1e-06 4.85e-06 5.25e-06 5.7e-06 3.85e-06 2e-06 3.4e-06 4.95e-06 5.7e-06 6.15e-06 3.5e-06 4.55e-06 5.15e-06 3.5e-06 6.25e-06 3.45e-06 4.25e-06 3.5e-06 5.9e-06 4.55e-06 3.65e-06 4.4e-06 6.15e-06
13 3.45e-06 3.6e-06 3.4e-06 3.5e-06 3.6e-06 4.2e-06 3.75e-06 4.1e-06 3.8e-06 3.35e-06 3.95e-06 3.4e-06 2.9e-06 5.4e-06 3.45e-06 3.45e-06 3.9e-06 3.55e-06 3.2e-06 3.7e-06 3.35e-06 3.85e-06 4.15e-06 3.75e-06 3.4e-06 4.2e-06 3.55e-06 3.1e-06 3.6e-06 4.05e-06 4.3e-06 3.95e-06 3.55e-06 4e-06 4e-06 3.55e-06 4.25e-06 3.55e-06 3.4e-06 3.85e-06 4e-06 4e-06 3.7e-06 3.95e-06 4.35e-06
14 4e-06 4e-06 3.6e-06 3.55e-06 3.95e-06 4.25e-06 3.6e-06 4.6e-06 3.95e-06 3.9e-06 4.15e-06 3.4e-06 3.4e-06 3.45e-06 6.2e-06 3.55e-06 3.75e-06 3.75e-06 3.55e-06 4.2e-06 4.1e-06 4.15e-06 4.35e-06 3.85e-06 3.95e-06 3.9e-06 3.35e-06 3.15e-06 3.35e-06 4.1e-06 3.8e-06 3.75e-06 3.7e-06 3.9e-06 3.95e-06 3.7e-06 4.4e-06 3.2e-06 3.7e-06 4.5e-06 4.05e-06 4.45e-06 3.85e-06 4.1e-06 4.25e-06
15 3.9e-06 4.2e-06 3.7e-06 3.55e-06 4e-06 3.8e-06 4.3e-06 4.65e-06 4e-06 3.6e-06 4.5e-06 3.85e-06 2.9e-06 3.45e-06 3.55e-06 5.5e-06 4.35e-06 3.15e-06 3.6e-06 4.25e-06 3.9e-06 4.2e-06 4.3e-06 4.35e-06 3.55e-06 4.1e-06 3.95e-06 3.35e-06 3.6e-06 4e-06 3.75e-06 4.45e-06 4.05e-06 3.75e-06 4.4e-06 4.05e-06 4.65e-06 3.65e-06 4.1e-06 4.3e-06 4.45e-06 4.5e-06 4.2e-06 4.35e-06 4.4e-06
16 4.9e-06 2.95e-06 4.55e-06 3.75e-06 5.1e-06 2.8e-06 4.2e-06 3.65e-06 4.6e-06 5.2e-06 3e-06 2.95e-06 5.35e-06 3.9e-06 3.75e-06 4.35e-06 3.6e-06 3.7e-06 4.55e-06 3.05e-06 4.8e-06 5.45e-06 4.6e-06 3.8e-06 3.3e-06 4e-06 2.85e-06 3.9e-06 4.05e-06 4.65e-06 3.9e-06 2.2e-06 3.15e-06 4.75e-06 4.65e-06 3.15e-06 2.05e-06 3.85e-06 3.6e-06 5.2e-06 2.85e-06 3.5e-06 3.3e-06 3.8e-06 3.15e-06
17 3.65e-06 3.35e-06 3.8e-06 3e-06 3.8e-06 3.35e-06 4.15e-06 4.05e-06 4.25e-06 3.85e-06 4e-06 3e-06 3.85e-06 3.55e-06 3.75e-06 3.15e-06 3.7e-06 5e-06 3.8e-06 3.4e-06 3.65e-06 4.75e-06 4e-06 3.7e-06 3.1e-06 3.9e-06 3.45e-06 3.65e-06 3.8e-06 4.25e-06 3.7e-06 3.8e-06 3.2e-06 4.15e-06 4.25e-06 3.2e-06 4e-06 3.85e-06 3.15e-06 4.3e-06 3.95e-06 3.9e-06 3.35e-06 4.3e-06 4.05e-06
18 3.35e-06 4.05e-06 3.4e-06 3.45e-06 3.9e-06 5.4e-06 4.25e-06 4.55e-06 4.15e-06 2.75e-06 3.85e-06 3.05e-06 2.25e-06 3.2e-06 3.55e-06 3.6e-06 4.55e-06 3.8e-06 3.4e-06 4.25e-06 3.45e-06 4.3e-06 4.75e-06 3.3e-06 4.65e-06 4.35e-06 2.45e-06 2.4e-06 3.55e-06 4.6e-06 4.7e-06 5.2e-06 2.95e-06 4.55e-06 4.4e-06 2.95e-06 5.55e-06 3.6e-06 3.7e-06 3.95e-06 4.65e-06 4.45e-06 3.1e-06 3.95e-06 5.25e-06
19 4.1e-06 2.75e-06 4.3e-06 3.65e-06 4.25e-06 3.3e-06 4.4e-06 3.3e-06 4.65e-06 4.25e-06 3.4e-06 3.25e-06 4.45e-06 3.7e-06 4.2e-06 4.25e-06 3.05e-06 3.4e-06 4.25e-06 5.1e-06 3.9e-06 5.05e-06 4.4e-06 3.85e-06 3.55e-06 4.55e-06 3.65e-06 4.15e-06 4.3e-06 4.8e-06 4.7e-06 3.05e-06 2.95e-06 4.95e-06 4.6e-06 2.95e-06 2.6e-06 4.3e-06 3.1e-06 4.35e-06 3.4e-06 3.25e-06 3.1e-06 3.9e-06 3.8e-06
20 2.65e-06 3.8e-06 3.8e-06 3.7e-06 3e-06 4.85e-06 3.9e-06 4.3e-06 3.85e-06 3.35e-06 4.55e-06 3.7e-06 3.15e-06 3.35e-06 4.1e-06 3.9e-06 4.8e-06 3.65e-06 3.45e-06 3.9e-06 5.1e-06 3.5e-06 4.35e-06 4.15e-06 4.15e-06 4.8e-06 4.3e-06 3.75e-06 4.15e-06 4.2e-06 5.05e-06 4.8e-06 3.75e-06 4.05e-06 4e-06 3.75e-06 5e-06 4.2e-06 3.6e-06 3.45e-06 4.6e-06 4.2e-06 3.9e-06 4.1e-06 5.1e-06
21 3.6e-06 5e-06 3.8e-06 4.3e-06 2.95e-06 4.55e-06 2.05e-06 5.2e-06 1.7e-06 4.85e-06 4.85e-06 5.75e-06 4.15e-06 3.85e-06 4.15e-06 4.2e-06 5.45e-06 4.75e-06 4.3e-06 5.05e-06 3.5e-06 1.5e-06 3.9e-06 4.1e-06 3.85e-06 3.45e-06 5.55e-06 5.05e-06 4.15e-06 2.15e-06 3.55e-06 4.25e-06 5.6e-06 2.8e-06 2.1e-06 5.6e-06 4.85e-06 4.25e-06 4.4e-06 3.2e-06 3.95e-06 5.1e-06 5.75e-06 3.4e-06 4.2e-06
22 4.45e-06 4.35e-06 4.3e-06 3.75e-06 3.85e-06 3.85e-06 3.65e-06 4.25e-06 3.55e-06 4.7e-06 4.3e-06 4.85e-06 5.1e-06 4.15e-06 4.35e-06 4.3e-06 4.6e-06 4e-06 4.75e-06 4.4e-06 4.35e-06 3.9e-06 5.7e-06 3.8e-06 3.3e-06 3.15e-06 4.65e-06 4.95e-06 4.25e-06 3.5e-06 2.95e-06 3.85e-06 4.7e-06 3.55e-06 3.7e-06 4.7e-06 4.25e-06 4.45e-06 4.05e-06 4.15e-06 3.75e-06 4.15e-06 4.85e-06 4.45e-06 3.5e-06
23 4.05e-06 3.7e-06 3.4e-06 3.25e-06 3.7e-06 4e-06 3.1e-06 4.35e-06 3.45e-06 4.7e-06 2.8e-06 3.6e-06 4.85e-06 3.75e-06 3.85e-06 4.35e-06 3.8e-06 3.7e-06 3.3e-06 3.85e-06 4.15e-06 4.1e-06 3.8e-06 3.5e-06 3.4e-06 2.65e-06 2.8e-06 4.05e-06 3.7e-06 3.8e-06 3.1e-06 3.3e-06 3.15e-06 3.8e-06 3e-06 3.15e-06 3.95e-06 3.95e-06 3.05e-06 4.65e-06 3.05e-06 4.25e-06 3.3e-06 3.75e-06 3.5e-06
24 4.35e-06 3.65e-06 4.05e-06 3.2e-06 3.95e-06 2.3e-06 3.15e-06 4.1e-06 3.05e-06 5.35e-06 3.5e-06 4.25e-06 5.25e-06 3.4e-06 3.95e-06 3.55e-06 3.3e-06 3.1e-06 4.65e-06 3.55e-06 4.15e-06 3.85e-06 3.3e-06 3.4e-06 3e-06 2.6e-06 3.95e-06 4.6e-06 4.1e-06 3e-06 2.25e-06 2.6e-06 4.45e-06 3.2e-06 3.4e-06 4.45e-06 2.8e-06 4.05e-06 3.3e-06 4.5e-06 2.7e-06 4e-06 4.6e-06 4.05e-06 2.65e-06
25 4.7e-06 4.4e-06 3.95e-06 3.25e-06 3.9e-06 3.15e-06 2.6e-06 4.95e-06 2.6e-06 5.9e-06 3.45e-06 4.85e-06 5.7e-06 4.2e-06 3.9e-06 4.1e-06 4e-06 3.9e-06 4.35e-06 4.55e-06 4.8e-06 3.45e-06 3.15e-06 2.65e-06 2.6e-06 2.6e-06 3.85e-06 4.9e-06 3.85e-06 2.65e-06 1.35e-06 2.9e-06 4.7e-06 2.7e-06 2.75e-06 4.7e-06 3.6e-06 4e-06 3.8e-06 5.05e-06 2.4e-06 4.85e-06 4.85e-06 4.05e-06 2.45e-06
26 4.2e-06 3.45e-06 3.85e-06 3.2e-06 4.7e-06 4.3e-06 4.35e-06 4.15e-06 4.65e-06 3.8e-06 3e-06 2.15e-06 3.85e-06 3.55e-06 3.35e-06 3.95e-06 2.85e-06 3.45e-06 2.45e-06 3.65e-06 4.3e-06 5.55e-06 4.65e-06 2.8e-06 3.95e-06 3.85e-06 2.4e-06 2.45e-06 3.55e-06 4.9e-06 4e-06 3.75e-06 2.35e-06 4.8e-06 4.7e-06 2.35e-06 4.2e-06 3.45e-06 3.25e-06 4.85e-06 3.8e-06 4e-06 2.5e-06 3.9e-06 4.25e-06
27 3.65e-06 3.9e-06 3.5e-06 3.45e-06 4.35e-06 5.2e-06 4.8e-06 4.5e-06 4.85e-06 2.65e-06 4.25e-06 2.45e-06 2e-06 3.1e-06 3.15e-06 3.35e-06 3.9e-06 3.65e-06 2.4e-06 4.15e-06 3.75e-06 5.05e-06 4.95e-06 4.05e-06 4.6e-06 4.9e-06 2.45e-06 3.4e-06 3.3e-06 5e-06 4.8e-06 5e-06 2.9e-06 4.65e-06 5.1e-06 2.9e-06 5.3e-06 3.2e-06 3.8e-06 4.35e-06 5.05e-06 4.4e-06 3.05e-06 4.3e-06 5.2e-06
28 4.05e-06 4.1e-06 3.55e-06 3.65e-06 3.95e-06 4.35e-06 3.9e-06 4.7e-06 3.95e-06 3.95e-06 4.2e-06 3.65e-06 3.4e-06 3.6e-06 3.35e-06 3.6e-06 4.05e-06 3.8e-06 3.55e-06 4.3e-06 4.15e-06 4.15e-06 4.25e-06 3.7e-06 4.1e-06 3.85e-06 3.55e-06 3.3e-06 6.3e-06 4.1e-06 3.75e-06 4.05e-06 3.7e-06 3.8e-06 3.95e-06 3.7e-06 4.55e-06 3.4e-06 3.95e-06 4.6e-06 4.2e-06 4.55e-06 3.85e-06 4.15e-06 4.2e-06
29 4.3e-06 4.75e-06 4.1e-06 3.75e-06 3.65e-06 3.6e-06 2.5e-06 5.1e-06 2.05e-06 5.5e-06 4.35e-06 5.4e-06 4.95e-06 4.05e-06 4.1e-06 4e-06 4.65e-06 4.25e-06 4.6e-06 4.8e-06 4.2e-06 2.15e-06 3.5e-06 3.8e-06 3e-06 2.65e-06 4.9e-06 5e-06 4.1e-06 4.1e-06 2.25e-06 3.6e-06 5.35e-06 2.65e-06 2.65e-06 5.35e-06 4.15e-06 4.2e-06 4.3e-06 4.1e-06 3.45e-06 5e-06 5.5e-06 3.7e-06 3.2e-06
30 4.95e-06 4.55e-06 4.05e-06 2.9e-06 4.15e-06 2.8e-06 2.75e-06 5.2e-06 2.6e-06 6.15e-06 3.8e-06 4.9e-06 5.7e-06 4.3e-06 3.8e-06 3.75e-06 3.9e-06 3.7e-06 4.7e-06 4.7e-06 5.05e-06 3.55e-06 2.95e-06 3.1e-06 2.25e-06 1.35e-06 4e-06 4.8e-06 3.75e-06 2.25e-06 8e-07 2.9e-06 4.85e-06 2.25e-06 2.9e-06 4.85e-06 3.6e-06 3.9e-06 4.05e-06 5.35e-06 2.9e-06 5.1e-06 5e-06 4.1e-06 2e-06
31 4.9e-06 3e-06 4.3e-06 3.7e-06 4.35e-06 2.1e-06 2.85e-06 3.7e-06 3.55e-06 6.05e-06 2.85e-06 4.05e-06 6.15e-06 3.95e-06 3.75e-06 4.45e-06 2.2e-06 3.8e-06 5.2e-06 3.05e-06 4.8e-06 4.25e-06 3.85e-06 3.3e-06 2.6e-06 2.9e-06 3.75e-06 5e-06 4.05e-06 3.6e-06 2.9e-06 2.3e-06 3.8e-06 3.8e-06 3.3e-06 3.8e-06 1.35e-06 3.85e-06 3.3e-06 5.1e-06 1.95e-06 3.6e-06 3.95e-06 3.5e-06 2.25e-06
32 3.65e-06 2.75e-06 3.7e-06 3.15e-06 4.1e-06 4.35e-06 4.65e-06 3.6e-06 5.2e-06 3.3e-06 3.2e-06 2.15e-06 3.5e-06 3.55e-06 3.7e-06 4.05e-06 3.15e-06 3.2e-06 2.95e-06 2.95e-06 3.75e-06 5.6e-06 4.7e-06 3.15e-06 4.45e-06 4.7e-06 2.35e-06 2.9e-06 3.7e-06 5.35e-06 4.85e-06 3.8e-06 3.2e-06 5.15e-06 4.75e-06 1.6e-06 3.8e-06 3.8e-06 3e-06 4.55e-06 4.05e-06 3.45e-06 1.75e-06 3.7e-06 4.45e-06
33 3.9e-06 4.8e-06 3.9e-06 3.7e-06 3.25e-06 3.75e-06 2.95e-06 5.25e-06 2.7e-06 5.25e-06 4.45e-06 5.25e-06 4.55e-06 4e-06 3.9e-06 3.75e-06 4.75e-06 4.15e-06 4.55e-06 4.95e-06 4.05e-06 2.8e-06 3.55e-06 3.8e-06 3.2e-06 2.7e-06 4.8e-06 4.65e-06 3.8e-06 2.65e-06 2.25e-06 3.8e-06 5.15e-06 4.1e-06 3e-06 5.15e-06 4.35e-06 4e-06 4.45e-06 4.6e-06 3.7e-06 5.15e-06 5.3e-06 4.1e-06 3.3e-06
34 3.9e-06 4.45e-06 3.4e-06 3.75e-06 3.15e-06 4e-06 1.9e-06 4.95e-06 2.3e-06 5.35e-06 4.05e-06 5e-06 5.15e-06 4e-06 3.95e-06 4.4e-06 4.65e-06 4.25e-06 4.4e-06 4.6e-06 4e-06 2.1e-06 3.7e-06 3e-06 3.4e-06 2.75e-06 4.7e-06 5.1e-06 3.95e-06 2.65e-06 2.9e-06 3.3e-06 4.75e-06 3e-06 3.5e-06 4.75e-06 4.15e-06 4.05e-06 3.6e-06 4.1e-06 3.3e-06 4.85e-06 4.9e-06 3.65e-06 3.55e-06
35 3.65e-06 2.75e-06 3.7e-06 3.15e-06 4.1e-06 4.35e-06 4.65e-06 3.6e-06 5.2e-06 3.3e-06 3.2e-06 2.15e-06 3.5e-06 3.55e-06 3.7e-06 4.05e-06 3.15e-06 3.2e-06 2.95e-06 2.95e-06 3.75e-06 5.6e-06 4.7e-06 3.15e-06 4.45e-06 4.7e-06 2.35e-06 2.9e-06 3.7e-06 5.35e-06 4.85e-06 3.8e-06 1.6e-06 5.15e-06 4.75e-06 3.2e-06 3.8e-06 3.8e-06 3e-06 4.55e-06 4.05e-06 3.45e-06 1.75e-06 3.7e-06 4.45e-06
36 5.2e-06 2.7e-06 4.85e-06 4.15e-06 4.9e-06 1.65e-06 3.85e-06 3.1e-06 4.1e-06 6.1e-06 2.75e-06 4.4e-06 6.25e-06 4.25e-06 4.4e-06 4.65e-06 2.05e-06 4e-06 5.55e-06 2.6e-06 5e-06 4.85e-06 4.25e-06 3.95e-06 2.8e-06 3.6e-06 4.2e-06 5.3e-06 4.55e-06 4.15e-06 3.6e-06 1.35e-06 3.8e-06 4.35e-06 4.15e-06 3.8e-06 6e-07 4.5e-06 3.85e-06 5.2e-06 1.95e-06 3.2e-06 3.95e-06 3.55e-06 2.1e-06
37 4.1e-06 4.1e-06 3.7e-06 3.65e-06 4.05e-06 4.35e-06 3.7e-06 4.7e-06 4.05e-06 4e-06 4.25e-06 3.5e-06 3.45e-06 3.55e-06 3.2e-06 3.65e-06 3.85e-06 3.85e-06 3.6e-06 4.3e-06 4.2e-06 4.25e-06 4.45e-06 3.95e-06 4.05e-06 4e-06 3.45e-06 3.2e-06 3.4e-06 4.2e-06 3.9e-06 3.85e-06 3.8e-06 4e-06 4.05e-06 3.8e-06 4.5e-06 6.4e-06 3.8e-06 4.6e-06 4.15e-06 4.55e-06 3.95e-06 4.2e-06 4.35e-06
38 3.6e-06 3.2e-06 3.65e-06 3.1e-06 3.55e-06 3.95e-06 3.25e-06 3.85e-06 4.05e-06 4e-06 3.7e-06 2.9e-06 4.25e-06 3.4e-06 3.7e-06 4.1e-06 3.6e-06 3.15e-06 3.7e-06 3.1e-06 3.6e-06 4.4e-06 4.05e-06 3.05e-06 3.3e-06 3.8e-06 3.25e-06 3.8e-06 3.95e-06 4.3e-06 4.05e-06 3.3e-06 3e-06 4.45e-06 3.6e-06 3e-06 3.85e-06 3.8e-06 4.5e-06 4.1e-06 3.6e-06 3.75e-06 3.15e-06 4.05e-06 4.1e-06
39 3.65e-06 4.45e-06 4.35e-06 4.35e-06 3.75e-06 5.1e-06 3.9e-06 4e-06 3.75e-06 3.2e-06 4.9e-06 4.5e-06 3.5e-06 3.85e-06 4.5e-06 4.3e-06 5.2e-06 4.3e-06 3.95e-06 4.35e-06 3.45e-06 3.2e-06 4.15e-06 4.65e-06 4.5e-06 5.05e-06 4.85e-06 4.35e-06 4.6e-06 4.1e-06 5.35e-06 5.1e-06 4.55e-06 4.6e-06 4.1e-06 4.55e-06 5.2e-06 4.6e-06 4.1e-06 5.4e-06 4.8e-06 3.9e-06 4.7e-06 4.1e-06 5.4e-06
40 4.7e-06 3.35e-06 4.3e-06 3.7e-06 4.15e-06 2.5e-06 3e-06 3.85e-06 3.2e-06 5.8e-06 2.65e-06 4.45e-06 5.9e-06 4e-06 4.05e-06 4.45e-06 2.85e-06 3.95e-06 4.65e-06 3.4e-06 4.6e-06 3.95e-06 3.75e-06 3.05e-06 2.7e-06 2.4e-06 3.8e-06 5.05e-06 4.2e-06 3.45e-06 2.9e-06 1.95e-06 4.05e-06 3.7e-06 3.3e-06 4.05e-06 1.95e-06 4.15e-06 3.6e-06 4.8e-06 3.2e-06 3.65e-06 4.2e-06 3.55e-06 2.55e-06
41 4.4e-06 3.35e-06 4.6e-06 4.15e-06 4.55e-06 3.8e-06 4.65e-06 3.15e-06 4.85e-06 3.85e-06 3.65e-06 3.75e-06 4.55e-06 4e-06 4.45e-06 4.5e-06 3.5e-06 3.9e-06 4.45e-06 3.25e-06 4.2e-06 5.1e-06 4.15e-06 4.25e-06 4e-06 4.85e-06 4e-06 4.4e-06 4.55e-06 5e-06 5.1e-06 3.6e-06 3.45e-06 5.15e-06 4.85e-06 3.45e-06 3.2e-06 4.55e-06 3.75e-06 3.9e-06 3.65e-06 5.9e-06 3.6e-06 4.1e-06 4.3e-06
42 3.8e-06 2.9e-06 3.85e-06 3.3e-06 4.25e-06 4.5e-06 4.8e-06 3.75e-06 5.35e-06 3.45e-06 3.35e-06 2.2e-06 3.65e-06 3.7e-06 3.85e-06 4.2e-06 3.3e-06 3.35e-06 3.1e-06 3.1e-06 3.9e-06 5.75e-06 4.85e-06 3.3e-06 4.6e-06 4.85e-06 2.5e-06 3.05e-06 3.85e-06 5.5e-06 5e-06 3.95e-06 1.75e-06 5.3e-06 4.9e-06 1.75e-06 3.95e-06 3.95e-06 3.15e-06 4.7e-06 4.2e-06 3.6e-06 3.5e-06 3.85e-06 4.6e-06
