 slim_762491376 slim_762491422 slim_762491398 slim_762491399 slim_762491393 slim_762491416 slim_762491404 slim_762491408 slim_762491424 slim_762491386 slim_762491409 slim_762491415 slim_762491427 slim_762491379 slim_762491394 slim_762491377 slim_762491392 slim_762491381 slim_762491384 slim_762491412 slim_762491395 slim_762491383 slim_762491414 slim_762491418 slim_762491387 slim_762491423 slim_762491385 slim_762491388 slim_762491374 slim_762491401 slim_762491417 slim_762491428 slim_762491403 slim_762491391 slim_762491390 slim_762491425 slim_762491407 slim_762491419 slim_762491400 slim_762491410 slim_762491380 slim_762491382 slim_762491389 slim_762491421 slim_762491426 slim_762491413 slim_762491378 slim_762491373 slim_762491406 slim_762491420 slim_762491375 slim_762491402 slim_762491411 slim_762491396 slim_762491405 slim_762491397
0 3.8e-06 3.9e-06 2.4e-06 2.3e-06 3.45e-06 4.05e-06 2.9e-06 2.95e-06 2.8e-06 3.2e-06 2.95e-06 3.05e-06 3.3e-06 2.95e-06 2.55e-06 4.2e-06 3.2e-06 2.75e-06 2.25e-06 4.2e-06 2.6e-06 2.05e-06 4.3e-06 4e-06 2.5e-06 2.85e-06 2.6e-06 3e-06 3.25e-06 4.1e-06 3.9e-06 3.3e-06 2.85e-06 3.3e-06 2.5e-06 2.45e-06 3.35e-06 3.05e-06 2.35e-06 4.1e-06 3.05e-06 3.3e-06 2.6e-06 3.35e-06 3.3e-06 3.35e-06 3.2e-06 3.3e-06 3.05e-06 1.95e-06 3.45e-06 3e-06 2.95e-06 3.25e-06 3.45e-06 3.95e-06
1 3.9e-06 2e-06 4.75e-06 3.9e-06 2.5e-06 1.15e-06 2.55e-06 2.6e-06 3.65e-06 3.25e-06 2.05e-06 2.7e-06 3.75e-06 2.05e-06 4.45e-06 1.95e-06 2.35e-06 4.2e-06 4.7e-06 1.9e-06 4.05e-06 4.55e-06 1.55e-06 1.85e-06 4.4e-06 3.7e-06 4.05e-06 2.75e-06 2.3e-06 1.2e-06 1.3e-06 3.25e-06 3.9e-06 2.35e-06 4.4e-06 3.9e-06 3.4e-06 3e-06 3.95e-06 1.35e-06 2.65e-06 3e-06 3.6e-06 4.05e-06 3.2e-06 3.3e-06 3.3e-06 2.35e-06 2.7e-06 4.45e-06 2.85e-06 3.4e-06 2.9e-06 2.8e-06 3.3e-06 2.85e-06
2 2.4e-06 4.75e-06 2e-06 3e-06 4.05e-06 4.65e-06 3.6e-06 3.65e-06 3.55e-06 2.85e-06 4.15e-06 3.75e-06 2.75e-06 4.15e-06 2.2e-06 4.3e-06 4.05e-06 2.3e-06 1.1e-06 4.35e-06 2.15e-06 1.95e-06 4.9e-06 4.1e-06 1e-06 3.6e-06 2.15e-06 3.7e-06 3.85e-06 4.7e-06 4.9e-06 3.25e-06 3.6e-06 3.9e-06 2.45e-06 3.3e-06 3.3e-06 2.85e-06 3.05e-06 4.7e-06 3.75e-06 3.05e-06 3.2e-06 2.8e-06 3.25e-06 3.3e-06 2.9e-06 3.9e-06 3.75e-06 1.85e-06 3e-06 3.1e-06 2.75e-06 4e-06 3.4e-06 3.8e-06
3 2.3e-06 3.9e-06 3e-06 2.8e-06 2.6e-06 3.6e-06 2.4e-06 2.45e-06 1.7e-06 3.65e-06 2.45e-06 2.55e-06 2.75e-06 2.45e-06 2.6e-06 3.85e-06 2.85e-06 2.45e-06 2.75e-06 3.75e-06 1.95e-06 2.45e-06 3.9e-06 3.65e-06 2.4e-06 1.75e-06 1.95e-06 2.55e-06 2.4e-06 3.6e-06 3.35e-06 3.1e-06 2.1e-06 2.45e-06 1.95e-06 1.7e-06 3.25e-06 3.45e-06 1.45e-06 3.7e-06 2.55e-06 2.9e-06 1.4e-06 3.3e-06 3.1e-06 3.15e-06 3.6e-06 2.45e-06 2.55e-06 2.35e-06 3.15e-06 2.65e-06 3.35e-06 2.75e-06 3.25e-06 4.3e-06
4 3.45e-06 2.5e-06 4.05e-06 2.6e-06 3.4e-06 2e-06 2.6e-06 2.65e-06 2.1e-06 3.5e-06 2.1e-06 2.6e-06 3.2e-06 2.1e-06 3.35e-06 2.7e-06 2.35e-06 3e-06 3.9e-06 2.65e-06 2.45e-06 4.1e-06 2.3e-06 2.6e-06 3.2e-06 2.15e-06 2.5e-06 2.75e-06 1.75e-06 1.75e-06 2.15e-06 3.1e-06 2.6e-06 1.75e-06 2.9e-06 2.95e-06 3.25e-06 3.25e-06 2.65e-06 2.1e-06 2.65e-06 2.7e-06 1.7e-06 3.85e-06 3e-06 3.15e-06 3.55e-06 1.7e-06 2.6e-06 4e-06 2.65e-06 3.4e-06 3.2e-06 2.75e-06 3.15e-06 4.05e-06
5 4.05e-06 1.15e-06 4.65e-06 3.6e-06 2e-06 7e-07 2.1e-06 2.15e-06 3.3e-06 3.05e-06 1.6e-06 2.25e-06 3.15e-06 1.6e-06 4.55e-06 1.25e-06 2.65e-06 3.7e-06 4.65e-06 1.2e-06 3.5e-06 4.7e-06 9e-07 1.15e-06 3.65e-06 3.35e-06 3.5e-06 2.15e-06 1.8e-06 5.5e-07 9e-07 2.9e-06 3.65e-06 1.85e-06 4.2e-06 3.6e-06 3.05e-06 2.95e-06 3.65e-06 7e-07 2.2e-06 2.4e-06 3.25e-06 3.65e-06 2.85e-06 2.95e-06 3.15e-06 1.85e-06 2.25e-06 4.6e-06 2.15e-06 2.9e-06 2.85e-06 2.35e-06 2.95e-06 2.65e-06
6 2.9e-06 2.55e-06 3.6e-06 2.4e-06 2.6e-06 2.1e-06 3.7e-06 1.9e-06 2.8e-06 3.3e-06 1.9e-06 2.05e-06 2.7e-06 1.9e-06 3.7e-06 2.4e-06 3e-06 3.15e-06 3.5e-06 2.3e-06 2.9e-06 3.05e-06 2.4e-06 2.15e-06 2.85e-06 2.85e-06 2.9e-06 2.05e-06 2.35e-06 2.15e-06 2.1e-06 2.85e-06 3.05e-06 2.45e-06 3.2e-06 2.3e-06 3e-06 3.1e-06 2.45e-06 2.2e-06 2e-06 2.55e-06 2.85e-06 3.1e-06 2.85e-06 2.9e-06 3.25e-06 2.45e-06 2.05e-06 2.95e-06 2.65e-06 2.15e-06 2.95e-06 2.25e-06 3.05e-06 3e-06
7 2.95e-06 2.6e-06 3.65e-06 2.45e-06 2.65e-06 2.15e-06 1.9e-06 3.8e-06 2.85e-06 3.35e-06 1.95e-06 2.1e-06 2.75e-06 1.95e-06 3.75e-06 2.45e-06 3.05e-06 3.2e-06 3.55e-06 2.35e-06 2.95e-06 3.1e-06 2.45e-06 2.2e-06 2.9e-06 2.9e-06 2.95e-06 2.1e-06 2.4e-06 2.2e-06 2.15e-06 2.9e-06 3.1e-06 2.5e-06 3.25e-06 2.35e-06 3.05e-06 3.15e-06 2.5e-06 2.25e-06 2.05e-06 2.6e-06 2.9e-06 3.15e-06 2.9e-06 2.95e-06 3.3e-06 2.5e-06 2.1e-06 3e-06 2.7e-06 2.2e-06 3e-06 2.3e-06 3.1e-06 3.05e-06
8 2.8e-06 3.65e-06 3.55e-06 1.7e-06 2.1e-06 3.3e-06 2.8e-06 2.85e-06 1.5e-06 3.85e-06 2.45e-06 2.95e-06 3.15e-06 2.45e-06 2.6e-06 3.95e-06 2.45e-06 2.55e-06 3.25e-06 3.9e-06 1.85e-06 3.35e-06 3.55e-06 3.75e-06 2.85e-06 8e-07 1.85e-06 3e-06 1.9e-06 3.25e-06 3.1e-06 3.25e-06 1.35e-06 1.95e-06 1.95e-06 1.65e-06 3.4e-06 3.6e-06 1.75e-06 3.35e-06 2.95e-06 2.95e-06 7.5e-07 3.9e-06 3.25e-06 3.3e-06 3.55e-06 1.95e-06 2.95e-06 3.25e-06 3.2e-06 3.5e-06 3.5e-06 3.1e-06 3.4e-06 4.95e-06
9 3.2e-06 3.25e-06 2.85e-06 3.65e-06 3.5e-06 3.05e-06 3.3e-06 3.35e-06 3.85e-06 5.7e-06 3.3e-06 3.4e-06 3.35e-06 3.3e-06 3.3e-06 3.3e-06 3.5e-06 3.4e-06 2.95e-06 3.35e-06 3.3e-06 3.3e-06 3.45e-06 3.15e-06 2.85e-06 3.9e-06 3.3e-06 3.25e-06 3.35e-06 3.15e-06 3.45e-06 3.45e-06 4e-06 3.35e-06 3.6e-06 3.8e-06 3.5e-06 3e-06 3.7e-06 3.25e-06 3.4e-06 3.25e-06 3.65e-06 3.5e-06 3.4e-06 3.5e-06 3.1e-06 3.35e-06 3.4e-06 3.2e-06 3.15e-06 3.35e-06 2.95e-06 3.55e-06 3.55e-06 3.25e-06
