 slim_762101676 slim_762101682 slim_762101638 slim_762101672 slim_762101661 slim_762101662 slim_762101636 slim_762101665 slim_762101641 slim_762101652 slim_762101630 slim_762101635 slim_762101667 slim_762101653 slim_762101680 slim_762101669 slim_762101670 slim_762101645 slim_762101678 slim_762101651 slim_762101664 slim_762101668 slim_762101654 slim_762101659 slim_762101649 slim_762101634 slim_762101650 slim_762101671 slim_762101632 slim_762101631 slim_762101675 slim_762101633 slim_762101643 slim_762101640 slim_762101674 slim_762101660 slim_762101684 slim_762101648 slim_762101642 slim_762101666 slim_762101646 slim_762101663 slim_762101681 slim_762101657 slim_762101679 slim_762101683 slim_762101656 slim_762101647 slim_762101639 slim_762101644 slim_762101677 slim_762101658 slim_762101637 slim_762101673 slim_762101655
0 7e-07 1.35e-06 2.05e-06 1.15e-06 2.35e-06 1.3e-06 1.9e-06 2e-06 2.45e-06 1.45e-06 2.15e-06 1.15e-06 2.55e-06 2.4e-06 3.2e-06 2.15e-06 1.2e-06 2.7e-06 8e-07 1.85e-06 1.05e-06 2.15e-06 2.2e-06 7e-07 7.5e-07 2.35e-06 2.45e-06 2.1e-06 2.75e-06 3.3e-06 7.5e-07 1e-06 2.2e-06 2.5e-06 2.05e-06 2.2e-06 1.3e-06 2.55e-06 2.55e-06 1.95e-06 2.95e-06 1.85e-06 3e-06 3.5e-06 1.35e-06 1.2e-06 1.5e-06 2.75e-06 2.2e-06 1.05e-06 1.6e-06 3.2e-06 2.45e-06 1.5e-06 2.5e-06
1 1.35e-06 8e-07 1.9e-06 5e-07 2.35e-06 8.5e-07 1.8e-06 1.95e-06 2.45e-06 1.2e-06 1.35e-06 5e-07 2e-06 2.4e-06 2.25e-06 2.25e-06 6.5e-07 2.45e-06 1.05e-06 2.25e-06 4e-07 1.35e-06 1.4e-06 9.5e-07 7.5e-07 1.95e-06 2.6e-06 2e-06 3.2e-06 3.7e-06 1.1e-06 5e-07 1.8e-06 2.5e-06 2.15e-06 1.5e-06 8.5e-07 2.85e-06 2.55e-06 1.9e-06 2.65e-06 1.7e-06 2.7e-06 3.6e-06 8e-07 6.5e-07 1.1e-06 3.05e-06 2.05e-06 4e-07 1.5e-06 3.7e-06 2.85e-06 1e-06 1.8e-06
2 2.05e-06 1.9e-06 3.2e-06 1.7e-06 2.5e-06 1.75e-06 1.8e-06 2.7e-06 2.55e-06 2.2e-06 2.1e-06 1.7e-06 2.55e-06 2.5e-06 2.55e-06 2.25e-06 1.7e-06 2.25e-06 1.95e-06 1.9e-06 1.6e-06 2.1e-06 2.15e-06 1.85e-06 1.7e-06 2.55e-06 2.65e-06 1.7e-06 2.55e-06 2.9e-06 1.95e-06 1.7e-06 2.2e-06 2.6e-06 1.85e-06 2.1e-06 1.8e-06 2.6e-06 2.65e-06 2.65e-06 3.1e-06 2.6e-06 3.15e-06 3.2e-06 1.85e-06 1.7e-06 2.1e-06 2.95e-06 1.7e-06 1.6e-06 1.75e-06 2.95e-06 1.7e-06 2.2e-06 2.15e-06
3 1.15e-06 5e-07 1.7e-06 2e-07 2.1e-06 5.5e-07 1.55e-06 1.7e-06 2.25e-06 1e-06 1.4e-06 1.5e-07 2.1e-06 2.15e-06 2.65e-06 2.1e-06 3.5e-07 2.55e-06 8e-07 2.1e-06 1e-07 1.35e-06 1.45e-06 7.5e-07 4.5e-07 2e-06 2.4e-06 1.85e-06 3e-06 3.55e-06 8.5e-07 2.5e-07 1.55e-06 2.3e-06 1.95e-06 1.55e-06 5.5e-07 2.65e-06 2.35e-06 1.65e-06 2.75e-06 1.45e-06 2.8e-06 3.4e-06 5e-07 3.5e-07 8.5e-07 2.85e-06 1.85e-06 1e-07 1.2e-06 3.5e-06 2.7e-06 7e-07 1.95e-06
4 2.35e-06 2.35e-06 2.5e-06 2.1e-06 3.4e-06 1.75e-06 2.35e-06 2.45e-06 2.85e-06 2.45e-06 2.65e-06 2.1e-06 2.95e-06 2.8e-06 3.25e-06 2.6e-06 1.9e-06 2.85e-06 2.3e-06 2.45e-06 2e-06 2.65e-06 2.7e-06 2.2e-06 2.1e-06 2.5e-06 2.9e-06 2.25e-06 2e-06 2.3e-06 2.15e-06 2.1e-06 2.4e-06 2.9e-06 2.65e-06 2.45e-06 1.9e-06 2.85e-06 2.95e-06 2.4e-06 3.2e-06 2.55e-06 3.25e-06 2.75e-06 2.2e-06 1.9e-06 2.35e-06 2.55e-06 2.65e-06 2e-06 2.2e-06 2.9e-06 2.7e-06 2.5e-06 2.6e-06
5 1.3e-06 8.5e-07 1.75e-06 5.5e-07 1.75e-06 1e-07 1.4e-06 1.35e-06 2.3e-06 1.05e-06 1.45e-06 5.5e-07 1.85e-06 2.25e-06 2.4e-06 1.75e-06 3e-07 2.3e-06 1.05e-06 1.95e-06 4.5e-07 1.45e-06 1.5e-06 9e-07 7.5e-07 1.85e-06 2.15e-06 1.5e-06 2.75e-06 3.3e-06 9e-07 6e-07 1.4e-06 2.35e-06 2e-06 1.2e-06 2.5e-07 2.4e-06 2.4e-06 1.3e-06 2.5e-06 1.5e-06 2.55e-06 3.15e-06 6.5e-07 2.5e-07 9e-07 2.6e-06 1.9e-06 4.5e-07 1.3e-06 3.25e-06 2.55e-06 1.05e-06 1.6e-06
6 1.9e-06 1.8e-06 1.8e-06 1.55e-06 2.35e-06 1.4e-06 2.5e-06 2.35e-06 2.65e-06 1.95e-06 1.9e-06 1.55e-06 2.25e-06 2.6e-06 2.3e-06 2.25e-06 1.45e-06 2.2e-06 1.85e-06 2.1e-06 1.45e-06 1.9e-06 1.95e-06 1.65e-06 1.55e-06 2.1e-06 2.55e-06 1.65e-06 2.65e-06 3.1e-06 1.7e-06 1.55e-06 1.85e-06 2.7e-06 2.05e-06 1.8e-06 1.35e-06 2.3e-06 2.75e-06 2.3e-06 2.8e-06 2.35e-06 2.85e-06 3.25e-06 1.55e-06 1.45e-06 1.85e-06 2.85e-06 1.95e-06 1.45e-06 1.75e-06 3.1e-06 2.05e-06 2.05e-06 2.15e-06
7 2e-06 1.95e-06 2.7e-06 1.7e-06 2.45e-06 1.35e-06 2.35e-06 2.6e-06 2.8e-06 1.65e-06 2.35e-06 1.7e-06 2.35e-06 2.8e-06 3.05e-06 2.4e-06 1.45e-06 3.1e-06 1.85e-06 2.95e-06 1.6e-06 2.35e-06 2.4e-06 1.7e-06 1.8e-06 2.7e-06 2.6e-06 2.45e-06 3.3e-06 3.45e-06 1.7e-06 1.6e-06 2.35e-06 2.85e-06 2.7e-06 2.15e-06 1.5e-06 2.15e-06 2.9e-06 1.3e-06 2.2e-06 1.45e-06 2.25e-06 3.45e-06 1.8e-06 1.5e-06 1.65e-06 2.3e-06 2.85e-06 1.6e-06 2.35e-06 3.75e-06 3.45e-06 2e-06 2.5e-06
8 2.45e-06 2.45e-06 2.55e-06 2.25e-06 2.85e-06 2.3e-06 2.65e-06 2.8e-06 4.3e-06 2.65e-06 2.65e-06 2.25e-06 3e-06 2.25e-06 3.1e-06 2.65e-06 2.25e-06 2.8e-06 2.35e-06 2.5e-06 2.15e-06 2.65e-06 2.7e-06 2.4e-06 2.25e-06 3.1e-06 2.9e-06 2.55e-06 2.9e-06 2.8e-06 2.35e-06 2.25e-06 2.65e-06 2.2e-06 2.65e-06 2.65e-06 2.35e-06 3.05e-06 2.25e-06 2.75e-06 3.2e-06 2.7e-06 3.25e-06 2.95e-06 2.4e-06 2.25e-06 2.55e-06 3.2e-06 2.65e-06 2.15e-06 2.3e-06 3.2e-06 2.65e-06 2.2e-06 2.7e-06
9 1.45e-06 1.2e-06 2.2e-06 1e-06 2.45e-06 1.05e-06 1.95e-06 1.65e-06 2.65e-06 1.2e-06 1.85e-06 1e-06 1.65e-06 2.65e-06 2.75e-06 1.75e-06 1e-06 2.7e-06 1.35e-06 2.4e-06 9e-07 1.85e-06 1.9e-06 8.5e-07 1.05e-06 2.4e-06 1.85e-06 2.1e-06 3.2e-06 3.65e-06 1.3e-06 7.5e-07 1.9e-06 2.7e-06 2.45e-06 1.85e-06 1.1e-06 2.45e-06 2.75e-06 1.6e-06 2.5e-06 1.55e-06 2.55e-06 3.45e-06 1.2e-06 1e-06 7.5e-07 2.65e-06 2.35e-06 9e-07 1.75e-06 3.6e-06 3e-06 1.45e-06 2.15e-06
10 2.15e-06 1.35e-06 2.1e-06 1.4e-06 2.65e-06 1.45e-06 1.9e-06 2.35e-06 2.65e-06 1.85e-06 2.6e-06 1.4e-06 1.75e-06 2.6e-06 1.3e-06 2.35e-06 1.4e-06 1.9e-06 1.9e-06 2.5e-06 1.3e-06 1.35e-06 1.35e-06 1.75e-06 1.6e-06 2.3e-06 2.65e-06 2.05e-06 3.1e-06 3.45e-06 1.85e-06 1.4e-06 2.05e-06 2.7e-06 2.35e-06 1.35e-06 1.5e-06 2.7e-06 2.75e-06 2.3e-06 2.25e-06 2.25e-06 2.3e-06 3.45e-06 1.6e-06 1.4e-06 1.75e-06 3.15e-06 2.25e-06 1.3e-06 1.85e-06 3.6e-06 2.6e-06 1.9e-06 1.6e-06
