 slim_337480693 slim_337480604 slim_337480639 slim_337480778 slim_337480831 slim_337480796 slim_337480753 slim_337480854 slim_337480828 slim_337480829 slim_337480803 slim_337480932 slim_337480955 slim_337480915 slim_337480938 slim_337480975 slim_337480899 slim_337480907 slim_337480923 slim_337480893 slim_337480979 slim_337480918 slim_337480890 slim_337480976 slim_337480968 slim_337480962 slim_337480971 slim_337480954 slim_337480909 slim_337480912 slim_337480967 slim_337481101 slim_337481065 slim_337481077 slim_337480983 slim_337481019 slim_337481055 slim_337481036 slim_337481013 slim_337481034 slim_337481073 slim_337481086 slim_337481058 slim_337481080 slim_337481043 slim_337481005 slim_337481102 slim_337481041 slim_337481066 slim_337481085 slim_337481023 slim_337481025 slim_337481006 slim_337481009 slim_337481068 slim_337481069 slim_337481079 slim_337481054 slim_337481059 slim_337481103 slim_337481090 slim_337481091 slim_337480991 slim_337481096 slim_337481099 slim_337481072 slim_337481094 slim_337480981 slim_337481062 slim_337480984 slim_337481002 slim_337481047 slim_337481063 slim_337481046 slim_337481083 slim_337481049 slim_337481056 slim_337481032 slim_337480986 slim_337481067 slim_337481037 slim_337481057 slim_337481031 slim_337481071 slim_337481093 slim_337481048 slim_337480876 slim_337481016 slim_337481007 slim_337481033 slim_337481015 slim_337481098 slim_337481051 slim_337480997 slim_337481095 slim_337480985 slim_337481027 slim_337481024 slim_337481097 slim_337481061 slim_337481021
0 0.0007521 0.00079335 0.00079015 0.00083845 0.00079655 0.00081665 0.0007654 0.00080575 0.00079855 0.0006812 0.00079285 0.00081655 0.00077125 0.00083185 0.00077315 0.0008121 0.0008111 0.0008046 0.0007655 0.00081325 0.0008324 0.0008626 0.00083545 0.00083415 0.0008146 0.000829 0.000745 0.00079065 0.0007734 0.00080875 0.0008685 0.00079585 0.00081215 0.00083175 0.0007763 0.0007842 0.00060615 0.00056755 0.0008423 0.0008008 0.00083565 0.00059835 0.00084935 0.0006582 0.0008388 0.0007454 0.0006954 0.00064205 0.0008515 0.00084835 0.0008111 0.0007991 0.000821 0.00081455 0.0007015 0.0008049 0.000805 0.0008159 0.0007755 0.0008683 0.0007777 0.00081245 0.00078155 0.0008197 0.0007961 0.00061115 0.0007965 0.0008146 0.0007923 0.00064925 0.000747 0.0008166 0.0008099 0.00077775 0.0008119 0.00079975 0.00078365 0.0007893 0.00080805 0.00079745 0.00080595 0.00084445 0.0007984 0.00083185 0.0007641 0.0007464 0.0005982 0.0008437 0.00082 0.00081305 0.0007794 0.0008103 0.000586 0.00081405 0.0007745 0.0008307 0.0007748 0.00043215 0.0008083 0.00086075 0.00079615
1 0.00079335 0.0007922 0.0008358 0.00081725 0.0006634 0.00077835 0.00079855 0.0007447 0.00078885 0.0008428 0.0006033 0.00079015 0.00072505 0.00082225 0.00049875 0.00077225 0.00077345 0.0007667 0.00079865 0.0008105 0.00080595 0.00086465 0.00079295 0.00083245 0.00081615 0.0007882 0.00057905 0.00062345 0.00079075 0.0008279 0.00079745 0.000796 0.0006668 0.0008298 0.0006421 0.0006164 0.00079665 0.00061435 0.0008545 0.00080805 0.00078905 0.0008329 0.00080025 0.00062015 0.0008278 0.0007641 0.0005744 0.00082005 0.0008041 0.0008271 0.0007475 0.0008015 0.00071255 0.00082445 0.00077245 0.000695 0.0007553 0.0007892 0.00056 0.00085795 0.000612 0.0007578 0.000758 0.0008056 0.0006163 0.0008477 0.00080225 0.00077455 0.00044205 0.0008271 0.00081325 0.0007902 0.00067155 0.0006618 0.0006667 0.00059445 0.0007944 0.0007861 0.0008146 0.0007308 0.00068005 0.00083195 0.0007887 0.00083445 0.00064035 0.00078795 0.00083275 0.000807 0.0007677 0.0008097 0.000764 0.0007776 0.00081415 0.000796 0.000606 0.0008344 0.00060615 0.00083815 0.0008359 0.00081905 0.00057475
2 0.00079015 0.0008358 0.000803 0.00080075 0.0008069 0.00085695 0.00083655 0.00066505 0.00082065 0.0007979 0.0008534 0.00083125 0.00084655 0.00087305 0.00080205 0.0008221 0.0008105 0.0008212 0.00083665 0.000614 0.0008516 0.00082285 0.00084 0.000587 0.0008171 0.00084745 0.0008191 0.0008002 0.0005574 0.00083505 0.0008487 0.0008254 0.0008332 0.0008092 0.00079595 0.00082385 0.0008283 0.0008072 0.0007331 0.00081695 0.0008339 0.0007776 0.00080315 0.000826 0.0007014 0.00078845 0.00079375 0.0008244 0.00061595 0.000803 0.0008756 0.00084385 0.00088125 0.00084335 0.00078405 0.00087015 0.00078975 0.0008117 0.0008274 0.00081485 0.00079315 0.00081535 0.00081765 0.0008465 0.00082605 0.00080845 0.00082845 0.00079825 0.0007974 0.00066325 0.00080055 0.0008313 0.0007776 0.00082325 0.00083295 0.0008264 0.00082485 0.0006066 0.00080465 0.0008289 0.0007973 0.0008067 0.0008205 0.0008435 0.0007954 0.0007964 0.00077745 0.0008112 0.00083985 0.00081755 0.00075605 0.00082975 0.0007982 0.0008397 0.00078905 0.0006506 0.00078935 0.00079715 0.00060565 0.00085085 0.00080725
3 0.00083845 0.00081725 0.00080075 0.0009032 0.00079705 0.0007094 0.0008431 0.0008057 0.0007685 0.0007848 0.000866 0.0008592 0.00079925 0.0008622 0.0008357 0.0008279 0.0006158 0.000803 0.0008432 0.0007828 0.00083485 0.0007991 0.000687 0.00077215 0.0006171 0.0006437 0.0007929 0.0008161 0.0008166 0.00084675 0.0007352 0.0007825 0.00071395 0.00045165 0.0007936 0.0008101 0.0008263 0.0008283 0.00074295 0.00066265 0.0008725 0.00080275 0.0007693 0.00082565 0.00070125 0.00083745 0.0008105 0.0008207 0.00081985 0.00065725 0.00081475 0.0008816 0.0008029 0.00063895 0.00082595 0.0007789 0.0007898 0.0008639 0.00081105 0.0007652 0.00078055 0.00082655 0.00082645 0.0006993 0.00064705 0.000817 0.00073825 0.0007783 0.0007984 0.000819 0.00079895 0.00085925 0.00079155 0.0008167 0.0007139 0.000833 0.0008281 0.00077395 0.0007868 0.00081505 0.0008284 0.00083905 0.00076835 0.0005965 0.000839 0.00076855 0.0008026 0.00080325 0.0006606 0.0006173 0.00081415 0.0008053 0.0007983 0.00082205 0.00079225 0.00072845 0.00079235 0.00083645 0.0006099 0.00072825 0.0008083
4 0.00079655 0.0006634 0.0008069 0.00079705 0.0008512 0.0008047 0.00084155 0.00081475 0.0007863 0.00085575 0.0007085 0.00081445 0.0007695 0.0008553 0.00052105 0.0008096 0.00079765 0.00076245 0.00084165 0.0008001 0.0008176 0.0008299 0.00082585 0.0008252 0.00077495 0.00078355 0.00059915 0.0005934 0.00079805 0.00084485 0.00082145 0.0007782 0.000646 0.000774 0.00060225 0.0006128 0.00059685 0.0006803 0.0008397 0.0008118 0.00085045 0.000835 0.00079905 0.00083315 0.0008384 0.000762 0.00065535 0.0008263 0.00080985 0.0008238 0.0007928 0.0008645 0.00078865 0.00079305 0.0008112 0.0008178 0.0007665 0.0007776 0.00067715 0.0008479 0.00061845 0.00075315 0.00083295 0.00078885 0.00065345 0.0008339 0.0008284 0.00073075 0.00060895 0.0008426 0.0008169 0.0008145 0.0006136 0.0006236 0.000646 0.00081955 0.00081275 0.00080995 0.0008113 0.000798 0.0006339 0.0008049 0.00078615 0.0008247 0.00063655 0.0007861 0.00083485 0.0007811 0.00083605 0.0007773 0.0007649 0.0007697 0.00080175 0.0008381 0.00062275 0.0008396 0.00062255 0.0008498 0.00078855 0.00082775 0.0006093
5 0.00081665 0.00077835 0.00085695 0.0007094 0.0008047 0.0007147 0.0007612 0.0007968 0.00078995 0.00082875 0.0008098 0.0008092 0.00078905 0.0008262 0.0007834 0.0007773 0.00068165 0.00076045 0.0007613 0.0008368 0.00073085 0.0007956 0.00064405 0.0008367 0.00069875 0.0004712 0.0008013 0.00077885 0.0007909 0.00080235 0.00061785 0.00077965 0.00068335 0.00060605 0.0007966 0.00058545 0.00081275 0.00079545 0.0008497 0.0006769 0.0007658 0.00075775 0.0007899 0.00079595 0.00068955 0.00077705 0.0007597 0.0008008 0.0008174 0.00059685 0.0003677 0.000796 0.00075005 0.000694 0.00074575 0.0007626 0.00076055 0.0007998 0.0007781 0.00083295 0.00077715 0.0007672 0.0007641 0.00062625 0.00070245 0.0008245 0.00055835 0.00076865 0.0007916 0.000824 0.00078115 0.00080925 0.0007873 0.00080295 0.00068315 0.0007647 0.0007696 0.00082275 0.00074555 0.00070045 0.00076195 0.0007876 0.0007898 0.0004593 0.0007865 0.00079795 0.0007576 0.0007526 0.00078205 0.000687 0.00076485 0.00076205 0.0007917 0.0008164 0.0007914 0.0006954 0.00079165 0.0008128 0.0007353 0.0006681 0.0007724
6 0.0007654 0.00079855 0.00083655 0.0008431 0.00084155 0.0007612 0.0008521 0.00082005 0.0008499 0.0008603 0.00082115 0.0008025 0.000814 0.00083625 0.00085225 0.0008441 0.0007846 0.00083735 0.00042615 0.0008691 0.00083085 0.0008347 0.00081665 0.0008493 0.00083695 0.0007821 0.00083075 0.0008467 0.00082775 0.0006246 0.0007399 0.00084365 0.00082525 0.00081685 0.0008453 0.00080635 0.000804 0.00079925 0.00084185 0.00061505 0.000574 0.00077465 0.00086625 0.00079635 0.00082455 0.0007378 0.00081035 0.00083915 0.00078565 0.0008217 0.00076345 0.00061455 0.00083705 0.00082495 0.0006038 0.0007968 0.00081605 0.00083575 0.0008026 0.0008667 0.0008328 0.0008173 0.000596 0.0008009 0.0008348 0.00079085 0.00059155 0.00084155 0.00080235 0.00084015 0.0008142 0.00080255 0.00083455 0.00084425 0.00082505 0.0005923 0.00063495 0.0008133 0.0008168 0.00079025 0.0008558 0.000846 0.00084975 0.0007801 0.00063655 0.00082495 0.0007745 0.0008343 0.0008433 0.0008236 0.0008224 0.0008452 0.00080135 0.00082955 0.00080645 0.000808 0.0008067 0.0007968 0.0008321 0.00066525 0.00083945
7 0.00080575 0.0007447 0.00066505 0.0008057 0.00081475 0.0007968 0.00082005 0.0009206 0.00077755 0.00083795 0.0008083 0.00080855 0.0006268 0.00085865 0.0008011 0.00074365 0.00077755 0.00079465 0.00082015 0.00081705 0.00082345 0.0008309 0.0007005 0.0006571 0.00080175 0.0007738 0.0007254 0.0007948 0.0006013 0.00084515 0.0008276 0.0008228 0.0007187 0.0007698 0.00080495 0.0007914 0.000825 0.0008012 0.0008784 0.00078985 0.00083175 0.00079965 0.00082815 0.0007567 0.00060435 0.0007916 0.00077765 0.00082245 0.0006867 0.0008263 0.00079225 0.00081945 0.0006314 0.000812 0.00078865 0.0006284 0.000775 0.0008029 0.00079735 0.00085015 0.00073375 0.00079245 0.0008083 0.00082195 0.00078955 0.00083675 0.0008093 0.0008149 0.00073905 0.00069035 0.0008015 0.0008086 0.00080135 0.0008269 0.00071845 0.000756 0.0008218 0.00083315 0.00080895 0.00079855 0.0008031 0.0008114 0.0007774 0.00079175 0.00080395 0.0008189 0.0007995 0.00080895 0.0007093 0.0007909 0.0007705 0.00081275 0.00081335 0.00077525 0.00079175 0.0005552 0.00079205 0.00081295 0.00081445 0.0008386 0.00080275
8 0.00079855 0.00078885 0.00082065 0.0007685 0.0007863 0.00078995 0.0008499 0.00077755 0.0007628 0.0008002 0.00083455 0.00084915 0.0007725 0.0007811 0.00080175 0.00077545 0.0007751 0.0005615 0.00085 0.00077765 0.0008001 0.0007996 0.00069065 0.00081585 0.000572 0.00076385 0.0007686 0.00077695 0.00073845 0.0008709 0.00077715 0.0003815 0.00077165 0.0007578 0.00059635 0.0007863 0.0007847 0.00079705 0.0008361 0.0008043 0.00082165 0.00076215 0.00076665 0.00079155 0.00075745 0.00079345 0.00073045 0.0005957 0.0007893 0.0008049 0.00075485 0.00085985 0.0007284 0.00075505 0.0007556 0.0007557 0.00074175 0.0008638 0.000801 0.00080355 0.0007342 0.0007829 0.0008261 0.0005777 0.00078365 0.0008378 0.0008369 0.0005806 0.00079215 0.0007964 0.00073615 0.0008492 0.000797 0.00078505 0.00077155 0.0008143 0.0006185 0.0007988 0.00055815 0.0007906 0.0007707 0.0008384 0.00038155 0.0007951 0.0008333 0.00080465 0.000762 0.00076275 0.0007139 0.00056725 0.0007348 0.00056215 0.00058525 0.0006231 0.00080435 0.00078655 0.0008045 0.0007995 0.00077675 0.0008197 0.0007923
9 0.0006812 0.0008428 0.0007979 0.0007848 0.00085575 0.00082875 0.0008603 0.00083795 0.0008002 0.0008775 0.00087705 0.00086765 0.0008217 0.00085605 0.0008627 0.00081955 0.00085275 0.0007977 0.0008604 0.00080345 0.0008594 0.0008385 0.0008305 0.0006399 0.0008334 0.00084955 0.0008267 0.00084235 0.00082425 0.00083605 0.0008586 0.00079735 0.0008583 0.00086865 0.00083345 0.00084705 0.00082665 0.0007134 0.0007127 0.00085835 0.00085315 0.00068235 0.00062705 0.0006247 0.0008351 0.0007828 0.00077595 0.0006181 0.00083 0.0006361 0.0008318 0.00086375 0.00082515 0.00083485 0.0007625 0.0008364 0.0008353 0.0008524 0.00085655 0.00065525 0.00083005 0.0008439 0.00084305 0.0008295 0.0008724 0.00068735 0.0008407 0.0008017 0.0008399 0.00063095 0.000774 0.0008677 0.00083735 0.00083985 0.0008582 0.00082965 0.0008231 0.00079635 0.0008052 0.00084255 0.0008327 0.000827 0.00080005 0.000827 0.00085905 0.0006476 0.0006822 0.00081035 0.00081405 0.00083265 0.0008319 0.0008065 0.00067435 0.0008409 0.0008537 0.0008441 0.00085385 0.00049505 0.0008114 0.00087365 0.00084075
