 slim_762286918 slim_762286911 slim_762286934 slim_762286920 slim_762286903 slim_762286937 slim_762286902 slim_762286901 slim_762286899 slim_762286916 slim_762286914 slim_762286898 slim_762286907 slim_762286912 slim_762286935 slim_762286939 slim_762286931 slim_762286917 slim_762286925 slim_762286941 slim_762286924 slim_762286923 slim_762286906 slim_762286905 slim_762286897 slim_762286921 slim_762286896 slim_762286895 slim_762286940 slim_762286910 slim_762286932 slim_762286894 slim_762286922 slim_762286913 slim_762286926 slim_762286928 slim_762286900 slim_762286936 slim_762286909 slim_762286919 slim_762286908 slim_762286915 slim_762286943 slim_762286942 slim_762286904 slim_762286930 slim_762286927 slim_762286933 slim_762286929 slim_762286938
0 2.7e-06 1.7e-06 1.65e-06 2.1e-06 1.9e-06 1.7e-06 1.8e-06 1.6e-06 2e-06 2.05e-06 1.65e-06 1.6e-06 1.7e-06 2e-06 2e-06 2.1e-06 2e-06 1.8e-06 2e-06 2.15e-06 2.25e-06 2.2e-06 1.6e-06 1.8e-06 2e-06 1.95e-06 2.15e-06 2.1e-06 1.65e-06 1.65e-06 1.85e-06 1.6e-06 2e-06 1.8e-06 2.3e-06 1.65e-06 1.8e-06 2e-06 1.7e-06 1.4e-06 1.75e-06 1.9e-06 1.85e-06 1.7e-06 1.75e-06 1.85e-06 1.8e-06 2.2e-06 1.7e-06 1.95e-06
1 1.7e-06 1.9e-06 1.1e-06 2.1e-06 1.55e-06 1.25e-06 1.1e-06 1.05e-06 1.8e-06 2e-06 1.15e-06 1.25e-06 1.6e-06 1.85e-06 1.6e-06 1.9e-06 1.65e-06 1.45e-06 2e-06 2.55e-06 2.05e-06 2.4e-06 1.4e-06 1.85e-06 2e-06 1.8e-06 2.55e-06 1.7e-06 1.2e-06 1.1e-06 1.8e-06 1.15e-06 2.2e-06 1.4e-06 2.7e-06 1.35e-06 1.35e-06 2.05e-06 1.8e-06 1.55e-06 1.6e-06 1.5e-06 1.7e-06 1.35e-06 1.7e-06 1.5e-06 1.65e-06 2e-06 1.35e-06 1.6e-06
2 1.65e-06 1.1e-06 1.8e-06 1.9e-06 1.35e-06 1.25e-06 1.15e-06 1.2e-06 1.95e-06 1.95e-06 1.1e-06 1.2e-06 1.55e-06 1.8e-06 1.55e-06 1.7e-06 1.6e-06 1.25e-06 2e-06 2.5e-06 2e-06 2.35e-06 1.4e-06 1.85e-06 1.95e-06 1.75e-06 2.5e-06 1.7e-06 1.05e-06 1.25e-06 1.8e-06 1e-06 2.2e-06 1.2e-06 2.65e-06 1.3e-06 1.35e-06 2e-06 1.75e-06 1.55e-06 1.55e-06 1.45e-06 1.65e-06 1.15e-06 1.7e-06 1.45e-06 1.5e-06 1.95e-06 1.3e-06 1.4e-06
3 2.1e-06 2.1e-06 1.9e-06 2.5e-06 1.65e-06 1.65e-06 2.1e-06 2.05e-06 1.65e-06 1.55e-06 2.5e-06 2e-06 1.7e-06 2.25e-06 1.85e-06 2.15e-06 2.8e-06 1.4e-06 2.45e-06 1.75e-06 2.5e-06 2.25e-06 1.65e-06 2e-06 1.85e-06 2.25e-06 1.55e-06 1.95e-06 1.3e-06 1.5e-06 1.85e-06 1.4e-06 1.6e-06 1.55e-06 1.45e-06 1.45e-06 1.7e-06 1.6e-06 2.15e-06 1.5e-06 1.8e-06 1.8e-06 2.2e-06 1.3e-06 1.6e-06 1.7e-06 1.8e-06 2.5e-06 1.5e-06 1.6e-06
4 1.9e-06 1.55e-06 1.35e-06 1.65e-06 1.3e-06 1.1e-06 1.5e-06 1.45e-06 1.65e-06 1.5e-06 1.9e-06 1.35e-06 1.3e-06 1.85e-06 1.45e-06 1.85e-06 2.45e-06 9e-07 2.25e-06 2.5e-06 2.25e-06 2.45e-06 1.3e-06 1.8e-06 2.05e-06 1.8e-06 2.55e-06 1.45e-06 8.5e-07 9.5e-07 2.05e-06 8e-07 2.05e-06 1e-06 2.35e-06 9e-07 1.2e-06 1.6e-06 2.3e-06 1.35e-06 1.45e-06 1.3e-06 2.4e-06 8.5e-07 1.8e-06 1.15e-06 1.55e-06 2.15e-06 1e-06 7.5e-07
5 1.7e-06 1.25e-06 1.25e-06 1.65e-06 1.1e-06 1e-06 1.35e-06 1.2e-06 1.5e-06 1.55e-06 1.75e-06 1.25e-06 1.25e-06 1.85e-06 1.05e-06 1.9e-06 2.25e-06 1e-06 2.15e-06 2.4e-06 2.1e-06 2.4e-06 1.05e-06 1.65e-06 1.7e-06 1.8e-06 2.4e-06 1.3e-06 7.5e-07 8e-07 1.8e-06 6.5e-07 1.9e-06 7.5e-07 2.25e-06 9e-07 6e-07 1.6e-06 2.1e-06 1.1e-06 1.1e-06 6e-07 2.15e-06 9e-07 1.55e-06 8.5e-07 1.25e-06 1.8e-06 9e-07 1.15e-06
6 1.8e-06 1.1e-06 1.15e-06 2.1e-06 1.5e-06 1.35e-06 1.9e-06 1e-06 1.75e-06 2e-06 1.3e-06 1.25e-06 1.7e-06 1.85e-06 1.85e-06 1.8e-06 1.8e-06 1.35e-06 2.05e-06 2.65e-06 2.2e-06 2.4e-06 1.6e-06 2e-06 2.2e-06 1.8e-06 2.75e-06 1.85e-06 1.2e-06 1.2e-06 2e-06 1.05e-06 2.35e-06 1.4e-06 2.8e-06 1.45e-06 1.55e-06 2.05e-06 1.9e-06 1.75e-06 1.8e-06 1.7e-06 1.95e-06 1.35e-06 1.9e-06 1.6e-06 1.55e-06 2.1e-06 1.45e-06 1.55e-06
7 1.6e-06 1.05e-06 1.2e-06 2.05e-06 1.45e-06 1.2e-06 1e-06 1.6e-06 1.6e-06 1.85e-06 1.25e-06 1.1e-06 1.55e-06 1.7e-06 1.7e-06 1.75e-06 1.75e-06 1.3e-06 1.9e-06 2.5e-06 2.05e-06 2.25e-06 1.45e-06 1.85e-06 2.05e-06 1.65e-06 2.6e-06 1.7e-06 1.15e-06 1.05e-06 1.85e-06 1e-06 2.2e-06 1.35e-06 2.65e-06 1.3e-06 1.4e-06 1.9e-06 1.7e-06 1.6e-06 1.65e-06 1.55e-06 1.9e-06 1.3e-06 1.75e-06 1.45e-06 1.5e-06 1.95e-06 1.3e-06 1.5e-06
8 2e-06 1.8e-06 1.95e-06 1.65e-06 1.65e-06 1.5e-06 1.75e-06 1.6e-06 2.1e-06 1.55e-06 2.4e-06 1.8e-06 1.65e-06 2.1e-06 1.9e-06 2.2e-06 2.7e-06 1.5e-06 2.25e-06 1.6e-06 2.45e-06 1.9e-06 1.6e-06 1.9e-06 1.95e-06 2.05e-06 1.85e-06 1.85e-06 1.4e-06 1.25e-06 1.9e-06 1.3e-06 1.7e-06 1.6e-06 1.45e-06 1.45e-06 1.65e-06 1.3e-06 2.15e-06 1.45e-06 1.8e-06 1.8e-06 2.3e-06 1.5e-06 1.65e-06 1.65e-06 1.75e-06 2.4e-06 1.5e-06 1.7e-06
9 2.05e-06 2e-06 1.95e-06 1.55e-06 1.5e-06 1.55e-06 2e-06 1.85e-06 1.55e-06 1.3e-06 2.15e-06 1.55e-06 1.25e-06 1.7e-06 1.85e-06 2.2e-06 2.7e-06 1.1e-06 2.3e-06 1.85e-06 2.4e-06 2.15e-06 1.65e-06 1.95e-06 1.95e-06 1.75e-06 1.75e-06 1.55e-06 1.45e-06 1.2e-06 1.95e-06 1.35e-06 1.65e-06 1.6e-06 1.55e-06 8e-07 1.7e-06 1.15e-06 2.15e-06 1.55e-06 1.8e-06 1.8e-06 2.3e-06 1.25e-06 1.7e-06 1.3e-06 1.85e-06 2.4e-06 1e-06 1.55e-06
10 1.65e-06 1.15e-06 1.1e-06 2.5e-06 1.9e-06 1.75e-06 1.3e-06 1.25e-06 2.4e-06 2.15e-06 1e-06 1.05e-06 1.75e-06 1.65e-06 2.05e-06 1.85e-06 1.15e-06 1.75e-06 1.85e-06 2.6e-06 2e-06 2.3e-06 1.75e-06 2.05e-06 2.1e-06 1.6e-06 2.6e-06 2.05e-06 1.7e-06 1.65e-06 1.8e-06 1.65e-06 2.5e-06 1.85e-06 3.05e-06 1.55e-06 1.85e-06 2.3e-06 1.45e-06 2e-06 1.9e-06 1.95e-06 1.35e-06 1.7e-06 1.85e-06 1.8e-06 1.8e-06 1.95e-06 1.65e-06 1.95e-06
11 1.6e-06 1.25e-06 1.2e-06 2e-06 1.35e-06 1.25e-06 1.25e-06 1.1e-06 1.8e-06 1.55e-06 1.05e-06 1.6e-06 1.35e-06 1.5e-06 1.65e-06 1.7e-06 1.7e-06 1.15e-06 1.85e-06 2.4e-06 2e-06 2.15e-06 1.45e-06 1.8e-06 1.95e-06 1.45e-06 2.5e-06 1.6e-06 1.2e-06 1.15e-06 1.85e-06 1.05e-06 2.15e-06 1.35e-06 2.55e-06 1.05e-06 1.4e-06 1.7e-06 1.7e-06 1.6e-06 1.55e-06 1.55e-06 1.85e-06 1.2e-06 1.75e-06 1.3e-06 1.5e-06 1.9e-06 1.15e-06 1.4e-06
12 1.7e-06 1.6e-06 1.55e-06 1.7e-06 1.3e-06 1.25e-06 1.7e-06 1.55e-06 1.65e-06 1.25e-06 1.75e-06 1.35e-06 1.5e-06 1.55e-06 1.45e-06 1.9e-06 2.2e-06 1.05e-06 1.6e-06 2.15e-06 2e-06 2.15e-06 9e-07 9e-07 1.85e-06 1.55e-06 2.1e-06 1.35e-06 1.15e-06 1e-06 1.85e-06 1.15e-06 1.4e-06 1.3e-06 2.05e-06 8e-07 1.3e-06 1.4e-06 2.05e-06 1.2e-06 1.05e-06 1.4e-06 2.1e-06 1.05e-06 1.6e-06 1.15e-06 1.7e-06 2e-06 9e-07 1.35e-06
13 2e-06 1.85e-06 1.8e-06 2.25e-06 1.85e-06 1.85e-06 1.85e-06 1.7e-06 2.1e-06 1.7e-06 1.65e-06 1.5e-06 1.55e-06 2.5e-06 2.15e-06 1.6e-06 1.65e-06 1.55e-06 1.55e-06 2.45e-06 1.8e-06 1.8e-06 1.8e-06 1.95e-06 2.3e-06 1.25e-06 2.5e-06 1.95e-06 1.75e-06 1.6e-06 2.1e-06 1.65e-06 2.2e-06 1.9e-06 2.55e-06 1.4e-06 2e-06 1.85e-06 2.05e-06 1.95e-06 1.95e-06 2.1e-06 2.2e-06 1.65e-06 2.05e-06 1.75e-06 2e-06 1.8e-06 1.5e-06 1.9e-06
14 2e-06 1.6e-06 1.55e-06 1.85e-06 1.45e-06 1.05e-06 1.85e-06 1.7e-06 1.9e-06 1.85e-06 2.05e-06 1.65e-06 1.45e-06 2.15e-06 1.4e-06 2.25e-06 2.5e-06 1.35e-06 2.4e-06 2.6e-06 1.85e-06 2.7e-06 1.25e-06 1.8e-06 1.8e-06 2.15e-06 2.45e-06 1.15e-06 1.1e-06 1.1e-06 2e-06 1.2e-06 2e-06 1.1e-06 2.4e-06 1.1e-06 8e-07 1.9e-06 2.4e-06 1.3e-06 1.2e-06 9.5e-07 2.3e-06 1.15e-06 1.75e-06 1.15e-06 1.7e-06 2.1e-06 1.1e-06 1.5e-06
15 2.1e-06 1.9e-06 1.7e-06 2.15e-06 1.85e-06 1.9e-06 1.8e-06 1.75e-06 2.2e-06 2.2e-06 1.85e-06 1.7e-06 1.9e-06 1.6e-06 2.25e-06 2.8e-06 1.75e-06 1.6e-06 1.7e-06 2.6e-06 1.95e-06 1.95e-06 1.9e-06 2.1e-06 2.4e-06 1.55e-06 2.7e-06 2.25e-06 1.55e-06 1.8e-06 2.2e-06 1.55e-06 2.4e-06 1.8e-06 2.75e-06 1.8e-06 2.05e-06 2.2e-06 2.15e-06 2.05e-06 2.05e-06 2.15e-06 2.3e-06 1.6e-06 2.15e-06 2e-06 1.95e-06 1.9e-06 1.85e-06 1.8e-06
16 2e-06 1.65e-06 1.6e-06 2.8e-06 2.45e-06 2.25e-06 1.8e-06 1.75e-06 2.7e-06 2.7e-06 1.15e-06 1.7e-06 2.2e-06 1.65e-06 2.5e-06 1.75e-06 2e-06 2.35e-06 1.6e-06 2.7e-06 1.85e-06 2e-06 2.1e-06 2.25e-06 2.4e-06 1.6e-06 2.7e-06 2.6e-06 2.2e-06 2.2e-06 2.05e-06 2.15e-06 2.65e-06 2.35e-06 3.15e-06 2.2e-06 2.35e-06 2.7e-06 1.75e-06 2.35e-06 2.25e-06 2.45e-06 1.65e-06 2.25e-06 2.15e-06 2.4e-06 2.25e-06 1.8e-06 2.25e-06 2.5e-06
17 1.8e-06 1.45e-06 1.25e-06 1.4e-06 9e-07 1e-06 1.35e-06 1.3e-06 1.5e-06 1.1e-06 1.75e-06 1.15e-06 1.05e-06 1.55e-06 1.35e-06 1.6e-06 2.35e-06 1e-06 2.1e-06 2.4e-06 2.1e-06 2.3e-06 1.25e-06 1.7e-06 2e-06 1.55e-06 2.45e-06 1.2e-06 6.5e-07 8e-07 2e-06 6.5e-07 1.9e-06 9e-07 2.2e-06 6.5e-07 1.15e-06 1.3e-06 2.2e-06 1.3e-06 1.4e-06 1.25e-06 2.35e-06 6e-07 1.75e-06 9.5e-07 1.4e-06 2.05e-06 7e-07 8.5e-07
