 slim_762201027 slim_762201069 slim_762201023 slim_762201073 slim_762201064 slim_762201039 slim_762201046 slim_762201076 slim_762201035 slim_762201053 slim_762201052 slim_762201063 slim_762201049 slim_762201055 slim_762201045 slim_762201020 slim_762201075 slim_762201034 slim_762201072 slim_762201080 slim_762201025 slim_762201047 slim_762201068 slim_762201065 slim_762201029 slim_762201032 slim_762201042 slim_762201057 slim_762201037 slim_762201066 slim_762201031 slim_762201036 slim_762201028 slim_762201054 slim_762201041 slim_762201067 slim_762201062 slim_762201051 slim_762201048 slim_762201043 slim_762201033 slim_762201026 slim_762201050 slim_762201074 slim_762201059 slim_762201082 slim_762201044 slim_762201058 slim_762201038 slim_762201024 slim_762201079 slim_762201021 slim_762201071 slim_762201070 slim_762201060 slim_762201040 slim_762201056 slim_762201078 slim_762201022 slim_762201061 slim_762201077 slim_762201081 slim_762201030
0 3e-06 1.9e-06 2.05e-06 2.2e-06 2.1e-06 3.1e-06 2.25e-06 1.5e-06 2.85e-06 2.4e-06 2.4e-06 2.55e-06 1.9e-06 1.75e-06 2.2e-06 2.25e-06 2e-06 3.4e-06 2.7e-06 2.8e-06 2.5e-06 2.6e-06 2.2e-06 2.2e-06 2.6e-06 2.4e-06 2.3e-06 2.15e-06 2.05e-06 2.4e-06 2.5e-06 3e-06 2.2e-06 1.5e-06 3.25e-06 2.6e-06 2.15e-06 2.65e-06 1.95e-06 2.75e-06 2.25e-06 2.6e-06 2.6e-06 2.55e-06 1.55e-06 2.45e-06 2.7e-06 2.15e-06 3e-06 2.55e-06 2.45e-06 2.05e-06 1.9e-06 2.3e-06 2.3e-06 1.5e-06 2.35e-06 2.15e-06 2.2e-06 2.85e-06 1.8e-06 2.65e-06 2.8e-06
1 1.9e-06 3.5e-06 2.15e-06 2.35e-06 2.35e-06 2.95e-06 2.45e-06 1.8e-06 3.1e-06 2.7e-06 2.5e-06 2.55e-06 2.15e-06 2.15e-06 2.4e-06 2.3e-06 2e-06 3.45e-06 2.75e-06 2.65e-06 2.6e-06 2.9e-06 2.4e-06 2.25e-06 2.3e-06 2.55e-06 2.4e-06 2.15e-06 2.25e-06 2.15e-06 2.55e-06 3.25e-06 2.25e-06 1.85e-06 3.3e-06 2.55e-06 2.05e-06 2.7e-06 2.2e-06 2.85e-06 2.3e-06 2.65e-06 2.75e-06 2.55e-06 2e-06 2.35e-06 2.35e-06 2.15e-06 2.85e-06 2.65e-06 2.45e-06 2.15e-06 1.8e-06 2.4e-06 2.45e-06 1.8e-06 1.85e-06 2.5e-06 1.9e-06 2.7e-06 2.1e-06 2.55e-06 2.9e-06
2 2.05e-06 2.15e-06 1.9e-06 2.55e-06 1.6e-06 3.95e-06 2.3e-06 1.4e-06 3.15e-06 2.05e-06 2.05e-06 3.05e-06 2e-06 2.15e-06 2.35e-06 2.9e-06 1.4e-06 3.95e-06 3.3e-06 3.95e-06 2.35e-06 3.45e-06 2.25e-06 2.15e-06 3.4e-06 2.85e-06 2.8e-06 3.1e-06 2.65e-06 2.8e-06 2.85e-06 3.25e-06 2.55e-06 2e-06 3.8e-06 2.9e-06 2e-06 3.35e-06 2.1e-06 2.6e-06 2.65e-06 3.4e-06 3.35e-06 3e-06 2.7e-06 2.55e-06 3.55e-06 3.1e-06 3.95e-06 2.25e-06 2.95e-06 1.65e-06 2.2e-06 2.25e-06 3.45e-06 1.4e-06 3.05e-06 2.85e-06 2.05e-06 4e-06 1.15e-06 3.1e-06 2.7e-06
3 2.2e-06 2.35e-06 2.55e-06 2.4e-06 2.45e-06 2.65e-06 1.7e-06 2.05e-06 2.65e-06 2.45e-06 2.55e-06 1.85e-06 2.05e-06 2.55e-06 2.2e-06 2.35e-06 1.85e-06 3.15e-06 2.3e-06 2.8e-06 2.55e-06 2.65e-06 1.65e-06 1.5e-06 2.6e-06 1.95e-06 2.1e-06 2.75e-06 2.15e-06 2.3e-06 2.5e-06 3e-06 2.25e-06 2.15e-06 3e-06 2.25e-06 2.45e-06 2.5e-06 2.05e-06 2.75e-06 2.25e-06 2.45e-06 2.45e-06 1.65e-06 2.35e-06 2.75e-06 2.4e-06 2.75e-06 2.3e-06 2.9e-06 2.05e-06 2.45e-06 2.4e-06 2.5e-06 2.7e-06 2.05e-06 2.75e-06 2.55e-06 2.65e-06 2.4e-06 2.3e-06 2.15e-06 2.8e-06
4 2.1e-06 2.35e-06 1.6e-06 2.45e-06 1.7e-06 3.75e-06 2.05e-06 1e-06 2.35e-06 1.8e-06 1.9e-06 3e-06 1.4e-06 2.6e-06 1.6e-06 2.6e-06 2e-06 3.4e-06 2.85e-06 3.75e-06 2.5e-06 2.9e-06 2e-06 2.45e-06 3.7e-06 2.4e-06 2.35e-06 3.7e-06 3.05e-06 3.3e-06 2.5e-06 2.45e-06 2.3e-06 2.05e-06 3.25e-06 2.75e-06 2.45e-06 2.85e-06 1.5e-06 2.65e-06 2.4e-06 2.9e-06 2.8e-06 2.9e-06 3.2e-06 2.7e-06 3.7e-06 3.7e-06 3.65e-06 2e-06 3e-06 1.7e-06 2.4e-06 2.4e-06 3.6e-06 1e-06 3.8e-06 2.7e-06 2.85e-06 3.65e-06 1.15e-06 3.2e-06 2.7e-06
5 3.1e-06 2.95e-06 3.95e-06 2.65e-06 3.75e-06 1.9e-06 3.45e-06 3.6e-06 3.95e-06 3.75e-06 4e-06 2.35e-06 3.5e-06 3e-06 3e-06 2.7e-06 3.7e-06 2.8e-06 2.2e-06 1.95e-06 2.4e-06 3.4e-06 3.4e-06 3.05e-06 1.7e-06 2.5e-06 2.65e-06 2.7e-06 2.75e-06 2.6e-06 2.35e-06 4.25e-06 2.25e-06 3.05e-06 2.7e-06 2.75e-06 2.9e-06 2.75e-06 3.5e-06 2.45e-06 2.25e-06 2.7e-06 2.8e-06 2.5e-06 2.6e-06 3.1e-06 2e-06 2.7e-06 1.3e-06 4.25e-06 2.7e-06 4e-06 3e-06 2.65e-06 2.4e-06 3.6e-06 2.4e-06 3.3e-06 3.25e-06 1.65e-06 3.7e-06 1.85e-06 2.45e-06
6 2.25e-06 2.45e-06 2.3e-06 1.7e-06 2.05e-06 3.45e-06 1.9e-06 1.8e-06 1.85e-06 1.95e-06 1.85e-06 2.15e-06 1.4e-06 2.55e-06 2.15e-06 2.6e-06 1.65e-06 3.15e-06 2.3e-06 3.55e-06 2.75e-06 2.4e-06 1e-06 1.25e-06 3.2e-06 1.8e-06 2.6e-06 3.15e-06 2.2e-06 2.4e-06 2.8e-06 2.15e-06 2.5e-06 2.2e-06 3e-06 1.95e-06 2.5e-06 2.35e-06 1.6e-06 3e-06 2.5e-06 2.5e-06 2.3e-06 2.15e-06 2.7e-06 2.95e-06 3.25e-06 3.15e-06 3.3e-06 2.2e-06 2.25e-06 2.15e-06 2.5e-06 2.65e-06 3.25e-06 1.8e-06 3.2e-06 2.3e-06 2.8e-06 3.4e-06 2e-06 2.4e-06 3.05e-06
7 1.5e-06 1.8e-06 1.4e-06 2.05e-06 1e-06 3.6e-06 1.8e-06 1e-07 2.4e-06 1.6e-06 1.8e-06 2.55e-06 8.5e-07 2.35e-06 1.75e-06 2.05e-06 1.65e-06 3.45e-06 2.7e-06 3.55e-06 2.35e-06 2.8e-06 1.75e-06 1.95e-06 3.55e-06 2.35e-06 1.7e-06 3.5e-06 2.7e-06 2.95e-06 1.95e-06 2.75e-06 1.8e-06 1.5e-06 3.3e-06 2.65e-06 2.15e-06 2.75e-06 8.5e-07 2.45e-06 1.9e-06 2.6e-06 2.55e-06 2.5e-06 3e-06 2.5e-06 3.45e-06 3.5e-06 3.45e-06 2.1e-06 2.65e-06 1.15e-06 1.8e-06 2.25e-06 3.4e-06 5e-08 3.6e-06 2.75e-06 2.65e-06 3.4e-06 6e-07 2.9e-06 2.5e-06
8 2.85e-06 3.1e-06 3.15e-06 2.65e-06 2.35e-06 3.95e-06 1.85e-06 2.4e-06 2.1e-06 2.3e-06 2.3e-06 3.15e-06 1.75e-06 3.3e-06 2.4e-06 2.9e-06 2.8e-06 2.7e-06 2.45e-06 3.65e-06 3.5e-06 2.15e-06 1.8e-06 2.75e-06 3.85e-06 2.1e-06 3.1e-06 3.8e-06 3.25e-06 3.5e-06 3.3e-06 1.15e-06 3.1e-06 2.8e-06 2.55e-06 2.6e-06 3.4e-06 2.45e-06 1.8e-06 3.65e-06 3.05e-06 2.45e-06 2.35e-06 3.1e-06 3.3e-06 3.4e-06 3.8e-06 3.8e-06 3.8e-06 2.1e-06 3.1e-06 2.8e-06 3.15e-06 3.4e-06 3.6e-06 2.4e-06 3.9e-06 2.25e-06 3.55e-06 3.65e-06 2.75e-06 3.45e-06 3.7e-06
9 2.4e-06 2.7e-06 2.05e-06 2.45e-06 1.8e-06 3.75e-06 1.95e-06 1.6e-06 2.3e-06 2.9e-06 2.05e-06 2.95e-06 1.65e-06 2.6e-06 2.2e-06 2.8e-06 2.3e-06 3.5e-06 2.7e-06 3.95e-06 2.65e-06 2.85e-06 1.9e-06 2.35e-06 3.7e-06 2.35e-06 2.7e-06 3.55e-06 3e-06 3.2e-06 2.75e-06 2.75e-06 2.65e-06 2.35e-06 3.35e-06 2.6e-06 2.55e-06 2.9e-06 1.55e-06 2.7e-06 2.7e-06 2.75e-06 2.6e-06 2.9e-06 3.2e-06 3.15e-06 3.8e-06 3.55e-06 3.75e-06 2.35e-06 3.05e-06 2e-06 2.75e-06 2.55e-06 3.6e-06 1.6e-06 3.8e-06 2.85e-06 3.15e-06 3.8e-06 1.55e-06 3.2e-06 2.75e-06
