 slim_762111099 slim_762111104 slim_762111091 slim_762111101 slim_762111081 slim_762111096 slim_762111114 slim_762111082 slim_762111111 slim_762111087 slim_762111095 slim_762111072 slim_762111097 slim_762111069 slim_762111068 slim_762111074 slim_762111063 slim_762111112 slim_762111088 slim_762111066 slim_762111078 slim_762111073 slim_762111119 slim_762111109 slim_762111115 slim_762111118 slim_762111105 slim_762111116 slim_762111085 slim_762111086 slim_762111106 slim_762111093 slim_762111060 slim_762111103 slim_762111110 slim_762111075 slim_762111108 slim_762111098 slim_762111080 slim_762111071 slim_762111121 slim_762111067 slim_762111083 slim_762111094 slim_762111061 slim_762111076 slim_762111107 slim_762111070 slim_762111090 slim_762111077 slim_762111120 slim_762111064 slim_762111102 slim_762111059 slim_762111113 slim_762111092 slim_762111079 slim_762111100 slim_762111062 slim_762111089 slim_762111065 slim_762111117 slim_762111084
0 0.0 2.45e-06 1.45e-06 3.1e-06 2.3e-06 3.8e-06 2.35e-06 3.25e-06 2.95e-06 2.35e-06 3.95e-06 2.35e-06 3.2e-06 2.5e-06 3.45e-06 1.15e-06 2.3e-06 1.65e-06 1.8e-06 4e-06 1.9e-06 1.35e-06 2.4e-06 3.1e-06 3.2e-06 3.1e-06 2.4e-06 1.55e-06 2.25e-06 1.8e-06 3.8e-06 2.25e-06 2.6e-06 1.55e-06 3.4e-06 2.8e-06 2.65e-06 3.45e-06 3e-06 3.45e-06 4e-06 3e-06 2.95e-06 3.95e-06 3.1e-06 3.2e-06 3.4e-06 3.65e-06 3.9e-06 2.9e-06 2.75e-06 2.85e-06 2.95e-06 1.35e-06 3.05e-06 3.9e-06 2.3e-06 1e-06 3e-06 2.2e-06 2.9e-06 3.7e-06 2.15e-06
1 2.45e-06 4.5e-06 2.9e-06 3.3e-06 3.2e-06 2.4e-06 3.15e-06 3.1e-06 2.65e-06 3.3e-06 2.55e-06 3.35e-06 3.3e-06 3.65e-06 3e-06 2.9e-06 3.7e-06 2.85e-06 3.1e-06 2.65e-06 3.15e-06 3.05e-06 3.1e-06 3.7e-06 3.8e-06 3.45e-06 2.75e-06 2.5e-06 2.5e-06 2.95e-06 3.45e-06 2.65e-06 3.75e-06 2.8e-06 2.95e-06 3e-06 3.45e-06 2.6e-06 3.45e-06 2.95e-06 2.6e-06 3e-06 3.1e-06 2.6e-06 3.45e-06 2.85e-06 2.9e-06 2.8e-06 2.5e-06 2.95e-06 3.85e-06 2.95e-06 2.9e-06 2.8e-06 2.95e-06 3.1e-06 3.3e-06 2.45e-06 3.45e-06 3.05e-06 3.1e-06 3.35e-06 3.45e-06
2 1.45e-06 2.9e-06 2.1e-06 2.55e-06 1.65e-06 4.1e-06 2.4e-06 3.45e-06 2.85e-06 1.5e-06 3.8e-06 1.7e-06 3.05e-06 2.1e-06 3.1e-06 1.55e-06 2.4e-06 1.4e-06 2.35e-06 4.3e-06 1.15e-06 1.95e-06 2.2e-06 2.8e-06 2.9e-06 2.85e-06 2.9e-06 2.2e-06 3e-06 1.3e-06 3.75e-06 2.95e-06 2.2e-06 1.95e-06 3.2e-06 2.1e-06 1.6e-06 3.9e-06 2.4e-06 3.05e-06 4.25e-06 2.55e-06 3.05e-06 4.25e-06 2.85e-06 3.5e-06 2.95e-06 4.15e-06 3.75e-06 2.7e-06 2.15e-06 2.85e-06 2.9e-06 1.1e-06 2.75e-06 3.75e-06 1.45e-06 2.35e-06 2.75e-06 2e-06 2.85e-06 3.75e-06 1.95e-06
3 3.1e-06 3.3e-06 2.55e-06 3.4e-06 1.95e-06 3.7e-06 3.6e-06 3e-06 3.5e-06 2.25e-06 3.9e-06 1.8e-06 3.15e-06 2.65e-06 3.3e-06 2.5e-06 3.65e-06 2.3e-06 3.65e-06 4e-06 2.15e-06 3.3e-06 2.9e-06 2.8e-06 2.9e-06 3.85e-06 3.45e-06 3.5e-06 3.5e-06 2.55e-06 4e-06 3.7e-06 2.75e-06 3.1e-06 2.9e-06 3.2e-06 2.4e-06 3.75e-06 3.15e-06 2.8e-06 3.85e-06 3.1e-06 3e-06 3.95e-06 3.85e-06 2.9e-06 3e-06 4e-06 3.85e-06 2.7e-06 2.75e-06 2.8e-06 2.8e-06 2.45e-06 3.1e-06 3.7e-06 2.1e-06 3.1e-06 2.75e-06 3.45e-06 3.05e-06 3.9e-06 3.35e-06
4 2.3e-06 3.2e-06 1.65e-06 1.95e-06 1.4e-06 4.65e-06 2.6e-06 3.7e-06 3.45e-06 1.05e-06 4e-06 8e-07 3.1e-06 1.65e-06 3.3e-06 1.7e-06 2.55e-06 1.3e-06 2.85e-06 4.95e-06 1.15e-06 2.2e-06 1.9e-06 2.7e-06 2.8e-06 2.7e-06 3.4e-06 2.45e-06 3.55e-06 1.45e-06 3.9e-06 3.55e-06 1.75e-06 1.8e-06 2.85e-06 2.05e-06 1.4e-06 4.75e-06 2e-06 2.75e-06 4.8e-06 3.05e-06 3e-06 4.9e-06 2.7e-06 3.8e-06 2.9e-06 4.95e-06 3.95e-06 2.7e-06 1.75e-06 2.8e-06 2.7e-06 1.55e-06 3.15e-06 4e-06 1.1e-06 3.2e-06 2.45e-06 2.45e-06 2.75e-06 3.8e-06 2.35e-06
5 3.8e-06 2.4e-06 4.1e-06 3.7e-06 4.65e-06 1.6e-06 4.1e-06 2.5e-06 2.55e-06 4.75e-06 1.8e-06 4.8e-06 3.25e-06 5.05e-06 2.9e-06 4.2e-06 5.2e-06 4.2e-06 3.95e-06 1.15e-06 4.45e-06 4.5e-06 4.05e-06 4.15e-06 4.25e-06 4.35e-06 2.75e-06 3.4e-06 2.45e-06 4.3e-06 3.55e-06 2.75e-06 5.15e-06 4.45e-06 2.95e-06 3.85e-06 4.65e-06 9.5e-07 4.35e-06 2.95e-06 1.05e-06 2.8e-06 3.1e-06 1.1e-06 4.35e-06 1.85e-06 2.9e-06 1.25e-06 1.75e-06 2.85e-06 5.25e-06 2.85e-06 2.85e-06 4e-06 2.55e-06 2.55e-06 4.65e-06 3e-06 4e-06 3.95e-06 3.3e-06 3.45e-06 4.75e-06
6 2.35e-06 3.15e-06 2.4e-06 3.6e-06 2.6e-06 4.1e-06 3.1e-06 3.6e-06 3.35e-06 2.65e-06 3.75e-06 2.65e-06 3.4e-06 2.55e-06 3.65e-06 2.4e-06 2.6e-06 2.2e-06 2.05e-06 4.1e-06 2.6e-06 2.7e-06 2.2e-06 3.45e-06 3.55e-06 2.8e-06 3e-06 2.5e-06 3.5e-06 2.4e-06 3.6e-06 2.9e-06 2.65e-06 2.45e-06 3.6e-06 2.6e-06 2.8e-06 4e-06 2.25e-06 3.7e-06 4.35e-06 3.15e-06 3e-06 4.05e-06 2.8e-06 3.95e-06 3.65e-06 3.7e-06 3.7e-06 3.35e-06 2.85e-06 3.25e-06 3.15e-06 2.4e-06 3.25e-06 3.05e-06 2.45e-06 3.2e-06 3.6e-06 1.8e-06 2.85e-06 3.6e-06 2.5e-06
7 3.25e-06 3.1e-06 3.45e-06 3e-06 3.7e-06 2.5e-06 3.6e-06 3.9e-06 3.25e-06 3.95e-06 3.45e-06 3.65e-06 3.35e-06 3.7e-06 3.4e-06 3.25e-06 4.2e-06 3.35e-06 3.7e-06 2.65e-06 3.6e-06 3.95e-06 3.55e-06 3.15e-06 3.25e-06 4.25e-06 3.05e-06 3.7e-06 3.1e-06 3.75e-06 4e-06 3.1e-06 3.8e-06 4e-06 3.2e-06 4e-06 4.05e-06 2.3e-06 4.1e-06 3.4e-06 2.65e-06 3.05e-06 2.65e-06 2.6e-06 4.25e-06 2.15e-06 3.45e-06 2.15e-06 3.4e-06 3.05e-06 4.1e-06 2.85e-06 2.7e-06 3.4e-06 3.1e-06 3.3e-06 3.55e-06 2.8e-06 3.4e-06 3.7e-06 3.2e-06 3.95e-06 3.9e-06
8 2.95e-06 2.65e-06 2.85e-06 3.5e-06 3.45e-06 2.55e-06 3.35e-06 3.25e-06 4.7e-06 3.55e-06 2.5e-06 3.65e-06 3.5e-06 3.85e-06 3.05e-06 3.15e-06 3.95e-06 3e-06 3.35e-06 2.75e-06 3.25e-06 3.4e-06 3.45e-06 3.8e-06 3.9e-06 3.55e-06 3e-06 2.8e-06 2.65e-06 3.05e-06 3.5e-06 3.05e-06 3.95e-06 3.35e-06 3e-06 2.85e-06 3.5e-06 2.7e-06 3.55e-06 3e-06 2.55e-06 2.85e-06 3.35e-06 2.7e-06 3.55e-06 3.05e-06 3.05e-06 2.95e-06 2.45e-06 3.15e-06 4.05e-06 3.15e-06 3.1e-06 2.9e-06 3e-06 3.15e-06 3.25e-06 2.9e-06 3.6e-06 3.05e-06 3.3e-06 3.5e-06 3.5e-06
9 2.35e-06 3.3e-06 1.5e-06 2.25e-06 1.05e-06 4.75e-06 2.65e-06 3.95e-06 3.55e-06 9e-07 4.2e-06 1.1e-06 3.15e-06 1.9e-06 3.4e-06 2e-06 2.55e-06 1.6e-06 2.95e-06 5.05e-06 8e-07 2.35e-06 1.9e-06 2.9e-06 3e-06 2.8e-06 3.55e-06 2.6e-06 3.7e-06 1.15e-06 4e-06 3.6e-06 2e-06 1.95e-06 3.25e-06 1.95e-06 8e-07 4.8e-06 2.15e-06 2.9e-06 4.95e-06 2.8e-06 3.25e-06 5e-06 2.8e-06 4.05e-06 2.6e-06 4.9e-06 4.15e-06 2.75e-06 1.75e-06 3.1e-06 3.05e-06 1.45e-06 2.95e-06 4.15e-06 1.15e-06 3.25e-06 2.8e-06 2.55e-06 3.05e-06 3.9e-06 2.35e-06
