 slim_337643659 slim_337643547 slim_337643593 slim_337643577 slim_337643657 slim_337643232 slim_337643654 slim_337643641 slim_337643643 slim_337643595 slim_337643509 slim_337643349 slim_337643671 slim_337643190 slim_337643580 slim_337643563 slim_337643626 slim_337643389 slim_337643651 slim_337643373 slim_337643618 slim_337643379 slim_337643613 slim_337643674 slim_337643311 slim_337643598 slim_337643583 slim_337643542 slim_337643581 slim_337643306 slim_337643684 slim_337643495 slim_337643610 slim_337643681 slim_337643642 slim_337643623 slim_337643666 slim_337643685 slim_337643624 slim_337643655 slim_337643286 slim_337643559 slim_337643665 slim_337643667 slim_337643678 slim_337643544 slim_337643649 slim_337643548 slim_337643391 slim_337643662 slim_337643596 slim_337643676 slim_337643582 slim_337643644 slim_337643287 slim_337643461 slim_337643683 slim_337643677 slim_337643637 slim_337643631 slim_337643574 slim_337643628 slim_337643656 slim_337643633 slim_337643658 slim_337643569 slim_337643686 slim_337643477 slim_337643661 slim_337643630 slim_337643652 slim_337643510 slim_337643672 slim_337643648 slim_337643471 slim_337643679 slim_337643622 slim_337643572 slim_337643466 slim_337643431 slim_337643605 slim_337643385 slim_337643645 slim_337643566 slim_337643632 slim_337643249 slim_337643459 slim_337643601 slim_337643268 slim_337643664 slim_337643533 slim_337643639 slim_337643646 slim_337643650 slim_337643670 slim_337643470 slim_337643680 slim_337643523 slim_337643585 slim_337643653
0 8.7e-06 9.65e-06 1.36e-05 5.6e-06 5.4e-06 4.95e-06 1.345e-05 9.65e-06 9.65e-06 1.25e-05 1.13e-05 1.185e-05 6.85e-06 9.8e-06 1.175e-05 8.1e-06 8.7e-06 9.9e-06 7.75e-06 9.5e-06 1.17e-05 8.85e-06 9.3e-06 6.35e-06 1.315e-05 8.45e-06 9.65e-06 4.85e-06 8.75e-06 9.35e-06 4.55e-06 9.75e-06 6e-06 9.45e-06 1.39e-05 9e-06 5.25e-06 1.26e-05 9.3e-06 7.2e-06 8.3e-06 9.25e-06 1.375e-05 5.1e-06 5.9e-06 7.3e-06 7.55e-06 1.005e-05 1.16e-05 9e-06 1.365e-05 7.45e-06 9.3e-06 1.35e-05 1.24e-05 9.85e-06 1.07e-05 7.65e-06 6.1e-06 7.9e-06 5.75e-06 1.165e-05 9.75e-06 5.7e-06 9.6e-06 1.335e-05 1.33e-05 8.75e-06 8.8e-06 5.3e-06 8.15e-06 8.95e-06 1.315e-05 1.375e-05 7.3e-06 1.1e-05 5.95e-06 8.3e-06 8.6e-06 7.8e-06 1.05e-05 1.13e-05 1.26e-05 1.22e-05 9.65e-06 7.6e-06 8.45e-06 1.17e-05 1.175e-05 4.8e-06 7.35e-06 7.25e-06 1.3e-05 5.4e-06 5.25e-06 1.255e-05 1.35e-05 1.385e-05 8.65e-06 1.22e-05
1 9.65e-06 1.36e-05 7.15e-06 7.35e-06 9.5e-06 9.55e-06 7.25e-06 1.205e-05 7.7e-06 8.95e-06 9.8e-06 9.55e-06 1.025e-05 7.45e-06 7.25e-06 8.85e-06 1.02e-05 8.95e-06 1.3e-05 7.1e-06 7.75e-06 7.8e-06 6.95e-06 7.4e-06 7.65e-06 9.5e-06 6.9e-06 7.35e-06 8e-06 7.35e-06 7.45e-06 1.17e-05 7.05e-06 1.165e-05 7.45e-06 9.5e-06 7.6e-06 9.05e-06 7.45e-06 8.05e-06 1.025e-05 1.22e-05 7.3e-06 9.7e-06 6.95e-06 1.14e-05 8.7e-06 1e-05 9.65e-06 9.8e-06 7.2e-06 9.75e-06 8.95e-06 7.05e-06 8.85e-06 8.5e-06 9.45e-06 1.095e-05 8.2e-06 7.9e-06 6.85e-06 7.35e-06 1.025e-05 9.95e-06 7.45e-06 7.55e-06 8.35e-06 9.55e-06 8.1e-06 7.25e-06 1.11e-05 7.65e-06 7.3e-06 7.3e-06 1.185e-05 7.25e-06 8.3e-06 1.295e-05 1.18e-05 9.9e-06 1.28e-05 1.09e-05 8.95e-06 1.07e-05 1e-05 1.09e-05 7.2e-06 7.25e-06 8.7e-06 7.85e-06 9.75e-06 8.05e-06 7.4e-06 9.2e-06 9.75e-06 7.3e-06 7.3e-06 7.4e-06 9.65e-06 1.06e-05
2 1.36e-05 7.15e-06 7e-07 1.145e-05 1.24e-05 1.37e-05 1.05e-06 1.39e-05 6.9e-06 5.7e-06 7.45e-06 7.55e-06 1.3e-05 5.35e-06 4.85e-06 1.085e-05 1.2e-05 7.55e-06 1.515e-05 6.55e-06 4.1e-06 6.95e-06 7.6e-06 1.335e-05 2.7e-06 1.34e-05 7.15e-06 1.305e-05 7.45e-06 7.35e-06 1.3e-05 1.375e-05 1.39e-05 1.4e-05 1.55e-06 7.75e-06 1.335e-05 5.8e-06 7.05e-06 8.75e-06 1.435e-05 1.345e-05 8.5e-07 1.385e-05 1.38e-05 1.405e-05 1.285e-05 1.055e-05 8.55e-06 8.05e-06 7.5e-07 1.305e-05 8.15e-06 5.5e-07 5.6e-06 7.55e-06 7.6e-06 1.38e-05 1.37e-05 1.015e-05 1.365e-05 3.4e-06 9.55e-06 1.385e-05 7.15e-06 2.5e-06 3.9e-06 8.1e-06 1.105e-05 1.345e-05 1.16e-05 6.55e-06 1.45e-06 1.4e-06 1.43e-05 5.25e-06 1.315e-05 1.465e-05 1.355e-05 9.4e-06 1.475e-05 9.55e-06 5.3e-06 9.1e-06 1.125e-05 1.375e-05 7.4e-06 3.65e-06 6.65e-06 1.295e-05 1.33e-05 9.4e-06 1.8e-06 1.375e-05 1.365e-05 2.05e-06 1.1e-06 1.45e-06 8.25e-06 8.35e-06
3 5.6e-06 7.35e-06 1.145e-05 4e-06 5.6e-06 6.1e-06 1.13e-05 1.115e-05 7.05e-06 1.185e-05 1.145e-05 1.105e-05 8.05e-06 7.7e-06 9.65e-06 6e-06 8.85e-06 9.25e-06 1.105e-05 7.1e-06 9.3e-06 7.75e-06 6.9e-06 3.95e-06 1.1e-05 6.7e-06 7.35e-06 2.55e-06 7.65e-06 7.15e-06 2.05e-06 1.04e-05 3.55e-06 9.2e-06 1.175e-05 1.005e-05 2.8e-06 1.195e-05 6.9e-06 6.65e-06 7.55e-06 1.17e-05 1.16e-05 6.25e-06 3.45e-06 9e-06 6.75e-06 9e-06 1.08e-05 1.035e-05 1.15e-05 7.35e-06 8.65e-06 1.135e-05 1.175e-05 8.8e-06 1.005e-05 8.1e-06 4.9e-06 5.45e-06 3.3e-06 9.15e-06 1.045e-05 6.75e-06 7.2e-06 1.11e-05 1.135e-05 9.8e-06 6.95e-06 2.75e-06 9.55e-06 7.85e-06 1.1e-05 1.16e-05 9.85e-06 8.7e-06 4.85e-06 1.095e-05 1.025e-05 9.4e-06 1.125e-05 1.22e-05 1.06e-05 1.16e-05 7.9e-06 8.05e-06 6.05e-06 9.3e-06 9.9e-06 3.55e-06 6.75e-06 6.1e-06 1.085e-05 4.65e-06 6.25e-06 1.04e-05 1.135e-05 1.17e-05 9.85e-06 1.16e-05
4 5.4e-06 9.5e-06 1.24e-05 5.6e-06 9.3e-06 5.6e-06 1.225e-05 1.02e-05 9.8e-06 1.23e-05 1.085e-05 1.165e-05 7.65e-06 8.6e-06 1.17e-05 8.2e-06 9.45e-06 9.55e-06 8.05e-06 9.5e-06 1.06e-05 8.9e-06 9.15e-06 7.3e-06 1.2e-05 9.15e-06 9.5e-06 6.15e-06 8.8e-06 9.3e-06 5.85e-06 1.01e-05 6.9e-06 1.03e-05 1.275e-05 8.55e-06 6.3e-06 1.24e-05 9.25e-06 7.25e-06 8.9e-06 9.55e-06 1.255e-05 5.75e-06 6.8e-06 7.65e-06 8.2e-06 9.95e-06 1.145e-05 8.7e-06 1.245e-05 8.2e-06 8.95e-06 1.23e-05 1.22e-05 9.45e-06 1.025e-05 8.45e-06 6.75e-06 7.9e-06 6.65e-06 1.05e-05 9.3e-06 6.4e-06 9.6e-06 1.22e-05 1.215e-05 8.3e-06 9.45e-06 6.3e-06 7.75e-06 9e-06 1.195e-05 1.26e-05 7.75e-06 1.1e-05 7.15e-06 8.65e-06 8.9e-06 7.4e-06 1.105e-05 1.14e-05 1.14e-05 1.18e-05 9.75e-06 8.4e-06 8.4e-06 1.04e-05 1.135e-05 6.05e-06 8.2e-06 7.3e-06 1.18e-05 6.4e-06 6.05e-06 1.135e-05 1.23e-05 1.27e-05 8.1e-06 1.175e-05
5 4.95e-06 9.55e-06 1.37e-05 6.1e-06 5.6e-06 8.9e-06 1.355e-05 9.3e-06 1.005e-05 1.235e-05 1.115e-05 1.175e-05 6.85e-06 9.85e-06 1.165e-05 8.5e-06 8.6e-06 1e-05 7.6e-06 9.45e-06 1.175e-05 9.1e-06 9.2e-06 5.7e-06 1.3e-05 7.65e-06 9.55e-06 5e-06 9e-06 9.15e-06 5.3e-06 9.25e-06 5.7e-06 9.75e-06 1.375e-05 9.1e-06 5.05e-06 1.245e-05 9.7e-06 7.45e-06 8.2e-06 8.85e-06 1.385e-05 4.6e-06 5.6e-06 7.05e-06 7.1e-06 9.9e-06 1.125e-05 9.25e-06 1.375e-05 7.15e-06 9.4e-06 1.36e-05 1.225e-05 9.6e-06 1.08e-05 7.9e-06 5.65e-06 7.35e-06 5.45e-06 1.175e-05 9.6e-06 5.25e-06 9.55e-06 1.32e-05 1.315e-05 8.85e-06 8.35e-06 5.5e-06 8.3e-06 9.2e-06 1.325e-05 1.36e-05 7.2e-06 1.095e-05 6e-06 8.45e-06 8.45e-06 7.95e-06 1.04e-05 1.095e-05 1.27e-05 1.205e-05 9.95e-06 7.85e-06 8.85e-06 1.18e-05 1.15e-05 5.25e-06 7.25e-06 7.45e-06 1.31e-05 5.85e-06 5.25e-06 1.265e-05 1.36e-05 1.37e-05 8.75e-06 1.23e-05
6 1.345e-05 7.25e-06 1.05e-06 1.13e-05 1.225e-05 1.355e-05 1.4e-06 1.375e-05 7e-06 5.3e-06 7.05e-06 7.6e-06 1.285e-05 5.2e-06 5.05e-06 1.07e-05 1.185e-05 7.6e-06 1.5e-05 6.6e-06 3.6e-06 6.5e-06 7.6e-06 1.32e-05 2.55e-06 1.325e-05 7.15e-06 1.29e-05 7.2e-06 6.95e-06 1.285e-05 1.36e-05 1.375e-05 1.385e-05 1.5e-06 7.35e-06 1.32e-05 5.4e-06 7.15e-06 8.75e-06 1.42e-05 1.33e-05 1.2e-06 1.37e-05 1.365e-05 1.39e-05 1.27e-05 1.04e-05 8.4e-06 7.65e-06 1e-06 1.29e-05 8e-06 8.5e-07 5.2e-06 7.15e-06 7.35e-06 1.365e-05 1.355e-05 1e-05 1.35e-05 3.45e-06 9.3e-06 1.37e-05 6.75e-06 2.5e-06 3.9e-06 7.85e-06 1.105e-05 1.33e-05 1.145e-05 6.55e-06 1.5e-06 1.4e-06 1.415e-05 5.35e-06 1.3e-05 1.45e-05 1.34e-05 9.15e-06 1.46e-05 9.4e-06 5.3e-06 8.95e-06 1.12e-05 1.36e-05 7.25e-06 3.4e-06 6.25e-06 1.28e-05 1.315e-05 9e-06 1.55e-06 1.36e-05 1.35e-05 1.9e-06 9e-07 1.5e-06 8.1e-06 7.95e-06
7 9.65e-06 1.205e-05 1.39e-05 1.115e-05 1.02e-05 9.3e-06 1.375e-05 9.9e-06 1.265e-05 1.13e-05 9.35e-06 9.5e-06 7.45e-06 1.19e-05 1.23e-05 1.015e-05 7.7e-06 1.23e-05 7.25e-06 1.18e-05 1.37e-05 1.17e-05 1.19e-05 1.005e-05 1.295e-05 9.55e-06 1.205e-05 1.015e-05 1.16e-05 1.175e-05 1.06e-05 7.3e-06 1.05e-05 7.8e-06 1.37e-05 1.11e-05 1.05e-05 1.14e-05 1.245e-05 1.185e-05 8.85e-06 5.1e-06 1.405e-05 9.45e-06 1.04e-05 9.05e-06 8.75e-06 9.4e-06 9e-06 1.14e-05 1.395e-05 7.5e-06 1.17e-05 1.38e-05 1.12e-05 1.19e-05 1.105e-05 8.65e-06 1.025e-05 1.2e-05 1.025e-05 1.365e-05 9.5e-06 9.7e-06 1.19e-05 1.335e-05 1.25e-05 1.085e-05 1.095e-05 1.055e-05 9.35e-06 1.18e-05 1.345e-05 1.355e-05 6.85e-06 1.19e-05 9.65e-06 8.35e-06 6.75e-06 1.135e-05 6.3e-06 9.4e-06 1.18e-05 1.015e-05 8.7e-06 8.6e-06 1.16e-05 1.385e-05 1.16e-05 1.04e-05 9.7e-06 1.19e-05 1.33e-05 1.07e-05 9.55e-06 1.285e-05 1.38e-05 1.365e-05 1.09e-05 1.065e-05
8 9.65e-06 7.7e-06 6.9e-06 7.05e-06 9.8e-06 1.005e-05 7e-06 1.265e-05 1.31e-05 9.25e-06 1e-05 9.7e-06 1.055e-05 7.5e-06 7.5e-06 8.85e-06 1.045e-05 8.9e-06 1.335e-05 7.05e-06 7.45e-06 7.65e-06 7.7e-06 8.65e-06 7.65e-06 1.01e-05 7.7e-06 7.7e-06 7.85e-06 7.65e-06 7.45e-06 1.23e-05 8.8e-06 1.155e-05 7.45e-06 9.45e-06 8.1e-06 9.35e-06 7.1e-06 8.1e-06 1.11e-05 1.285e-05 6.75e-06 1.02e-05 8.7e-06 1.175e-05 9.95e-06 1.01e-05 1.005e-05 9.75e-06 6.95e-06 1.015e-05 8.9e-06 6.8e-06 9.15e-06 8.7e-06 9.35e-06 1.095e-05 9.45e-06 8.15e-06 8.55e-06 7.05e-06 1.065e-05 1.045e-05 7.4e-06 7.6e-06 8.5e-06 9.5e-06 9.05e-06 8.15e-06 1.12e-05 7.5e-06 7.05e-06 7.3e-06 1.22e-05 7.2e-06 8.8e-06 1.305e-05 1.215e-05 1.005e-05 1.31e-05 1.12e-05 8.85e-06 1.085e-05 9.9e-06 1.09e-05 7.15e-06 7.5e-06 8.7e-06 8.1e-06 1e-05 8.2e-06 7.15e-06 9.2e-06 9.9e-06 7.05e-06 7.05e-06 7.4e-06 9.6e-06 1.05e-05
9 1.25e-05 8.95e-06 5.7e-06 1.185e-05 1.23e-05 1.235e-05 5.3e-06 1.13e-05 9.25e-06 9.7e-06 8.6e-06 8.05e-06 1.205e-05 7.8e-06 8.1e-06 1.045e-05 1.14e-05 9.65e-06 1.295e-05 8.65e-06 6.55e-06 8.35e-06 9.3e-06 1.225e-05 5.7e-06 1.205e-05 8.95e-06 1.185e-05 8.65e-06 8.3e-06 1.21e-05 1.22e-05 1.25e-05 1.15e-05 5.65e-06 8.8e-06 1.22e-05 5.05e-06 9.1e-06 9.65e-06 1.22e-05 1.225e-05 5.85e-06 1.25e-05 1.24e-05 1.245e-05 1.185e-05 9.4e-06 7.9e-06 9.1e-06 5.75e-06 1.205e-05 9.4e-06 5.6e-06 4.9e-06 8.8e-06 8.6e-06 1.2e-05 1.255e-05 1.03e-05 1.225e-05 6.8e-06 9.65e-06 1.265e-05 8.45e-06 6.2e-06 6.2e-06 9e-06 1.125e-05 1.23e-05 1.1e-05 8.7e-06 5.6e-06 5.5e-06 1.165e-05 8.2e-06 1.185e-05 1.27e-05 1.205e-05 9.8e-06 1.13e-05 9.95e-06 7.45e-06 9e-06 1.065e-05 1.195e-05 8.6e-06 6.7e-06 8.1e-06 1.215e-05 1.2e-05 9.55e-06 5.35e-06 1.29e-05 1.26e-05 5.35e-06 5.3e-06 5.6e-06 9.25e-06 8.6e-06
