 slim_337662783 slim_337662766 slim_337662803 slim_337662659 slim_337662674 slim_337662729 slim_337662742 slim_337662726 slim_337662717 slim_337662705 slim_337662665 slim_337662801 slim_337662657 slim_337662799 slim_337662673 slim_337662679 slim_337662809 slim_337662706 slim_337662764 slim_337662594 slim_337662800 slim_337662584 slim_337662808 slim_337662784 slim_337662405 slim_337662725 slim_337662744 slim_337662805 slim_337662660 slim_337662663 slim_337662757 slim_337662623 slim_337662786 slim_337662710 slim_337662796 slim_337662791 slim_337662789 slim_337662770 slim_337662601 slim_337662754 slim_337662712 slim_337662793 slim_337662668 slim_337662694 slim_337662746 slim_337662707 slim_337662758 slim_337662685 slim_337662761 slim_337662715 slim_337662768 slim_337662504 slim_337662467 slim_337662573 slim_337662727 slim_337662607 slim_337662767 slim_337662629 slim_337662781 slim_337662788 slim_337662606 slim_337662709 slim_337662678 slim_337662780 slim_337662722 slim_337662790 slim_337662683 slim_337662772 slim_337662794 slim_337662785 slim_337662533 slim_337662748 slim_337662494 slim_337662666 slim_337662806 slim_337662739 slim_337662792 slim_337662782 slim_337662774 slim_337662703 slim_337662776 slim_337662730 slim_337662731 slim_337662778 slim_337662775 slim_337662795 slim_337662688 slim_337662634 slim_337662541 slim_337662716 slim_337662807 slim_337662656 slim_337662751 slim_337662627
0 9.6e-06 1.135e-05 8.4e-06 8.25e-06 7.2e-06 7.3e-06 6.25e-06 8.8e-06 7.7e-06 1.135e-05 7.2e-06 6.95e-06 8.95e-06 8e-06 7.75e-06 7.3e-06 6.4e-06 7.35e-06 1.035e-05 1.105e-05 1.19e-05 7e-06 8.4e-06 8.3e-06 7.85e-06 9.6e-06 8.85e-06 7.2e-06 1e-05 1.04e-05 9.05e-06 6.65e-06 9.2e-06 1.07e-05 7.15e-06 8.05e-06 9.6e-06 1.025e-05 1.16e-05 8.45e-06 9.65e-06 7.1e-06 5.8e-06 1.215e-05 1.04e-05 7.9e-06 6.25e-06 1.14e-05 6e-06 5.65e-06 8.25e-06 1.05e-05 5.15e-06 9.8e-06 1.09e-05 8.5e-06 7.05e-06 7.35e-06 1.045e-05 9.05e-06 1.09e-05 8.2e-06 7.6e-06 8.95e-06 6.25e-06 7.85e-06 8.9e-06 6.2e-06 8.25e-06 7.55e-06 6.15e-06 9.35e-06 9e-06 9.4e-06 1.02e-05 5.05e-06 8.85e-06 8e-06 7.8e-06 7.35e-06 6.55e-06 7.1e-06 9.25e-06 9.1e-06 1.05e-05 9.95e-06 8.35e-06 6.45e-06 5.9e-06 6.65e-06 9.95e-06 8.65e-06 8.15e-06 8.85e-06
1 1.135e-05 1.3e-06 5.6e-06 7.3e-06 1.09e-05 9.05e-06 1.08e-05 8.55e-06 9.8e-06 3.3e-06 8.85e-06 8.75e-06 7.15e-06 7.95e-06 8.5e-06 1.005e-05 9.4e-06 1.055e-05 3.6e-06 4.15e-06 4.15e-06 1.08e-05 5.7e-06 8.8e-06 7.45e-06 8.35e-06 8.55e-06 1.09e-05 7.75e-06 7.55e-06 7.15e-06 1.01e-05 6.5e-06 6.25e-06 8.8e-06 8.1e-06 8.65e-06 8.8e-06 3.85e-06 8.85e-06 4.5e-06 9.75e-06 1.17e-05 4.1e-06 7.55e-06 1.05e-05 1.105e-05 7.1e-06 9.8e-06 1.095e-05 8.7e-06 5.9e-06 1.095e-05 5.95e-06 7.05e-06 7e-06 9.5e-06 9e-06 7.65e-06 7.65e-06 3.35e-06 7.25e-06 7.75e-06 7.05e-06 9.35e-06 8.4e-06 8e-06 1.015e-05 5.55e-06 9.2e-06 9.15e-06 7.4e-06 9.8e-06 8.15e-06 9.4e-06 1.045e-05 1.155e-05 9.6e-06 8.25e-06 8e-06 1.005e-05 1.085e-05 5.6e-06 5.25e-06 8.7e-06 5.75e-06 8.5e-06 1.08e-05 1.145e-05 1.11e-05 1.025e-05 8.1e-06 5.3e-06 6.95e-06
2 8.4e-06 5.6e-06 1.08e-05 6.95e-06 9.3e-06 8.45e-06 7.2e-06 1e-05 9.7e-06 6.85e-06 8.8e-06 6.95e-06 8.15e-06 6.55e-06 7.25e-06 9.15e-06 6.7e-06 7.95e-06 5.95e-06 7.1e-06 8.05e-06 1.04e-05 5.7e-06 7.6e-06 7.05e-06 8.7e-06 9.15e-06 1.06e-05 8.8e-06 8.65e-06 8e-06 7.35e-06 7.4e-06 8.05e-06 8.75e-06 8.35e-06 1.01e-05 9.6e-06 7.4e-06 9.45e-06 6.55e-06 8.45e-06 1.055e-05 7.85e-06 8.65e-06 8.85e-06 8.4e-06 9.1e-06 7.1e-06 8e-06 9.3e-06 8.25e-06 7.9e-06 7.1e-06 8.4e-06 7.35e-06 8.95e-06 8.95e-06 9.85e-06 7.95e-06 6.9e-06 6.9e-06 7.3e-06 7.9e-06 6.65e-06 7.2e-06 9.45e-06 8.05e-06 5.55e-06 9.15e-06 6.45e-06 8.25e-06 1.04e-05 8.5e-06 9.55e-06 5.5e-06 9.4e-06 7.3e-06 7.05e-06 7.35e-06 7.3e-06 1.045e-05 6.9e-06 8.05e-06 9.7e-06 8.35e-06 8.4e-06 1.05e-05 6.8e-06 1.08e-05 9.35e-06 8.65e-06 6.7e-06 7.8e-06
3 8.25e-06 7.3e-06 6.95e-06 8.7e-06 8.45e-06 7.05e-06 7.5e-06 8.85e-06 9.5e-06 7.85e-06 7.1e-06 6.55e-06 6.8e-06 6.95e-06 6.5e-06 7.15e-06 5.5e-06 6.45e-06 6.1e-06 7.75e-06 8.65e-06 9.7e-06 7.05e-06 7.85e-06 6.4e-06 8.35e-06 8.65e-06 9.75e-06 7.5e-06 9.15e-06 5.75e-06 7.75e-06 6.05e-06 7.8e-06 7.05e-06 6.95e-06 9.65e-06 9.65e-06 8.45e-06 8.35e-06 6.35e-06 7.1e-06 9.7e-06 8.9e-06 9.15e-06 6.6e-06 8e-06 8.9e-06 6.1e-06 7.85e-06 8.8e-06 8.05e-06 7.85e-06 6.1e-06 7.45e-06 7.05e-06 7.75e-06 6.95e-06 9.4e-06 6.15e-06 7.15e-06 4.4e-06 4.6e-06 5.8e-06 5.35e-06 6.8e-06 8.35e-06 7.9e-06 6.9e-06 7.2e-06 5.45e-06 6.95e-06 9.8e-06 8.15e-06 9.55e-06 6.25e-06 9.55e-06 6.45e-06 6.65e-06 4.5e-06 7.7e-06 9.75e-06 8.05e-06 8.25e-06 9.8e-06 8.75e-06 7.8e-06 9.65e-06 7.2e-06 9.95e-06 9.45e-06 8.5e-06 6.9e-06 5.85e-06
4 7.2e-06 1.09e-05 9.3e-06 8.45e-06 8.7e-06 8.3e-06 7.55e-06 9.5e-06 8.75e-06 1.09e-05 7.5e-06 8e-06 9.95e-06 8.55e-06 9.1e-06 6.7e-06 7.15e-06 7.25e-06 1.07e-05 1.02e-05 1e-05 7.5e-06 9.4e-06 8.5e-06 6.55e-06 6.85e-06 8.05e-06 7.5e-06 8.05e-06 9.8e-06 8.55e-06 8.15e-06 8.7e-06 9.5e-06 7.45e-06 9.2e-06 9.15e-06 9.3e-06 1.035e-05 8.5e-06 9.15e-06 7.45e-06 6.65e-06 1.025e-05 9.8e-06 7.3e-06 6.75e-06 9.1e-06 7.35e-06 6.95e-06 8.5e-06 1.05e-05 6.8e-06 1.02e-05 9.8e-06 6.65e-06 6.8e-06 7.55e-06 9.85e-06 7.85e-06 1.055e-05 8.4e-06 6.9e-06 8.55e-06 7.1e-06 8.95e-06 9.35e-06 7.85e-06 9.25e-06 7.75e-06 7e-06 8.05e-06 8e-06 6.75e-06 8.6e-06 7.35e-06 9.05e-06 8.85e-06 8.8e-06 6.7e-06 8.1e-06 7.55e-06 8.65e-06 9.45e-06 9.2e-06 9.9e-06 7.4e-06 7.45e-06 7.3e-06 7.7e-06 8.55e-06 8.45e-06 8.3e-06 8.45e-06
5 7.3e-06 9.05e-06 8.45e-06 7.05e-06 8.3e-06 1.14e-05 8.45e-06 7e-06 7.55e-06 9.05e-06 7.25e-06 7.45e-06 6.15e-06 8.05e-06 7.3e-06 8.3e-06 8e-06 8.95e-06 7.65e-06 9.3e-06 9.6e-06 7.35e-06 8.55e-06 8.45e-06 7.9e-06 9.1e-06 8.3e-06 7.4e-06 9.25e-06 1.015e-05 8e-06 8.05e-06 8.45e-06 8.95e-06 7.2e-06 6.1e-06 8.1e-06 9.3e-06 9.3e-06 7.8e-06 8.9e-06 7e-06 7.15e-06 9.85e-06 1.015e-05 8.7e-06 8.15e-06 9.65e-06 7.7e-06 7.65e-06 7.1e-06 8.2e-06 6.75e-06 7.1e-06 8.2e-06 8e-06 7.15e-06 7.4e-06 8.05e-06 8.85e-06 8.3e-06 7.05e-06 8.2e-06 7.9e-06 7.95e-06 7.7e-06 7.1e-06 7e-06 8.4e-06 7.6e-06 7.75e-06 8.6e-06 7.85e-06 8.9e-06 9.95e-06 7.5e-06 9.95e-06 7.6e-06 7.55e-06 8.15e-06 8e-06 7.4e-06 9.3e-06 7.6e-06 9.55e-06 8.6e-06 8.1e-06 6.1e-06 8.3e-06 7.3e-06 1e-05 8.2e-06 7.2e-06 7.8e-06
6 6.25e-06 1.08e-05 7.2e-06 7.5e-06 7.55e-06 8.45e-06 5.6e-06 1.11e-05 9.3e-06 1.1e-05 8.7e-06 6.05e-06 9.75e-06 6.7e-06 7.25e-06 8.2e-06 5.2e-06 6.45e-06 9.6e-06 1.055e-05 1.145e-05 9.65e-06 7.2e-06 7.1e-06 6.9e-06 8.9e-06 9.65e-06 9.95e-06 9.7e-06 8.15e-06 8.85e-06 5.55e-06 8.7e-06 1.005e-05 8.65e-06 9.2e-06 1.11e-05 1e-05 1.12e-05 9.75e-06 9.25e-06 7.75e-06 9.05e-06 1.185e-05 8.15e-06 7.65e-06 6.25e-06 1.095e-05 5.55e-06 5.95e-06 9.8e-06 1.05e-05 5.95e-06 9.1e-06 1.025e-05 7.55e-06 8.35e-06 8.85e-06 1.16e-05 8.5e-06 1.07e-05 7.45e-06 7.1e-06 8.75e-06 5.05e-06 6.85e-06 1.06e-05 6.85e-06 7.05e-06 9.05e-06 4.95e-06 8.95e-06 1.055e-05 8.7e-06 7.65e-06 3.05e-06 6.25e-06 6.75e-06 6.8e-06 6.95e-06 5.45e-06 9.7e-06 7.95e-06 1.045e-05 1.03e-05 1.115e-05 8.25e-06 9.85e-06 4.2e-06 1.015e-05 9.15e-06 9.3e-06 8.55e-06 8.65e-06
7 8.8e-06 8.55e-06 1e-05 8.85e-06 9.5e-06 7e-06 1.11e-05 6.8e-06 5.85e-06 8.6e-06 6.5e-06 8.9e-06 6.1e-06 9.7e-06 8.55e-06 9.5e-06 1.05e-05 1.095e-05 8.45e-06 9.65e-06 8.6e-06 6.25e-06 1.01e-05 9.75e-06 9.55e-06 9.35e-06 8.65e-06 6.4e-06 9.3e-06 1.04e-05 7.65e-06 9.6e-06 9.25e-06 9.4e-06 6.45e-06 5.65e-06 6.05e-06 8.5e-06 8.55e-06 7.25e-06 9.45e-06 9.35e-06 7.35e-06 8.85e-06 1.04e-05 1.035e-05 9.85e-06 9.5e-06 9.65e-06 9.95e-06 7.1e-06 7.15e-06 8.25e-06 7.95e-06 8.5e-06 8.6e-06 6.6e-06 6.55e-06 6.45e-06 1.01e-05 7e-06 8.8e-06 9.4e-06 7.65e-06 1.045e-05 8.45e-06 4.5e-06 7.3e-06 9.95e-06 6.75e-06 1.035e-05 8.9e-06 7.4e-06 9.15e-06 1.005e-05 1.11e-05 1.15e-05 1e-05 8.3e-06 9.65e-06 9.55e-06 6.35e-06 9.75e-06 5.8e-06 8.55e-06 7.35e-06 8.15e-06 4.75e-06 1.14e-05 5.95e-06 1.055e-05 8.75e-06 8.6e-06 7.55e-06
8 7.7e-06 9.8e-06 9.7e-06 9.5e-06 8.75e-06 7.55e-06 9.3e-06 5.85e-06 9.5e-06 9.4e-06 7e-06 8.8e-06 7.6e-06 8.8e-06 8.6e-06 9.25e-06 9.5e-06 1.005e-05 9.8e-06 9.95e-06 9.7e-06 6.65e-06 9.8e-06 9.05e-06 8.5e-06 9.15e-06 8.5e-06 6.9e-06 9.6e-06 1.02e-05 9.1e-06 7.1e-06 9.55e-06 9.1e-06 6.95e-06 7.05e-06 6.95e-06 7.05e-06 9.4e-06 8.6e-06 9.9e-06 9.05e-06 7e-06 9.95e-06 1.02e-05 9.9e-06 8.75e-06 9.65e-06 8.55e-06 8.85e-06 7.1e-06 7.35e-06 7.15e-06 8.85e-06 9.7e-06 8.3e-06 6.8e-06 7.15e-06 7.45e-06 9.75e-06 9.15e-06 9.45e-06 9.35e-06 9e-06 9.45e-06 9.05e-06 6.7e-06 7.05e-06 9.65e-06 7.35e-06 9.25e-06 8.95e-06 7.55e-06 8.95e-06 9.65e-06 9.25e-06 9e-06 9.9e-06 8.9e-06 9.4e-06 7.05e-06 6.75e-06 9.15e-06 7.1e-06 7.45e-06 8.65e-06 7.35e-06 5.25e-06 9.65e-06 6.45e-06 1.02e-05 8.85e-06 9.05e-06 8.9e-06
9 1.135e-05 3.3e-06 6.85e-06 7.85e-06 1.09e-05 9.05e-06 1.1e-05 8.6e-06 9.4e-06 6.2e-06 9.35e-06 8.85e-06 7.15e-06 7.45e-06 8.95e-06 1.03e-05 9.95e-06 1.095e-05 4.85e-06 5.3e-06 5.5e-06 1.05e-05 6.95e-06 8.55e-06 7.45e-06 8.3e-06 7.75e-06 1.06e-05 8.25e-06 8.75e-06 7.75e-06 9.75e-06 7.2e-06 5.7e-06 9.3e-06 8.1e-06 8.35e-06 8.05e-06 4.8e-06 8.65e-06 6.25e-06 9.5e-06 1.14e-05 5.3e-06 8.75e-06 1.055e-05 1.075e-05 7.05e-06 1.025e-05 1.07e-05 7.8e-06 4e-06 1.095e-05 5.1e-06 7.05e-06 7e-06 9.45e-06 9.5e-06 7.35e-06 8.15e-06 4.65e-06 7.8e-06 8.8e-06 7.65e-06 9.9e-06 8.5e-06 8.05e-06 1.015e-05 6.8e-06 9.7e-06 9.7e-06 7.65e-06 9.4e-06 8.1e-06 9.55e-06 1.05e-05 1.105e-05 9.5e-06 8.35e-06 9.05e-06 9.7e-06 1.055e-05 6.95e-06 6.6e-06 8.3e-06 6.8e-06 7.95e-06 1.075e-05 1.135e-05 1.095e-05 1.01e-05 8e-06 6.9e-06 7.55e-06
