 slim_337594033 slim_337594136 slim_337593826 slim_337594111 slim_337594065 slim_337594096 slim_337594031 slim_337594140 slim_337594062 slim_337594068 slim_337594032 slim_337594103 slim_337593919 slim_337594042 slim_337593935 slim_337594091 slim_337593946 slim_337594019 slim_337594086 slim_337594082 slim_337594047 slim_337594048 slim_337594119 slim_337594073 slim_337593786 slim_337593615 slim_337594133 slim_337594108 slim_337593956 slim_337594002 slim_337594003 slim_337593958 slim_337593944 slim_337594127 slim_337594124 slim_337593916 slim_337594137 slim_337593779 slim_337594027 slim_337594121 slim_337594008 slim_337594104 slim_337593998 slim_337593975 slim_337593552 slim_337594005 slim_337594061 slim_337594078 slim_337594057 slim_337594051 slim_337594066 slim_337594024 slim_337594117 slim_337593726 slim_337594142 slim_337593964 slim_337593753 slim_337593677 slim_337593966 slim_337594125 slim_337594110 slim_337594102 slim_337594045 slim_337594126 slim_337594120 slim_337594100 slim_337594139 slim_337594134 slim_337594081 slim_337594130 slim_337594132 slim_337593917 slim_337593910 slim_337593880 slim_337594076 slim_337594007 slim_337593976 slim_337593863 slim_337594112 slim_337594054 slim_337594101 slim_337593970 slim_337594049 slim_337594116 slim_337593982 slim_337593904 slim_337594141 slim_337594074 slim_337594131 slim_337594128 slim_337594115 slim_337593815 slim_337594098 slim_337594080 slim_337594105
0 1.41e-05 1.03e-05 9e-06 9.05e-06 9.45e-06 9.15e-06 1.04e-05 1.095e-05 9.8e-06 9.5e-06 9.35e-06 8.9e-06 1.12e-05 9.9e-06 1.155e-05 1.145e-05 8.55e-06 9.65e-06 8.75e-06 1.145e-05 8.95e-06 8.75e-06 1.2e-05 1.17e-05 7.2e-06 8.9e-06 1.01e-05 8.05e-06 1.01e-05 9.15e-06 1.05e-05 8.2e-06 1.21e-05 1.04e-05 9.3e-06 7.75e-06 1.01e-05 1.075e-05 1.3e-05 1.105e-05 8.85e-06 9.2e-06 1.335e-05 9.75e-06 9.5e-06 9.55e-06 9.15e-06 7.25e-06 9.55e-06 1.065e-05 8.9e-06 1.09e-05 9.25e-06 1.075e-05 7.9e-06 7.35e-06 1.005e-05 1.14e-05 7.75e-06 1.24e-05 1.03e-05 9.8e-06 1.115e-05 8.7e-06 1.08e-05 9.55e-06 8.1e-06 1.15e-05 8.75e-06 1.005e-05 1.02e-05 1.165e-05 1.195e-05 1.24e-05 8.25e-06 8.4e-06 1.115e-05 9.3e-06 8.7e-06 1.05e-05 9.8e-06 9.85e-06 9.35e-06 1.135e-05 1.345e-05 1.185e-05 7.55e-06 1.105e-05 1.11e-05 7.1e-06 8.25e-06 9.3e-06 1.07e-05 1.135e-05 9.8e-06
1 1.03e-05 1.44e-05 1.02e-05 9.35e-06 1.205e-05 1.01e-05 1.185e-05 1.24e-05 1.09e-05 1.11e-05 1.06e-05 1.17e-05 1.26e-05 1.335e-05 1.33e-05 1.195e-05 9.85e-06 9.95e-06 8.7e-06 1.175e-05 9.25e-06 1.195e-05 1.3e-05 1.205e-05 1.335e-05 1.095e-05 1.415e-05 1.17e-05 1.08e-05 1.035e-05 1.195e-05 1.215e-05 1.23e-05 1.31e-05 8.75e-06 1.04e-05 1.315e-05 1.25e-05 1.275e-05 1.25e-05 1.065e-05 9.5e-06 1.175e-05 1.005e-05 1.175e-05 9.85e-06 1.01e-05 1.36e-05 9.85e-06 1.155e-05 1.27e-05 1.125e-05 1.05e-05 1.22e-05 1.255e-05 1.06e-05 1.355e-05 1.17e-05 1.285e-05 1.475e-05 1.315e-05 1.005e-05 1.085e-05 1.11e-05 1.22e-05 9.8e-06 8.65e-06 1.26e-05 8.6e-06 1.01e-05 1.315e-05 1.2e-05 1.225e-05 1.48e-05 1.315e-05 1.095e-05 1.15e-05 8.95e-06 1.02e-05 1.37e-05 9.4e-06 1.01e-05 1.175e-05 1.105e-05 1.34e-05 1.28e-05 1.22e-05 1.045e-05 1.21e-05 1.035e-05 9.85e-06 1.185e-05 1.085e-05 1.045e-05 9.15e-06
2 9e-06 1.02e-05 1.21e-05 7.3e-06 8.6e-06 7.85e-06 1.09e-05 1.04e-05 7.25e-06 7.7e-06 7.1e-06 9.3e-06 1.09e-05 9.95e-06 1.245e-05 1.07e-05 7.3e-06 7.6e-06 7.35e-06 1.155e-05 7.2e-06 9e-06 1.285e-05 1.17e-05 9.5e-06 7.75e-06 1.135e-05 8.35e-06 7.6e-06 7e-06 1.1e-05 8.75e-06 1.195e-05 9e-06 7.7e-06 9.2e-06 1.26e-05 8.75e-06 1.55e-05 9.25e-06 7.4e-06 7.45e-06 1.19e-05 7.7e-06 8.55e-06 7.5e-06 6.7e-06 9.75e-06 7.5e-06 7.7e-06 8.55e-06 1.12e-05 6.85e-06 1.05e-05 8.7e-06 8.65e-06 1e-05 1.15e-05 9e-06 1.315e-05 1.26e-05 7.85e-06 1.16e-05 7.75e-06 1.055e-05 6.75e-06 7.85e-06 1.295e-05 7.6e-06 1.17e-05 1.22e-05 1.165e-05 1.115e-05 1.315e-05 1.02e-05 7.15e-06 1.145e-05 7.7e-06 7.05e-06 1.195e-05 6.85e-06 7.45e-06 8.1e-06 1.18e-05 1.49e-05 1.16e-05 8.35e-06 1.1e-05 1.185e-05 9.05e-06 7.2e-06 8.15e-06 1.16e-05 1.18e-05 7.3e-06
3 9.05e-06 9.35e-06 7.3e-06 5.3e-06 9.45e-06 4.75e-06 1.02e-05 8.9e-06 4.8e-06 9.95e-06 7.65e-06 8.7e-06 9.1e-06 8.55e-06 1.04e-05 7.35e-06 4.45e-06 6.05e-06 2.85e-06 1.425e-05 2.65e-06 7.55e-06 1.53e-05 1.35e-05 8.4e-06 8.5e-06 9.85e-06 5.6e-06 1.04e-05 6.1e-06 1.03e-05 7.55e-06 1.505e-05 1.34e-05 3.25e-06 9.1e-06 1.31e-05 9.9e-06 1.76e-05 1.27e-05 4.55e-06 2.95e-06 1.07e-05 6.15e-06 1.145e-05 5.9e-06 9.55e-06 8.65e-06 5.95e-06 1.02e-05 7.75e-06 1.005e-05 7.65e-06 9.05e-06 7.6e-06 8.85e-06 1.37e-05 1.42e-05 7.85e-06 1.14e-05 1.31e-05 7.2e-06 1.035e-05 5e-06 9.1e-06 5.8e-06 6.25e-06 1.09e-05 9.45e-06 1.215e-05 1.15e-05 1.345e-05 1.31e-05 1.14e-05 8.75e-06 6e-06 1.03e-05 3.1e-06 6.65e-06 1.025e-05 6.1e-06 5.05e-06 8.25e-06 1.085e-05 1.48e-05 1.125e-05 7.25e-06 8.85e-06 1.21e-05 9.1e-06 4.45e-06 9.2e-06 1.105e-05 1.265e-05 4.8e-06
4 9.45e-06 1.205e-05 8.6e-06 9.45e-06 1.53e-05 9.8e-06 1.09e-05 1.125e-05 9.05e-06 9.2e-06 8.6e-06 9.7e-06 1.145e-05 1.05e-05 1.185e-05 1.15e-05 9.15e-06 9.55e-06 9.6e-06 1.2e-05 9.35e-06 9.3e-06 1.115e-05 1.205e-05 8.4e-06 9.4e-06 1.07e-05 8.7e-06 9.6e-06 8.6e-06 1.125e-05 9.1e-06 1.23e-05 8.9e-06 1.01e-05 9.8e-06 1.15e-05 8.4e-06 1.46e-05 8.9e-06 9.15e-06 9.6e-06 1.25e-05 9.65e-06 8e-06 9.45e-06 8.6e-06 8.45e-06 9.45e-06 9.3e-06 8.7e-06 1.175e-05 8.8e-06 1.1e-05 8.75e-06 9.15e-06 7.95e-06 1.195e-05 8.65e-06 1.27e-05 1.17e-05 9.9e-06 1.23e-05 9.05e-06 1.105e-05 8.9e-06 9.95e-06 1.21e-05 9.85e-06 1.235e-05 1.13e-05 1.2e-05 1.15e-05 1.27e-05 9.15e-06 9e-06 1.2e-05 1e-05 8.65e-06 1.11e-05 9.45e-06 9.5e-06 9.2e-06 1.22e-05 1.425e-05 1.17e-05 8.4e-06 1.125e-05 1.22e-05 9.5e-06 9e-06 8.05e-06 1.25e-05 1.27e-05 9.45e-06
5 9.15e-06 1.01e-05 7.85e-06 4.75e-06 9.8e-06 6.8e-06 9.6e-06 7.8e-06 6.2e-06 8.15e-06 8.25e-06 8.1e-06 7.7e-06 6.6e-06 9.95e-06 8.45e-06 4.15e-06 5.45e-06 3.5e-06 1.365e-05 4.65e-06 6.9e-06 1.625e-05 1.25e-05 7.15e-06 6.65e-06 9.25e-06 6.55e-06 1.1e-05 6.7e-06 9.7e-06 5.5e-06 1.475e-05 1.24e-05 4.3e-06 9.3e-06 1.245e-05 1.07e-05 1.755e-05 1.34e-05 5.2e-06 4.9e-06 1.05e-05 5.55e-06 1.175e-05 5.35e-06 1.005e-05 7.4e-06 5.35e-06 9e-06 6.95e-06 1.16e-05 8.15e-06 7.85e-06 6.3e-06 8.95e-06 1.395e-05 1.36e-05 6.6e-06 1.03e-05 1.245e-05 6.8e-06 1.04e-05 5.9e-06 7.9e-06 8.45e-06 8.55e-06 1.035e-05 1.125e-05 1.295e-05 1.095e-05 1.23e-05 1.29e-05 1.03e-05 8.15e-06 4.05e-06 1.185e-05 3.45e-06 7.5e-06 9.15e-06 7.65e-06 5.7e-06 6.65e-06 1.07e-05 1.43e-05 1.06e-05 5.95e-06 8.35e-06 1.075e-05 9.2e-06 4.05e-06 9.55e-06 1.13e-05 1.335e-05 6.9e-06
6 1.04e-05 1.185e-05 1.09e-05 1.02e-05 1.09e-05 9.6e-06 1.36e-05 1.075e-05 1.045e-05 1.07e-05 1.105e-05 9.05e-06 1.09e-05 9.4e-06 1.22e-05 1.2e-05 8.85e-06 1.05e-05 9.8e-06 1.135e-05 1.01e-05 9.25e-06 1.255e-05 1.08e-05 7.6e-06 1.005e-05 1.035e-05 9e-06 1.33e-05 9.9e-06 7.3e-06 8.4e-06 1.24e-05 1.325e-05 1.065e-05 1.065e-05 9.2e-06 1.265e-05 1.055e-05 1.445e-05 9.25e-06 1.035e-05 1.225e-05 1.06e-05 1.225e-05 1.04e-05 1.21e-05 7.9e-06 1.04e-05 1.19e-05 9.25e-06 1.03e-05 1.105e-05 1.07e-05 8e-06 1.03e-05 1.355e-05 1.12e-05 7.9e-06 1.185e-05 9.15e-06 1.14e-05 1.04e-05 9.15e-06 1.075e-05 1.22e-05 1.175e-05 1.02e-05 1.38e-05 1.01e-05 7.2e-06 1.075e-05 1.02e-05 1.185e-05 9.3e-06 8.25e-06 1.055e-05 1.03e-05 1.035e-05 1.075e-05 1.235e-05 1.07e-05 9.5e-06 1.035e-05 1.215e-05 1.005e-05 7.65e-06 9.45e-06 9.85e-06 1.045e-05 8.55e-06 1.105e-05 1.365e-05 1.275e-05 1.16e-05
7 1.095e-05 1.24e-05 1.04e-05 8.9e-06 1.125e-05 7.8e-06 1.075e-05 1.15e-05 9.45e-06 1.04e-05 1.1e-05 9.5e-06 6.7e-06 7.2e-06 7.6e-06 7.95e-06 7.25e-06 8.65e-06 7.7e-06 1.47e-05 8.8e-06 8.2e-06 1.66e-05 1.36e-05 7.2e-06 9.6e-06 8.1e-06 8.7e-06 1.375e-05 9.4e-06 1.085e-05 7.45e-06 1.565e-05 1.325e-05 8.35e-06 1.125e-05 1.24e-05 1.225e-05 1.74e-05 1.48e-05 8.75e-06 9.05e-06 9.95e-06 8.75e-06 1.31e-05 8.55e-06 1.27e-05 7.45e-06 8.55e-06 1.12e-05 8.1e-06 1.365e-05 1.095e-05 6.45e-06 7.4e-06 1.075e-05 1.425e-05 1.465e-05 6.9e-06 6.3e-06 1.24e-05 1.015e-05 1.265e-05 8.3e-06 6.35e-06 1.24e-05 1.245e-05 8.75e-06 1.485e-05 1.48e-05 1.105e-05 1.355e-05 1.395e-05 6.5e-06 8.4e-06 6.75e-06 1.39e-05 7.9e-06 1.05e-05 6.55e-06 1.14e-05 8.7e-06 8.1e-06 1.26e-05 1.18e-05 9.7e-06 7.05e-06 9.05e-06 1.265e-05 1.1e-05 7.3e-06 1.07e-05 1.065e-05 1.395e-05 1.04e-05
8 9.8e-06 1.09e-05 7.25e-06 4.8e-06 9.05e-06 6.2e-06 1.045e-05 9.45e-06 7.3e-06 9.2e-06 7.45e-06 8.45e-06 9.6e-06 8.5e-06 1.105e-05 8.4e-06 5.9e-06 6.95e-06 5.6e-06 1.415e-05 4.7e-06 7.6e-06 1.525e-05 1.32e-05 8.3e-06 8.55e-06 9.95e-06 6.05e-06 1.045e-05 5.9e-06 1.055e-05 7.45e-06 1.375e-05 1.115e-05 6.2e-06 1e-05 1.335e-05 7.9e-06 1.82e-05 1.075e-05 5e-06 4.95e-06 9.95e-06 7.05e-06 1.095e-05 6.85e-06 9.35e-06 8.55e-06 6.85e-06 7.95e-06 6.05e-06 1.085e-05 7.55e-06 9.55e-06 7.5e-06 9.6e-06 1.275e-05 1.41e-05 7.8e-06 1.195e-05 1.335e-05 8.3e-06 1.215e-05 5.5e-06 9.6e-06 6.25e-06 7.55e-06 1.175e-05 1.02e-05 1.325e-05 1.175e-05 1.315e-05 1.175e-05 1.195e-05 8.8e-06 5.95e-06 1.11e-05 6.1e-06 7.05e-06 1.075e-05 7.55e-06 4.85e-06 7.65e-06 1.235e-05 1.565e-05 1.115e-05 7.15e-06 9.7e-06 1.235e-05 9.85e-06 5.65e-06 8.85e-06 1.24e-05 1.335e-05 6.1e-06
9 9.5e-06 1.11e-05 7.7e-06 9.95e-06 9.2e-06 8.15e-06 1.07e-05 1.04e-05 9.2e-06 7.5e-06 7.7e-06 9.1e-06 1.015e-05 9.2e-06 1.28e-05 1.225e-05 7.85e-06 6.8e-06 9.1e-06 1.02e-05 9.85e-06 9.2e-06 1.345e-05 9.75e-06 9.3e-06 6.6e-06 1.175e-05 1e-05 8.15e-06 7.25e-06 1.06e-05 7.9e-06 1.125e-05 7.7e-06 1.005e-05 9.7e-06 1.235e-05 9.7e-06 1.52e-05 9.45e-06 8.7e-06 1.01e-05 1.26e-05 6.9e-06 7.7e-06 6.7e-06 6.3e-06 9.55e-06 6.7e-06 5.3e-06 8.65e-06 1.28e-05 7.7e-06 1.01e-05 8.25e-06 9.4e-06 9.85e-06 1.015e-05 8.75e-06 1.28e-05 1.235e-05 7.55e-06 1.235e-05 9.35e-06 1.015e-05 9.6e-06 1.02e-05 1.32e-05 9.3e-06 1.225e-05 1.205e-05 9.4e-06 1.07e-05 1.28e-05 1.065e-05 6.75e-06 1.305e-05 9.5e-06 7.7e-06 1.165e-05 9.15e-06 9.1e-06 6.25e-06 1.205e-05 1.455e-05 1.075e-05 7.9e-06 1.12e-05 1.11e-05 9.55e-06 7.7e-06 9.1e-06 1.2e-05 1.17e-05 9.35e-06
