 slim_762353399 slim_762353406 slim_762353373 slim_762353410 slim_762353408 slim_762353407 slim_762353369 slim_762353400 slim_762353393 slim_762353404 slim_762353371 slim_762353367 slim_762353391 slim_762353394 slim_762353378 slim_762353379 slim_762353397 slim_762353402 slim_762353386 slim_762353396 slim_762353366 slim_762353383 slim_762353405 slim_762353370 slim_762353409 slim_762353388 slim_762353365 slim_762353372 slim_762353381 slim_762353374 slim_762353401 slim_762353403 slim_762353398 slim_762353384 slim_762353376 slim_762353377 slim_762353368 slim_762353389 slim_762353375 slim_762353395 slim_762353385 slim_762353380 slim_762353382 slim_762353390 slim_762353387 slim_762353392
0 3.9e-06 3.45e-06 2.7e-06 3.25e-06 3e-06 3.5e-06 2.5e-06 2.7e-06 2.5e-06 2.75e-06 3.05e-06 2.3e-06 2.85e-06 3.05e-06 3e-06 2.7e-06 2.6e-06 2.8e-06 2.95e-06 3.5e-06 2.8e-06 2.45e-06 3.55e-06 3.65e-06 2.6e-06 3.05e-06 2.75e-06 2.95e-06 2.9e-06 2.9e-06 3.15e-06 3.3e-06 2.3e-06 3e-06 2.5e-06 2.8e-06 2.9e-06 3.3e-06 2.3e-06 2.5e-06 2.95e-06 2.75e-06 2.55e-06 3.25e-06 3.2e-06 3.15e-06
1 3.45e-06 1.3e-06 2.4e-06 1.55e-06 4.85e-06 4.85e-06 4.65e-06 2e-06 1.9e-06 3.9e-06 4.4e-06 4.55e-06 2.45e-06 3.3e-06 1.25e-06 2e-06 2.25e-06 2.15e-06 2.35e-06 4.7e-06 3e-06 3e-06 3.25e-06 4.4e-06 2.35e-06 3.45e-06 2.35e-06 4.45e-06 3.15e-06 4.45e-06 8e-07 2.75e-06 3.7e-06 3.65e-06 3.55e-06 2.05e-06 3.1e-06 9.5e-07 3.4e-06 3.35e-06 2.45e-06 2.1e-06 3.5e-06 3.2e-06 8e-07 8e-07
2 2.7e-06 2.4e-06 3.7e-06 2.35e-06 4.25e-06 4.3e-06 3.8e-06 2.15e-06 2.75e-06 3.7e-06 3.2e-06 2.9e-06 2.8e-06 3.45e-06 2.1e-06 2.7e-06 2.05e-06 2.25e-06 2.4e-06 4.3e-06 2.95e-06 2.2e-06 3.15e-06 4.05e-06 2.1e-06 2.8e-06 2.95e-06 3.1e-06 2.85e-06 3.1e-06 1.95e-06 3.05e-06 2.2e-06 3e-06 2.4e-06 2.15e-06 3.05e-06 2e-06 2.85e-06 3.45e-06 3e-06 2.75e-06 2.45e-06 3.3e-06 2.2e-06 1.95e-06
3 3.25e-06 1.55e-06 2.35e-06 1.8e-06 4.65e-06 5.1e-06 4.2e-06 2.2e-06 2.3e-06 4e-06 4.3e-06 3.9e-06 2.6e-06 3.45e-06 9.5e-07 2.55e-06 2.2e-06 2.4e-06 2.55e-06 4.85e-06 2.95e-06 2.65e-06 3.1e-06 4.25e-06 2.15e-06 3.35e-06 2.5e-06 4.05e-06 3.1e-06 4.05e-06 1.35e-06 2.9e-06 3.35e-06 3.25e-06 3.45e-06 2.3e-06 3.05e-06 1.5e-06 3.6e-06 3.5e-06 2.8e-06 2.6e-06 3.3e-06 3.4e-06 1.35e-06 1.35e-06
4 3e-06 4.85e-06 4.25e-06 4.65e-06 3.1e-06 2.85e-06 1.95e-06 3.85e-06 3.4e-06 2.95e-06 3.7e-06 3e-06 3.15e-06 3.6e-06 4.6e-06 3.65e-06 4.1e-06 3.9e-06 4.05e-06 3.2e-06 3.4e-06 3.8e-06 4.45e-06 3.25e-06 4.1e-06 3.9e-06 3.4e-06 3.95e-06 3.55e-06 3.9e-06 4.6e-06 4e-06 3.5e-06 4.15e-06 3.35e-06 3.95e-06 3.5e-06 4.75e-06 2.7e-06 2.65e-06 3.5e-06 3.7e-06 3.3e-06 3.15e-06 4.6e-06 4.6e-06
5 3.5e-06 4.85e-06 4.3e-06 5.1e-06 2.85e-06 4.8e-06 3.2e-06 4.2e-06 4.05e-06 3.4e-06 3.35e-06 3.35e-06 4.1e-06 4.25e-06 4.85e-06 4.2e-06 4.2e-06 4.15e-06 4.3e-06 3.05e-06 3.9e-06 3.95e-06 4.8e-06 3.85e-06 4.25e-06 4.2e-06 4.2e-06 3.5e-06 4e-06 3.5e-06 4.8e-06 4.05e-06 3.6e-06 3.75e-06 3.7e-06 4.3e-06 3.95e-06 4.95e-06 3.25e-06 3.45e-06 4e-06 4.25e-06 3.7e-06 3.65e-06 4.8e-06 4.8e-06
6 2.5e-06 4.65e-06 3.8e-06 4.2e-06 1.95e-06 3.2e-06 2.7e-06 3.65e-06 3.15e-06 2.75e-06 3.5e-06 2.15e-06 2.95e-06 3.35e-06 4.15e-06 3.4e-06 3.65e-06 3.7e-06 3.85e-06 3.4e-06 2.8e-06 3.35e-06 4.25e-06 3.45e-06 3.65e-06 3.7e-06 3.2e-06 3.5e-06 2.95e-06 3.4e-06 4.4e-06 3.85e-06 3.05e-06 3.7e-06 3.15e-06 3.75e-06 2.9e-06 4.55e-06 2.45e-06 2.35e-06 3.25e-06 3.45e-06 3.1e-06 3.35e-06 4.4e-06 4.4e-06
7 2.7e-06 2e-06 2.15e-06 2.2e-06 3.85e-06 4.2e-06 3.65e-06 2.8e-06 2.15e-06 3.2e-06 2.9e-06 3.4e-06 2.35e-06 3.05e-06 2.05e-06 2.3e-06 2e-06 1.75e-06 1.95e-06 4.05e-06 2.85e-06 2.3e-06 2.9e-06 3.85e-06 2.1e-06 2.5e-06 2.5e-06 3.25e-06 3e-06 3.25e-06 1.55e-06 2.55e-06 2.3e-06 3.15e-06 1.8e-06 1.55e-06 3e-06 1.7e-06 2.15e-06 2.8e-06 2.65e-06 2.4e-06 1.95e-06 3.1e-06 1.6e-06 1.55e-06
8 2.5e-06 1.9e-06 2.75e-06 2.3e-06 3.4e-06 4.05e-06 3.15e-06 2.15e-06 2.6e-06 2.6e-06 3.9e-06 3.85e-06 2e-06 2.6e-06 2e-06 1.5e-06 2.55e-06 2.3e-06 2.5e-06 3.65e-06 2.65e-06 2.95e-06 3.4e-06 3.9e-06 2.65e-06 3.35e-06 1.8e-06 4.1e-06 2.85e-06 4.05e-06 1.5e-06 2.7e-06 3.5e-06 3.45e-06 3.2e-06 2.3e-06 2.8e-06 1.65e-06 2.5e-06 2.05e-06 2.25e-06 1.6e-06 3.15e-06 2.9e-06 1.5e-06 1.5e-06
9 2.75e-06 3.9e-06 3.7e-06 4e-06 2.95e-06 3.4e-06 2.75e-06 3.2e-06 2.6e-06 3.7e-06 3.2e-06 3.55e-06 2.85e-06 3.2e-06 3.8e-06 2.8e-06 3.55e-06 3.35e-06 3.5e-06 3.2e-06 3.4e-06 3.5e-06 4.05e-06 4.05e-06 3.6e-06 3.7e-06 2.65e-06 3.35e-06 3.55e-06 3.3e-06 3.5e-06 2.75e-06 3.5e-06 3.25e-06 3.25e-06 3.3e-06 3.5e-06 3.65e-06 2.65e-06 2.4e-06 3.2e-06 2.75e-06 3.2e-06 3.6e-06 3.5e-06 3.5e-06
