 slim_762488762 slim_762488774 slim_762488790 slim_762488780 slim_762488783 slim_762488795 slim_762488796 slim_762488794 slim_762488767 slim_762488761 slim_762488807 slim_762488773 slim_762488775 slim_762488776 slim_762488784 slim_762488785 slim_762488806 slim_762488782 slim_762488781 slim_762488797 slim_762488805 slim_762488787 slim_762488766 slim_762488770 slim_762488771 slim_762488792 slim_762488793 slim_762488772 slim_762488809 slim_762488769 slim_762488802 slim_762488764 slim_762488763 slim_762488814 slim_762488798 slim_762488768 slim_762488765 slim_762488801 slim_762488813 slim_762488800 slim_762488799 slim_762488804 slim_762488786 slim_762488811 slim_762488777 slim_762488803 slim_762488808 slim_762488810 slim_762488812 slim_762488788 slim_762488778 slim_762488789 slim_762488791 slim_762488779 slim_762488760
0 4.2e-06 2.5e-06 2.95e-06 2.85e-06 2.8e-06 2.75e-06 2.5e-06 2.6e-06 2.45e-06 2.65e-06 2.35e-06 2.4e-06 2.45e-06 2.65e-06 2.35e-06 2.4e-06 2.75e-06 2.5e-06 2.9e-06 2.65e-06 3.4e-06 2.7e-06 2.95e-06 2.65e-06 2.75e-06 3.05e-06 2.35e-06 2.55e-06 3.1e-06 2.8e-06 2.5e-06 2.4e-06 2.6e-06 2.95e-06 2.4e-06 2.55e-06 2.4e-06 2.6e-06 2.65e-06 2.8e-06 2.1e-06 2.55e-06 2.25e-06 2.35e-06 2.25e-06 2.75e-06 2.6e-06 2.75e-06 2.65e-06 2.65e-06 2.4e-06 2.6e-06 2.85e-06 2.6e-06 2.75e-06
1 2.5e-06 1.8e-06 2.05e-06 2.35e-06 2.3e-06 1.75e-06 2.05e-06 1e-06 2.65e-06 1.8e-06 1.6e-06 1.95e-06 2.6e-06 2.45e-06 9e-07 1.65e-06 2.75e-06 3.25e-06 2.55e-06 1.8e-06 2.65e-06 2.7e-06 1.65e-06 2.6e-06 1.8e-06 3.25e-06 1.35e-06 2.1e-06 3.5e-06 3.1e-06 2.05e-06 2.1e-06 2.65e-06 2.45e-06 1.85e-06 2.6e-06 2.15e-06 2.65e-06 2.75e-06 2.6e-06 1.6e-06 2.85e-06 2.3e-06 1.4e-06 3.35e-06 2.75e-06 2.4e-06 2.25e-06 2.15e-06 1.8e-06 2.1e-06 1e-06 1.95e-06 2.85e-06 1.9e-06
2 2.95e-06 2.05e-06 2.7e-06 2.25e-06 2.8e-06 1.9e-06 2.4e-06 1.95e-06 3.15e-06 2.6e-06 2.2e-06 2.8e-06 3.1e-06 2.9e-06 1.9e-06 2.5e-06 3.45e-06 3.75e-06 3.3e-06 2.6e-06 1.95e-06 2.85e-06 2.05e-06 2.9e-06 2.3e-06 3.2e-06 1.9e-06 2.8e-06 4.1e-06 3.7e-06 2.9e-06 2.5e-06 3.2e-06 2.95e-06 2.45e-06 3.15e-06 2.55e-06 3.35e-06 3.4e-06 3.05e-06 1.75e-06 3.55e-06 2.75e-06 1.85e-06 3.9e-06 2.9e-06 2.7e-06 2.65e-06 2.7e-06 2.6e-06 2.5e-06 2e-06 2.25e-06 3.5e-06 2.7e-06
3 2.85e-06 2.35e-06 2.25e-06 2e-06 2.95e-06 1.3e-06 1.7e-06 1.9e-06 2.2e-06 2.4e-06 2.1e-06 2.6e-06 2.2e-06 1.95e-06 2.2e-06 2.25e-06 2.95e-06 3.05e-06 2.75e-06 2.4e-06 1.35e-06 2.2e-06 1.55e-06 2.4e-06 2.05e-06 2.55e-06 1.7e-06 2.6e-06 3.4e-06 3.4e-06 2.7e-06 2.25e-06 2.8e-06 2.05e-06 2.1e-06 2.75e-06 2.2e-06 2.95e-06 2.65e-06 2.1e-06 1.6e-06 3.2e-06 2.5e-06 2.15e-06 3.2e-06 2.25e-06 1.75e-06 2.75e-06 2.8e-06 2.4e-06 2.25e-06 1.85e-06 1.85e-06 2.95e-06 2.5e-06
4 2.8e-06 2.3e-06 2.8e-06 2.95e-06 3.9e-06 2.55e-06 2.75e-06 2.05e-06 2.55e-06 2.5e-06 2.4e-06 2.05e-06 2.4e-06 2.95e-06 2.15e-06 2e-06 2.45e-06 3.05e-06 2.7e-06 2.5e-06 2.9e-06 2.55e-06 2.6e-06 2.5e-06 2.4e-06 3.1e-06 2.35e-06 2.2e-06 3.3e-06 3.05e-06 2.15e-06 2.8e-06 2.6e-06 2.75e-06 2.15e-06 2.55e-06 2.8e-06 2.6e-06 2.55e-06 3.1e-06 2.65e-06 2.6e-06 2.3e-06 2.4e-06 2.55e-06 2.6e-06 2.9e-06 2.9e-06 2.8e-06 2.5e-06 2.8e-06 2.2e-06 2.55e-06 2.6e-06 2.6e-06
5 2.75e-06 1.75e-06 1.9e-06 1.3e-06 2.55e-06 1.8e-06 1.7e-06 1.2e-06 2.5e-06 2.05e-06 1.75e-06 2.2e-06 2.45e-06 2.3e-06 1.6e-06 1.85e-06 3.05e-06 3.1e-06 2.4e-06 2.05e-06 1.25e-06 2.1e-06 1.15e-06 2.45e-06 1.75e-06 2.45e-06 1.3e-06 2.2e-06 3.4e-06 3.4e-06 2.3e-06 2.15e-06 2.8e-06 2.2e-06 1.75e-06 2.75e-06 2.15e-06 2.95e-06 2.75e-06 2.45e-06 1.4e-06 3.15e-06 2.35e-06 1.85e-06 3.2e-06 2.15e-06 2.1e-06 2.6e-06 2.65e-06 2.05e-06 2.15e-06 1.15e-06 1.5e-06 2.9e-06 2.15e-06
6 2.5e-06 2.05e-06 2.4e-06 1.7e-06 2.75e-06 1.7e-06 1.8e-06 1.5e-06 2.35e-06 2.3e-06 1.75e-06 2.4e-06 2.3e-06 2.2e-06 1.9e-06 2.1e-06 3.15e-06 2.95e-06 2.4e-06 2.3e-06 2.45e-06 2.75e-06 1.9e-06 2.5e-06 1.95e-06 3.1e-06 1.2e-06 2.4e-06 3.35e-06 3.2e-06 2.5e-06 2.05e-06 2.9e-06 1.65e-06 1.95e-06 2.85e-06 2e-06 3.05e-06 2.5e-06 2.35e-06 1e-06 3.3e-06 2.2e-06 1.75e-06 3e-06 2.8e-06 2e-06 2.75e-06 2.8e-06 2.3e-06 2.05e-06 1.5e-06 2.35e-06 2.9e-06 2.4e-06
7 2.6e-06 1e-06 1.95e-06 1.9e-06 2.05e-06 1.2e-06 1.5e-06 0.0 2.55e-06 1.45e-06 1.4e-06 1.7e-06 2.5e-06 2.35e-06 8.5e-07 1.4e-06 3.05e-06 3.15e-06 1.8e-06 1.45e-06 2.25e-06 2.65e-06 1.2e-06 2.55e-06 1.35e-06 3e-06 6e-07 1.6e-06 3.3e-06 3.4e-06 1.7e-06 2e-06 2.8e-06 2e-06 1.5e-06 2.75e-06 2.05e-06 2.95e-06 2.65e-06 2.5e-06 1.1e-06 3.15e-06 2.2e-06 1.25e-06 3.25e-06 2.7e-06 2.15e-06 2.4e-06 2.45e-06 1.55e-06 2e-06 4e-07 1.8e-06 2.7e-06 1.55e-06
8 2.45e-06 2.65e-06 3.15e-06 2.2e-06 2.55e-06 2.5e-06 2.35e-06 2.55e-06 3.5e-06 2.55e-06 2.35e-06 2.1e-06 1.85e-06 2.15e-06 2.5e-06 2.15e-06 2.15e-06 2.5e-06 2.75e-06 2.55e-06 2.95e-06 2.2e-06 2.7e-06 2.1e-06 2.45e-06 2.8e-06 2.4e-06 2.25e-06 2.9e-06 2.7e-06 2.2e-06 2.45e-06 2.25e-06 2.35e-06 2.1e-06 2.2e-06 2.4e-06 2.25e-06 2.05e-06 2.3e-06 2.35e-06 2.2e-06 2.15e-06 2.45e-06 2.1e-06 2.25e-06 2.1e-06 2.7e-06 2.6e-06 2.55e-06 2.45e-06 2.55e-06 2.55e-06 2.25e-06 2.65e-06
9 2.65e-06 1.8e-06 2.6e-06 2.4e-06 2.5e-06 2.05e-06 2.3e-06 1.45e-06 2.55e-06 2.9e-06 1.95e-06 2.1e-06 2.55e-06 1.9e-06 1.65e-06 1.9e-06 2.35e-06 2.4e-06 2.6e-06 1.45e-06 2.7e-06 2.6e-06 2.1e-06 2.3e-06 1.8e-06 2.95e-06 1.75e-06 2.2e-06 2.7e-06 3e-06 2.15e-06 1.75e-06 2.05e-06 2.5e-06 2.1e-06 2e-06 1.75e-06 2.05e-06 2.7e-06 2.05e-06 2.05e-06 2.15e-06 2.45e-06 1.7e-06 3e-06 2.65e-06 1.9e-06 1.7e-06 1.6e-06 1.5e-06 1.75e-06 1.7e-06 2.15e-06 2.15e-06 1.55e-06
10 2.35e-06 1.6e-06 2.2e-06 2.1e-06 2.4e-06 1.75e-06 1.75e-06 1.4e-06 2.35e-06 1.95e-06 2.2e-06 2.05e-06 2.3e-06 2.2e-06 1.45e-06 1.9e-06 2.65e-06 2.85e-06 2.6e-06 1.95e-06 2.6e-06 2.55e-06 1.95e-06 2.6e-06 1.95e-06 3.1e-06 1.25e-06 2.2e-06 3.3e-06 3.2e-06 2.15e-06 1.85e-06 2.65e-06 2.5e-06 1.95e-06 2.6e-06 1.8e-06 2.65e-06 2.65e-06 2.35e-06 1.2e-06 2.7e-06 2e-06 1.45e-06 2.9e-06 2.6e-06 2.15e-06 2.2e-06 2.1e-06 1.95e-06 1.85e-06 1.4e-06 1.7e-06 2.75e-06 2.05e-06
11 2.4e-06 1.95e-06 2.8e-06 2.6e-06 2.05e-06 2.2e-06 2.4e-06 1.7e-06 2.1e-06 2.1e-06 2.05e-06 3.2e-06 2.15e-06 2.55e-06 1.8e-06 1.65e-06 2.2e-06 2.6e-06 2.3e-06 2.1e-06 2.85e-06 2.1e-06 2.25e-06 2.15e-06 2.1e-06 2.7e-06 2e-06 1.75e-06 2.85e-06 2.65e-06 1.7e-06 2.4e-06 2.2e-06 2.45e-06 1.8e-06 2.15e-06 2.4e-06 2.2e-06 2.1e-06 2.7e-06 2.3e-06 2.1e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06 2.5e-06 2.5e-06 2.4e-06 2.1e-06 2.4e-06 1.85e-06 2.2e-06 2.1e-06 2.2e-06
12 2.45e-06 2.6e-06 3.1e-06 2.2e-06 2.4e-06 2.45e-06 2.3e-06 2.5e-06 1.85e-06 2.55e-06 2.3e-06 2.15e-06 3.4e-06 2.2e-06 2.45e-06 2.1e-06 2e-06 2.55e-06 2.75e-06 2.55e-06 2.9e-06 2.25e-06 2.65e-06 2.05e-06 2.4e-06 2.8e-06 2.35e-06 2.3e-06 2.95e-06 2.7e-06 2.25e-06 2.45e-06 2.25e-06 2.35e-06 2.05e-06 2.2e-06 2.4e-06 2.25e-06 2.1e-06 2.35e-06 2.3e-06 2.3e-06 2e-06 2.4e-06 2.1e-06 2.3e-06 2.15e-06 2.7e-06 2.6e-06 2.55e-06 2.45e-06 2.5e-06 2.5e-06 2.35e-06 2.65e-06
13 2.65e-06 2.45e-06 2.9e-06 1.95e-06 2.95e-06 2.3e-06 2.2e-06 2.35e-06 2.15e-06 1.9e-06 2.2e-06 2.55e-06 2.2e-06 2.9e-06 2.3e-06 2.35e-06 2.25e-06 2.25e-06 3e-06 1.9e-06 2.75e-06 2.65e-06 2.5e-06 2.2e-06 2.1e-06 3e-06 2.15e-06 2.7e-06 2.7e-06 3e-06 2.65e-06 1.75e-06 2.05e-06 2.35e-06 2.35e-06 2e-06 1.7e-06 2.05e-06 2.6e-06 1.6e-06 2.05e-06 2.2e-06 2.5e-06 2.05e-06 2.9e-06 2.7e-06 1.45e-06 1.85e-06 1.75e-06 1.9e-06 1.75e-06 2.35e-06 2.45e-06 2.25e-06 2e-06
14 2.35e-06 9e-07 1.9e-06 2.2e-06 2.15e-06 1.6e-06 1.9e-06 8.5e-07 2.5e-06 1.65e-06 1.45e-06 1.8e-06 2.45e-06 2.3e-06 1.5e-06 1.5e-06 2.6e-06 3.1e-06 2.4e-06 1.65e-06 2.5e-06 2.55e-06 1.65e-06 2.45e-06 1.65e-06 3.1e-06 1.2e-06 1.95e-06 3.35e-06 2.95e-06 1.9e-06 1.95e-06 2.5e-06 2.3e-06 1.7e-06 2.45e-06 2e-06 2.5e-06 2.6e-06 2.45e-06 1.45e-06 2.7e-06 2.15e-06 1.25e-06 3.2e-06 2.6e-06 2.25e-06 2.1e-06 2e-06 1.65e-06 1.95e-06 1e-06 1.8e-06 2.7e-06 1.75e-06
15 2.4e-06 1.65e-06 2.5e-06 2.25e-06 2e-06 1.85e-06 2.1e-06 1.4e-06 2.15e-06 1.9e-06 1.9e-06 1.65e-06 2.1e-06 2.35e-06 1.5e-06 2.6e-06 2.15e-06 2.7e-06 2.3e-06 1.9e-06 2.45e-06 2.1e-06 1.9e-06 1.95e-06 1.85e-06 2.65e-06 1.7e-06 1.8e-06 2.95e-06 2.65e-06 1.75e-06 2.2e-06 2.05e-06 2.2e-06 1.55e-06 2e-06 2.2e-06 2.05e-06 2.15e-06 2.5e-06 2e-06 2.25e-06 2e-06 1.75e-06 2.4e-06 2.15e-06 2.3e-06 2.3e-06 2.2e-06 1.9e-06 2.2e-06 1.55e-06 2e-06 2.25e-06 2e-06
16 2.75e-06 2.75e-06 3.45e-06 2.95e-06 2.45e-06 3.05e-06 3.15e-06 3.05e-06 2.15e-06 2.35e-06 2.65e-06 2.2e-06 2e-06 2.25e-06 2.6e-06 2.15e-06 2.5e-06 2.45e-06 3.4e-06 2.35e-06 3.3e-06 2.25e-06 3.15e-06 1.8e-06 2.5e-06 2.95e-06 3.1e-06 2.5e-06 2.85e-06 2.5e-06 2.3e-06 2.45e-06 1.7e-06 2.85e-06 2.35e-06 1.65e-06 2.4e-06 1.55e-06 2.2e-06 2.4e-06 3.25e-06 1.6e-06 2.25e-06 2.5e-06 2.25e-06 2.3e-06 2.4e-06 2.1e-06 1.85e-06 2.35e-06 2.45e-06 3.15e-06 2.6e-06 2.05e-06 2.45e-06
17 2.5e-06 3.25e-06 3.75e-06 3.05e-06 3.05e-06 3.1e-06 2.95e-06 3.15e-06 2.5e-06 2.4e-06 2.85e-06 2.6e-06 2.55e-06 2.25e-06 3.1e-06 2.7e-06 2.45e-06 3.3e-06 3e-06 2.4e-06 3.55e-06 2.7e-06 3.3e-06 2.45e-06 2.8e-06 2.85e-06 2.95e-06 2.75e-06 2.3e-06 2.8e-06 2.7e-06 2.25e-06 2e-06 3.1e-06 2.7e-06 2.05e-06 2.2e-06 2.1e-06 2.7e-06 2.3e-06 2.85e-06 1.95e-06 2.6e-06 2.95e-06 2e-06 2.75e-06 2.25e-06 2.3e-06 2.3e-06 2.4e-06 2.25e-06 3.15e-06 3.1e-06 2e-06 2.4e-06
