 slim_762109996 slim_762109982 slim_762109981 slim_762109989 slim_762109936 slim_762109984 slim_762109948 slim_762109950 slim_762109987 slim_762109953 slim_762109938 slim_762109944 slim_762109974 slim_762109956 slim_762109998 slim_762109975 slim_762109995 slim_762109985 slim_762109988 slim_762109970 slim_762109952 slim_762109972 slim_762109960 slim_762109991 slim_762109983 slim_762109943 slim_762109937 slim_762109958 slim_762109954 slim_762109940 slim_762109968 slim_762109957 slim_762109976 slim_762109967 slim_762109951 slim_762109955 slim_762109942 slim_762109980 slim_762109978 slim_762109977 slim_762109966 slim_762109986 slim_762109941 slim_762109990 slim_762109949 slim_762109979 slim_762109969 slim_762109965 slim_762109971 slim_762109961 slim_762109963 slim_762109945 slim_762109973 slim_762109992 slim_762109947 slim_762109994 slim_762109993 slim_762109959 slim_762109964 slim_762109962 slim_762109939 slim_762109997 slim_762109946
0 1.9e-06 3.1e-06 1.15e-06 1.65e-06 2.05e-06 1.6e-06 1.45e-06 2e-06 1.5e-06 3e-06 1.3e-06 1.45e-06 1.7e-06 1.5e-06 1.85e-06 1.9e-06 1.4e-06 1.35e-06 2.65e-06 1.45e-06 2.3e-06 2.15e-06 2.1e-06 1.6e-06 1.95e-06 2.6e-06 1.35e-06 2.55e-06 1.5e-06 3.05e-06 1.3e-06 2.8e-06 1.35e-06 2e-06 1.95e-06 1.4e-06 2.2e-06 1.2e-06 1.95e-06 1.8e-06 1.7e-06 1.75e-06 3.2e-06 1.5e-06 1.85e-06 1.95e-06 1.7e-06 3.05e-06 1.45e-06 2.9e-06 1.75e-06 2.8e-06 2.45e-06 1.35e-06 1.85e-06 2.1e-06 2.65e-06 2.45e-06 1.6e-06 1.85e-06 2.15e-06 2.4e-06 2.1e-06
1 3.1e-06 3.7e-06 3.15e-06 2.55e-06 2.45e-06 2.6e-06 2.95e-06 2.4e-06 2.8e-06 2e-06 2.75e-06 3.15e-06 3.2e-06 2.85e-06 2.55e-06 2.5e-06 2.6e-06 2.55e-06 1.95e-06 2.75e-06 2.8e-06 2.45e-06 2.4e-06 3.1e-06 2.35e-06 2.45e-06 3.3e-06 2.8e-06 3.05e-06 1.85e-06 2.8e-06 2.2e-06 2.95e-06 2.45e-06 3.55e-06 2.9e-06 3.25e-06 2.85e-06 2.15e-06 2.65e-06 2.45e-06 2.7e-06 2.1e-06 2.8e-06 2.65e-06 2.4e-06 2.95e-06 2.05e-06 2.9e-06 1.95e-06 2.6e-06 2.4e-06 2.35e-06 2.7e-06 2.85e-06 3.1e-06 2.55e-06 2.3e-06 2.9e-06 2.7e-06 2.65e-06 2.45e-06 2.5e-06
2 1.15e-06 3.15e-06 9e-07 1.65e-06 1.95e-06 1.85e-06 1e-06 2.05e-06 1.3e-06 3.1e-06 1e-06 1.9e-06 1.8e-06 1.4e-06 1.95e-06 2e-06 1.4e-06 1.35e-06 2.75e-06 1.25e-06 2.5e-06 2.05e-06 2.1e-06 1.7e-06 1.65e-06 2.55e-06 1.3e-06 2.85e-06 1e-06 3.1e-06 1e-06 3.05e-06 1.6e-06 1.7e-06 1.8e-06 1.2e-06 2.4e-06 1.4e-06 2.05e-06 1.7e-06 1.85e-06 1.5e-06 3.4e-06 1.3e-06 1.75e-06 1.65e-06 1.55e-06 3.1e-06 1.05e-06 2.9e-06 1.65e-06 2.95e-06 2.5e-06 1.25e-06 1.6e-06 2.25e-06 2.8e-06 2.4e-06 1.35e-06 1.8e-06 2.35e-06 2.4e-06 2.35e-06
3 1.65e-06 2.55e-06 1.65e-06 1.6e-06 1.95e-06 1.7e-06 1.75e-06 1.35e-06 1.85e-06 2.5e-06 1.4e-06 1.85e-06 2.1e-06 1.45e-06 1.6e-06 1.5e-06 1.55e-06 1.5e-06 1.85e-06 1.6e-06 2.25e-06 2.05e-06 1.75e-06 2e-06 1.85e-06 2.5e-06 1.95e-06 2.55e-06 1.8e-06 2.5e-06 1.25e-06 2.1e-06 1.75e-06 1.9e-06 2.45e-06 2e-06 2.3e-06 1.65e-06 1.65e-06 1.35e-06 1.6e-06 1.85e-06 2.75e-06 1.85e-06 1.3e-06 1.85e-06 1.95e-06 2.2e-06 1.8e-06 2.3e-06 1.7e-06 2.5e-06 2.3e-06 1.35e-06 1.95e-06 2.15e-06 2.6e-06 2.35e-06 1.9e-06 1.95e-06 2.1e-06 2.35e-06 1.65e-06
4 2.05e-06 2.45e-06 1.95e-06 1.95e-06 2.4e-06 2.15e-06 1.65e-06 2.2e-06 1.45e-06 2.4e-06 1.75e-06 2.15e-06 1.95e-06 1.8e-06 1.65e-06 1.75e-06 1.55e-06 1.5e-06 1.8e-06 1.75e-06 1.85e-06 1.4e-06 1.9e-06 1.8e-06 1.45e-06 2.55e-06 2.1e-06 2.9e-06 1.75e-06 2.45e-06 1.8e-06 2.6e-06 1.75e-06 1.5e-06 2.75e-06 1.65e-06 2.65e-06 1.75e-06 1.45e-06 1.75e-06 2.1e-06 2.1e-06 3.2e-06 1.45e-06 1.95e-06 1.45e-06 1.7e-06 2.3e-06 1.6e-06 2.4e-06 1.9e-06 3.1e-06 2.6e-06 1.6e-06 2.25e-06 2e-06 2.9e-06 2.45e-06 2.35e-06 2.05e-06 1.7e-06 2.45e-06 2.3e-06
5 1.6e-06 2.6e-06 1.85e-06 1.7e-06 2.15e-06 1.6e-06 1.6e-06 1.45e-06 1.4e-06 2.6e-06 1.35e-06 1.55e-06 1.75e-06 1.45e-06 1.7e-06 1.65e-06 1.2e-06 1.1e-06 2.25e-06 1.35e-06 2.4e-06 2.15e-06 1.65e-06 1.65e-06 2.1e-06 2.05e-06 1.9e-06 2.2e-06 1.7e-06 2.55e-06 1.4e-06 2.25e-06 1.4e-06 2.15e-06 2.15e-06 1.6e-06 1.75e-06 1.3e-06 1.8e-06 1.85e-06 9e-07 1.2e-06 2.55e-06 1.45e-06 1.8e-06 2.1e-06 1.55e-06 2.25e-06 1.55e-06 2.5e-06 1.3e-06 1.75e-06 1.85e-06 1.3e-06 1.35e-06 2.2e-06 2.05e-06 1.9e-06 1.45e-06 1.25e-06 2.25e-06 1.95e-06 1.45e-06
6 1.45e-06 2.95e-06 1e-06 1.75e-06 1.65e-06 1.6e-06 1.1e-06 2.05e-06 7.5e-07 2.9e-06 9.5e-07 1.6e-06 1.4e-06 1.15e-06 1.55e-06 1.65e-06 9.5e-07 9.5e-07 2.55e-06 1e-06 2.3e-06 1.7e-06 1.7e-06 1.35e-06 1.5e-06 2.2e-06 1.6e-06 2.65e-06 8.5e-07 2.9e-06 9.5e-07 2.8e-06 1.25e-06 1.55e-06 2.1e-06 1.05e-06 2.15e-06 1.2e-06 1.8e-06 1.5e-06 1.6e-06 1.3e-06 3.15e-06 7.5e-07 1.7e-06 1.5e-06 1.1e-06 2.95e-06 7.5e-07 2.8e-06 1.4e-06 2.75e-06 2.2e-06 1e-06 1.35e-06 1.9e-06 2.5e-06 2.05e-06 1.7e-06 1.4e-06 2.15e-06 2e-06 2.2e-06
7 2e-06 2.4e-06 2.05e-06 1.35e-06 2.2e-06 1.45e-06 2.05e-06 2.4e-06 2.05e-06 2.4e-06 1.7e-06 2.1e-06 2.35e-06 1.85e-06 1.8e-06 1.7e-06 1.75e-06 1.7e-06 1.75e-06 1.85e-06 2.5e-06 2.25e-06 1.65e-06 2.25e-06 2.1e-06 2.35e-06 2.3e-06 2.5e-06 2.1e-06 2.35e-06 1.7e-06 2e-06 2e-06 2.15e-06 2.55e-06 2.2e-06 2.3e-06 1.9e-06 1.85e-06 1.7e-06 1.35e-06 1.65e-06 2.6e-06 2.05e-06 1.6e-06 2.1e-06 2.15e-06 1.7e-06 2.05e-06 2.2e-06 1.65e-06 1.95e-06 2.15e-06 1.7e-06 1.75e-06 2.4e-06 2.45e-06 2.2e-06 1.75e-06 1.75e-06 2.35e-06 2.25e-06 1.45e-06
8 1.5e-06 2.8e-06 1.3e-06 1.85e-06 1.45e-06 1.4e-06 7.5e-07 2.05e-06 5e-07 2.75e-06 1.05e-06 1.45e-06 1.1e-06 1e-06 1.2e-06 1.4e-06 7e-07 6.5e-07 2.4e-06 9.5e-07 2.15e-06 1.4e-06 1.5e-06 1.1e-06 1.55e-06 1.95e-06 1.65e-06 2.55e-06 8.5e-07 2.75e-06 1.15e-06 2.65e-06 1e-06 1.6e-06 2.15e-06 8e-07 2e-06 1e-06 1.6e-06 1.3e-06 1.45e-06 1.3e-06 3e-06 3e-07 1.65e-06 1.55e-06 7.5e-07 2.85e-06 7e-07 2.75e-06 1.3e-06 2.65e-06 2e-06 9e-07 1.55e-06 1.7e-06 2.4e-06 1.8e-06 1.75e-06 1.1e-06 2e-06 1.8e-06 2.15e-06
9 3e-06 2e-06 3.1e-06 2.5e-06 2.4e-06 2.6e-06 2.9e-06 2.4e-06 2.75e-06 3.6e-06 2.75e-06 3.05e-06 3.15e-06 2.85e-06 2.45e-06 2.45e-06 2.6e-06 2.55e-06 1.85e-06 2.75e-06 2.75e-06 2.4e-06 2.3e-06 3.05e-06 2.3e-06 2.55e-06 3.25e-06 2.7e-06 3e-06 2e-06 2.8e-06 2e-06 2.85e-06 2.4e-06 3.5e-06 2.85e-06 3.25e-06 2.75e-06 2.15e-06 2.55e-06 2.55e-06 2.75e-06 2.15e-06 2.75e-06 2.6e-06 2.35e-06 2.95e-06 2e-06 2.85e-06 2.05e-06 2.6e-06 2.3e-06 2.4e-06 2.7e-06 2.9e-06 3.05e-06 2.7e-06 2.4e-06 2.95e-06 2.75e-06 2.6e-06 2.3e-06 2.5e-06
