 slim_762276619 slim_762276587 slim_762276615 slim_762276586 slim_762276598 slim_762276583 slim_762276597 slim_762276592 slim_762276589 slim_762276593 slim_762276626 slim_762276620 slim_762276623 slim_762276612 slim_762276609 slim_762276613 slim_762276582 slim_762276599 slim_762276614 slim_762276585 slim_762276621 slim_762276588 slim_762276607 slim_762276600 slim_762276604 slim_762276584 slim_762276608 slim_762276594 slim_762276602 slim_762276625 slim_762276611 slim_762276618 slim_762276603 slim_762276595 slim_762276590 slim_762276622 slim_762276596 slim_762276610 slim_762276606 slim_762276616 slim_762276624 slim_762276605 slim_762276617 slim_762276601 slim_762276591
0 1.1e-06 3.75e-06 2.1e-06 3.05e-06 4.3e-06 2.1e-06 2.35e-06 3.7e-06 3.8e-06 2.45e-06 2.4e-06 1.25e-06 3e-06 3.15e-06 1.4e-06 1.95e-06 2.1e-06 3.25e-06 3.45e-06 2.2e-06 2.6e-06 2.15e-06 1.5e-06 3.75e-06 3.5e-06 3.45e-06 2.2e-06 2.35e-06 2.8e-06 3.8e-06 2.4e-06 1.4e-06 3.45e-06 2.15e-06 2.25e-06 1.4e-06 2.45e-06 7.5e-07 2.4e-06 2.6e-06 3.65e-06 2.9e-06 3.1e-06 2.3e-06 3.15e-06
1 3.75e-06 8e-07 3.9e-06 2.2e-06 2.95e-06 3.9e-06 4.55e-06 1.45e-06 7.5e-07 4.55e-06 4.8e-06 3.7e-06 2.7e-06 2.85e-06 4.2e-06 3.35e-06 2.5e-06 2.7e-06 3.6e-06 3.95e-06 4.55e-06 3.95e-06 4.2e-06 4.25e-06 3.5e-06 3.95e-06 4.2e-06 2.8e-06 3.75e-06 2.65e-06 4.65e-06 3.75e-06 3.45e-06 3.95e-06 2.15e-06 4e-06 4.85e-06 3.95e-06 4.6e-06 3.2e-06 2.95e-06 2.3e-06 2.45e-06 2.2e-06 3.65e-06
2 2.1e-06 3.9e-06 6e-07 1.95e-06 3.7e-06 3e-07 1.5e-06 3.5e-06 3.9e-06 1.3e-06 2.05e-06 1.4e-06 2.65e-06 3.25e-06 2.15e-06 2e-06 3.2e-06 2.85e-06 2.5e-06 3.5e-07 2.75e-06 3.5e-07 2.05e-06 3.5e-06 2.75e-06 3.3e-06 1.2e-06 3.3e-06 3.6e-06 3.25e-06 3.1e-06 1.25e-06 2.7e-06 6.5e-07 2.8e-06 1.65e-06 2.1e-06 1.95e-06 1.55e-06 1.35e-06 2.95e-06 2.15e-06 2.4e-06 2.95e-06 2.4e-06
3 3.05e-06 2.2e-06 1.95e-06 3.6e-06 3.15e-06 1.95e-06 3e-06 2.45e-06 2.35e-06 2.8e-06 3.45e-06 2.55e-06 2.65e-06 3.2e-06 3.3e-06 2.65e-06 3e-06 2.8e-06 2.8e-06 1.85e-06 3.8e-06 2e-06 3.3e-06 3.9e-06 3e-06 3.7e-06 2.6e-06 3.15e-06 3.7e-06 2.95e-06 3.95e-06 2.45e-06 2.95e-06 2.05e-06 2.45e-06 2.8e-06 3.5e-06 3.15e-06 3.05e-06 2.2e-06 2.85e-06 2.1e-06 2.3e-06 2.6e-06 2.9e-06
4 4.3e-06 2.95e-06 3.7e-06 3.15e-06 2.7e-06 3.7e-06 4.55e-06 3.45e-06 2.9e-06 4.25e-06 4.55e-06 4.2e-06 3.7e-06 4e-06 4.55e-06 3.5e-06 3.65e-06 3.85e-06 2.45e-06 3.5e-06 4.8e-06 3.75e-06 4.55e-06 3.1e-06 2.75e-06 2.9e-06 4.1e-06 3.8e-06 2.85e-06 3.35e-06 4.25e-06 3.95e-06 3.2e-06 3.9e-06 3.5e-06 4.4e-06 4.6e-06 4.4e-06 4.6e-06 3.45e-06 3.2e-06 3.15e-06 3.4e-06 3.65e-06 4.15e-06
5 2.1e-06 3.9e-06 3e-07 1.95e-06 3.7e-06 6e-07 1.5e-06 3.5e-06 3.9e-06 1.3e-06 2.05e-06 1.4e-06 2.65e-06 3.25e-06 2.15e-06 2e-06 3.2e-06 2.85e-06 2.5e-06 3.5e-07 2.75e-06 3.5e-07 2.05e-06 3.5e-06 2.75e-06 3.3e-06 1.2e-06 3.3e-06 3.6e-06 3.25e-06 3.1e-06 1.25e-06 2.7e-06 6.5e-07 2.8e-06 1.65e-06 2.1e-06 1.95e-06 1.55e-06 1.35e-06 2.95e-06 2.15e-06 2.4e-06 2.95e-06 2.4e-06
6 2.35e-06 4.55e-06 1.5e-06 3e-06 4.55e-06 1.5e-06 2.7e-06 3.95e-06 4.55e-06 1.65e-06 1.6e-06 1.95e-06 3.1e-06 3.15e-06 1.95e-06 2.6e-06 3.45e-06 2.95e-06 3.35e-06 1.6e-06 2.5e-06 1.55e-06 1.95e-06 3.4e-06 3.4e-06 3.45e-06 1.6e-06 3.15e-06 3.8e-06 3.75e-06 2.85e-06 2.05e-06 3.15e-06 1.55e-06 3.25e-06 1.85e-06 1.65e-06 2.2e-06 1.5e-06 2.5e-06 3.55e-06 3.05e-06 3.25e-06 3.4e-06 2.4e-06
7 3.7e-06 1.45e-06 3.5e-06 2.45e-06 3.45e-06 3.5e-06 3.95e-06 2.7e-06 1.55e-06 4.1e-06 4.35e-06 3.45e-06 2.6e-06 3e-06 3.9e-06 3.2e-06 2.65e-06 3e-06 3.6e-06 3.5e-06 3.8e-06 3.55e-06 4.05e-06 4.25e-06 3.6e-06 3.95e-06 3.8e-06 3.1e-06 3.85e-06 2.95e-06 4.1e-06 3.6e-06 3.55e-06 3.35e-06 2.55e-06 3.45e-06 4.4e-06 3.75e-06 4e-06 3.1e-06 3.2e-06 2.5e-06 2.7e-06 2.6e-06 2.95e-06
8 3.8e-06 7.5e-07 3.9e-06 2.35e-06 2.9e-06 3.9e-06 4.55e-06 1.55e-06 1.4e-06 4.5e-06 4.7e-06 3.75e-06 2.55e-06 2.85e-06 4.2e-06 3.4e-06 2.35e-06 2.8e-06 3.55e-06 3.95e-06 4.55e-06 3.95e-06 4.15e-06 4.15e-06 3.45e-06 3.85e-06 4.15e-06 2.95e-06 3.75e-06 2.75e-06 4.7e-06 3.75e-06 3.4e-06 4e-06 2.35e-06 4.1e-06 4.75e-06 4e-06 4.6e-06 3.2e-06 3.05e-06 2.4e-06 2.6e-06 2.4e-06 3.7e-06
9 2.45e-06 4.55e-06 1.3e-06 2.8e-06 4.25e-06 1.3e-06 1.65e-06 4.1e-06 4.5e-06 2.5e-06 1.45e-06 2.05e-06 3.3e-06 3e-06 2.05e-06 2.7e-06 3.55e-06 2.95e-06 3e-06 1.3e-06 2.9e-06 1.35e-06 1.9e-06 3.1e-06 3.2e-06 3.3e-06 1.4e-06 3.3e-06 3.8e-06 3.7e-06 3.25e-06 1.9e-06 2.95e-06 1.6e-06 3.4e-06 2.3e-06 1.5e-06 2.3e-06 1.6e-06 2.4e-06 3.4e-06 2.85e-06 3.1e-06 3.55e-06 2.5e-06
