 slim_762474351 slim_762474379 slim_762474348 slim_762474329 slim_762474325 slim_762474339 slim_762474362 slim_762474344 slim_762474365 slim_762474353 slim_762474366 slim_762474328 slim_762474346 slim_762474347 slim_762474368 slim_762474380 slim_762474370 slim_762474341 slim_762474326 slim_762474354 slim_762474333 slim_762474340 slim_762474345 slim_762474376 slim_762474369 slim_762474375 slim_762474382 slim_762474360 slim_762474338 slim_762474378 slim_762474330 slim_762474374 slim_762474381 slim_762474331 slim_762474332 slim_762474327 slim_762474377 slim_762474357 slim_762474385 slim_762474336 slim_762474372 slim_762474383 slim_762474371 slim_762474350 slim_762474367 slim_762474355 slim_762474343 slim_762474361 slim_762474358 slim_762474363 slim_762474359 slim_762474337 slim_762474352 slim_762474342 slim_762474373 slim_762474335 slim_762474349 slim_762474334 slim_762474364 slim_762474356 slim_762474384
0 2e-06 2.45e-06 2.05e-06 1.2e-06 1.95e-06 2.95e-06 2.1e-06 3.1e-06 2.55e-06 1.8e-06 2.45e-06 2.95e-06 1.2e-06 1.7e-06 1.5e-06 3.45e-06 2.3e-06 1.9e-06 2.05e-06 2e-06 1.4e-06 1.95e-06 2.85e-06 2.5e-06 1.5e-06 2.15e-06 1.65e-06 2e-06 1.5e-06 1.5e-06 2e-06 2.1e-06 3.2e-06 3.75e-06 1.85e-06 3.05e-06 2.95e-06 1.6e-06 2.35e-06 3.2e-06 1.6e-06 1.9e-06 4.1e-06 1.6e-06 1.75e-06 2.05e-06 3.3e-06 2.6e-06 2.2e-06 2.05e-06 2.95e-06 2.9e-06 2.8e-06 2.05e-06 2.05e-06 1.55e-06 1e-06 1.45e-06 3.9e-06 2.25e-06 2.55e-06
1 2.45e-06 3e-06 2.75e-06 2e-06 2.25e-06 2.3e-06 1.75e-06 2.2e-06 2.3e-06 2.8e-06 2.25e-06 2.3e-06 1.9e-06 2.1e-06 2.4e-06 2.45e-06 3.3e-06 2.45e-06 1.8e-06 2.5e-06 2.15e-06 2.5e-06 2.35e-06 1.7e-06 2.45e-06 2.75e-06 2.15e-06 2.5e-06 2.65e-06 2.2e-06 2.4e-06 2.5e-06 2.35e-06 2.1e-06 2.35e-06 1.6e-06 2.55e-06 2.45e-06 1.7e-06 2.45e-06 2.65e-06 2.25e-06 2.75e-06 2.65e-06 1.9e-06 1.85e-06 1.9e-06 2.75e-06 2.7e-06 2.35e-06 2.85e-06 2.6e-06 2.55e-06 2.7e-06 2.4e-06 2.75e-06 2.35e-06 2.65e-06 2.3e-06 2.7e-06 2.6e-06
2 2.05e-06 2.75e-06 9e-07 2e-06 1.75e-06 2.2e-06 2.55e-06 2.8e-06 2.6e-06 1.4e-06 2.9e-06 2.8e-06 2e-06 1.65e-06 2e-06 2.75e-06 2.45e-06 1.9e-06 2.35e-06 1e-06 1.65e-06 2.5e-06 2.6e-06 2.95e-06 2e-06 2e-06 2.05e-06 2.15e-06 2.25e-06 1.75e-06 2.15e-06 2.1e-06 3e-06 3.5e-06 1.9e-06 3.45e-06 3e-06 2e-06 2.65e-06 2.65e-06 1.85e-06 2.7e-06 2.9e-06 1.85e-06 1.75e-06 1.9e-06 3.7e-06 2.95e-06 2.2e-06 1.95e-06 2.9e-06 2.75e-06 2.05e-06 2.25e-06 1.65e-06 2e-06 1.95e-06 2.25e-06 3.55e-06 2.8e-06 2.3e-06
3 1.2e-06 2e-06 2e-06 1.1e-06 1.6e-06 2.55e-06 1.55e-06 2.65e-06 2.6e-06 2.1e-06 2.05e-06 2.8e-06 7e-07 1.4e-06 1.5e-06 3.1e-06 2.45e-06 2.05e-06 1.75e-06 1.65e-06 9e-07 2.3e-06 2.5e-06 2.1e-06 1.5e-06 1.85e-06 1.25e-06 1.5e-06 1.6e-06 1.3e-06 1.5e-06 1.65e-06 2.8e-06 3.4e-06 1.9e-06 2.7e-06 2.6e-06 1.6e-06 1.85e-06 2.85e-06 1.85e-06 1.7e-06 3.75e-06 1.85e-06 1.3e-06 1.6e-06 2.95e-06 2.25e-06 2.35e-06 1.45e-06 3.1e-06 2.7e-06 2.35e-06 1.65e-06 1.7e-06 2.1e-06 1.15e-06 1.55e-06 3.55e-06 2.35e-06 2.4e-06
4 1.95e-06 2.25e-06 1.75e-06 1.6e-06 1.2e-06 2.4e-06 2.35e-06 2.75e-06 2.8e-06 2e-06 2.55e-06 2.85e-06 1.6e-06 1.4e-06 2.1e-06 2.75e-06 2.75e-06 1.95e-06 2.45e-06 1.75e-06 1.35e-06 2.85e-06 2.85e-06 2.5e-06 2.15e-06 2.35e-06 1.1e-06 2e-06 2.05e-06 2e-06 2e-06 2.15e-06 2.85e-06 3.45e-06 1.5e-06 3.1e-06 3.05e-06 2.05e-06 2.35e-06 2.2e-06 2.25e-06 2.5e-06 3.6e-06 2.25e-06 1.05e-06 1.65e-06 3.35e-06 2.9e-06 2.2e-06 2.05e-06 3.25e-06 3e-06 2.05e-06 2.2e-06 2.1e-06 2.35e-06 1.85e-06 2.05e-06 3.5e-06 3.15e-06 2.8e-06
5 2.95e-06 2.3e-06 2.2e-06 2.55e-06 2.4e-06 3.7e-06 2.35e-06 2.1e-06 2.4e-06 2.95e-06 2.35e-06 2.4e-06 2.5e-06 2.55e-06 2.95e-06 2.2e-06 3.25e-06 2.8e-06 2.4e-06 2.05e-06 2.35e-06 2.95e-06 2.3e-06 2.3e-06 2.95e-06 2.7e-06 2.55e-06 2.4e-06 3.15e-06 2.8e-06 2.35e-06 2.5e-06 2.25e-06 2e-06 2.75e-06 2.25e-06 2.6e-06 2.95e-06 2.25e-06 2.1e-06 3.15e-06 2.75e-06 1.9e-06 3.15e-06 2.25e-06 2.35e-06 2.5e-06 2.75e-06 3.1e-06 2.25e-06 2.75e-06 2.55e-06 2.3e-06 2.65e-06 2.3e-06 3.25e-06 2.85e-06 3.15e-06 1.95e-06 3.2e-06 2.45e-06
6 2.1e-06 1.75e-06 2.55e-06 1.55e-06 2.35e-06 2.35e-06 2.4e-06 2.45e-06 2.35e-06 2.65e-06 2.15e-06 2.55e-06 1.65e-06 1.9e-06 2.05e-06 2.55e-06 3.05e-06 2.3e-06 1.4e-06 2.25e-06 1.9e-06 2.15e-06 2.2e-06 1.7e-06 2.1e-06 2.5e-06 2.1e-06 2.4e-06 2.4e-06 1.8e-06 2.4e-06 2.35e-06 2.6e-06 2.35e-06 2.45e-06 1.55e-06 2.35e-06 2.2e-06 1.65e-06 2.65e-06 2.45e-06 1.85e-06 2.75e-06 2.45e-06 1.95e-06 1.85e-06 1.8e-06 2.5e-06 2.55e-06 2.2e-06 2.8e-06 2.45e-06 2.65e-06 2.4e-06 2.35e-06 2.65e-06 2e-06 2.4e-06 2.5e-06 2.3e-06 2.3e-06
7 3.1e-06 2.2e-06 2.8e-06 2.65e-06 2.75e-06 2.1e-06 2.45e-06 3.3e-06 2.3e-06 3.35e-06 2.3e-06 2.1e-06 2.65e-06 2.9e-06 3.1e-06 2.35e-06 3.45e-06 3.15e-06 2.5e-06 2.45e-06 2.75e-06 3.15e-06 2.15e-06 2.1e-06 3.1e-06 2.85e-06 2.7e-06 2.25e-06 3.3e-06 2.9e-06 2.35e-06 2.7e-06 1.95e-06 1.65e-06 2.85e-06 2.1e-06 2.75e-06 3.1e-06 2.05e-06 2.1e-06 3.3e-06 2.9e-06 2.1e-06 3.3e-06 2.45e-06 2.7e-06 2.3e-06 2.9e-06 3.45e-06 2.1e-06 2.75e-06 2.5e-06 2.35e-06 2.8e-06 2.15e-06 3.35e-06 3e-06 3.3e-06 1.75e-06 3.35e-06 2.7e-06
8 2.55e-06 2.3e-06 2.6e-06 2.6e-06 2.8e-06 2.4e-06 2.35e-06 2.3e-06 3.7e-06 2.65e-06 2.3e-06 2.05e-06 2.6e-06 2.7e-06 2.6e-06 2.6e-06 3.05e-06 2.6e-06 2.25e-06 2.45e-06 2.7e-06 2.4e-06 2.45e-06 2.25e-06 2.6e-06 2.8e-06 2.75e-06 2.7e-06 2.75e-06 2.55e-06 2.7e-06 2.8e-06 2.4e-06 2.1e-06 2.45e-06 2.1e-06 2.8e-06 2.6e-06 2.2e-06 2.5e-06 2.6e-06 2.6e-06 2.55e-06 2.6e-06 2.55e-06 2.65e-06 2.35e-06 2.9e-06 2.9e-06 2.6e-06 2.55e-06 2.55e-06 2.8e-06 2.85e-06 2.45e-06 2.35e-06 2.45e-06 2.75e-06 1.85e-06 2.75e-06 2.6e-06
9 1.8e-06 2.8e-06 1.4e-06 2.1e-06 2e-06 2.95e-06 2.65e-06 3.35e-06 2.65e-06 2e-06 3.2e-06 3.05e-06 2.1e-06 1.85e-06 1.5e-06 3.4e-06 2.1e-06 1.8e-06 2.45e-06 1.8e-06 1.95e-06 2.2e-06 3.15e-06 3e-06 1.45e-06 2.3e-06 2.2e-06 2.7e-06 1.6e-06 1.85e-06 2.7e-06 2.4e-06 3.45e-06 4e-06 1.8e-06 3.5e-06 3.25e-06 1.4e-06 2.75e-06 3.25e-06 1.25e-06 2.7e-06 4.05e-06 1.25e-06 1.95e-06 2.15e-06 3.75e-06 3.2e-06 1.8e-06 2.55e-06 2.8e-06 3.25e-06 2.75e-06 2.5e-06 2.25e-06 1.1e-06 1.7e-06 1.6e-06 4.1e-06 2.4e-06 2.75e-06
10 2.45e-06 2.25e-06 2.9e-06 2.05e-06 2.55e-06 2.35e-06 2.15e-06 2.3e-06 2.3e-06 3.2e-06 3.7e-06 2.3e-06 2.05e-06 2.6e-06 2.85e-06 2.6e-06 3.35e-06 2.95e-06 2.2e-06 2.55e-06 2.2e-06 2.75e-06 2.4e-06 2.15e-06 2.85e-06 2.8e-06 2.3e-06 2.25e-06 2.8e-06 2.55e-06 2.25e-06 2.65e-06 2.4e-06 2.15e-06 2.85e-06 2.05e-06 2.7e-06 2.9e-06 2.15e-06 2.45e-06 3.05e-06 2.2e-06 2.55e-06 3.05e-06 2.4e-06 2.55e-06 2.3e-06 2.5e-06 3.25e-06 2.3e-06 2.9e-06 2.5e-06 2.75e-06 2.6e-06 2.45e-06 3.2e-06 2.4e-06 2.75e-06 1.85e-06 2.8e-06 2.6e-06
11 2.95e-06 2.3e-06 2.8e-06 2.8e-06 2.85e-06 2.4e-06 2.55e-06 2.1e-06 2.05e-06 3.05e-06 2.3e-06 3.3e-06 2.8e-06 2.85e-06 3e-06 2.6e-06 3.5e-06 3e-06 2.4e-06 2.65e-06 2.9e-06 2.85e-06 2.45e-06 2.2e-06 3e-06 3e-06 2.8e-06 2.7e-06 3.15e-06 2.65e-06 2.7e-06 3.05e-06 2.2e-06 1.9e-06 2.7e-06 2.1e-06 3e-06 3e-06 2.2e-06 2.35e-06 3e-06 2.85e-06 2.55e-06 3e-06 2.6e-06 2.85e-06 2.35e-06 3.15e-06 3.3e-06 2.6e-06 2.75e-06 2.55e-06 2.8e-06 3.1e-06 2.45e-06 2.95e-06 2.85e-06 3.15e-06 1.65e-06 3.05e-06 2.85e-06
12 1.2e-06 1.9e-06 2e-06 7e-07 1.6e-06 2.5e-06 1.65e-06 2.65e-06 2.6e-06 2.1e-06 2.05e-06 2.8e-06 1.1e-06 1.35e-06 1.55e-06 3.1e-06 2.45e-06 2.05e-06 1.75e-06 1.7e-06 9e-07 2.3e-06 2.5e-06 2.05e-06 1.55e-06 1.85e-06 1.25e-06 1.5e-06 1.6e-06 1.3e-06 1.35e-06 1.55e-06 2.8e-06 3.4e-06 1.9e-06 2.7e-06 2.55e-06 1.65e-06 1.9e-06 2.85e-06 1.85e-06 1.7e-06 3.75e-06 1.85e-06 1.2e-06 1.5e-06 2.95e-06 2.25e-06 2.35e-06 1.5e-06 3.1e-06 2.7e-06 2.35e-06 1.65e-06 1.7e-06 2.1e-06 1.15e-06 1.55e-06 3.55e-06 2.35e-06 2.4e-06
13 1.7e-06 2.1e-06 1.65e-06 1.4e-06 1.4e-06 2.55e-06 1.9e-06 2.9e-06 2.7e-06 1.85e-06 2.6e-06 2.85e-06 1.35e-06 1.8e-06 1.7e-06 2.9e-06 2.55e-06 1.8e-06 1.8e-06 1.65e-06 1.35e-06 2.4e-06 2.55e-06 2.25e-06 1.8e-06 2.05e-06 1.45e-06 2.05e-06 1.9e-06 1.1e-06 2e-06 2e-06 3.05e-06 3.6e-06 1.7e-06 2.85e-06 2.7e-06 1.8e-06 2.25e-06 2.85e-06 1.9e-06 2.2e-06 3.75e-06 1.9e-06 1.4e-06 1.5e-06 3.1e-06 2.8e-06 2e-06 1.95e-06 3.1e-06 2.75e-06 2.2e-06 2.1e-06 1.95e-06 2.05e-06 1.6e-06 1.9e-06 3.7e-06 2.6e-06 2.55e-06
14 1.5e-06 2.4e-06 2e-06 1.5e-06 2.1e-06 2.95e-06 2.05e-06 3.1e-06 2.6e-06 1.5e-06 2.85e-06 3e-06 1.55e-06 1.7e-06 2.1e-06 3.4e-06 1.9e-06 1.85e-06 2.05e-06 1.9e-06 1.75e-06 2.1e-06 2.85e-06 2.55e-06 1.1e-06 2.05e-06 1.95e-06 2.3e-06 1.5e-06 1.55e-06 2.3e-06 2e-06 3.2e-06 3.8e-06 1.85e-06 3.1e-06 2.85e-06 1.25e-06 2.25e-06 3.25e-06 1.35e-06 2.35e-06 4.1e-06 1.35e-06 1.75e-06 1.95e-06 3.35e-06 2.85e-06 1.8e-06 2.1e-06 2.65e-06 3.05e-06 2.7e-06 2.1e-06 2.05e-06 1.3e-06 1.4e-06 1.5e-06 3.95e-06 2.3e-06 2.65e-06
15 3.45e-06 2.45e-06 2.75e-06 3.1e-06 2.75e-06 2.2e-06 2.55e-06 2.35e-06 2.6e-06 3.4e-06 2.6e-06 2.6e-06 3.1e-06 2.9e-06 3.4e-06 3.6e-06 3.7e-06 2.65e-06 2.55e-06 2.6e-06 3e-06 3.15e-06 2.5e-06 2.55e-06 3.45e-06 3.2e-06 2.95e-06 2.95e-06 3.6e-06 3.2e-06 2.95e-06 3.1e-06 2.5e-06 1.95e-06 3.1e-06 2.15e-06 2.85e-06 3.4e-06 2.5e-06 2.3e-06 3.55e-06 3e-06 1.9e-06 3.55e-06 2.8e-06 2.4e-06 2.4e-06 3e-06 2.9e-06 2.8e-06 2.9e-06 2.7e-06 2.2e-06 3.2e-06 2.8e-06 3.65e-06 3.35e-06 3.6e-06 1.9e-06 3.4e-06 2.7e-06
16 2.3e-06 3.3e-06 2.45e-06 2.45e-06 2.75e-06 3.25e-06 3.05e-06 3.45e-06 3.05e-06 2.1e-06 3.35e-06 3.5e-06 2.45e-06 2.55e-06 1.9e-06 3.7e-06 3.1e-06 2.65e-06 3e-06 2.3e-06 2.55e-06 2.95e-06 3.25e-06 3.4e-06 1.95e-06 1.95e-06 2.7e-06 2.65e-06 2.1e-06 2.5e-06 2.65e-06 1.9e-06 3.25e-06 4.1e-06 2.55e-06 3.95e-06 2.8e-06 2e-06 3.25e-06 3.5e-06 2.05e-06 3.2e-06 4.05e-06 2.05e-06 2.6e-06 2.85e-06 4.2e-06 2.75e-06 2.45e-06 2.6e-06 2.8e-06 3.4e-06 3.05e-06 2.05e-06 2.5e-06 1.85e-06 2.2e-06 2.1e-06 4.15e-06 3.05e-06 3.05e-06
17 1.9e-06 2.45e-06 1.9e-06 2.05e-06 1.95e-06 2.8e-06 2.3e-06 3.15e-06 2.6e-06 1.8e-06 2.95e-06 3e-06 2.05e-06 1.8e-06 1.85e-06 2.65e-06 2.65e-06 2.7e-06 2.2e-06 2.05e-06 2e-06 2.1e-06 2.95e-06 2.7e-06 1.9e-06 2.55e-06 2.1e-06 2.7e-06 2.1e-06 1.95e-06 2.7e-06 2.55e-06 3.3e-06 3.55e-06 1.9e-06 2.95e-06 3.1e-06 1.9e-06 2.5e-06 3.05e-06 1.9e-06 2.5e-06 3.65e-06 1.9e-06 1.95e-06 1.7e-06 3.2e-06 3.1e-06 1.65e-06 2.55e-06 2.95e-06 3.1e-06 2.25e-06 2.65e-06 2.4e-06 1.8e-06 1.8e-06 2.1e-06 3.65e-06 2.65e-06 2.65e-06
18 2.05e-06 1.8e-06 2.35e-06 1.75e-06 2.45e-06 2.4e-06 1.4e-06 2.5e-06 2.25e-06 2.45e-06 2.2e-06 2.4e-06 1.75e-06 1.8e-06 2.05e-06 2.55e-06 3e-06 2.2e-06 2.4e-06 2.25e-06 2e-06 1.95e-06 2.15e-06 1.75e-06 2.1e-06 2.35e-06 2.2e-06 2.5e-06 2.35e-06 1.45e-06 2.5e-06 2.45e-06 2.65e-06 2.35e-06 2.4e-06 1.55e-06 2.4e-06 2.2e-06 1.75e-06 2.7e-06 2.25e-06 1.8e-06 2.75e-06 2.25e-06 2.05e-06 1.9e-06 1.8e-06 2.55e-06 2.45e-06 2.35e-06 2.7e-06 2.35e-06 2.7e-06 2.5e-06 2.3e-06 2.45e-06 1.95e-06 2.35e-06 2.5e-06 2.1e-06 2.25e-06
19 2e-06 2.5e-06 1e-06 1.65e-06 1.75e-06 2.05e-06 2.25e-06 2.45e-06 2.45e-06 1.8e-06 2.55e-06 2.65e-06 1.7e-06 1.65e-06 1.9e-06 2.6e-06 2.3e-06 2.05e-06 2.25e-06 1.9e-06 1.55e-06 2.65e-06 2.35e-06 2.7e-06 1.9e-06 1.75e-06 1.9e-06 1.75e-06 2.2e-06 1.75e-06 1.75e-06 1.7e-06 2.65e-06 3.2e-06 1.95e-06 3.25e-06 2.65e-06 1.9e-06 2.35e-06 2.45e-06 2e-06 2.6e-06 2.8e-06 2e-06 1.6e-06 1.8e-06 3.5e-06 2.6e-06 2.35e-06 1.5e-06 2.8e-06 2.6e-06 1.85e-06 1.85e-06 1.45e-06 2.15e-06 1.9e-06 2.2e-06 3.15e-06 2.9e-06 2.2e-06
20 1.4e-06 2.15e-06 1.65e-06 9e-07 1.35e-06 2.35e-06 1.9e-06 2.75e-06 2.7e-06 1.95e-06 2.2e-06 2.9e-06 9e-07 1.35e-06 1.75e-06 3e-06 2.55e-06 2e-06 2e-06 1.55e-06 1.6e-06 2.45e-06 2.65e-06 2.25e-06 1.75e-06 2e-06 1.25e-06 1.65e-06 1.75e-06 1.55e-06 1.6e-06 1.75e-06 2.9e-06 3.5e-06 1.85e-06 2.9e-06 2.7e-06 1.8e-06 2.1e-06 2.75e-06 2e-06 1.9e-06 3.6e-06 2e-06 1.25e-06 1.55e-06 3.15e-06 2.4e-06 2.3e-06 1.65e-06 3.2e-06 2.85e-06 2.25e-06 1.8e-06 1.85e-06 2.2e-06 1.35e-06 1.7e-06 3.6e-06 2.55e-06 2.45e-06
