 slim_762421345 slim_762421348 slim_762421357 slim_762421336 slim_762421318 slim_762421338 slim_762421342 slim_762421311 slim_762421319 slim_762421304 slim_762421356 slim_762421325 slim_762421330 slim_762421343 slim_762421353 slim_762421327 slim_762421358 slim_762421335 slim_762421340 slim_762421317 slim_762421359 slim_762421312 slim_762421308 slim_762421310 slim_762421331 slim_762421332 slim_762421320 slim_762421324 slim_762421346 slim_762421350 slim_762421344 slim_762421313 slim_762421328 slim_762421316 slim_762421333 slim_762421322 slim_762421341 slim_762421337 slim_762421339 slim_762421351 slim_762421326 slim_762421305 slim_762421355 slim_762421315 slim_762421349 slim_762421329 slim_762421307 slim_762421309 slim_762421334 slim_762421323 slim_762421306 slim_762421321 slim_762421352 slim_762421354 slim_762421347 slim_762421314
0 3.3e-06 1.8e-06 2.65e-06 3.9e-06 3.6e-06 3.1e-06 3.1e-06 1.9e-06 3.6e-06 3.85e-06 4.95e-06 4.1e-06 3.9e-06 3.6e-06 1.65e-06 3.5e-06 3.55e-06 3.7e-06 1.8e-06 4.6e-06 4.3e-06 2.95e-06 3.05e-06 1.8e-06 3e-06 3.75e-06 2.65e-06 2.8e-06 3.85e-06 3.3e-06 4.3e-06 5.35e-06 4.15e-06 4.65e-06 3.2e-06 5.3e-06 4.95e-06 2.95e-06 1.8e-06 4.1e-06 4.9e-06 3.65e-06 3.5e-06 4.35e-06 4.25e-06 2.55e-06 4.45e-06 3.2e-06 3.15e-06 3.75e-06 4.55e-06 4.9e-06 4.85e-06 4.9e-06 3.2e-06 2.1e-06
1 1.8e-06 4e-07 1.95e-06 3.9e-06 3.15e-06 2.85e-06 2.8e-06 2.25e-06 3.15e-06 3.4e-06 5.7e-06 3.4e-06 3.35e-06 2.85e-06 2e-07 2.7e-06 3.1e-06 3.75e-06 4e-07 4.55e-06 5.25e-06 2e-06 1.95e-06 4e-07 2.8e-06 3.3e-06 1.85e-06 1.85e-06 3.85e-06 3.1e-06 4.45e-06 5.5e-06 4.3e-06 4.6e-06 3.05e-06 5.45e-06 5.3e-06 2.7e-06 4.5e-07 3.65e-06 5.25e-06 3e-06 2.7e-06 5.35e-06 4.4e-06 1.8e-06 4.05e-06 2.9e-06 2.95e-06 4.6e-06 4.35e-06 4.8e-06 5.6e-06 5.35e-06 3.25e-06 9.5e-07
2 2.65e-06 1.95e-06 3.2e-06 3.25e-06 3.45e-06 3.25e-06 3.5e-06 2.55e-06 3.45e-06 3.85e-06 4.8e-06 3.4e-06 2.4e-06 3.05e-06 1.9e-06 3.2e-06 3.4e-06 3.6e-06 2.05e-06 3.8e-06 4.45e-06 2.05e-06 2.3e-06 1.8e-06 3e-06 3.75e-06 2.1e-06 2.15e-06 3.6e-06 2.7e-06 3.8e-06 4.9e-06 3.75e-06 3.85e-06 3.15e-06 4.85e-06 4.8e-06 3.4e-06 1.85e-06 2.7e-06 4.75e-06 2.5e-06 3.2e-06 4.05e-06 3.75e-06 3e-06 3.3e-06 3.1e-06 2.95e-06 4.15e-06 3.5e-06 4.05e-06 4.7e-06 4.35e-06 2.9e-06 1.75e-06
3 3.9e-06 3.9e-06 3.25e-06 5.2e-06 4.15e-06 3.8e-06 3.9e-06 3.65e-06 4.15e-06 3.9e-06 4.6e-06 4.25e-06 2.8e-06 3.9e-06 3.8e-06 3.95e-06 4.1e-06 3.4e-06 4e-06 3.65e-06 4.1e-06 3.3e-06 3.5e-06 3.8e-06 4.1e-06 3.8e-06 3.75e-06 3.3e-06 3.75e-06 3.05e-06 3.45e-06 4.35e-06 3.45e-06 3.7e-06 4.15e-06 4.3e-06 4.05e-06 3.85e-06 3.85e-06 3.1e-06 4e-06 2.95e-06 3.95e-06 4.35e-06 3.45e-06 4.4e-06 3.45e-06 4.25e-06 4.15e-06 3.85e-06 3.8e-06 3.9e-06 4.5e-06 4.3e-06 3.2e-06 3.55e-06
4 3.6e-06 3.15e-06 3.45e-06 4.15e-06 5.6e-06 4.3e-06 4.55e-06 3.55e-06 2.85e-06 4.25e-06 3.85e-06 4e-06 3.6e-06 3.6e-06 3.1e-06 3.75e-06 2.8e-06 4.4e-06 3.2e-06 3.2e-06 5.15e-06 3.2e-06 3.45e-06 2.95e-06 3.85e-06 4.15e-06 3.25e-06 3.4e-06 4.5e-06 3.8e-06 4.85e-06 3.65e-06 4.75e-06 3.25e-06 3.95e-06 3.6e-06 5.2e-06 4.45e-06 3.05e-06 3.9e-06 5.15e-06 3.2e-06 3.75e-06 4.55e-06 4.8e-06 3e-06 3.75e-06 3.9e-06 3.75e-06 4.75e-06 3.9e-06 3.2e-06 3.75e-06 4.55e-06 4e-06 3.05e-06
5 3.1e-06 2.85e-06 3.25e-06 3.8e-06 4.3e-06 5e-06 2.8e-06 3.1e-06 4.25e-06 3.75e-06 5.8e-06 3.7e-06 4.45e-06 3.65e-06 2.8e-06 3.8e-06 4.25e-06 3.25e-06 2.95e-06 5.25e-06 3.9e-06 3.55e-06 3.8e-06 2.7e-06 4.05e-06 3.65e-06 3.35e-06 3.65e-06 3.4e-06 3.65e-06 3.7e-06 5.45e-06 3.5e-06 5.3e-06 4.2e-06 5.4e-06 3.8e-06 2.7e-06 2.7e-06 4.5e-06 3.75e-06 4.4e-06 3.8e-06 5.25e-06 3.65e-06 3.4e-06 4.8e-06 4.15e-06 4e-06 3.45e-06 5.25e-06 5.55e-06 5.7e-06 5.1e-06 3.65e-06 2.7e-06
6 3.1e-06 2.8e-06 3.5e-06 3.9e-06 4.55e-06 2.8e-06 5.3e-06 3.3e-06 4.55e-06 3.7e-06 5.95e-06 3.95e-06 4.6e-06 3.9e-06 2.65e-06 3.8e-06 4.5e-06 3.45e-06 2.9e-06 5.4e-06 4.05e-06 3.8e-06 3.9e-06 2.8e-06 4.05e-06 3.6e-06 3.7e-06 3.65e-06 3.45e-06 3.8e-06 3.7e-06 5.6e-06 3.65e-06 5.45e-06 4.2e-06 5.55e-06 3.8e-06 2.7e-06 2.85e-06 4.6e-06 3.8e-06 4.55e-06 3.75e-06 5.4e-06 3.8e-06 3.45e-06 5e-06 4.25e-06 4.2e-06 3.65e-06 5.45e-06 5.7e-06 5.85e-06 5.25e-06 3.75e-06 3.1e-06
7 1.9e-06 2.25e-06 2.55e-06 3.65e-06 3.55e-06 3.1e-06 3.3e-06 3e-06 3.6e-06 4.05e-06 4.8e-06 4.1e-06 3.65e-06 3.6e-06 2.2e-06 3.7e-06 3.55e-06 3.45e-06 2.25e-06 4.4e-06 4.15e-06 2.85e-06 3.05e-06 2.1e-06 3.2e-06 3.95e-06 2.55e-06 2.9e-06 3.6e-06 3.05e-06 4.1e-06 5.2e-06 3.95e-06 4.45e-06 3.4e-06 5.15e-06 4.8e-06 3.2e-06 2.2e-06 3.8e-06 4.75e-06 3.45e-06 3.7e-06 4.2e-06 4.05e-06 2.95e-06 4.3e-06 3.25e-06 3.15e-06 3.6e-06 4.4e-06 4.75e-06 4.7e-06 4.75e-06 3.05e-06 1.95e-06
8 3.6e-06 3.15e-06 3.45e-06 4.15e-06 2.85e-06 4.25e-06 4.55e-06 3.6e-06 5.6e-06 4.25e-06 3.85e-06 4e-06 3.6e-06 3.6e-06 3.1e-06 3.75e-06 2.8e-06 4.4e-06 3.25e-06 3.2e-06 5.15e-06 3.25e-06 3.5e-06 3e-06 3.85e-06 4.15e-06 3.25e-06 3.4e-06 4.55e-06 3.85e-06 4.85e-06 3.65e-06 4.75e-06 3.25e-06 3.95e-06 3.6e-06 5.2e-06 4.45e-06 3e-06 3.9e-06 5.15e-06 3.2e-06 3.75e-06 4.55e-06 4.8e-06 3e-06 3.75e-06 3.95e-06 3.8e-06 4.7e-06 3.9e-06 3.2e-06 3.75e-06 4.55e-06 4e-06 2.95e-06
9 3.85e-06 3.4e-06 3.85e-06 3.9e-06 4.25e-06 3.75e-06 3.7e-06 4.05e-06 4.25e-06 6.5e-06 5.1e-06 3.65e-06 4e-06 3.6e-06 3.25e-06 3.5e-06 4.2e-06 3.8e-06 3.5e-06 4.5e-06 4.45e-06 3.8e-06 3.9e-06 3.4e-06 4.1e-06 3.25e-06 3.75e-06 3.7e-06 3.9e-06 4.1e-06 4.15e-06 4.4e-06 4e-06 4.55e-06 4.25e-06 4.35e-06 3.95e-06 3.65e-06 3.45e-06 4.15e-06 3.9e-06 3.65e-06 3.45e-06 4.9e-06 4.15e-06 4.05e-06 4.05e-06 4.3e-06 4.25e-06 4.05e-06 4.5e-06 4.5e-06 5e-06 4.4e-06 4.1e-06 3.65e-06
