 slim_762424846 slim_762424849 slim_762424857 slim_762424863 slim_762424822 slim_762424865 slim_762424842 slim_762424869 slim_762424853 slim_762424870 slim_762424858 slim_762424867 slim_762424841 slim_762424838 slim_762424832 slim_762424856 slim_762424848 slim_762424854 slim_762424834 slim_762424844 slim_762424855 slim_762424835 slim_762424839 slim_762424830 slim_762424852 slim_762424837 slim_762424860 slim_762424836 slim_762424864 slim_762424833 slim_762424824 slim_762424826 slim_762424828 slim_762424840 slim_762424827 slim_762424859 slim_762424861 slim_762424851 slim_762424829 slim_762424825 slim_762424843 slim_762424823 slim_762424850 slim_762424866 slim_762424845 slim_762424868 slim_762424862 slim_762424831 slim_762424871 slim_762424847
0 6e-07 2.6e-06 2.55e-06 2.15e-06 3.4e-06 1.5e-06 1.5e-06 1.6e-06 2.55e-06 2.5e-06 3.15e-06 1.6e-06 1.65e-06 1.6e-06 2.9e-06 2.7e-06 2.8e-06 2.8e-06 2.85e-06 1.5e-06 2.65e-06 2.7e-06 2.9e-06 3.55e-06 2.5e-06 2.7e-06 2.75e-06 2.35e-06 2.8e-06 1.5e-06 2.6e-06 3.15e-06 3.2e-06 1.5e-06 3.1e-06 3.3e-06 3e-06 2.6e-06 2.8e-06 2.55e-06 2.8e-06 3.1e-06 3.2e-06 3.4e-06 2.3e-06 2.6e-06 2.7e-06 3.15e-06 2.5e-06 3e-07
1 2.6e-06 1.6e-06 8.5e-07 2e-06 2.6e-06 1.8e-06 1.7e-06 2.3e-06 1.55e-06 9e-07 2.3e-06 2.3e-06 2.35e-06 2.45e-06 1.9e-06 1.8e-06 9e-07 1.8e-06 2.15e-06 1.95e-06 1.35e-06 1.8e-06 1.65e-06 2.95e-06 2.1e-06 1.4e-06 1.55e-06 1.95e-06 1.9e-06 2.25e-06 1.55e-06 2.1e-06 2.35e-06 1.95e-06 2.05e-06 2.65e-06 1.7e-06 1.6e-06 1.65e-06 2.2e-06 2.4e-06 2.4e-06 2.4e-06 2.6e-06 1.6e-06 1.3e-06 1.3e-06 2.3e-06 8.5e-07 2.65e-06
2 2.55e-06 8.5e-07 1e-07 2.25e-06 2.95e-06 1.4e-06 1.7e-06 2.4e-06 1.7e-06 5.5e-07 2.6e-06 2.4e-06 2.45e-06 2.5e-06 2.25e-06 2.05e-06 5e-07 2.05e-06 2.1e-06 2.05e-06 1.1e-06 2.05e-06 1.45e-06 3.3e-06 2.05e-06 1.15e-06 1.8e-06 1.9e-06 2.15e-06 2.35e-06 1.75e-06 1.85e-06 2.65e-06 2.05e-06 1.8e-06 2.95e-06 2.05e-06 1.55e-06 2.05e-06 2.15e-06 2.05e-06 2.65e-06 2.35e-06 2.95e-06 1.45e-06 1.3e-06 1.25e-06 2.6e-06 1.05e-06 2.6e-06
3 2.15e-06 2e-06 2.25e-06 1.8e-06 3.1e-06 2.3e-06 2.2e-06 1.95e-06 1.9e-06 2.2e-06 2.4e-06 1.95e-06 2e-06 2.1e-06 2.3e-06 1.5e-06 2.3e-06 2.3e-06 2.25e-06 1.7e-06 1.9e-06 1.5e-06 2.6e-06 3e-06 1.95e-06 1.95e-06 1.95e-06 1.8e-06 1.6e-06 1.6e-06 1.65e-06 2.6e-06 2.45e-06 1.7e-06 2.55e-06 2.3e-06 2.5e-06 1.8e-06 2.2e-06 2.05e-06 2.9e-06 2.5e-06 2.7e-06 3.1e-06 2.2e-06 1.5e-06 1.95e-06 2.4e-06 2e-06 2.25e-06
4 3.4e-06 2.6e-06 2.95e-06 3.1e-06 2e-07 3.25e-06 3.15e-06 3.25e-06 2.95e-06 2.9e-06 1.6e-06 3.25e-06 3.3e-06 3.45e-06 1.2e-06 2.9e-06 2.9e-06 1.3e-06 3.25e-06 3e-06 2.95e-06 2.9e-06 1.5e-06 6.5e-07 3.5e-06 3e-06 2.95e-06 3.35e-06 3e-06 3.2e-06 2.8e-06 2.05e-06 1.7e-06 3e-06 2e-06 2.1e-06 1.3e-06 3e-06 1e-06 3.6e-06 2.4e-06 1.8e-06 2.1e-06 2e-07 3.4e-06 2.85e-06 3e-06 1.65e-06 2.6e-06 3.45e-06
5 1.5e-06 1.8e-06 1.4e-06 2.3e-06 3.25e-06 2.7e-06 1.6e-06 2e-06 2.15e-06 1.6e-06 2.95e-06 2e-06 2.05e-06 2.05e-06 2.65e-06 2.45e-06 1.75e-06 2.5e-06 2.55e-06 1.8e-06 1.95e-06 2.45e-06 2.25e-06 3.5e-06 2.35e-06 2e-06 2.35e-06 2.2e-06 2.55e-06 1.95e-06 2.25e-06 2.6e-06 3e-06 1.8e-06 2.55e-06 3.2e-06 2.6e-06 2.15e-06 2.5e-06 2.4e-06 2.5e-06 2.95e-06 2.85e-06 3.25e-06 1.95e-06 2.05e-06 2.05e-06 2.95e-06 1.85e-06 1.4e-06
6 1.5e-06 1.7e-06 1.7e-06 2.2e-06 3.15e-06 1.6e-06 2.1e-06 1.95e-06 1.95e-06 1.4e-06 2.85e-06 1.95e-06 2e-06 2e-06 2.55e-06 2.35e-06 1.75e-06 2.25e-06 2.65e-06 1.55e-06 2.05e-06 2.35e-06 2.35e-06 3.4e-06 2.45e-06 2.1e-06 2e-06 2.3e-06 2.45e-06 1.9e-06 2e-06 2.7e-06 2.9e-06 1.55e-06 2.65e-06 3.1e-06 2.25e-06 2.25e-06 2.35e-06 2.5e-06 2.8e-06 2.85e-06 2.95e-06 3.15e-06 1.75e-06 2.2e-06 1.9e-06 2.85e-06 1.2e-06 1.4e-06
7 1.6e-06 2.3e-06 2.4e-06 1.95e-06 3.25e-06 2e-06 1.95e-06 2.9e-06 1.75e-06 2.35e-06 2.35e-06 1.45e-06 1.55e-06 1.6e-06 2.6e-06 1.45e-06 2.5e-06 2.5e-06 2.3e-06 1.9e-06 1.95e-06 1.45e-06 2.75e-06 3.15e-06 2.05e-06 1.9e-06 1.95e-06 2.05e-06 1.5e-06 1.7e-06 1.7e-06 2.75e-06 2.45e-06 1.9e-06 2.7e-06 2.3e-06 2.7e-06 1.9e-06 2.5e-06 2.05e-06 3.1e-06 2.45e-06 2.65e-06 3.25e-06 2.45e-06 2.15e-06 2.1e-06 2.55e-06 2.2e-06 1.5e-06
8 2.55e-06 1.55e-06 1.7e-06 1.9e-06 2.95e-06 2.15e-06 1.95e-06 1.75e-06 2.1e-06 1.55e-06 2e-06 1.75e-06 1.85e-06 1.95e-06 2.2e-06 1.05e-06 1.7e-06 2.1e-06 2.05e-06 2.1e-06 1.4e-06 1.05e-06 2.25e-06 2.95e-06 1.95e-06 1.35e-06 1.35e-06 1.95e-06 1.1e-06 2e-06 1.25e-06 2.35e-06 2.1e-06 2.1e-06 2.3e-06 2.05e-06 2.1e-06 1.5e-06 2e-06 2e-06 3.05e-06 2.15e-06 2.35e-06 2.95e-06 2.1e-06 1.65e-06 1.45e-06 2.2e-06 1.3e-06 2.5e-06
9 2.5e-06 9e-07 5.5e-07 2.2e-06 2.9e-06 1.6e-06 1.4e-06 2.35e-06 1.55e-06 1e-06 2.55e-06 2.35e-06 2.4e-06 2.45e-06 2.2e-06 2e-06 7.5e-07 1.95e-06 2.25e-06 1.95e-06 1.25e-06 2e-06 1.65e-06 3.25e-06 2.2e-06 1.35e-06 1.6e-06 2.05e-06 2.1e-06 2.3e-06 1.65e-06 2.1e-06 2.6e-06 1.95e-06 2.05e-06 2.9e-06 1.85e-06 1.7e-06 1.95e-06 2.3e-06 2.4e-06 2.6e-06 2.5e-06 2.9e-06 1.4e-06 1.5e-06 1.25e-06 2.55e-06 6.5e-07 2.55e-06
