 slim_762285259 slim_762285248 slim_762285245 slim_762285220 slim_762285227 slim_762285247 slim_762285221 slim_762285244 slim_762285229 slim_762285255 slim_762285241 slim_762285251 slim_762285231 slim_762285260 slim_762285216 slim_762285211 slim_762285236 slim_762285240 slim_762285219 slim_762285257 slim_762285235 slim_762285249 slim_762285268 slim_762285265 slim_762285223 slim_762285238 slim_762285215 slim_762285261 slim_762285243 slim_762285256 slim_762285246 slim_762285237 slim_762285228 slim_762285214 slim_762285263 slim_762285222 slim_762285264 slim_762285217 slim_762285232 slim_762285213 slim_762285212 slim_762285226 slim_762285242 slim_762285250 slim_762285253 slim_762285224 slim_762285252 slim_762285254 slim_762285262 slim_762285239 slim_762285225 slim_762285267 slim_762285266 slim_762285218 slim_762285234 slim_762285258 slim_762285230 slim_762285233
0 3.1e-06 2.15e-06 1.95e-06 2e-06 2.8e-06 2.25e-06 2.15e-06 2.05e-06 1.9e-06 2.1e-06 2.2e-06 1.95e-06 1.95e-06 2e-06 2.15e-06 1.75e-06 1.95e-06 2.2e-06 2.05e-06 2.05e-06 2.1e-06 1.9e-06 1.75e-06 2.1e-06 1.8e-06 2.15e-06 1.95e-06 2.55e-06 2.2e-06 1.8e-06 1.95e-06 2e-06 1.65e-06 1.95e-06 1.95e-06 2.4e-06 2.05e-06 2.7e-06 2.15e-06 2.45e-06 2e-06 2.85e-06 2.2e-06 1.9e-06 2.2e-06 2.15e-06 1.6e-06 2.1e-06 1.85e-06 2.25e-06 2.15e-06 1.9e-06 2.05e-06 2e-06 1.8e-06 2.1e-06 1.75e-06 2.1e-06
1 2.15e-06 3e-06 1.75e-06 1.6e-06 2.55e-06 1.5e-06 1.55e-06 2.1e-06 1.95e-06 1.95e-06 2.2e-06 2.05e-06 1.8e-06 2.1e-06 2.15e-06 1.8e-06 2.1e-06 2.05e-06 1.9e-06 2.15e-06 2.4e-06 1.95e-06 1.75e-06 1.95e-06 2e-06 2.2e-06 2.05e-06 2.55e-06 1.9e-06 1.8e-06 1.65e-06 2.05e-06 2.2e-06 2e-06 1.6e-06 2.5e-06 2.1e-06 2.35e-06 2.3e-06 2.25e-06 1.95e-06 2.15e-06 1.9e-06 2.05e-06 2.25e-06 1.8e-06 1.75e-06 1.95e-06 1.65e-06 1.9e-06 2.05e-06 1.9e-06 1.95e-06 2e-06 1.9e-06 2.2e-06 1.8e-06 2e-06
2 1.95e-06 1.75e-06 8e-07 2e-06 2.85e-06 1.4e-06 1.7e-06 1.3e-06 1.15e-06 1.8e-06 2.1e-06 1.9e-06 1.15e-06 1.3e-06 1.85e-06 7e-07 1.75e-06 1.9e-06 2.35e-06 1.45e-06 1.65e-06 9e-07 7.5e-07 1.4e-06 1.5e-06 1.4e-06 1.9e-06 1.9e-06 2.1e-06 1.05e-06 1.8e-06 1.25e-06 1.2e-06 1.3e-06 9e-07 2.15e-06 1.3e-06 2e-06 1.45e-06 1.95e-06 1.65e-06 2.15e-06 2.1e-06 1.7e-06 1.45e-06 1.35e-06 1.55e-06 1.75e-06 1.2e-06 1.45e-06 1.8e-06 1.15e-06 1e-06 1.8e-06 1.1e-06 1.35e-06 7e-07 9e-07
3 2e-06 1.6e-06 2e-06 4e-07 2.8e-06 2.9e-06 1.6e-06 2.9e-06 2.75e-06 1.8e-06 2.05e-06 2.2e-06 2.15e-06 2.9e-06 2.15e-06 2.4e-06 3.15e-06 1.9e-06 1e-06 2.4e-06 3.15e-06 2.55e-06 2.4e-06 2.1e-06 2.4e-06 3e-06 2.2e-06 3.35e-06 2.35e-06 2.65e-06 2.15e-06 2.85e-06 2.75e-06 2.45e-06 2.5e-06 2.85e-06 2.9e-06 3.4e-06 3.05e-06 3.1e-06 1.85e-06 3.35e-06 2.35e-06 3.1e-06 3.05e-06 2.9e-06 1.1e-06 1.65e-06 1.2e-06 3e-06 1.75e-06 2.75e-06 2.5e-06 2.05e-06 2.7e-06 2.95e-06 2.4e-06 2.4e-06
4 2.8e-06 2.55e-06 2.85e-06 2.8e-06 3.8e-06 2.2e-06 2.5e-06 2.25e-06 2.35e-06 2.3e-06 2.15e-06 2e-06 2.5e-06 2.5e-06 2.35e-06 2.4e-06 2.7e-06 2.4e-06 2.3e-06 2.6e-06 2.4e-06 2.4e-06 2.4e-06 2.75e-06 2.25e-06 2.35e-06 2e-06 2.7e-06 2.05e-06 2.15e-06 2.05e-06 2.2e-06 2.9e-06 2.3e-06 2.4e-06 2.25e-06 2.4e-06 2.75e-06 2.5e-06 2.2e-06 2.45e-06 2.05e-06 2.05e-06 2.65e-06 2.25e-06 2.3e-06 2.6e-06 2.55e-06 2.7e-06 2.25e-06 2.85e-06 2.25e-06 2.65e-06 2.2e-06 2.2e-06 2.55e-06 2.4e-06 2.85e-06
5 2.25e-06 1.5e-06 1.4e-06 2.9e-06 2.2e-06 0.0 1.45e-06 1.2e-06 1.05e-06 2e-06 2.3e-06 1.8e-06 1.35e-06 1.2e-06 2.05e-06 1.1e-06 9.5e-07 2.1e-06 2.75e-06 1.85e-06 1.55e-06 1.25e-06 1e-06 1.8e-06 1.5e-06 1.3e-06 1.8e-06 1.65e-06 1.35e-06 8.5e-07 1.05e-06 1.15e-06 1.55e-06 1.5e-06 6e-07 2.05e-06 1.2e-06 1.2e-06 1.45e-06 1.3e-06 2e-06 8.5e-07 1.35e-06 9e-07 1.35e-06 6e-07 2.4e-06 2.15e-06 2.05e-06 7e-07 2.3e-06 9.5e-07 1.35e-06 1.9e-06 1e-06 1.35e-06 1.1e-06 1.5e-06
6 2.15e-06 1.55e-06 1.7e-06 1.6e-06 2.5e-06 1.45e-06 2.9e-06 2.05e-06 1.9e-06 1.9e-06 2.15e-06 2e-06 1.75e-06 2.05e-06 2.1e-06 1.75e-06 2.05e-06 2e-06 1.85e-06 2.15e-06 2.35e-06 1.9e-06 1.7e-06 1.95e-06 1.95e-06 2.15e-06 2e-06 2.5e-06 1.85e-06 1.75e-06 1.6e-06 2e-06 2.15e-06 1.95e-06 1.55e-06 2.45e-06 2.05e-06 2.3e-06 2.25e-06 2.2e-06 1.9e-06 2.1e-06 1.85e-06 2e-06 2.2e-06 1.75e-06 1.8e-06 1.95e-06 1.6e-06 1.85e-06 2e-06 1.85e-06 1.9e-06 1.95e-06 1.85e-06 2.15e-06 1.75e-06 1.95e-06
7 2.05e-06 2.1e-06 1.3e-06 2.9e-06 2.25e-06 1.2e-06 2.05e-06 6e-07 5e-07 1.55e-06 1.75e-06 1.05e-06 1.05e-06 8e-07 1.45e-06 7e-07 1.45e-06 1.65e-06 2.3e-06 1.3e-06 6.5e-07 7e-07 8e-07 1.35e-06 8.5e-07 4e-07 1.05e-06 1.3e-06 1.5e-06 4.5e-07 1.35e-06 4e-07 1.35e-06 1.1e-06 1.1e-06 1.15e-06 4.5e-07 1.8e-06 7e-07 1.35e-06 1.45e-06 1.95e-06 1.5e-06 1.4e-06 4.5e-07 7.5e-07 2.2e-06 1.7e-06 1.95e-06 8.5e-07 1.85e-06 5.5e-07 8e-07 1.35e-06 4e-07 6e-07 7e-07 1.2e-06
8 1.9e-06 1.95e-06 1.15e-06 2.75e-06 2.35e-06 1.05e-06 1.9e-06 5e-07 7e-07 1.65e-06 1.85e-06 1.25e-06 1e-06 6.5e-07 1.6e-06 6.5e-07 1.3e-06 1.75e-06 2.4e-06 1.4e-06 1e-06 8e-07 6e-07 1.3e-06 8.5e-07 6e-07 1.25e-06 1.35e-06 1.6e-06 3.5e-07 1.3e-06 6e-07 1.2e-06 1.05e-06 9.5e-07 1.35e-06 5e-07 1.6e-06 8.5e-07 1.45e-06 1.4e-06 1.8e-06 1.6e-06 1.25e-06 8e-07 7e-07 2.05e-06 1.8e-06 1.8e-06 9.5e-07 1.75e-06 4.5e-07 7.5e-07 1.45e-06 4.5e-07 6e-07 6.5e-07 1.1e-06
9 2.1e-06 1.95e-06 1.8e-06 1.8e-06 2.3e-06 2e-06 1.9e-06 1.55e-06 1.65e-06 2.8e-06 1.75e-06 1.4e-06 1.5e-06 1.8e-06 1.7e-06 1.6e-06 2.25e-06 1.5e-06 1.55e-06 1.85e-06 1.7e-06 1.6e-06 1.65e-06 1.9e-06 1.6e-06 1.65e-06 1.4e-06 2.2e-06 1.7e-06 1.5e-06 1.7e-06 1.5e-06 2.1e-06 1.8e-06 1.85e-06 1.85e-06 1.7e-06 2.55e-06 1.75e-06 2.1e-06 1.7e-06 2.6e-06 1.7e-06 2.2e-06 1.55e-06 1.85e-06 1.85e-06 1.7e-06 1.75e-06 1.8e-06 1.95e-06 1.6e-06 1.8e-06 1.55e-06 1.5e-06 1.8e-06 1.6e-06 1.85e-06
