 slim_762375591 slim_762375600 slim_762375567 slim_762375606 slim_762375574 slim_762375617 slim_762375593 slim_762375597 slim_762375557 slim_762375609 slim_762375577 slim_762375570 slim_762375561 slim_762375583 slim_762375598 slim_762375586 slim_762375596 slim_762375562 slim_762375604 slim_762375605 slim_762375581 slim_762375575 slim_762375564 slim_762375555 slim_762375599 slim_762375590 slim_762375578 slim_762375558 slim_762375553 slim_762375618 slim_762375592 slim_762375613 slim_762375616 slim_762375576 slim_762375566 slim_762375579 slim_762375612 slim_762375589 slim_762375573 slim_762375554 slim_762375603 slim_762375610 slim_762375556 slim_762375569 slim_762375588 slim_762375601 slim_762375580 slim_762375568 slim_762375559 slim_762375619 slim_762375582 slim_762375572 slim_762375571 slim_762375607 slim_762375595 slim_762375585 slim_762375602 slim_762375608 slim_762375611 slim_762375565 slim_762375594 slim_762375584 slim_762375560 slim_762375563 slim_762375615 slim_762375614 slim_762375587
0 8e-07 2.3e-06 2e-06 1.85e-06 1.9e-06 2.05e-06 2.65e-06 1.8e-06 1.95e-06 2.3e-06 2.25e-06 1.45e-06 1.85e-06 2.75e-06 2.25e-06 2e-06 2.25e-06 2.15e-06 1.55e-06 1.25e-06 1.5e-06 2.4e-06 2.45e-06 1.5e-06 2.3e-06 2.05e-06 1.85e-06 2.1e-06 2.4e-06 2e-06 1.8e-06 1.4e-06 1.75e-06 1.35e-06 1.85e-06 1.8e-06 1.75e-06 2.6e-06 1.95e-06 1.5e-06 1.8e-06 1.4e-06 2.8e-06 2.25e-06 1.5e-06 1.85e-06 2.45e-06 1.4e-06 1.95e-06 2.1e-06 2.7e-06 1.5e-06 2.65e-06 1.5e-06 1.4e-06 1.8e-06 1.5e-06 1.7e-06 2.05e-06 7.5e-07 1.35e-06 1.85e-06 2e-06 1.45e-06 1.7e-06 1.4e-06 2e-06
1 2.3e-06 2.2e-06 1.7e-06 1.15e-06 1.3e-06 1.2e-06 1.9e-06 1.1e-06 1.8e-06 1.25e-06 1.2e-06 1.85e-06 1.15e-06 1.55e-06 1.2e-06 1.4e-06 1.25e-06 1.15e-06 2e-06 1.8e-06 1.85e-06 1.2e-06 1.15e-06 1.8e-06 1.4e-06 1.35e-06 1.15e-06 1.65e-06 1.7e-06 1.65e-06 1.75e-06 1.95e-06 1.8e-06 1.7e-06 1.75e-06 1.8e-06 1.85e-06 1.15e-06 1.25e-06 2.3e-06 1.85e-06 1.85e-06 1.2e-06 1.25e-06 1.95e-06 1.15e-06 1.55e-06 1.85e-06 1.25e-06 1.75e-06 1.6e-06 1.7e-06 1.4e-06 1.9e-06 1.75e-06 1.3e-06 1.7e-06 1.25e-06 1.45e-06 2.4e-06 2.2e-06 1.15e-06 1.3e-06 1.7e-06 1.65e-06 1.95e-06 1.4e-06
2 2e-06 1.7e-06 2.8e-06 2.05e-06 1.95e-06 1.85e-06 2.05e-06 2e-06 1.5e-06 1.85e-06 1.8e-06 1.8e-06 2.05e-06 1.7e-06 1.85e-06 2.15e-06 1.85e-06 1.75e-06 2.05e-06 2.05e-06 2.15e-06 1.8e-06 1.5e-06 2.1e-06 1.85e-06 2.25e-06 2.05e-06 1.85e-06 1.65e-06 1.8e-06 2.2e-06 2.1e-06 1.55e-06 2e-06 1.45e-06 1.8e-06 1.9e-06 1.55e-06 2.15e-06 1.95e-06 1.85e-06 1.85e-06 1.55e-06 1.85e-06 2.15e-06 2.05e-06 2.05e-06 1.8e-06 2.15e-06 1.75e-06 1.65e-06 1.75e-06 1.6e-06 1.85e-06 2.05e-06 1.9e-06 1.7e-06 1.85e-06 2.2e-06 2.15e-06 1.85e-06 2.05e-06 2.2e-06 1.75e-06 2.1e-06 1.9e-06 2.15e-06
3 1.85e-06 1.15e-06 2.05e-06 1e-07 4e-07 7.5e-07 2.4e-06 5e-08 1.9e-06 1e-06 1e-06 2.05e-06 5e-08 2.2e-06 1e-06 5e-07 1.05e-06 1e-06 1.4e-06 1.1e-06 1.05e-06 1.2e-06 1.85e-06 1e-06 1.4e-06 2.5e-07 1e-07 1.4e-06 2.05e-06 1.9e-06 1.2e-06 1.4e-06 1.7e-06 9.5e-07 1.9e-06 1.9e-06 2e-06 1.85e-06 1e-07 1.85e-06 2e-06 1.8e-06 2.05e-06 1.05e-06 1.25e-06 5e-08 1.45e-06 1.2e-06 1.5e-07 1.65e-06 2.35e-06 1.6e-06 2e-06 2.1e-06 9.5e-07 5e-07 9.5e-07 5.5e-07 5e-07 1.8e-06 1.75e-06 5e-08 1.5e-07 1.6e-06 1e-06 1.35e-06 4.5e-07
4 1.9e-06 1.3e-06 1.95e-06 4e-07 7e-07 9.5e-07 2.45e-06 3.5e-07 1.8e-06 1.2e-06 1.15e-06 2.05e-06 4e-07 2e-06 1.2e-06 6.5e-07 1.25e-06 1.15e-06 1.2e-06 1.25e-06 1.25e-06 1.4e-06 1.9e-06 1.2e-06 1.4e-06 6e-07 4e-07 1.4e-06 1.95e-06 1.9e-06 1.2e-06 1.4e-06 1.6e-06 1.1e-06 1.8e-06 1.9e-06 2.1e-06 1.95e-06 5e-07 1.75e-06 2e-06 1.85e-06 2.1e-06 1.25e-06 1.35e-06 4e-07 1.5e-06 1.25e-06 5e-07 1.55e-06 2.15e-06 1.6e-06 1.9e-06 2.1e-06 1.15e-06 7e-07 1e-06 7.5e-07 7e-07 1.85e-06 1.65e-06 4e-07 5.5e-07 1.65e-06 1.15e-06 1.4e-06 6.5e-07
5 2.05e-06 1.2e-06 1.85e-06 7.5e-07 9.5e-07 1.5e-06 1.9e-06 7.5e-07 1.75e-06 1.1e-06 1.1e-06 1.8e-06 7.5e-07 1.65e-06 1.1e-06 1.05e-06 1.1e-06 1.05e-06 1.7e-06 1.5e-06 1.5e-06 1.25e-06 1.45e-06 1.45e-06 1.3e-06 9.5e-07 8e-07 1.45e-06 1.85e-06 1.65e-06 1.45e-06 1.65e-06 1.45e-06 1.4e-06 1.7e-06 1.75e-06 1.85e-06 1.35e-06 8e-07 2.05e-06 1.8e-06 1.75e-06 1.55e-06 1.1e-06 1.6e-06 7.5e-07 1.4e-06 1.6e-06 8.5e-07 1.4e-06 1.8e-06 1.35e-06 1.5e-06 1.85e-06 1.4e-06 9.5e-07 1.4e-06 1e-06 1.05e-06 2.05e-06 1.95e-06 7.5e-07 8.5e-07 1.6e-06 1.4e-06 1.7e-06 1e-06
6 2.65e-06 1.9e-06 2.05e-06 2.4e-06 2.45e-06 1.9e-06 1.9e-06 2.35e-06 1.8e-06 1.7e-06 1.65e-06 1.8e-06 2.4e-06 1.45e-06 1.7e-06 2.55e-06 1.75e-06 1.65e-06 2.6e-06 2.5e-06 2.55e-06 2e-06 1.45e-06 2.5e-06 1.8e-06 2.6e-06 2.4e-06 2.15e-06 2.1e-06 1.6e-06 2.55e-06 2.55e-06 2.05e-06 2.4e-06 1.8e-06 1.7e-06 2e-06 1.1e-06 2.5e-06 2.6e-06 1.8e-06 2.05e-06 1.2e-06 1.75e-06 2.6e-06 2.4e-06 2.05e-06 2.6e-06 2.5e-06 2.05e-06 1.65e-06 1.85e-06 1.3e-06 1.85e-06 2.45e-06 2.25e-06 2.5e-06 2.25e-06 2.6e-06 2.7e-06 2.5e-06 2.4e-06 2.55e-06 1.9e-06 2.35e-06 2.65e-06 2.55e-06
7 1.8e-06 1.1e-06 2e-06 5e-08 3.5e-07 7.5e-07 2.35e-06 0.0 1.85e-06 1e-06 9.5e-07 2e-06 5e-08 2.15e-06 9.5e-07 4.5e-07 1.05e-06 9.5e-07 1.35e-06 1.05e-06 1.05e-06 1.2e-06 1.8e-06 1e-06 1.35e-06 2.5e-07 5e-08 1.4e-06 2e-06 1.85e-06 1.15e-06 1.35e-06 1.65e-06 9e-07 1.85e-06 1.85e-06 1.95e-06 1.8e-06 1.5e-07 1.8e-06 1.95e-06 1.75e-06 2e-06 1.05e-06 1.25e-06 5e-08 1.4e-06 1.15e-06 1.5e-07 1.6e-06 2.3e-06 1.55e-06 1.95e-06 2.05e-06 9.5e-07 5e-07 9e-07 5.5e-07 5e-07 1.8e-06 1.7e-06 5e-08 2e-07 1.55e-06 9.5e-07 1.3e-06 4.5e-07
8 1.95e-06 1.8e-06 1.5e-06 1.9e-06 1.8e-06 1.75e-06 1.8e-06 1.85e-06 2.5e-06 1.6e-06 1.55e-06 1.7e-06 1.9e-06 1.6e-06 1.7e-06 2e-06 1.7e-06 1.6e-06 1.9e-06 1.95e-06 2e-06 1.9e-06 1.65e-06 1.95e-06 1.7e-06 2.1e-06 1.9e-06 1.75e-06 1.75e-06 1.65e-06 2.1e-06 2e-06 1.45e-06 1.85e-06 1.3e-06 1.55e-06 1.9e-06 1.5e-06 2e-06 1.8e-06 1.7e-06 1.8e-06 1.55e-06 1.7e-06 2e-06 1.9e-06 1.95e-06 1.7e-06 2e-06 1.65e-06 1.7e-06 1.65e-06 1.5e-06 1.75e-06 1.9e-06 1.75e-06 1.55e-06 1.7e-06 2.05e-06 2.05e-06 1.7e-06 1.9e-06 2.05e-06 1.65e-06 1.95e-06 1.8e-06 2e-06
9 2.3e-06 1.25e-06 1.85e-06 1e-06 1.2e-06 1.1e-06 1.7e-06 1e-06 1.6e-06 2e-06 1e-06 1.8e-06 1e-06 1.5e-06 1.1e-06 1.3e-06 1.1e-06 1.05e-06 1.9e-06 1.75e-06 1.7e-06 1.3e-06 1.35e-06 1.65e-06 1.3e-06 1.2e-06 1.05e-06 1.55e-06 1.85e-06 1.55e-06 1.7e-06 1.9e-06 1.75e-06 1.6e-06 1.65e-06 1.6e-06 1.9e-06 1.15e-06 1.05e-06 2.2e-06 1.75e-06 1.85e-06 1.25e-06 1.1e-06 1.8e-06 1e-06 1.5e-06 1.8e-06 1.1e-06 1.7e-06 1.7e-06 1.65e-06 1.35e-06 1.85e-06 1.6e-06 1.15e-06 1.6e-06 1.1e-06 1.3e-06 2.3e-06 2.1e-06 1e-06 1.1e-06 1.65e-06 1.55e-06 1.9e-06 1.25e-06
10 2.25e-06 1.2e-06 1.8e-06 1e-06 1.15e-06 1.1e-06 1.65e-06 9.5e-07 1.55e-06 1e-06 1.9e-06 1.75e-06 1e-06 1.45e-06 1.05e-06 1.25e-06 1.1e-06 1e-06 1.85e-06 1.7e-06 1.7e-06 1.3e-06 1.3e-06 1.65e-06 1.25e-06 1.2e-06 1e-06 1.55e-06 1.8e-06 1.5e-06 1.65e-06 1.85e-06 1.7e-06 1.55e-06 1.6e-06 1.55e-06 1.85e-06 1.1e-06 1.1e-06 2.15e-06 1.7e-06 1.8e-06 1.2e-06 1.1e-06 1.8e-06 1e-06 1.45e-06 1.75e-06 1.1e-06 1.65e-06 1.65e-06 1.6e-06 1.3e-06 1.8e-06 1.6e-06 1.15e-06 1.55e-06 1.1e-06 1.3e-06 2.3e-06 2.05e-06 1e-06 1.15e-06 1.6e-06 1.5e-06 1.85e-06 1.25e-06
