 slim_762075385 slim_762075408 slim_762075413 slim_762075386 slim_762075398 slim_762075420 slim_762075383 slim_762075397 slim_762075417 slim_762075375 slim_762075391 slim_762075423 slim_762075393 slim_762075387 slim_762075425 slim_762075426 slim_762075407 slim_762075381 slim_762075380 slim_762075401 slim_762075412 slim_762075377 slim_762075379 slim_762075399 slim_762075418 slim_762075388 slim_762075395 slim_762075389 slim_762075414 slim_762075400 slim_762075427 slim_762075410 slim_762075409 slim_762075382 slim_762075378 slim_762075390 slim_762075394 slim_762075396 slim_762075428 slim_762075421 slim_762075392 slim_762075415 slim_762075405 slim_762075402 slim_762075404 slim_762075384 slim_762075424 slim_762075411 slim_762075406 slim_762075376 slim_762075422 slim_762075419 slim_762075416 slim_762075403
0 1.6e-06 8.5e-07 8.5e-07 1.3e-06 8e-07 2.35e-06 1.25e-06 1.25e-06 1.85e-06 9e-07 1.85e-06 1.15e-06 1.75e-06 8.5e-07 1.2e-06 8.5e-07 2e-06 1.15e-06 2.55e-06 8.5e-07 1.35e-06 1.1e-06 1.6e-06 8.5e-07 9.5e-07 9e-07 1.85e-06 8.5e-07 1.15e-06 9e-07 1.2e-06 2.3e-06 2e-06 1e-06 1.1e-06 9.5e-07 1.2e-06 9e-07 8e-07 9e-07 1.25e-06 1.05e-06 1.9e-06 1.8e-06 1.05e-06 1.25e-06 1.15e-06 2.1e-06 1.1e-06 1.15e-06 2.75e-06 8.5e-07 1e-06 1e-06
1 8.5e-07 7e-07 4e-07 1.25e-06 3.5e-07 1.95e-06 8.5e-07 1.15e-06 1.5e-06 8.5e-07 1.45e-06 9.5e-07 1.35e-06 4.5e-07 1e-06 4e-07 1.6e-06 9.5e-07 2.35e-06 4e-07 9e-07 9e-07 1.35e-06 4e-07 5e-07 4.5e-07 1.45e-06 4.5e-07 7e-07 8.5e-07 8e-07 1.95e-06 1.75e-06 7.5e-07 6.5e-07 9e-07 1.05e-06 6e-07 7.5e-07 4.5e-07 8e-07 8.5e-07 1.5e-06 1.4e-06 6e-07 9e-07 7e-07 1.95e-06 1e-06 1e-06 2.4e-06 8e-07 8e-07 5.5e-07
2 8.5e-07 4e-07 7e-07 1.25e-06 3.5e-07 1.9e-06 8.5e-07 1.15e-06 1.5e-06 8.5e-07 1.4e-06 9e-07 1.35e-06 4.5e-07 9.5e-07 3.5e-07 1.55e-06 9e-07 2.35e-06 4e-07 8.5e-07 9e-07 1.35e-06 4e-07 4.5e-07 4.5e-07 1.45e-06 4.5e-07 6e-07 8.5e-07 7.5e-07 1.95e-06 1.75e-06 7.5e-07 6.5e-07 8.5e-07 1e-06 6e-07 7.5e-07 4.5e-07 7.5e-07 8e-07 1.45e-06 1.4e-06 5e-07 9e-07 6e-07 1.95e-06 9e-07 1e-06 2.4e-06 8e-07 8e-07 5e-07
3 1.3e-06 1.25e-06 1.25e-06 1.2e-06 1.1e-06 2.75e-06 1.75e-06 1.05e-06 2.35e-06 1.1e-06 2.2e-06 1.15e-06 2.2e-06 1.6e-06 1e-06 1.15e-06 2.5e-06 9.5e-07 2.5e-06 1.35e-06 1.8e-06 1.1e-06 1.5e-06 1.35e-06 1.4e-06 1.6e-06 2.4e-06 1.6e-06 1.85e-06 1.3e-06 1.65e-06 2.65e-06 1.9e-06 1.1e-06 1.7e-06 1.05e-06 9.5e-07 1.5e-06 1.1e-06 1.6e-06 1.75e-06 9e-07 2.4e-06 2.15e-06 1.5e-06 1.85e-06 1.8e-06 1.95e-06 1.35e-06 1.45e-06 3.15e-06 1.05e-06 1.05e-06 1.65e-06
4 8e-07 3.5e-07 3.5e-07 1.1e-06 0.0 2.15e-06 9.5e-07 1.15e-06 1.6e-06 9e-07 1.35e-06 9.5e-07 1.55e-06 5e-07 7.5e-07 5e-08 1.75e-06 7e-07 2.35e-06 2.5e-07 1.15e-06 8.5e-07 1.1e-06 2.5e-07 4e-07 5e-07 1.55e-06 5e-07 7.5e-07 8e-07 7.5e-07 2.1e-06 1.75e-06 7e-07 7e-07 6.5e-07 8.5e-07 7.5e-07 8e-07 5e-07 6.5e-07 6e-07 1.65e-06 1.3e-06 5e-07 1e-06 8e-07 1.95e-06 1e-06 9.5e-07 2.55e-06 5.5e-07 7.5e-07 6.5e-07
5 2.35e-06 1.95e-06 1.9e-06 2.75e-06 2.15e-06 3.1e-06 1.95e-06 2.35e-06 1.75e-06 2.2e-06 1.9e-06 2.3e-06 1.6e-06 1.85e-06 2.55e-06 2.15e-06 1.75e-06 2.5e-06 2e-06 2e-06 1.6e-06 2.3e-06 2.3e-06 2e-06 1.95e-06 1.85e-06 1.75e-06 1.85e-06 1.9e-06 2.35e-06 2.2e-06 1.95e-06 2.15e-06 2.25e-06 2.05e-06 2.45e-06 2.6e-06 1.95e-06 2.2e-06 1.85e-06 2.35e-06 2.4e-06 1.65e-06 1.9e-06 2e-06 2e-06 1.85e-06 2.25e-06 2.2e-06 2.3e-06 1.6e-06 2.5e-06 2.2e-06 1.8e-06
6 1.25e-06 8.5e-07 8.5e-07 1.75e-06 9.5e-07 1.95e-06 1.1e-06 1.35e-06 1.4e-06 1.2e-06 1.65e-06 1.25e-06 1.4e-06 6.5e-07 1.5e-06 1e-06 1.55e-06 1.45e-06 2.45e-06 8e-07 1.15e-06 1.2e-06 1.85e-06 8e-07 8.5e-07 6.5e-07 1.45e-06 6.5e-07 9e-07 1.25e-06 1.15e-06 1.5e-06 1.95e-06 1.15e-06 8.5e-07 1.4e-06 1.6e-06 8.5e-07 1.2e-06 6.5e-07 1.05e-06 1.35e-06 1.45e-06 1.6e-06 9.5e-07 7e-07 8.5e-07 2.05e-06 1.3e-06 1.35e-06 2.2e-06 1.4e-06 1.1e-06 7e-07
7 1.25e-06 1.15e-06 1.15e-06 1.05e-06 1.15e-06 2.35e-06 1.35e-06 1.3e-06 1.95e-06 1e-06 2e-06 1.1e-06 1.85e-06 1.25e-06 1.05e-06 1.2e-06 2.15e-06 1e-06 2.4e-06 1.2e-06 1.5e-06 9.5e-07 1.65e-06 1.2e-06 1.3e-06 1.25e-06 2e-06 1.25e-06 1.5e-06 1.25e-06 1.35e-06 2.2e-06 2.05e-06 1.1e-06 1.35e-06 1.1e-06 9e-07 1.2e-06 1.1e-06 1.25e-06 1.6e-06 9.5e-07 2.05e-06 1.95e-06 1.4e-06 1.5e-06 1.5e-06 1.75e-06 1.3e-06 1.4e-06 2.7e-06 1.2e-06 9e-07 1.35e-06
8 1.85e-06 1.5e-06 1.5e-06 2.35e-06 1.6e-06 1.75e-06 1.4e-06 1.95e-06 2.2e-06 1.85e-06 1.45e-06 1.9e-06 1.2e-06 1.3e-06 2.15e-06 1.65e-06 1.3e-06 2.1e-06 1.6e-06 1.45e-06 1.8e-06 1.85e-06 1.85e-06 1.45e-06 1.5e-06 1.3e-06 1.25e-06 1.3e-06 1.55e-06 1.85e-06 1.7e-06 1.45e-06 1.7e-06 1.75e-06 1.5e-06 2.05e-06 2.25e-06 1.5e-06 1.8e-06 1.3e-06 1.85e-06 2e-06 1.25e-06 1.35e-06 1.6e-06 1.45e-06 1.5e-06 1.85e-06 1.9e-06 1.85e-06 1.15e-06 2e-06 1.75e-06 1.35e-06
9 9e-07 8.5e-07 8.5e-07 1.1e-06 9e-07 2.2e-06 1.2e-06 1e-06 1.85e-06 1.4e-06 1.85e-06 1.05e-06 1.65e-06 1e-06 1.1e-06 9.5e-07 1.95e-06 1.05e-06 2.4e-06 9.5e-07 1.2e-06 1e-06 1.55e-06 9.5e-07 1e-06 1e-06 1.85e-06 1e-06 1.25e-06 9e-07 1.25e-06 2.15e-06 1.9e-06 1e-06 1.2e-06 8.5e-07 1.05e-06 9e-07 7e-07 1e-06 1.35e-06 9.5e-07 1.85e-06 1.8e-06 1.1e-06 1.3e-06 1.2e-06 1.9e-06 1e-06 1.1e-06 2.65e-06 8.5e-07 9e-07 1.05e-06
