 slim_761976490 slim_761976507 slim_761976534 slim_761976528 slim_761976492 slim_761976494 slim_761976502 slim_761976531 slim_761976497 slim_761976527 slim_761976514 slim_761976526 slim_761976522 slim_761976519 slim_761976493 slim_761976532 slim_761976505 slim_761976485 slim_761976512 slim_761976509 slim_761976500 slim_761976506 slim_761976489 slim_761976496 slim_761976513 slim_761976483 slim_761976491 slim_761976501 slim_761976511 slim_761976518 slim_761976517 slim_761976508 slim_761976524 slim_761976498 slim_761976510 slim_761976516 slim_761976525 slim_761976529 slim_761976488 slim_761976536 slim_761976484 slim_761976521 slim_761976499 slim_761976537 slim_761976523 slim_761976530 slim_761976487 slim_761976495 slim_761976533 slim_761976486 slim_761976535 slim_761976503 slim_761976515 slim_761976520 slim_761976504
0 0.000172 0.0001712 0.0001675 0.0001689 0.00015325 0.0001689 0.0001864 0.0001406 0.00015405 0.000162 0.00018445 0.00018485 0.0001344 0.00011495 0.00016735 0.00014355 0.00016695 0.00013165 0.0001343 0.0001343 0.0001316 0.0001404 8.605e-05 0.00018515 0.0001341 0.00013425 0.0001378 0.00016315 0.0001378 0.00013025 0.0001789 0.0001342 0.00018145 0.0001437 0.000115 0.00017495 0.0001803 0.00016705 0.00013425 0.00018555 0.0001863 0.00017395 0.00016195 0.0001595 0.0001818 0.0001492 0.00016685 0.0001678 0.0001844 0.00015385 0.00013205 0.0001572 0.00016085 0.0001439 0.0001677
1 0.0001712 0.000164 0.00014735 0.0001563 0.0001521 0.0001563 0.0001432 0.0001697 0.000164 0.00016955 0.0001399 0.0001487 0.00016505 0.0001708 0.0001409 0.00016965 0.00014405 0.0001633 0.0001687 0.0001687 0.000168 0.0001382 0.00017025 0.00014155 0.00016715 0.00016865 0.00014315 0.0001692 0.00015185 0.0001663 0.0001182 0.00014425 0.00015065 0.00017005 0.0001697 0.0001612 0.00014495 0.0001472 0.0001443 0.00013575 0.0001431 0.0001524 0.0001575 0.0001483 0.0001433 0.00016455 0.0001514 0.0001568 0.00013985 0.00016615 0.00016795 0.0001613 0.00016165 0.0001691 0.000144
2 0.0001675 0.00014735 0.0001884 0.0001811 0.0001249 0.0001811 0.0001664 0.0001255 0.000137 0.00016705 0.0001404 0.00013845 0.0001797 0.0001605 0.000169 9.56e-05 0.0001248 0.00017345 0.00017865 0.00017865 0.0001775 0.0001402 0.00017975 0.00016275 0.0001865 0.0001786 0.00015285 0.0001594 0.00014315 0.00015895 0.0001667 0.00016145 0.00017765 0.0001178 0.00013695 0.00018375 0.00013785 0.0001595 0.0001615 0.00013815 0.0001663 0.0001202 0.0001382 0.00013385 0.00013205 0.0001381 0.0001004 0.00017045 0.00014035 0.0001402 0.0001874 0.00018145 0.00014045 9.43e-05 0.00013855
3 0.0001689 0.0001563 0.0001811 0.0 0.00017275 0.0 0.0001217 0.0001616 0.0001704 0.00014955 0.00011425 0.0001631 0.00016175 0.0001743 0.00015455 0.0001777 0.0001764 0.00017345 0.0001182 0.0001182 0.00017775 0.0001718 0.00016765 0.0001611 0.00015445 0.00011815 0.0001725 0.0001248 0.0001731 0.0001793 0.00010735 0.00017355 0.0001315 0.0001795 0.00017305 0.00010725 0.0001664 0.00016305 0.0001736 0.00017555 0.0001216 0.0001766 0.00017285 0.00016845 0.00017625 0.00010385 0.0001786 0.00017265 0.0001142 0.00016585 0.0001551 0.0001502 0.00011155 0.0001784 0.00015905
4 0.00015325 0.0001521 0.0001249 0.00017275 0.0001909 0.00017275 0.0001745 0.00014455 0.00016025 0.00016155 0.0001434 0.00013305 0.0001765 0.00016085 0.0001749 0.0001436 0.00015655 0.00017245 0.0001815 0.0001815 0.00017205 0.00016035 0.000184 0.0001703 0.0001607 0.00018145 0.0001425 0.0001583 0.0001397 0.0001407 0.00016985 0.00017655 0.00017615 0.00014035 0.0001637 0.00018095 0.00014515 0.0001612 0.0001766 0.00013935 0.0001744 0.00012535 0.0001578 0.000134 0.0001392 0.0001585 0.0001195 0.00016765 0.00014335 0.00015715 0.00016195 0.00017905 0.00016185 0.00014335 0.00014305
5 0.0001689 0.0001563 0.0001811 0.0 0.00017275 0.0 0.0001217 0.0001616 0.0001704 0.00014955 0.00011425 0.0001631 0.00016175 0.0001743 0.00015455 0.0001777 0.0001764 0.00017345 0.0001182 0.0001182 0.00017775 0.0001718 0.00016765 0.0001611 0.00015445 0.00011815 0.0001725 0.0001248 0.0001731 0.0001793 0.00010735 0.00017355 0.0001315 0.0001795 0.00017305 0.00010725 0.0001664 0.00016305 0.0001736 0.00017555 0.0001216 0.0001766 0.00017285 0.00016845 0.00017625 0.00010385 0.0001786 0.00017265 0.0001142 0.00016585 0.0001551 0.0001502 0.00011155 0.0001784 0.00015905
6 0.0001864 0.0001432 0.0001664 0.0001217 0.0001745 0.0001217 0.0001122 0.00017255 0.00017545 0.00017125 0.00014705 0.00016725 0.0001764 0.0001825 0.0001142 0.0001745 0.00011535 0.00017505 0.0001192 0.00011925 0.000183 0.0001502 0.00018235 0.0001111 0.00017945 0.0001192 0.0001557 0.0001194 0.00017535 0.00018255 0.00013375 0.0001299 0.0001035 0.0001785 0.00017855 0.00015905 0.0001599 0.00011625 0.00012995 0.00017145 5.61e-05 0.0001381 0.00017975 0.0001617 0.00016905 0.00015395 0.00017165 0.0001734 0.000147 0.0001754 0.0001807 0.0001759 0.00015535 0.0001747 0.00016505
7 0.0001406 0.0001697 0.0001255 0.0001616 0.00014455 0.0001616 0.00017255 0.00014 0.00011475 0.0001275 0.00017715 0.00017915 0.0001674 0.0001405 0.0001772 7.085e-05 0.000124 0.0001712 0.00016585 0.00016585 0.00017175 0.00014705 0.00016445 0.00017675 0.0001495 0.0001658 0.0001484 0.00014195 0.0001735 0.000145 0.0001751 0.00016595 0.00016165 9.34e-05 0.0001172 0.0001651 0.00016405 0.00012855 0.000166 0.0001851 0.00017245 0.00014145 0.0001297 0.00016575 0.00017835 0.00011625 0.0001263 0.00016625 0.0001771 9.535e-05 0.0001494 0.00017585 0.00012175 7.01e-05 0.0001788
8 0.00015405 0.000164 0.000137 0.0001704 0.00016025 0.0001704 0.00017545 0.00011475 0.0001806 0.00013985 0.0001807 0.00016015 0.00017335 0.0001566 0.0001493 9.145e-05 0.0001315 0.0001702 0.0001717 0.0001717 0.000173 0.00014275 0.00016515 0.000154 0.0001715 0.00017165 0.0001581 0.00016315 0.000175 0.0001586 0.00016965 0.0001637 0.00017075 0.0001192 0.00012795 0.0001707 0.00017065 0.00015845 0.00016375 0.00017655 0.00017535 0.0001564 0.0001302 0.0001686 0.0001698 0.000128 0.0001379 0.0001309 0.00018065 0.00012945 0.0001714 0.00014985 0.00013435 9.065e-05 0.00015455
9 0.000162 0.00016955 0.00016705 0.00014955 0.00016155 0.00014955 0.00017125 0.0001275 0.00013985 0.0001729 0.00017245 0.00012695 0.0001716 0.0001438 0.0001534 0.00016495 0.0001721 0.000168 0.0001642 0.0001642 0.00015455 0.0001764 0.0001656 0.00013305 0.0001374 0.00016415 0.0001656 0.00014235 0.0001665 0.00015265 0.0001763 0.0001722 0.00015765 0.0001432 0.0001652 0.0001658 0.00018025 0.00013305 0.00017225 0.00016845 0.00017115 0.00016305 0.00016615 0.0001569 0.0001722 0.0001646 0.0001662 0.00012685 0.0001724 0.0001373 0.0001392 0.00015435 0.00017015 0.00016475 0.00014815
