 slim_762399385 slim_762399414 slim_762399383 slim_762399395 slim_762399409 slim_762399386 slim_762399384 slim_762399427 slim_762399396 slim_762399424 slim_762399398 slim_762399417 slim_762399419 slim_762399413 slim_762399428 slim_762399391 slim_762399382 slim_762399418 slim_762399410 slim_762399438 slim_762399405 slim_762399434 slim_762399381 slim_762399406 slim_762399403 slim_762399394 slim_762399392 slim_762399408 slim_762399421 slim_762399429 slim_762399400 slim_762399437 slim_762399433 slim_762399397 slim_762399390 slim_762399389 slim_762399432 slim_762399387 slim_762399425 slim_762399402 slim_762399422 slim_762399407 slim_762399436 slim_762399411 slim_762399401 slim_762399435 slim_762399430 slim_762399415 slim_762399388 slim_762399423 slim_762399412 slim_762399399 slim_762399426 slim_762399416 slim_762399420 slim_762399431 slim_762399404 slim_762399393
0 1.9e-06 2.7e-06 2.6e-06 1.65e-06 2.8e-06 3.05e-06 2.05e-06 2.6e-06 1.65e-06 2.95e-06 1.6e-06 3.1e-06 2.55e-06 2.9e-06 2.05e-06 2.8e-06 1.75e-06 2.9e-06 2.85e-06 2.85e-06 2.25e-06 2.85e-06 2.7e-06 2.7e-06 2.8e-06 2.6e-06 2.05e-06 2.85e-06 2.45e-06 2.9e-06 2.2e-06 3e-06 2.8e-06 1.8e-06 2.95e-06 2.45e-06 2.75e-06 2.4e-06 3.05e-06 2.4e-06 3e-06 2.65e-06 2.8e-06 1.4e-06 3e-06 2.75e-06 2.4e-06 2.75e-06 2.75e-06 3.15e-06 2.85e-06 2.8e-06 3.05e-06 3e-06 2.9e-06 2.65e-06 2.85e-06 2.3e-06
1 2.7e-06 2.4e-06 2.85e-06 2.45e-06 2.55e-06 3.2e-06 2.4e-06 3e-06 2.65e-06 2.9e-06 2.6e-06 3.25e-06 1.85e-06 2.6e-06 2.4e-06 1.95e-06 2.9e-06 3.4e-06 2.85e-06 3.15e-06 3e-06 3.05e-06 3.1e-06 3.15e-06 2.55e-06 1.7e-06 3e-06 2.4e-06 3e-06 2.6e-06 2.4e-06 3.15e-06 3.6e-06 2.15e-06 3.6e-06 2.4e-06 1.8e-06 2.9e-06 2.45e-06 3.2e-06 3.15e-06 2.3e-06 2.35e-06 3e-06 3.05e-06 3.3e-06 3.15e-06 2.95e-06 2.6e-06 3.2e-06 3.05e-06 3.25e-06 2.45e-06 3.05e-06 2.4e-06 2.7e-06 2.5e-06 2.85e-06
2 2.6e-06 2.85e-06 5e-07 2.45e-06 2.7e-06 3.7e-06 2.1e-06 2.75e-06 2.35e-06 2.85e-06 2.3e-06 3.75e-06 2.5e-06 2.7e-06 2.1e-06 2.5e-06 1.45e-06 2.2e-06 1.85e-06 3.35e-06 9.5e-07 1.75e-06 1.6e-06 3.3e-06 3.25e-06 2.65e-06 1.4e-06 3.3e-06 2.4e-06 3.6e-06 1.85e-06 3.35e-06 2.5e-06 2.65e-06 2.7e-06 1.4e-06 1.8e-06 2.4e-06 2.55e-06 1.5e-06 2.25e-06 3.1e-06 3.15e-06 2.35e-06 1.95e-06 3.55e-06 8.5e-07 3.6e-06 3.65e-06 2.05e-06 2.65e-06 2.35e-06 2.55e-06 1.95e-06 2.95e-06 1.9e-06 3.3e-06 2.75e-06
3 1.65e-06 2.45e-06 2.45e-06 2.2e-06 2.8e-06 3e-06 2.45e-06 2.75e-06 1.7e-06 2.9e-06 1.65e-06 3.05e-06 2.45e-06 2.7e-06 2.45e-06 2.6e-06 1.8e-06 2.75e-06 2.75e-06 2.8e-06 2.4e-06 2.85e-06 2.5e-06 3.05e-06 2.5e-06 1.9e-06 1.85e-06 2.9e-06 2.8e-06 2.95e-06 2.2e-06 2.4e-06 2.8e-06 1.7e-06 2.9e-06 2.6e-06 2.4e-06 2.8e-06 2.85e-06 2.6e-06 3e-06 2.6e-06 2.85e-06 2.05e-06 2.95e-06 3e-06 2.55e-06 2.85e-06 2.7e-06 3.1e-06 2.9e-06 3.1e-06 2.85e-06 2.95e-06 2.65e-06 2.6e-06 2.8e-06 1.75e-06
4 2.8e-06 2.55e-06 2.7e-06 2.8e-06 3.7e-06 2.8e-06 2.65e-06 2.1e-06 2.9e-06 2.4e-06 2.85e-06 2.85e-06 2.6e-06 2.45e-06 2.65e-06 2.15e-06 2.85e-06 3.15e-06 2.25e-06 3.2e-06 2.65e-06 2.7e-06 2.8e-06 2.65e-06 3.1e-06 2.55e-06 2.85e-06 2.95e-06 2.7e-06 2e-06 2.55e-06 3.15e-06 3.1e-06 2.8e-06 3.3e-06 2.6e-06 2.7e-06 2.6e-06 2.85e-06 2.85e-06 2.75e-06 2.95e-06 2.9e-06 2.85e-06 2.9e-06 3.35e-06 2.75e-06 2.7e-06 2.05e-06 2.75e-06 2.55e-06 2.5e-06 2.85e-06 2.9e-06 2.7e-06 2.55e-06 3.15e-06 2.95e-06
5 3.05e-06 3.2e-06 3.7e-06 3e-06 2.8e-06 3.9e-06 3.2e-06 2.4e-06 3.2e-06 2.5e-06 3.15e-06 2.1e-06 3.2e-06 2.7e-06 3.2e-06 3.35e-06 3.45e-06 2.85e-06 3.3e-06 2.4e-06 3.5e-06 2.95e-06 3.15e-06 2.4e-06 2.6e-06 3.05e-06 3.4e-06 2.8e-06 2.7e-06 1.95e-06 3.25e-06 2.35e-06 2.65e-06 3.15e-06 2.8e-06 3.55e-06 3.35e-06 3.1e-06 3.3e-06 3.3e-06 2.85e-06 2.75e-06 2.75e-06 3.05e-06 3.1e-06 2.35e-06 3.6e-06 2.15e-06 1.95e-06 3.05e-06 2.8e-06 3.05e-06 3.3e-06 3.1e-06 2.85e-06 3.25e-06 2.95e-06 2.7e-06
6 2.05e-06 2.4e-06 2.1e-06 2.45e-06 2.65e-06 3.2e-06 2.9e-06 2.5e-06 2.65e-06 2.5e-06 2.6e-06 3.25e-06 2.45e-06 2.85e-06 1.45e-06 2.35e-06 2.3e-06 2.55e-06 2.15e-06 2.9e-06 1.85e-06 2.35e-06 2.3e-06 2.9e-06 2.9e-06 2.3e-06 2.15e-06 2.6e-06 2.35e-06 3e-06 2.05e-06 3.1e-06 2.6e-06 2.6e-06 2.7e-06 2.15e-06 2.2e-06 2.7e-06 2.45e-06 2.35e-06 2.8e-06 2.6e-06 2.5e-06 2e-06 2.45e-06 2.75e-06 1.8e-06 2.85e-06 2.95e-06 2.05e-06 2.55e-06 2.6e-06 2.45e-06 2.45e-06 2.55e-06 2.1e-06 2.8e-06 2.55e-06
7 2.6e-06 3e-06 2.75e-06 2.75e-06 2.1e-06 2.4e-06 2.5e-06 2e-06 3e-06 1.45e-06 2.95e-06 2.45e-06 3e-06 2.45e-06 2.5e-06 2.9e-06 2.7e-06 2.9e-06 2.4e-06 2.95e-06 2.3e-06 2.55e-06 2.45e-06 2.3e-06 3.35e-06 2.8e-06 2.65e-06 3.1e-06 2.4e-06 1.15e-06 2.75e-06 3.35e-06 2.6e-06 3e-06 2.95e-06 2.65e-06 2.95e-06 2.55e-06 2.75e-06 2.95e-06 2.95e-06 3.25e-06 3e-06 2.7e-06 2.9e-06 3.3e-06 2.4e-06 2.15e-06 1e-06 1.9e-06 1.75e-06 1.9e-06 2.75e-06 2.9e-06 2.55e-06 2.4e-06 3.45e-06 2.95e-06
8 1.65e-06 2.65e-06 2.35e-06 1.7e-06 2.9e-06 3.2e-06 2.65e-06 3e-06 2.6e-06 3.25e-06 1.35e-06 3.25e-06 2.2e-06 2.75e-06 2.65e-06 2.95e-06 1.85e-06 3e-06 3.05e-06 2.95e-06 2.5e-06 2.8e-06 2.75e-06 3e-06 2.75e-06 2.55e-06 2.15e-06 3.15e-06 2.85e-06 3.05e-06 2.25e-06 3e-06 3.1e-06 1.8e-06 3.25e-06 2.55e-06 2.55e-06 2.35e-06 3.05e-06 2.5e-06 2.8e-06 2.7e-06 3.1e-06 2.1e-06 2.95e-06 3.2e-06 2.65e-06 3.1e-06 3e-06 3.5e-06 3.15e-06 3.05e-06 3.05e-06 2.95e-06 3.05e-06 2.85e-06 2.9e-06 2.4e-06
9 2.95e-06 2.9e-06 2.85e-06 2.9e-06 2.4e-06 2.5e-06 2.5e-06 1.45e-06 3.25e-06 2.4e-06 3.2e-06 2.55e-06 3.05e-06 2.75e-06 2.5e-06 3e-06 2.9e-06 2.9e-06 2.35e-06 2.7e-06 2.45e-06 2.5e-06 2.15e-06 2.65e-06 3.3e-06 2.75e-06 2.8e-06 3.05e-06 2.45e-06 1.35e-06 2.7e-06 3.3e-06 2.6e-06 3.1e-06 2.95e-06 2.8e-06 2.7e-06 2.8e-06 2.35e-06 3.15e-06 2.8e-06 3.2e-06 2.95e-06 2.9e-06 2.85e-06 3.3e-06 2.4e-06 2.25e-06 1.2e-06 1.2e-06 1.85e-06 2.25e-06 2.35e-06 2.85e-06 2.15e-06 2.35e-06 3.4e-06 3.1e-06
